infrastructure,trace,3179,user3179,malicious,attack 1,false positive
infrastructure,trace,4731,user4731,regular,no attack,false positive
infrastructure,log,3317,user3317,regular,no attack,false positive
business,log,3408,user3408,regular,no attack,false positive
business,log,3075,user3075,regular,no attack,false positive
infrastructure,trace,8467,user8467,regular,no attack,false positive
infrastructure,trace,8488,user8488,malicious,attack 1,false positive
infrastructure,log,9028,user9028,malicious,attack 2,false positive
business,log,7094,user7094,regular,no attack,false positive
infrastructure,log,833,user833,malicious,attack 1,true positive
business,trace,5543,user5543,regular,no attack,false positive
infrastructure,trace,7350,user7350,regular,no attack,false positive
business,log,9342,user9342,regular,no attack,false positive
business,log,8713,user8713,regular,no attack,false positive
infrastructure,trace,9514,user9514,regular,no attack,false positive
business,log,1273,user1273,regular,no attack,false positive
business,trace,1572,user1572,malicious,attack 1,false positive
infrastructure,trace,3410,user3410,regular,no attack,false positive
infrastructure,log,2857,user2857,regular,no attack,false positive
infrastructure,log,1178,user1178,regular,no attack,false positive
business,log,4909,user4909,regular,no attack,false positive
business,trace,408,user408,regular,no attack,false positive
infrastructure,log,2463,user2463,malicious,attack 1,true positive
infrastructure,trace,9104,user9104,regular,no attack,false positive
business,log,8725,user8725,regular,no attack,false positive
business,log,4065,user4065,regular,no attack,false positive
business,trace,3524,user3524,malicious,attack 2,true positive
infrastructure,trace,6141,user6141,regular,no attack,false positive
business,log,9702,user9702,regular,no attack,false positive
business,trace,4361,user4361,regular,no attack,false positive
business,log,3051,user3051,regular,no attack,false positive
infrastructure,trace,6518,user6518,regular,no attack,false positive
business,log,8248,user8248,regular,no attack,false positive
infrastructure,log,4117,user4117,regular,no attack,false positive
business,log,7578,user7578,regular,no attack,false positive
business,trace,3923,user3923,regular,no attack,false positive
infrastructure,log,9722,user9722,regular,no attack,false positive
infrastructure,log,4276,user4276,regular,no attack,false positive
business,log,6915,user6915,regular,no attack,false positive
infrastructure,log,3688,user3688,regular,no attack,false positive
infrastructure,log,3665,user3665,regular,no attack,false positive
infrastructure,log,6209,user6209,regular,no attack,false positive
business,log,6071,user6071,regular,no attack,false positive
infrastructure,log,1034,user1034,regular,no attack,false positive
business,trace,581,user581,regular,no attack,false positive
infrastructure,trace,7133,user7133,regular,no attack,false positive
business,trace,5478,user5478,regular,no attack,false positive
business,log,320,user320,regular,no attack,false positive
infrastructure,trace,837,user837,malicious,attack 1,false positive
infrastructure,log,4496,user4496,malicious,attack 1,true positive
business,log,3772,user3772,regular,no attack,false positive
infrastructure,log,1325,user1325,malicious,attack 1,true positive
business,trace,2029,user2029,regular,no attack,false positive
business,trace,6869,user6869,regular,no attack,false positive
business,trace,2097,user2097,regular,no attack,false positive
business,trace,9602,user9602,regular,no attack,false positive
business,trace,9922,user9922,malicious,attack 2,true positive
infrastructure,trace,3583,user3583,regular,no attack,false positive
business,log,682,user682,regular,no attack,false positive
infrastructure,trace,6672,user6672,regular,no attack,false positive
infrastructure,log,9070,user9070,malicious,attack 1,true positive
infrastructure,log,4468,user4468,regular,no attack,false positive
infrastructure,log,7774,user7774,regular,no attack,false positive
business,trace,4734,user4734,regular,no attack,false positive
infrastructure,trace,5445,user5445,regular,no attack,false positive
infrastructure,trace,5351,user5351,regular,no attack,false positive
business,log,5377,user5377,malicious,attack 1,true positive
business,log,9709,user9709,regular,no attack,false positive
infrastructure,log,4729,user4729,regular,no attack,false positive
business,log,5158,user5158,regular,no attack,false positive
infrastructure,log,2505,user2505,malicious,attack 2,false positive
infrastructure,trace,3644,user3644,regular,no attack,false positive
infrastructure,trace,2401,user2401,regular,no attack,false positive
infrastructure,log,6505,user6505,regular,no attack,false positive
business,log,1620,user1620,regular,no attack,false positive
business,trace,7536,user7536,regular,no attack,false positive
infrastructure,log,9780,user9780,regular,no attack,false positive
business,trace,6510,user6510,regular,no attack,false positive
business,log,1304,user1304,regular,no attack,false positive
