infrastructure,log,4435,user4435,regular,no attack,false positive
business,trace,3321,user3321,regular,no attack,false positive
infrastructure,log,5299,user5299,regular,no attack,false positive
infrastructure,log,2546,user2546,malicious,attack 1,true positive
infrastructure,trace,9515,user9515,regular,no attack,false positive
infrastructure,trace,2583,user2583,regular,no attack,false positive
business,log,620,user620,regular,no attack,false positive
business,trace,4121,user4121,regular,no attack,false positive
infrastructure,trace,2307,user2307,regular,no attack,false positive
infrastructure,log,9151,user9151,regular,no attack,false positive
infrastructure,log,9952,user9952,malicious,attack 1,true positive
infrastructure,trace,8081,user8081,malicious,attack 1,false positive
business,log,7462,user7462,malicious,attack 1,true positive
infrastructure,trace,4333,user4333,regular,no attack,false positive
business,log,9431,user9431,regular,no attack,false positive
business,trace,2005,user2005,regular,no attack,false positive
infrastructure,trace,9140,user9140,malicious,attack 2,true positive
infrastructure,log,8719,user8719,regular,no attack,false positive
infrastructure,trace,3996,user3996,regular,no attack,false positive
business,trace,6743,user6743,malicious,attack 2,true positive
infrastructure,log,9478,user9478,malicious,attack 1,true positive
business,log,9238,user9238,regular,no attack,false positive
infrastructure,trace,1995,user1995,regular,no attack,false positive
infrastructure,trace,7565,user7565,regular,no attack,false positive
business,trace,4013,user4013,regular,no attack,false positive
infrastructure,log,3741,user3741,malicious,attack 2,false positive
business,trace,634,user634,malicious,attack 1,false positive
infrastructure,trace,2129,user2129,regular,no attack,false positive
business,log,3724,user3724,regular,no attack,false positive
infrastructure,trace,2015,user2015,regular,no attack,false positive
infrastructure,log,6892,user6892,regular,no attack,false positive
business,log,9227,user9227,regular,no attack,false positive
business,trace,2644,user2644,malicious,attack 2,true positive
infrastructure,trace,7652,user7652,regular,no attack,false positive
infrastructure,log,7718,user7718,regular,no attack,false positive
business,trace,4582,user4582,regular,no attack,false positive
infrastructure,trace,4179,user4179,regular,no attack,false positive
business,trace,5210,user5210,regular,no attack,false positive
business,trace,9398,user9398,malicious,attack 1,false positive
business,log,9550,user9550,regular,no attack,false positive
infrastructure,log,6448,user6448,regular,no attack,false positive
business,log,1797,user1797,malicious,attack 1,true positive
infrastructure,log,8378,user8378,malicious,attack 1,true positive
infrastructure,trace,9568,user9568,regular,no attack,false positive
business,log,1812,user1812,malicious,attack 2,false positive
business,trace,7009,user7009,malicious,attack 1,false positive
business,log,9166,user9166,regular,no attack,false positive
business,trace,7165,user7165,regular,no attack,false positive
business,trace,7927,user7927,regular,no attack,false positive
infrastructure,trace,4306,user4306,regular,no attack,false positive
business,log,8440,user8440,malicious,attack 2,false positive
infrastructure,log,174,user174,regular,no attack,false positive
business,log,1235,user1235,malicious,attack 2,false positive
infrastructure,log,1006,user1006,regular,no attack,false positive
infrastructure,trace,1402,user1402,malicious,attack 1,false positive
infrastructure,log,2656,user2656,regular,no attack,false positive
infrastructure,trace,7984,user7984,regular,no attack,false positive
business,log,6979,user6979,regular,no attack,false positive
business,log,8868,user8868,regular,no attack,false positive
business,trace,6760,user6760,regular,no attack,false positive
infrastructure,trace,1461,user1461,regular,no attack,false positive
business,trace,3830,user3830,malicious,attack 1,false positive
infrastructure,trace,4490,user4490,regular,no attack,false positive
business,trace,2315,user2315,regular,no attack,false positive
business,trace,4115,user4115,malicious,attack 2,true positive
business,trace,8646,user8646,regular,no attack,false positive
business,trace,831,user831,malicious,attack 2,true positive
infrastructure,log,7118,user7118,malicious,attack 1,true positive
business,trace,7798,user7798,regular,no attack,false positive
infrastructure,trace,940,user940,regular,no attack,false positive
infrastructure,log,9321,user9321,regular,no attack,false positive
business,trace,1,user1,malicious,attack 2,true positive
business,trace,2982,user2982,malicious,attack 1,false positive
infrastructure,log,9427,user9427,malicious,attack 2,false positive
business,trace,6744,user6744,regular,no attack,false positive
business,trace,2439,user2439,regular,no attack,false positive
business,trace,1728,user1728,regular,no attack,false positive
business,trace,844,user844,regular,no attack,false positive
infrastructure,trace,2815,user2815,regular,no attack,false positive
business,trace,6169,user6169,regular,no attack,false positive
infrastructure,log,8738,user8738,regular,no attack,false positive
infrastructure,trace,9308,user9308,regular,no attack,false positive
infrastructure,log,4643,user4643,malicious,attack 2,false positive
business,trace,675,user675,malicious,attack 2,true positive
business,trace,6424,user6424,regular,no attack,false positive
business,log,1531,user1531,regular,no attack,false positive
business,log,9973,user9973,regular,no attack,false positive
business,trace,8829,user8829,regular,no attack,false positive
infrastructure,trace,8453,user8453,regular,no attack,false positive
business,log,3159,user3159,malicious,attack 2,false positive
business,log,5796,user5796,regular,no attack,false positive
infrastructure,trace,5621,user5621,regular,no attack,false positive
business,log,6791,user6791,malicious,attack 2,false positive
business,log,3869,user3869,regular,no attack,false positive
business,log,8162,user8162,regular,no attack,false positive
business,log,7250,user7250,regular,no attack,false positive
business,trace,3237,user3237,regular,no attack,false positive
infrastructure,log,6103,user6103,regular,no attack,false positive
business,trace,7744,user7744,regular,no attack,false positive
business,trace,4213,user4213,regular,no attack,false positive
infrastructure,log,5957,user5957,regular,no attack,false positive
business,log,1226,user1226,regular,no attack,false positive
business,log,5823,user5823,malicious,attack 2,false positive
business,trace,5822,user5822,malicious,attack 2,true positive
business,log,2865,user2865,regular,no attack,false positive
infrastructure,log,3466,user3466,regular,no attack,false positive
business,trace,3736,user3736,regular,no attack,false positive
