infrastructure,log,8160,user8160,regular,no attack,false positive
business,log,1047,user1047,regular,no attack,false positive
infrastructure,log,9169,user9169,malicious,attack 1,true positive
business,log,2394,user2394,regular,no attack,false positive
infrastructure,log,2404,user2404,regular,no attack,false positive
infrastructure,trace,6552,user6552,regular,no attack,false positive
business,trace,4237,user4237,regular,no attack,false positive
infrastructure,trace,211,user211,malicious,attack 1,false positive
business,trace,6462,user6462,malicious,attack 1,false positive
infrastructure,log,9367,user9367,regular,no attack,false positive
business,log,5172,user5172,malicious,attack 1,true positive
business,log,5784,user5784,malicious,attack 2,false positive
business,log,3303,user3303,regular,no attack,false positive
business,log,3317,user3317,regular,no attack,false positive
infrastructure,log,2880,user2880,regular,no attack,false positive
infrastructure,trace,5470,user5470,malicious,attack 1,false positive
business,trace,132,user132,regular,no attack,false positive
business,trace,3892,user3892,malicious,attack 1,false positive
infrastructure,log,8500,user8500,malicious,attack 1,true positive
business,log,7752,user7752,regular,no attack,false positive
business,log,4732,user4732,regular,no attack,false positive
business,trace,2783,user2783,regular,no attack,false positive
infrastructure,trace,9051,user9051,regular,no attack,false positive
infrastructure,log,5321,user5321,malicious,attack 1,true positive
business,trace,7583,user7583,regular,no attack,false positive
infrastructure,log,6733,user6733,malicious,attack 1,true positive
infrastructure,log,2577,user2577,regular,no attack,false positive
infrastructure,trace,112,user112,malicious,attack 1,false positive
business,trace,6331,user6331,regular,no attack,false positive
business,log,8951,user8951,regular,no attack,false positive
business,trace,935,user935,regular,no attack,false positive
business,trace,7132,user7132,regular,no attack,false positive
infrastructure,log,5880,user5880,regular,no attack,false positive
infrastructure,log,7599,user7599,malicious,attack 1,true positive
infrastructure,log,2590,user2590,malicious,attack 1,true positive
infrastructure,log,5262,user5262,regular,no attack,false positive
infrastructure,trace,919,user919,regular,no attack,false positive
business,trace,8538,user8538,regular,no attack,false positive
infrastructure,log,1730,user1730,malicious,attack 2,false positive
business,trace,5238,user5238,regular,no attack,false positive
business,trace,3578,user3578,malicious,attack 2,true positive
business,trace,4627,user4627,regular,no attack,false positive
infrastructure,log,1547,user1547,regular,no attack,false positive
business,log,3057,user3057,regular,no attack,false positive
infrastructure,log,7464,user7464,regular,no attack,false positive
business,trace,5780,user5780,regular,no attack,false positive
infrastructure,log,6966,user6966,malicious,attack 2,false positive
infrastructure,log,7148,user7148,malicious,attack 2,false positive
business,trace,6397,user6397,regular,no attack,false positive
business,trace,1691,user1691,regular,no attack,false positive
infrastructure,trace,7136,user7136,regular,no attack,false positive
infrastructure,trace,3371,user3371,regular,no attack,false positive
infrastructure,trace,698,user698,malicious,attack 2,true positive
business,log,6266,user6266,regular,no attack,false positive
infrastructure,trace,947,user947,malicious,attack 2,true positive
business,log,7443,user7443,malicious,attack 2,false positive
business,trace,2253,user2253,regular,no attack,false positive
business,log,3670,user3670,regular,no attack,false positive
infrastructure,log,5213,user5213,regular,no attack,false positive
business,log,3600,user3600,regular,no attack,false positive
infrastructure,trace,2586,user2586,regular,no attack,false positive
infrastructure,log,8351,user8351,regular,no attack,false positive
business,log,9391,user9391,regular,no attack,false positive
business,log,7148,user7148,malicious,attack 2,false positive
business,log,8014,user8014,regular,no attack,false positive
business,trace,6535,user6535,regular,no attack,false positive
business,trace,6181,user6181,regular,no attack,false positive
infrastructure,trace,8340,user8340,regular,no attack,false positive
infrastructure,log,6357,user6357,regular,no attack,false positive
business,log,2116,user2116,regular,no attack,false positive
infrastructure,trace,4160,user4160,regular,no attack,false positive
infrastructure,log,9203,user9203,malicious,attack 1,true positive
infrastructure,trace,7956,user7956,regular,no attack,false positive
