business,trace,4035,user4035,regular,no attack,false positive
infrastructure,log,6244,user6244,regular,no attack,false positive
business,trace,8926,user8926,regular,no attack,false positive
business,trace,5085,user5085,regular,no attack,false positive
business,trace,480,user480,regular,no attack,false positive
business,trace,191,user191,regular,no attack,false positive
business,log,3318,user3318,regular,no attack,false positive
business,log,1217,user1217,malicious,attack 1,true positive
business,log,1581,user1581,malicious,attack 2,false positive
infrastructure,trace,3071,user3071,regular,no attack,false positive
business,log,3641,user3641,regular,no attack,false positive
business,trace,6564,user6564,regular,no attack,false positive
business,log,3404,user3404,regular,no attack,false positive
infrastructure,trace,7819,user7819,regular,no attack,false positive
infrastructure,log,4714,user4714,regular,no attack,false positive
business,log,9566,user9566,malicious,attack 2,false positive
infrastructure,log,5385,user5385,regular,no attack,false positive
business,trace,7222,user7222,regular,no attack,false positive
business,trace,4221,user4221,regular,no attack,false positive
business,log,5431,user5431,regular,no attack,false positive
infrastructure,trace,9707,user9707,regular,no attack,false positive
infrastructure,trace,1755,user1755,regular,no attack,false positive
business,log,6339,user6339,malicious,attack 1,true positive
business,log,4191,user4191,malicious,attack 1,true positive
infrastructure,trace,6688,user6688,regular,no attack,false positive
business,trace,5310,user5310,malicious,attack 2,true positive
business,trace,7155,user7155,regular,no attack,false positive
business,log,5210,user5210,regular,no attack,false positive
infrastructure,trace,3409,user3409,regular,no attack,false positive
business,trace,9384,user9384,regular,no attack,false positive
business,trace,3472,user3472,malicious,attack 1,false positive
business,log,3766,user3766,regular,no attack,false positive
business,log,1874,user1874,regular,no attack,false positive
business,log,7532,user7532,regular,no attack,false positive
business,trace,5863,user5863,regular,no attack,false positive
business,trace,1536,user1536,regular,no attack,false positive
business,log,5073,user5073,regular,no attack,false positive
infrastructure,trace,9582,user9582,malicious,attack 2,true positive
infrastructure,trace,61,user61,regular,no attack,false positive
infrastructure,log,3191,user3191,regular,no attack,false positive
business,log,3972,user3972,malicious,attack 1,true positive
infrastructure,log,9407,user9407,malicious,attack 2,false positive
business,log,153,user153,regular,no attack,false positive
business,trace,7523,user7523,regular,no attack,false positive
business,log,9307,user9307,regular,no attack,false positive
business,log,5859,user5859,regular,no attack,false positive
infrastructure,trace,8414,user8414,regular,no attack,false positive
infrastructure,trace,7791,user7791,regular,no attack,false positive
business,trace,8805,user8805,regular,no attack,false positive
business,trace,1705,user1705,regular,no attack,false positive
infrastructure,log,7738,user7738,malicious,attack 1,true positive
infrastructure,trace,4693,user4693,malicious,attack 1,false positive
infrastructure,log,8307,user8307,regular,no attack,false positive
business,trace,4235,user4235,regular,no attack,false positive
infrastructure,trace,1031,user1031,malicious,attack 2,true positive
infrastructure,log,7403,user7403,regular,no attack,false positive
business,trace,138,user138,regular,no attack,false positive
infrastructure,trace,1028,user1028,malicious,attack 2,true positive
infrastructure,trace,950,user950,regular,no attack,false positive
business,trace,1426,user1426,malicious,attack 1,false positive
infrastructure,log,5476,user5476,regular,no attack,false positive
infrastructure,trace,3106,user3106,regular,no attack,false positive
business,trace,2449,user2449,regular,no attack,false positive
business,trace,6459,user6459,regular,no attack,false positive
business,trace,2330,user2330,malicious,attack 1,false positive
business,trace,1643,user1643,malicious,attack 1,false positive
infrastructure,trace,7320,user7320,regular,no attack,false positive
business,log,3957,user3957,regular,no attack,false positive
infrastructure,log,2135,user2135,malicious,attack 1,true positive
infrastructure,trace,6855,user6855,regular,no attack,false positive
business,log,9967,user9967,regular,no attack,false positive
infrastructure,trace,7749,user7749,regular,no attack,false positive
business,trace,6088,user6088,regular,no attack,false positive
infrastructure,log,8971,user8971,regular,no attack,false positive
business,log,4558,user4558,regular,no attack,false positive
infrastructure,trace,3481,user3481,regular,no attack,false positive
business,trace,9921,user9921,regular,no attack,false positive
infrastructure,log,7776,user7776,regular,no attack,false positive
business,trace,710,user710,regular,no attack,false positive
business,trace,7118,user7118,malicious,attack 2,true positive
infrastructure,trace,6912,user6912,regular,no attack,false positive
infrastructure,trace,9721,user9721,regular,no attack,false positive
business,log,9897,user9897,malicious,attack 1,true positive
business,trace,3241,user3241,regular,no attack,false positive
business,log,8444,user8444,regular,no attack,false positive
infrastructure,trace,4709,user4709,regular,no attack,false positive
business,trace,8610,user8610,malicious,attack 2,true positive
infrastructure,log,1481,user1481,regular,no attack,false positive
business,log,8606,user8606,malicious,attack 1,true positive
business,log,1413,user1413,regular,no attack,false positive
infrastructure,trace,284,user284,regular,no attack,false positive
business,trace,5516,user5516,regular,no attack,false positive
infrastructure,trace,4901,user4901,malicious,attack 2,true positive
business,log,9962,user9962,regular,no attack,false positive
infrastructure,log,5364,user5364,regular,no attack,false positive
infrastructure,trace,7687,user7687,malicious,attack 2,true positive
infrastructure,log,6094,user6094,malicious,attack 1,true positive
