infrastructure,trace,1637,user1637,regular,no attack,false positive
business,log,6108,user6108,regular,no attack,false positive
infrastructure,trace,205,user205,malicious,attack 2,true positive
infrastructure,log,2081,user2081,regular,no attack,false positive
infrastructure,log,6132,user6132,malicious,attack 1,true positive
business,trace,4662,user4662,regular,no attack,false positive
business,trace,674,user674,regular,no attack,false positive
infrastructure,log,1893,user1893,regular,no attack,false positive
infrastructure,trace,1277,user1277,regular,no attack,false positive
infrastructure,trace,1947,user1947,malicious,attack 2,true positive
business,log,307,user307,regular,no attack,false positive
business,trace,324,user324,regular,no attack,false positive
infrastructure,trace,2050,user2050,regular,no attack,false positive
business,log,6863,user6863,malicious,attack 1,true positive
infrastructure,trace,3299,user3299,regular,no attack,false positive
infrastructure,log,9897,user9897,malicious,attack 1,true positive
infrastructure,trace,7471,user7471,malicious,attack 1,false positive
business,trace,1669,user1669,regular,no attack,false positive
business,trace,3959,user3959,regular,no attack,false positive
business,log,7497,user7497,regular,no attack,false positive
business,trace,2970,user2970,regular,no attack,false positive
infrastructure,trace,6161,user6161,regular,no attack,false positive
infrastructure,log,4143,user4143,regular,no attack,false positive
infrastructure,log,3385,user3385,regular,no attack,false positive
business,log,1757,user1757,malicious,attack 2,false positive
infrastructure,trace,6039,user6039,regular,no attack,false positive
infrastructure,trace,8342,user8342,regular,no attack,false positive
infrastructure,log,5242,user5242,regular,no attack,false positive
business,trace,8023,user8023,malicious,attack 2,true positive
infrastructure,log,110,user110,malicious,attack 2,false positive
infrastructure,log,4264,user4264,regular,no attack,false positive
infrastructure,trace,8319,user8319,regular,no attack,false positive
infrastructure,trace,8577,user8577,regular,no attack,false positive
infrastructure,log,1645,user1645,malicious,attack 1,true positive
business,log,3038,user3038,regular,no attack,false positive
infrastructure,log,7148,user7148,malicious,attack 1,true positive
infrastructure,trace,7905,user7905,regular,no attack,false positive
business,log,4091,user4091,regular,no attack,false positive
business,log,3386,user3386,regular,no attack,false positive
business,log,6770,user6770,regular,no attack,false positive
business,trace,6426,user6426,regular,no attack,false positive
business,trace,6174,user6174,regular,no attack,false positive
business,log,1191,user1191,malicious,attack 1,true positive
business,log,4325,user4325,regular,no attack,false positive
infrastructure,log,5790,user5790,malicious,attack 1,true positive
business,log,4910,user4910,regular,no attack,false positive
infrastructure,log,6827,user6827,malicious,attack 1,true positive
business,trace,3697,user3697,malicious,attack 1,false positive
business,trace,3737,user3737,regular,no attack,false positive
infrastructure,trace,1954,user1954,regular,no attack,false positive
infrastructure,trace,5559,user5559,regular,no attack,false positive
business,log,3174,user3174,regular,no attack,false positive
infrastructure,log,6245,user6245,malicious,attack 2,false positive
infrastructure,trace,2767,user2767,malicious,attack 2,true positive
infrastructure,log,1455,user1455,regular,no attack,false positive
business,log,3601,user3601,regular,no attack,false positive
business,trace,3650,user3650,regular,no attack,false positive
infrastructure,log,2558,user2558,regular,no attack,false positive
infrastructure,trace,8968,user8968,regular,no attack,false positive
business,log,2992,user2992,malicious,attack 1,true positive
infrastructure,log,1919,user1919,regular,no attack,false positive
infrastructure,log,5427,user5427,regular,no attack,false positive
business,trace,7116,user7116,malicious,attack 1,false positive
business,log,9173,user9173,regular,no attack,false positive
business,log,7999,user7999,malicious,attack 1,true positive
infrastructure,trace,9080,user9080,malicious,attack 1,false positive
business,trace,4224,user4224,regular,no attack,false positive
infrastructure,trace,6583,user6583,regular,no attack,false positive
business,log,4052,user4052,malicious,attack 2,false positive
infrastructure,trace,874,user874,regular,no attack,false positive
infrastructure,log,5244,user5244,malicious,attack 2,false positive
infrastructure,log,578,user578,regular,no attack,false positive
business,trace,6018,user6018,regular,no attack,false positive
infrastructure,log,8459,user8459,regular,no attack,false positive
business,log,6674,user6674,regular,no attack,false positive
infrastructure,trace,1192,user1192,regular,no attack,false positive
infrastructure,trace,4072,user4072,regular,no attack,false positive
infrastructure,log,3163,user3163,regular,no attack,false positive
infrastructure,log,9726,user9726,malicious,attack 2,false positive
business,log,4983,user4983,regular,no attack,false positive
infrastructure,log,1217,user1217,malicious,attack 1,true positive
business,trace,217,user217,malicious,attack 1,false positive
business,log,1656,user1656,regular,no attack,false positive
infrastructure,trace,9159,user9159,malicious,attack 2,true positive
infrastructure,log,862,user862,regular,no attack,false positive
infrastructure,log,1155,user1155,malicious,attack 2,false positive
business,trace,9362,user9362,regular,no attack,false positive
business,log,9708,user9708,regular,no attack,false positive
infrastructure,trace,1046,user1046,regular,no attack,false positive
business,trace,855,user855,regular,no attack,false positive
infrastructure,trace,8280,user8280,regular,no attack,false positive
infrastructure,trace,3300,user3300,malicious,attack 1,false positive
business,trace,9157,user9157,regular,no attack,false positive
infrastructure,log,4591,user4591,malicious,attack 2,false positive
