business,trace,3287,user3287,regular,no attack,false positive
business,trace,8014,user8014,regular,no attack,false positive
business,trace,3937,user3937,malicious,attack 1,false positive
infrastructure,log,4794,user4794,regular,no attack,false positive
business,trace,7202,user7202,regular,no attack,false positive
infrastructure,log,8258,user8258,malicious,attack 2,false positive
business,trace,4126,user4126,regular,no attack,false positive
infrastructure,trace,5881,user5881,regular,no attack,false positive
infrastructure,trace,8519,user8519,regular,no attack,false positive
business,log,2640,user2640,regular,no attack,false positive
infrastructure,log,5744,user5744,malicious,attack 2,false positive
infrastructure,trace,5278,user5278,regular,no attack,false positive
business,trace,4700,user4700,malicious,attack 2,true positive
business,trace,6301,user6301,malicious,attack 1,false positive
business,log,8147,user8147,malicious,attack 1,true positive
infrastructure,log,730,user730,malicious,attack 1,true positive
infrastructure,log,3417,user3417,regular,no attack,false positive
infrastructure,trace,987,user987,regular,no attack,false positive
business,trace,1514,user1514,regular,no attack,false positive
infrastructure,trace,7080,user7080,regular,no attack,false positive
infrastructure,trace,9046,user9046,malicious,attack 2,true positive
business,trace,1492,user1492,malicious,attack 1,false positive
business,log,2703,user2703,regular,no attack,false positive
business,log,2757,user2757,regular,no attack,false positive
infrastructure,log,9315,user9315,regular,no attack,false positive
business,log,738,user738,malicious,attack 2,false positive
business,log,2250,user2250,malicious,attack 2,false positive
infrastructure,trace,7680,user7680,regular,no attack,false positive
business,trace,5041,user5041,regular,no attack,false positive
infrastructure,log,7437,user7437,regular,no attack,false positive
infrastructure,trace,4245,user4245,regular,no attack,false positive
infrastructure,log,3023,user3023,malicious,attack 1,true positive
infrastructure,trace,2981,user2981,regular,no attack,false positive
business,log,9962,user9962,regular,no attack,false positive
business,log,6147,user6147,regular,no attack,false positive
infrastructure,trace,8441,user8441,regular,no attack,false positive
infrastructure,log,3753,user3753,regular,no attack,false positive
infrastructure,log,6828,user6828,malicious,attack 2,false positive
infrastructure,trace,3253,user3253,regular,no attack,false positive
infrastructure,log,239,user239,malicious,attack 1,true positive
business,log,2203,user2203,regular,no attack,false positive
infrastructure,log,7271,user7271,regular,no attack,false positive
infrastructure,log,570,user570,malicious,attack 1,true positive
business,log,1883,user1883,regular,no attack,false positive
business,log,9554,user9554,malicious,attack 1,true positive
infrastructure,trace,5363,user5363,regular,no attack,false positive
infrastructure,trace,2713,user2713,malicious,attack 1,false positive
infrastructure,trace,6208,user6208,malicious,attack 2,true positive
business,trace,8310,user8310,regular,no attack,false positive
business,trace,3293,user3293,malicious,attack 2,true positive
business,log,8053,user8053,malicious,attack 1,true positive
infrastructure,log,2352,user2352,malicious,attack 1,true positive
infrastructure,trace,7280,user7280,regular,no attack,false positive
infrastructure,log,1625,user1625,regular,no attack,false positive
business,log,7299,user7299,malicious,attack 1,true positive
