business,ignoring,6954,user6954,malicious,attack 2,false negative
business,metric,6851,user6851,regular,no attack,false positive
business,log,6851,user6851,regular,no attack,false positive
business,trace,6851,user6851,regular,no attack,false positive
business,ignoring,3930,user3930,regular,no attack,true negative
infrastructure,metric,7040,user7040,regular,no attack,false positive
infrastructure,log,7040,user7040,regular,no attack,false positive
infrastructure,trace,7040,user7040,regular,no attack,false positive
business,ignoring,8134,user8134,regular,no attack,true negative
infrastructure,ignoring,9757,user9757,regular,no attack,true negative
business,ignoring,9941,user9941,regular,no attack,true negative
infrastructure,ignoring,9663,user9663,regular,no attack,true negative
business,metric,5930,user5930,regular,no attack,false positive
business,log,5930,user5930,regular,no attack,false positive
business,trace,5930,user5930,regular,no attack,false positive
infrastructure,metric,4870,user4870,regular,no attack,false positive
infrastructure,log,4870,user4870,regular,no attack,false positive
infrastructure,trace,4870,user4870,regular,no attack,false positive
business,ignoring,8359,user8359,malicious,attack 2,false negative
infrastructure,ignoring,7887,user7887,regular,no attack,true negative
infrastructure,ignoring,2620,user2620,malicious,attack 2,false negative
business,metric,1056,user1056,regular,no attack,false positive
business,log,1056,user1056,regular,no attack,false positive
business,trace,1056,user1056,regular,no attack,false positive
business,metric,7292,user7292,malicious,attack 2,false positive
business,log,7292,user7292,malicious,attack 2,false positive
business,trace,7292,user7292,malicious,attack 2,true positive
infrastructure,metric,7404,user7404,regular,no attack,false positive
infrastructure,log,7404,user7404,regular,no attack,false positive
infrastructure,trace,7404,user7404,regular,no attack,false positive
business,metric,8245,user8245,malicious,attack 2,false positive
business,log,8245,user8245,malicious,attack 2,false positive
business,trace,8245,user8245,malicious,attack 2,true positive
infrastructure,metric,9258,user9258,malicious,attack 2,false positive
infrastructure,log,9258,user9258,malicious,attack 2,false positive
infrastructure,trace,9258,user9258,malicious,attack 2,true positive
business,metric,4845,user4845,malicious,attack 2,false positive
business,log,4845,user4845,malicious,attack 2,false positive
business,trace,4845,user4845,malicious,attack 2,true positive
infrastructure,ignoring,882,user882,regular,no attack,true negative
business,metric,6092,user6092,malicious,attack 2,false positive
business,log,6092,user6092,malicious,attack 2,false positive
business,trace,6092,user6092,malicious,attack 2,true positive
infrastructure,metric,8884,user8884,regular,no attack,false positive
infrastructure,log,8884,user8884,regular,no attack,false positive
infrastructure,trace,8884,user8884,regular,no attack,false positive
infrastructure,ignoring,9460,user9460,malicious,attack 1,false negative
infrastructure,metric,7384,user7384,regular,no attack,false positive
infrastructure,log,7384,user7384,regular,no attack,false positive
infrastructure,trace,7384,user7384,regular,no attack,false positive
infrastructure,ignoring,1979,user1979,malicious,attack 1,false negative
infrastructure,ignoring,8041,user8041,malicious,attack 2,false negative
business,ignoring,8024,user8024,malicious,attack 2,false negative
business,ignoring,8601,user8601,malicious,attack 1,false negative
