infrastructure,log,4681,user4681,regular,no attack,false positive
infrastructure,trace,157,user157,regular,no attack,false positive
infrastructure,trace,2881,user2881,regular,no attack,false positive
business,log,4839,user4839,malicious,attack 2,false positive
infrastructure,trace,8162,user8162,regular,no attack,false positive
infrastructure,log,5067,user5067,regular,no attack,false positive
infrastructure,log,9575,user9575,malicious,attack 1,true positive
business,trace,3361,user3361,regular,no attack,false positive
infrastructure,trace,6815,user6815,regular,no attack,false positive
infrastructure,log,7124,user7124,malicious,attack 1,true positive
business,log,3057,user3057,regular,no attack,false positive
business,log,5005,user5005,malicious,attack 1,true positive
business,log,3007,user3007,regular,no attack,false positive
business,trace,2189,user2189,regular,no attack,false positive
business,trace,4634,user4634,regular,no attack,false positive
infrastructure,log,1540,user1540,malicious,attack 2,false positive
infrastructure,log,6948,user6948,malicious,attack 2,false positive
infrastructure,trace,2170,user2170,regular,no attack,false positive
infrastructure,trace,2298,user2298,regular,no attack,false positive
infrastructure,trace,5823,user5823,malicious,attack 1,false positive
infrastructure,log,285,user285,malicious,attack 2,false positive
business,trace,590,user590,regular,no attack,false positive
business,log,8805,user8805,regular,no attack,false positive
business,trace,5753,user5753,regular,no attack,false positive
infrastructure,log,8631,user8631,malicious,attack 2,false positive
infrastructure,log,9466,user9466,regular,no attack,false positive
infrastructure,trace,1102,user1102,regular,no attack,false positive
business,trace,5611,user5611,regular,no attack,false positive
business,trace,6027,user6027,regular,no attack,false positive
business,trace,4698,user4698,regular,no attack,false positive
business,log,8442,user8442,malicious,attack 2,false positive
business,log,2934,user2934,malicious,attack 2,false positive
infrastructure,log,5923,user5923,malicious,attack 1,true positive
infrastructure,log,6427,user6427,regular,no attack,false positive
business,log,6109,user6109,regular,no attack,false positive
infrastructure,log,7717,user7717,regular,no attack,false positive
business,trace,4563,user4563,regular,no attack,false positive
business,log,9934,user9934,regular,no attack,false positive
infrastructure,trace,9613,user9613,malicious,attack 1,false positive
infrastructure,trace,3027,user3027,regular,no attack,false positive
business,log,787,user787,regular,no attack,false positive
infrastructure,log,4239,user4239,regular,no attack,false positive
infrastructure,log,7916,user7916,malicious,attack 2,false positive
business,log,6293,user6293,regular,no attack,false positive
infrastructure,log,1124,user1124,regular,no attack,false positive
business,trace,5534,user5534,regular,no attack,false positive
business,log,9498,user9498,malicious,attack 1,true positive
business,log,4456,user4456,regular,no attack,false positive
infrastructure,log,9321,user9321,regular,no attack,false positive
business,trace,81,user81,regular,no attack,false positive
business,trace,2935,user2935,regular,no attack,false positive
infrastructure,trace,4133,user4133,regular,no attack,false positive
infrastructure,trace,6924,user6924,regular,no attack,false positive
infrastructure,trace,3678,user3678,malicious,attack 1,false positive
infrastructure,trace,8128,user8128,regular,no attack,false positive
business,trace,3833,user3833,regular,no attack,false positive
business,trace,6201,user6201,regular,no attack,false positive
infrastructure,log,4938,user4938,regular,no attack,false positive
business,log,8865,user8865,regular,no attack,false positive
infrastructure,log,3816,user3816,regular,no attack,false positive
business,log,6737,user6737,regular,no attack,false positive
infrastructure,trace,2055,user2055,regular,no attack,false positive
business,trace,6390,user6390,malicious,attack 2,true positive
business,log,7471,user7471,malicious,attack 1,true positive
infrastructure,trace,7756,user7756,regular,no attack,false positive
infrastructure,trace,4929,user4929,malicious,attack 1,false positive
infrastructure,trace,294,user294,regular,no attack,false positive
infrastructure,trace,9214,user9214,regular,no attack,false positive
infrastructure,log,219,user219,regular,no attack,false positive
business,trace,6635,user6635,regular,no attack,false positive
business,trace,2246,user2246,regular,no attack,false positive
infrastructure,trace,4478,user4478,malicious,attack 1,false positive
business,log,136,user136,regular,no attack,false positive
infrastructure,log,6461,user6461,regular,no attack,false positive
infrastructure,log,9161,user9161,regular,no attack,false positive
infrastructure,trace,2471,user2471,regular,no attack,false positive
infrastructure,log,8593,user8593,regular,no attack,false positive
business,log,9212,user9212,malicious,attack 1,true positive
infrastructure,log,5152,user5152,regular,no attack,false positive
infrastructure,log,4190,user4190,regular,no attack,false positive
infrastructure,trace,2156,user2156,regular,no attack,false positive
infrastructure,log,18,user18,regular,no attack,false positive
business,trace,6694,user6694,regular,no attack,false positive
infrastructure,log,8960,user8960,regular,no attack,false positive
business,log,6961,user6961,malicious,attack 1,true positive
infrastructure,log,2435,user2435,malicious,attack 1,true positive
infrastructure,log,8655,user8655,malicious,attack 1,true positive
infrastructure,log,8175,user8175,malicious,attack 1,true positive
infrastructure,log,1253,user1253,malicious,attack 2,false positive
infrastructure,log,1813,user1813,regular,no attack,false positive
business,log,9884,user9884,malicious,attack 1,true positive
infrastructure,trace,583,user583,regular,no attack,false positive
business,trace,5007,user5007,regular,no attack,false positive
infrastructure,log,9992,user9992,regular,no attack,false positive
infrastructure,trace,9739,user9739,malicious,attack 2,true positive
business,log,8673,user8673,regular,no attack,false positive
business,trace,2903,user2903,regular,no attack,false positive
business,trace,6009,user6009,malicious,attack 1,false positive
infrastructure,trace,1771,user1771,malicious,attack 2,true positive
infrastructure,log,2744,user2744,regular,no attack,false positive
business,trace,8902,user8902,regular,no attack,false positive
infrastructure,log,7850,user7850,regular,no attack,false positive
infrastructure,trace,1306,user1306,regular,no attack,false positive
business,log,3597,user3597,regular,no attack,false positive
infrastructure,log,3131,user3131,malicious,attack 2,false positive
infrastructure,log,408,user408,regular,no attack,false positive
infrastructure,trace,8547,user8547,regular,no attack,false positive
infrastructure,trace,7603,user7603,malicious,attack 1,false positive
business,trace,4742,user4742,malicious,attack 2,true positive
infrastructure,log,8613,user8613,malicious,attack 1,true positive
infrastructure,log,8741,user8741,regular,no attack,false positive
infrastructure,log,1128,user1128,regular,no attack,false positive
infrastructure,trace,8921,user8921,regular,no attack,false positive
infrastructure,log,5180,user5180,regular,no attack,false positive
infrastructure,trace,8280,user8280,regular,no attack,false positive
infrastructure,trace,967,user967,malicious,attack 1,false positive
business,log,3621,user3621,malicious,attack 2,false positive
infrastructure,log,1136,user1136,regular,no attack,false positive
business,log,7893,user7893,malicious,attack 1,true positive
business,log,5888,user5888,regular,no attack,false positive
infrastructure,log,8482,user8482,regular,no attack,false positive
business,log,7192,user7192,regular,no attack,false positive
business,log,6711,user6711,malicious,attack 1,true positive
business,trace,7753,user7753,regular,no attack,false positive
business,trace,8076,user8076,malicious,attack 2,true positive
infrastructure,trace,8425,user8425,regular,no attack,false positive
business,log,6321,user6321,malicious,attack 1,true positive
