business,trace,6954,user6954,malicious,attack 2,true positive
infrastructure,log,7040,user7040,regular,no attack,false positive
business,log,3930,user3930,regular,no attack,false positive
business,trace,6851,user6851,regular,no attack,false positive
business,trace,8134,user8134,regular,no attack,false positive
infrastructure,log,9757,user9757,regular,no attack,false positive
business,trace,9941,user9941,regular,no attack,false positive
infrastructure,log,9663,user9663,regular,no attack,false positive
business,log,5930,user5930,regular,no attack,false positive
infrastructure,log,4870,user4870,regular,no attack,false positive
business,trace,8359,user8359,malicious,attack 2,true positive
infrastructure,log,7887,user7887,regular,no attack,false positive
infrastructure,trace,2620,user2620,malicious,attack 2,true positive
business,trace,1056,user1056,regular,no attack,false positive
business,trace,7292,user7292,malicious,attack 2,true positive
infrastructure,trace,7404,user7404,regular,no attack,false positive
business,trace,8245,user8245,malicious,attack 2,true positive
infrastructure,trace,9258,user9258,malicious,attack 2,true positive
business,trace,4845,user4845,malicious,attack 2,true positive
infrastructure,trace,882,user882,regular,no attack,false positive
business,log,6092,user6092,malicious,attack 2,false positive
infrastructure,log,8884,user8884,regular,no attack,false positive
infrastructure,log,9460,user9460,malicious,attack 1,true positive
infrastructure,trace,7384,user7384,regular,no attack,false positive
infrastructure,log,1979,user1979,malicious,attack 1,true positive
infrastructure,trace,8041,user8041,malicious,attack 2,true positive
business,log,8024,user8024,malicious,attack 2,false positive
business,log,8601,user8601,malicious,attack 1,true positive
business,log,3204,user3204,regular,no attack,false positive
business,trace,7714,user7714,regular,no attack,false positive
business,log,1664,user1664,regular,no attack,false positive
infrastructure,log,7285,user7285,regular,no attack,false positive
business,log,4811,user4811,malicious,attack 1,true positive
infrastructure,trace,8538,user8538,regular,no attack,false positive
business,trace,6465,user6465,regular,no attack,false positive
infrastructure,log,7800,user7800,regular,no attack,false positive
business,log,5424,user5424,regular,no attack,false positive
business,log,3919,user3919,regular,no attack,false positive
business,log,1839,user1839,regular,no attack,false positive
infrastructure,log,4492,user4492,regular,no attack,false positive
infrastructure,trace,7850,user7850,regular,no attack,false positive
infrastructure,log,1907,user1907,malicious,attack 2,false positive
infrastructure,log,2500,user2500,malicious,attack 2,false positive
business,log,6877,user6877,malicious,attack 1,true positive
business,trace,9215,user9215,malicious,attack 2,true positive
infrastructure,log,4955,user4955,regular,no attack,false positive
business,log,7909,user7909,regular,no attack,false positive
infrastructure,log,3895,user3895,regular,no attack,false positive
infrastructure,trace,1714,user1714,regular,no attack,false positive
infrastructure,trace,9751,user9751,regular,no attack,false positive
infrastructure,trace,4547,user4547,regular,no attack,false positive
infrastructure,trace,5085,user5085,regular,no attack,false positive
business,log,9338,user9338,regular,no attack,false positive
infrastructure,trace,4432,user4432,malicious,attack 2,true positive
business,trace,5131,user5131,malicious,attack 1,false positive
infrastructure,trace,4437,user4437,regular,no attack,false positive
business,trace,4722,user4722,regular,no attack,false positive
business,trace,227,user227,regular,no attack,false positive
business,trace,6971,user6971,regular,no attack,false positive
business,log,3137,user3137,regular,no attack,false positive
infrastructure,trace,5391,user5391,regular,no attack,false positive
business,trace,3376,user3376,malicious,attack 2,true positive
infrastructure,log,4108,user4108,regular,no attack,false positive
business,log,6603,user6603,malicious,attack 1,true positive
infrastructure,log,4616,user4616,regular,no attack,false positive
business,log,844,user844,regular,no attack,false positive
business,log,6471,user6471,regular,no attack,false positive
business,log,8852,user8852,regular,no attack,false positive
business,log,5129,user5129,malicious,attack 1,true positive
business,trace,3880,user3880,malicious,attack 2,true positive
business,log,7350,user7350,regular,no attack,false positive
infrastructure,log,9932,user9932,regular,no attack,false positive
infrastructure,log,5604,user5604,malicious,attack 2,false positive
business,trace,3406,user3406,malicious,attack 1,false positive
infrastructure,log,6048,user6048,malicious,attack 1,true positive
infrastructure,log,5310,user5310,malicious,attack 1,true positive
infrastructure,log,3949,user3949,regular,no attack,false positive
business,log,6518,user6518,regular,no attack,false positive
business,trace,2487,user2487,regular,no attack,false positive
business,log,5075,user5075,regular,no attack,false positive
infrastructure,log,575,user575,malicious,attack 2,false positive
infrastructure,trace,2183,user2183,malicious,attack 1,false positive
infrastructure,log,8501,user8501,regular,no attack,false positive
infrastructure,trace,3838,user3838,malicious,attack 2,true positive
infrastructure,log,8304,user8304,regular,no attack,false positive
business,trace,3473,user3473,malicious,attack 1,false positive
business,log,6403,user6403,malicious,attack 2,false positive
business,trace,7104,user7104,malicious,attack 2,true positive
business,trace,6613,user6613,regular,no attack,false positive
infrastructure,log,1646,user1646,regular,no attack,false positive
business,trace,7341,user7341,malicious,attack 1,false positive
business,log,8278,user8278,regular,no attack,false positive
infrastructure,trace,3512,user3512,regular,no attack,false positive
infrastructure,trace,4299,user4299,malicious,attack 2,true positive
business,trace,4807,user4807,regular,no attack,false positive
infrastructure,log,2293,user2293,regular,no attack,false positive
business,log,4756,user4756,malicious,attack 1,true positive
business,trace,4820,user4820,malicious,attack 2,true positive
infrastructure,trace,2550,user2550,regular,no attack,false positive
business,trace,9082,user9082,regular,no attack,false positive
infrastructure,log,8396,user8396,regular,no attack,false positive
business,log,4660,user4660,regular,no attack,false positive
infrastructure,trace,3576,user3576,malicious,attack 1,false positive
business,log,8785,user8785,regular,no attack,false positive
business,trace,7580,user7580,regular,no attack,false positive
business,trace,4430,user4430,regular,no attack,false positive
business,trace,5818,user5818,regular,no attack,false positive
business,trace,9752,user9752,malicious,attack 2,true positive
infrastructure,log,7340,user7340,malicious,attack 1,true positive
business,log,685,user685,regular,no attack,false positive
business,log,7100,user7100,regular,no attack,false positive
infrastructure,trace,6496,user6496,regular,no attack,false positive
business,log,5830,user5830,regular,no attack,false positive
business,trace,3088,user3088,malicious,attack 1,false positive
infrastructure,trace,515,user515,regular,no attack,false positive
infrastructure,log,1765,user1765,regular,no attack,false positive
business,trace,6951,user6951,regular,no attack,false positive
business,trace,9292,user9292,malicious,attack 2,true positive
business,trace,5589,user5589,regular,no attack,false positive
infrastructure,log,7703,user7703,regular,no attack,false positive
business,log,1314,user1314,regular,no attack,false positive
infrastructure,log,1452,user1452,regular,no attack,false positive
infrastructure,log,6001,user6001,regular,no attack,false positive
infrastructure,log,7062,user7062,regular,no attack,false positive
infrastructure,trace,5330,user5330,regular,no attack,false positive
infrastructure,log,8201,user8201,regular,no attack,false positive
business,trace,8237,user8237,regular,no attack,false positive
business,log,1260,user1260,malicious,attack 1,true positive
infrastructure,log,236,user236,regular,no attack,false positive
business,trace,9783,user9783,malicious,attack 1,false positive
business,log,5681,user5681,malicious,attack 1,true positive
infrastructure,trace,2279,user2279,malicious,attack 1,false positive
business,log,3216,user3216,regular,no attack,false positive
business,trace,1758,user1758,malicious,attack 2,true positive
infrastructure,log,37,user37,malicious,attack 1,true positive
infrastructure,trace,9301,user9301,malicious,attack 1,false positive
business,trace,124,user124,regular,no attack,false positive
business,trace,3688,user3688,regular,no attack,false positive
infrastructure,trace,2846,user2846,malicious,attack 1,false positive
business,trace,5086,user5086,regular,no attack,false positive
infrastructure,log,6217,user6217,regular,no attack,false positive
business,trace,4240,user4240,regular,no attack,false positive
business,log,4850,user4850,regular,no attack,false positive
business,log,3465,user3465,regular,no attack,false positive
business,log,3763,user3763,malicious,attack 1,true positive
business,trace,3613,user3613,regular,no attack,false positive
infrastructure,log,1403,user1403,regular,no attack,false positive
infrastructure,trace,8157,user8157,regular,no attack,false positive
business,log,5417,user5417,regular,no attack,false positive
business,trace,2175,user2175,regular,no attack,false positive
business,trace,3158,user3158,regular,no attack,false positive
infrastructure,log,2812,user2812,regular,no attack,false positive
infrastructure,trace,4145,user4145,regular,no attack,false positive
infrastructure,trace,1170,user1170,regular,no attack,false positive
business,trace,2232,user2232,regular,no attack,false positive
infrastructure,log,5076,user5076,malicious,attack 1,true positive
business,log,4058,user4058,malicious,attack 1,true positive
business,log,1703,user1703,malicious,attack 1,true positive
business,trace,738,user738,malicious,attack 1,false positive
infrastructure,log,3652,user3652,regular,no attack,false positive
business,log,941,user941,regular,no attack,false positive
business,trace,6980,user6980,malicious,attack 2,true positive
infrastructure,trace,2394,user2394,regular,no attack,false positive
infrastructure,log,7864,user7864,malicious,attack 2,false positive
infrastructure,log,5806,user5806,regular,no attack,false positive
business,log,4190,user4190,regular,no attack,false positive
business,trace,9852,user9852,regular,no attack,false positive
infrastructure,trace,904,user904,regular,no attack,false positive
infrastructure,trace,5332,user5332,regular,no attack,false positive
infrastructure,trace,5448,user5448,regular,no attack,false positive
infrastructure,trace,7113,user7113,malicious,attack 1,false positive
business,trace,4338,user4338,regular,no attack,false positive
infrastructure,trace,2276,user2276,regular,no attack,false positive
business,log,1690,user1690,malicious,attack 1,true positive
infrastructure,trace,2423,user2423,regular,no attack,false positive
business,trace,9020,user9020,regular,no attack,false positive
business,trace,2468,user2468,regular,no attack,false positive
business,log,2338,user2338,regular,no attack,false positive
infrastructure,log,1310,user1310,regular,no attack,false positive
business,log,5949,user5949,regular,no attack,false positive
infrastructure,trace,1033,user1033,regular,no attack,false positive
business,trace,865,user865,regular,no attack,false positive
business,trace,4135,user4135,regular,no attack,false positive
business,trace,5880,user5880,regular,no attack,false positive
infrastructure,trace,1759,user1759,regular,no attack,false positive
infrastructure,log,7208,user7208,regular,no attack,false positive
infrastructure,log,967,user967,malicious,attack 1,true positive
infrastructure,log,7213,user7213,malicious,attack 1,true positive
infrastructure,trace,8419,user8419,malicious,attack 1,false positive
business,trace,6960,user6960,regular,no attack,false positive
infrastructure,log,7351,user7351,malicious,attack 2,false positive
infrastructure,log,4457,user4457,regular,no attack,false positive
infrastructure,log,4315,user4315,regular,no attack,false positive
business,log,7244,user7244,malicious,attack 2,false positive
infrastructure,trace,9286,user9286,malicious,attack 2,true positive
business,trace,9406,user9406,regular,no attack,false positive
business,trace,2636,user2636,malicious,attack 1,false positive
business,trace,7119,user7119,regular,no attack,false positive
infrastructure,log,7725,user7725,regular,no attack,false positive
