infrastructure,log,4293,user4293,regular,no attack,false positive
infrastructure,trace,222,user222,regular,no attack,false positive
infrastructure,log,9312,user9312,regular,no attack,false positive
infrastructure,log,986,user986,regular,no attack,false positive
business,log,2703,user2703,regular,no attack,false positive
infrastructure,trace,1773,user1773,regular,no attack,false positive
business,trace,9882,user9882,regular,no attack,false positive
infrastructure,trace,2703,user2703,regular,no attack,false positive
business,log,2912,user2912,regular,no attack,false positive
business,trace,4371,user4371,malicious,attack 1,false positive
business,trace,6936,user6936,malicious,attack 2,true positive
business,log,4338,user4338,regular,no attack,false positive
infrastructure,log,8515,user8515,regular,no attack,false positive
business,trace,2449,user2449,regular,no attack,false positive
business,trace,566,user566,malicious,attack 1,false positive
infrastructure,trace,4789,user4789,malicious,attack 1,false positive
infrastructure,trace,1790,user1790,malicious,attack 1,false positive
business,trace,4135,user4135,regular,no attack,false positive
business,trace,5722,user5722,regular,no attack,false positive
infrastructure,log,3268,user3268,regular,no attack,false positive
infrastructure,trace,6326,user6326,malicious,attack 2,true positive
business,log,1576,user1576,regular,no attack,false positive
infrastructure,trace,8326,user8326,malicious,attack 2,true positive
infrastructure,trace,1684,user1684,regular,no attack,false positive
business,log,2790,user2790,regular,no attack,false positive
business,log,4907,user4907,regular,no attack,false positive
business,trace,3120,user3120,regular,no attack,false positive
business,log,7608,user7608,malicious,attack 1,true positive
business,log,6316,user6316,regular,no attack,false positive
business,trace,6981,user6981,regular,no attack,false positive
business,log,7898,user7898,regular,no attack,false positive
business,log,384,user384,malicious,attack 2,false positive
business,log,6939,user6939,regular,no attack,false positive
infrastructure,trace,5962,user5962,malicious,attack 2,true positive
infrastructure,trace,3310,user3310,regular,no attack,false positive
infrastructure,log,3640,user3640,regular,no attack,false positive
infrastructure,trace,2060,user2060,malicious,attack 1,false positive
business,log,5565,user5565,regular,no attack,false positive
business,trace,2876,user2876,regular,no attack,false positive
infrastructure,log,7962,user7962,malicious,attack 2,false positive
infrastructure,log,7085,user7085,regular,no attack,false positive
infrastructure,log,2436,user2436,regular,no attack,false positive
business,trace,4926,user4926,regular,no attack,false positive
business,trace,6444,user6444,regular,no attack,false positive
business,trace,3865,user3865,malicious,attack 2,true positive
infrastructure,log,521,user521,regular,no attack,false positive
business,log,1622,user1622,malicious,attack 1,true positive
infrastructure,trace,971,user971,malicious,attack 2,true positive
infrastructure,log,8300,user8300,malicious,attack 2,false positive
infrastructure,log,5897,user5897,regular,no attack,false positive
business,trace,4359,user4359,regular,no attack,false positive
infrastructure,log,5589,user5589,regular,no attack,false positive
business,log,5420,user5420,regular,no attack,false positive
business,trace,4244,user4244,regular,no attack,false positive
business,trace,8629,user8629,malicious,attack 2,true positive
business,trace,1468,user1468,regular,no attack,false positive
business,trace,3569,user3569,regular,no attack,false positive
business,trace,1298,user1298,regular,no attack,false positive
infrastructure,log,1363,user1363,malicious,attack 1,true positive
business,trace,9428,user9428,regular,no attack,false positive
