business,trace,407,user407,regular,no attack,false positive
infrastructure,log,622,user622,malicious,attack 1,true positive
business,log,810,user810,regular,no attack,false positive
business,trace,152,user152,regular,no attack,false positive
infrastructure,log,628,user628,malicious,attack 1,true positive
infrastructure,trace,957,user957,regular,no attack,false positive
infrastructure,trace,239,user239,regular,no attack,false positive
business,trace,116,user116,malicious,attack 2,true positive
infrastructure,trace,247,user247,regular,no attack,false positive
infrastructure,trace,563,user563,regular,no attack,false positive
business,trace,996,user996,regular,no attack,false positive
infrastructure,trace,340,user340,regular,no attack,false positive
business,log,409,user409,malicious,attack 1,true positive
business,log,145,user145,malicious,attack 2,false positive
business,log,591,user591,regular,no attack,false positive
infrastructure,trace,694,user694,regular,no attack,false positive
business,trace,366,user366,regular,no attack,false positive
business,log,43,user43,regular,no attack,false positive
business,trace,856,user856,regular,no attack,false positive
business,trace,926,user926,malicious,attack 2,true positive
business,log,533,user533,regular,no attack,false positive
business,trace,177,user177,malicious,attack 2,true positive
business,trace,236,user236,malicious,attack 1,false positive
infrastructure,log,127,user127,regular,no attack,false positive
business,log,495,user495,regular,no attack,false positive
infrastructure,trace,698,user698,regular,no attack,false positive
business,log,543,user543,regular,no attack,false positive
infrastructure,log,970,user970,regular,no attack,false positive
infrastructure,trace,351,user351,regular,no attack,false positive
infrastructure,log,239,user239,regular,no attack,false positive
business,log,972,user972,regular,no attack,false positive
infrastructure,trace,382,user382,regular,no attack,false positive
business,trace,937,user937,malicious,attack 1,false positive
infrastructure,log,282,user282,malicious,attack 1,true positive
business,trace,164,user164,malicious,attack 2,true positive
business,trace,766,user766,regular,no attack,false positive
infrastructure,log,470,user470,regular,no attack,false positive
business,log,113,user113,regular,no attack,false positive
infrastructure,log,457,user457,regular,no attack,false positive
business,trace,727,user727,regular,no attack,false positive
business,log,758,user758,regular,no attack,false positive
business,trace,728,user728,regular,no attack,false positive
business,trace,992,user992,regular,no attack,false positive
infrastructure,log,908,user908,regular,no attack,false positive
business,log,619,user619,regular,no attack,false positive
business,log,359,user359,regular,no attack,false positive
business,log,360,user360,regular,no attack,false positive
business,log,92,user92,regular,no attack,false positive
business,trace,962,user962,regular,no attack,false positive
infrastructure,trace,381,user381,regular,no attack,false positive
business,log,765,user765,regular,no attack,false positive
infrastructure,trace,471,user471,regular,no attack,false positive
business,log,870,user870,regular,no attack,false positive
business,log,509,user509,regular,no attack,false positive
business,trace,930,user930,regular,no attack,false positive
business,log,298,user298,regular,no attack,false positive
infrastructure,log,417,user417,malicious,attack 1,true positive
business,log,918,user918,regular,no attack,false positive
infrastructure,log,854,user854,malicious,attack 2,false positive
infrastructure,trace,425,user425,regular,no attack,false positive
business,log,460,user460,regular,no attack,false positive
infrastructure,log,698,user698,regular,no attack,false positive
business,log,878,user878,regular,no attack,false positive
infrastructure,trace,286,user286,regular,no attack,false positive
business,log,200,user200,regular,no attack,false positive
business,log,330,user330,regular,no attack,false positive
business,log,330,user330,regular,no attack,false positive
infrastructure,trace,77,user77,regular,no attack,false positive
business,trace,716,user716,regular,no attack,false positive
business,log,403,user403,regular,no attack,false positive
infrastructure,log,957,user957,regular,no attack,false positive
business,log,902,user902,regular,no attack,false positive
business,log,837,user837,regular,no attack,false positive
infrastructure,log,437,user437,regular,no attack,false positive
infrastructure,log,719,user719,malicious,attack 1,true positive
business,trace,253,user253,regular,no attack,false positive
infrastructure,log,504,user504,regular,no attack,false positive
infrastructure,trace,92,user92,regular,no attack,false positive
business,trace,32,user32,regular,no attack,false positive
infrastructure,log,328,user328,regular,no attack,false positive
infrastructure,trace,278,user278,regular,no attack,false positive
infrastructure,trace,856,user856,regular,no attack,false positive
infrastructure,trace,420,user420,regular,no attack,false positive
infrastructure,log,411,user411,regular,no attack,false positive
infrastructure,trace,974,user974,regular,no attack,false positive
business,trace,83,user83,regular,no attack,false positive
business,log,96,user96,regular,no attack,false positive
infrastructure,log,828,user828,regular,no attack,false positive
business,log,576,user576,malicious,attack 2,false positive
business,log,555,user555,regular,no attack,false positive
business,trace,747,user747,regular,no attack,false positive
business,trace,839,user839,malicious,attack 2,true positive
infrastructure,log,525,user525,regular,no attack,false positive
infrastructure,trace,946,user946,regular,no attack,false positive
infrastructure,trace,577,user577,regular,no attack,false positive
infrastructure,trace,878,user878,regular,no attack,false positive
business,log,832,user832,regular,no attack,false positive
business,log,49,user49,malicious,attack 1,true positive
infrastructure,trace,496,user496,regular,no attack,false positive
business,log,604,user604,malicious,attack 2,false positive
business,trace,997,user997,regular,no attack,false positive
business,log,655,user655,malicious,attack 2,false positive
infrastructure,log,368,user368,regular,no attack,false positive
business,log,389,user389,regular,no attack,false positive
business,trace,754,user754,regular,no attack,false positive
infrastructure,trace,453,user453,regular,no attack,false positive
infrastructure,trace,693,user693,regular,no attack,false positive
infrastructure,log,516,user516,regular,no attack,false positive
infrastructure,trace,26,user26,regular,no attack,false positive
business,log,714,user714,malicious,attack 1,true positive
business,log,309,user309,regular,no attack,false positive
infrastructure,log,388,user388,regular,no attack,false positive
infrastructure,log,356,user356,regular,no attack,false positive
infrastructure,log,312,user312,malicious,attack 2,false positive
business,trace,509,user509,regular,no attack,false positive
business,trace,766,user766,regular,no attack,false positive
infrastructure,trace,129,user129,regular,no attack,false positive
business,log,358,user358,malicious,attack 2,false positive
infrastructure,log,957,user957,regular,no attack,false positive
business,log,927,user927,regular,no attack,false positive
business,trace,74,user74,regular,no attack,false positive
infrastructure,trace,724,user724,regular,no attack,false positive
infrastructure,log,485,user485,malicious,attack 2,false positive
business,log,895,user895,regular,no attack,false positive
infrastructure,log,301,user301,regular,no attack,false positive
business,log,358,user358,malicious,attack 1,true positive
infrastructure,log,535,user535,regular,no attack,false positive
business,trace,185,user185,regular,no attack,false positive
