business,trace,850,user850,regular,no attack,false positive
infrastructure,log,696,user696,regular,no attack,false positive
infrastructure,log,733,user733,regular,no attack,false positive
business,log,193,user193,regular,no attack,false positive
business,trace,681,user681,regular,no attack,false positive
infrastructure,trace,969,user969,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
infrastructure,log,377,user377,malicious,attack 2,false positive
infrastructure,log,830,user830,regular,no attack,false positive
infrastructure,log,136,user136,malicious,attack 1,true positive
business,trace,388,user388,regular,no attack,false positive
infrastructure,trace,501,user501,regular,no attack,false positive
infrastructure,trace,145,user145,malicious,attack 2,true positive
business,log,561,user561,malicious,attack 2,false positive
infrastructure,log,269,user269,regular,no attack,false positive
business,trace,290,user290,regular,no attack,false positive
business,trace,476,user476,regular,no attack,false positive
infrastructure,trace,362,user362,malicious,attack 2,true positive
infrastructure,log,299,user299,regular,no attack,false positive
infrastructure,trace,708,user708,regular,no attack,false positive
business,trace,690,user690,regular,no attack,false positive
business,trace,388,user388,regular,no attack,false positive
infrastructure,log,815,user815,regular,no attack,false positive
infrastructure,trace,428,user428,regular,no attack,false positive
infrastructure,trace,672,user672,regular,no attack,false positive
business,trace,964,user964,regular,no attack,false positive
infrastructure,trace,322,user322,malicious,attack 2,true positive
business,trace,562,user562,regular,no attack,false positive
infrastructure,trace,224,user224,regular,no attack,false positive
infrastructure,trace,304,user304,regular,no attack,false positive
infrastructure,log,235,user235,malicious,attack 2,false positive
infrastructure,trace,14,user14,regular,no attack,false positive
infrastructure,log,109,user109,regular,no attack,false positive
business,log,756,user756,regular,no attack,false positive
business,log,99,user99,regular,no attack,false positive
infrastructure,log,682,user682,regular,no attack,false positive
business,trace,28,user28,regular,no attack,false positive
infrastructure,log,536,user536,malicious,attack 2,false positive
infrastructure,trace,69,user69,regular,no attack,false positive
infrastructure,log,400,user400,malicious,attack 1,true positive
business,trace,353,user353,regular,no attack,false positive
business,trace,135,user135,malicious,attack 2,true positive
business,log,708,user708,regular,no attack,false positive
business,log,943,user943,regular,no attack,false positive
infrastructure,log,717,user717,regular,no attack,false positive
business,log,656,user656,regular,no attack,false positive
business,log,40,user40,regular,no attack,false positive
business,trace,548,user548,malicious,attack 1,false positive
infrastructure,trace,246,user246,regular,no attack,false positive
infrastructure,trace,375,user375,malicious,attack 1,false positive
infrastructure,trace,917,user917,regular,no attack,false positive
business,log,243,user243,regular,no attack,false positive
business,trace,163,user163,regular,no attack,false positive
business,log,605,user605,malicious,attack 1,true positive
business,log,214,user214,malicious,attack 2,false positive
infrastructure,trace,256,user256,regular,no attack,false positive
infrastructure,trace,637,user637,regular,no attack,false positive
business,log,679,user679,malicious,attack 1,true positive
infrastructure,trace,89,user89,regular,no attack,false positive
infrastructure,log,818,user818,regular,no attack,false positive
business,trace,997,user997,regular,no attack,false positive
business,log,358,user358,malicious,attack 2,false positive
business,trace,684,user684,regular,no attack,false positive
business,trace,651,user651,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
infrastructure,trace,558,user558,regular,no attack,false positive
infrastructure,trace,639,user639,regular,no attack,false positive
business,trace,969,user969,regular,no attack,false positive
infrastructure,log,266,user266,regular,no attack,false positive
infrastructure,trace,920,user920,regular,no attack,false positive
business,log,523,user523,regular,no attack,false positive
business,log,538,user538,regular,no attack,false positive
business,trace,92,user92,regular,no attack,false positive
business,trace,600,user600,malicious,attack 1,false positive
infrastructure,log,604,user604,malicious,attack 2,false positive
infrastructure,trace,547,user547,regular,no attack,false positive
business,log,615,user615,regular,no attack,false positive
business,log,463,user463,regular,no attack,false positive
business,trace,465,user465,regular,no attack,false positive
business,log,355,user355,regular,no attack,false positive
infrastructure,log,160,user160,regular,no attack,false positive
business,trace,602,user602,regular,no attack,false positive
business,log,242,user242,regular,no attack,false positive
infrastructure,log,897,user897,regular,no attack,false positive
infrastructure,trace,402,user402,malicious,attack 1,false positive
business,log,959,user959,malicious,attack 2,false positive
infrastructure,trace,379,user379,regular,no attack,false positive
business,log,521,user521,regular,no attack,false positive
infrastructure,log,926,user926,malicious,attack 1,true positive
infrastructure,trace,96,user96,regular,no attack,false positive
infrastructure,trace,735,user735,regular,no attack,false positive
infrastructure,log,953,user953,malicious,attack 2,false positive
business,log,45,user45,malicious,attack 1,true positive
business,log,273,user273,regular,no attack,false positive
business,trace,747,user747,regular,no attack,false positive
infrastructure,log,272,user272,malicious,attack 1,true positive
infrastructure,log,532,user532,regular,no attack,false positive
business,log,597,user597,regular,no attack,false positive
business,trace,27,user27,regular,no attack,false positive
business,log,812,user812,regular,no attack,false positive
infrastructure,log,421,user421,regular,no attack,false positive
business,trace,545,user545,regular,no attack,false positive
business,log,629,user629,regular,no attack,false positive
business,log,979,user979,regular,no attack,false positive
business,trace,146,user146,regular,no attack,false positive
infrastructure,trace,694,user694,regular,no attack,false positive
business,log,551,user551,malicious,attack 1,true positive
infrastructure,trace,247,user247,regular,no attack,false positive
infrastructure,trace,739,user739,regular,no attack,false positive
infrastructure,log,707,user707,regular,no attack,false positive
infrastructure,trace,676,user676,regular,no attack,false positive
infrastructure,log,262,user262,regular,no attack,false positive
infrastructure,trace,338,user338,malicious,attack 2,true positive
business,trace,633,user633,regular,no attack,false positive
business,trace,901,user901,regular,no attack,false positive
business,log,756,user756,regular,no attack,false positive
business,log,540,user540,regular,no attack,false positive
infrastructure,trace,964,user964,regular,no attack,false positive
business,trace,67,user67,malicious,attack 1,false positive
infrastructure,log,40,user40,regular,no attack,false positive
business,log,20,user20,malicious,attack 1,true positive
infrastructure,log,866,user866,regular,no attack,false positive
infrastructure,trace,479,user479,regular,no attack,false positive
business,log,38,user38,regular,no attack,false positive
infrastructure,log,323,user323,malicious,attack 1,true positive
business,trace,562,user562,regular,no attack,false positive
infrastructure,trace,71,user71,malicious,attack 1,false positive
infrastructure,log,585,user585,regular,no attack,false positive
infrastructure,trace,299,user299,regular,no attack,false positive
business,trace,467,user467,malicious,attack 1,false positive
infrastructure,log,244,user244,regular,no attack,false positive
business,trace,549,user549,malicious,attack 1,false positive
infrastructure,log,751,user751,regular,no attack,false positive
infrastructure,log,962,user962,regular,no attack,false positive
business,trace,658,user658,regular,no attack,false positive
business,trace,918,user918,regular,no attack,false positive
infrastructure,trace,432,user432,regular,no attack,false positive
business,trace,859,user859,regular,no attack,false positive
business,trace,208,user208,regular,no attack,false positive
infrastructure,log,616,user616,regular,no attack,false positive
business,log,278,user278,regular,no attack,false positive
infrastructure,trace,819,user819,malicious,attack 1,false positive
infrastructure,trace,898,user898,malicious,attack 2,true positive
infrastructure,log,921,user921,malicious,attack 2,false positive
business,trace,275,user275,regular,no attack,false positive
business,trace,931,user931,regular,no attack,false positive
infrastructure,trace,781,user781,regular,no attack,false positive
business,log,796,user796,regular,no attack,false positive
infrastructure,log,79,user79,regular,no attack,false positive
infrastructure,log,457,user457,regular,no attack,false positive
business,trace,544,user544,regular,no attack,false positive
business,log,605,user605,malicious,attack 1,true positive
infrastructure,trace,258,user258,malicious,attack 2,true positive
business,log,850,user850,regular,no attack,false positive
infrastructure,log,617,user617,regular,no attack,false positive
infrastructure,log,330,user330,regular,no attack,false positive
infrastructure,trace,344,user344,regular,no attack,false positive
business,trace,527,user527,malicious,attack 2,true positive
business,log,479,user479,regular,no attack,false positive
infrastructure,trace,385,user385,regular,no attack,false positive
infrastructure,trace,899,user899,regular,no attack,false positive
business,log,524,user524,malicious,attack 1,true positive
infrastructure,log,792,user792,regular,no attack,false positive
business,log,735,user735,regular,no attack,false positive
business,log,917,user917,regular,no attack,false positive
infrastructure,trace,231,user231,regular,no attack,false positive
infrastructure,trace,485,user485,malicious,attack 2,true positive
business,trace,583,user583,regular,no attack,false positive
infrastructure,log,818,user818,regular,no attack,false positive
infrastructure,log,754,user754,regular,no attack,false positive
infrastructure,trace,312,user312,malicious,attack 2,true positive
business,log,594,user594,regular,no attack,false positive
infrastructure,log,368,user368,regular,no attack,false positive
infrastructure,log,17,user17,regular,no attack,false positive
business,log,600,user600,malicious,attack 2,false positive
business,log,933,user933,regular,no attack,false positive
infrastructure,log,990,user990,regular,no attack,false positive
infrastructure,trace,450,user450,regular,no attack,false positive
infrastructure,log,447,user447,regular,no attack,false positive
infrastructure,trace,472,user472,regular,no attack,false positive
infrastructure,trace,854,user854,malicious,attack 2,true positive
business,trace,806,user806,regular,no attack,false positive
infrastructure,trace,595,user595,regular,no attack,false positive
business,trace,854,user854,malicious,attack 1,false positive
business,log,267,user267,regular,no attack,false positive
infrastructure,trace,33,user33,regular,no attack,false positive
infrastructure,log,625,user625,regular,no attack,false positive
business,log,752,user752,regular,no attack,false positive
infrastructure,trace,975,user975,regular,no attack,false positive
infrastructure,log,217,user217,malicious,attack 1,true positive
business,log,902,user902,regular,no attack,false positive
infrastructure,log,751,user751,regular,no attack,false positive
infrastructure,log,898,user898,malicious,attack 2,false positive
infrastructure,log,181,user181,regular,no attack,false positive
business,trace,406,user406,regular,no attack,false positive
infrastructure,trace,645,user645,regular,no attack,false positive
infrastructure,trace,695,user695,regular,no attack,false positive
infrastructure,trace,335,user335,regular,no attack,false positive
business,log,188,user188,regular,no attack,false positive
infrastructure,log,369,user369,regular,no attack,false positive
infrastructure,trace,553,user553,malicious,attack 1,false positive
infrastructure,trace,235,user235,malicious,attack 2,true positive
business,trace,240,user240,malicious,attack 1,false positive
infrastructure,trace,42,user42,malicious,attack 2,true positive
infrastructure,trace,220,user220,regular,no attack,false positive
business,log,406,user406,regular,no attack,false positive
infrastructure,log,623,user623,malicious,attack 2,false positive
infrastructure,trace,881,user881,regular,no attack,false positive
infrastructure,log,299,user299,regular,no attack,false positive
infrastructure,trace,771,user771,regular,no attack,false positive
business,log,764,user764,regular,no attack,false positive
infrastructure,trace,256,user256,regular,no attack,false positive
business,trace,504,user504,regular,no attack,false positive
infrastructure,trace,941,user941,regular,no attack,false positive
business,trace,330,user330,regular,no attack,false positive
business,log,164,user164,malicious,attack 2,false positive
business,trace,800,user800,regular,no attack,false positive
infrastructure,log,979,user979,regular,no attack,false positive
business,log,375,user375,malicious,attack 2,false positive
infrastructure,trace,659,user659,malicious,attack 2,true positive
infrastructure,trace,961,user961,regular,no attack,false positive
business,trace,189,user189,regular,no attack,false positive
infrastructure,trace,185,user185,regular,no attack,false positive
business,trace,432,user432,regular,no attack,false positive
business,log,681,user681,regular,no attack,false positive
infrastructure,log,123,user123,regular,no attack,false positive
business,log,899,user899,regular,no attack,false positive
infrastructure,log,368,user368,regular,no attack,false positive
infrastructure,log,341,user341,regular,no attack,false positive
infrastructure,trace,528,user528,regular,no attack,false positive
