infrastructure,trace,308,user308,malicious,attack 1,false positive
business,trace,268,user268,regular,no attack,false positive
infrastructure,trace,56,user56,malicious,attack 1,false positive
infrastructure,trace,194,user194,regular,no attack,false positive
business,log,153,user153,regular,no attack,false positive
infrastructure,trace,608,user608,regular,no attack,false positive
infrastructure,log,580,user580,regular,no attack,false positive
business,log,620,user620,regular,no attack,false positive
business,log,166,user166,regular,no attack,false positive
infrastructure,log,818,user818,regular,no attack,false positive
business,trace,257,user257,regular,no attack,false positive
business,log,624,user624,regular,no attack,false positive
infrastructure,trace,740,user740,regular,no attack,false positive
infrastructure,log,445,user445,regular,no attack,false positive
business,trace,282,user282,malicious,attack 2,true positive
infrastructure,log,303,user303,regular,no attack,false positive
business,trace,984,user984,regular,no attack,false positive
infrastructure,log,956,user956,regular,no attack,false positive
business,trace,729,user729,regular,no attack,false positive
infrastructure,trace,234,user234,regular,no attack,false positive
infrastructure,log,961,user961,regular,no attack,false positive
business,log,884,user884,regular,no attack,false positive
business,log,16,user16,regular,no attack,false positive
infrastructure,log,749,user749,malicious,attack 2,false positive
infrastructure,log,962,user962,regular,no attack,false positive
business,trace,153,user153,regular,no attack,false positive
infrastructure,trace,532,user532,regular,no attack,false positive
infrastructure,trace,97,user97,malicious,attack 2,true positive
infrastructure,trace,897,user897,regular,no attack,false positive
infrastructure,log,277,user277,regular,no attack,false positive
infrastructure,trace,5,user5,regular,no attack,false positive
infrastructure,trace,171,user171,regular,no attack,false positive
business,trace,647,user647,regular,no attack,false positive
infrastructure,log,997,user997,regular,no attack,false positive
business,trace,267,user267,regular,no attack,false positive
infrastructure,log,788,user788,regular,no attack,false positive
infrastructure,log,349,user349,regular,no attack,false positive
business,trace,39,user39,regular,no attack,false positive
business,trace,43,user43,regular,no attack,false positive
business,log,997,user997,regular,no attack,false positive
business,trace,254,user254,malicious,attack 2,true positive
business,trace,217,user217,malicious,attack 2,true positive
business,log,567,user567,regular,no attack,false positive
infrastructure,trace,737,user737,regular,no attack,false positive
business,log,413,user413,regular,no attack,false positive
infrastructure,log,21,user21,malicious,attack 2,false positive
business,trace,868,user868,regular,no attack,false positive
infrastructure,log,501,user501,regular,no attack,false positive
business,trace,738,user738,regular,no attack,false positive
infrastructure,trace,371,user371,regular,no attack,false positive
business,trace,155,user155,regular,no attack,false positive
business,log,156,user156,regular,no attack,false positive
infrastructure,trace,583,user583,regular,no attack,false positive
business,log,236,user236,malicious,attack 2,false positive
infrastructure,log,934,user934,regular,no attack,false positive
infrastructure,log,393,user393,malicious,attack 2,false positive
infrastructure,log,573,user573,regular,no attack,false positive
infrastructure,trace,224,user224,regular,no attack,false positive
business,trace,546,user546,regular,no attack,false positive
business,log,310,user310,regular,no attack,false positive
business,log,517,user517,malicious,attack 2,false positive
infrastructure,trace,206,user206,regular,no attack,false positive
business,log,39,user39,regular,no attack,false positive
infrastructure,trace,555,user555,regular,no attack,false positive
business,trace,626,user626,regular,no attack,false positive
business,log,532,user532,regular,no attack,false positive
business,trace,803,user803,regular,no attack,false positive
infrastructure,log,511,user511,regular,no attack,false positive
business,log,270,user270,malicious,attack 1,true positive
infrastructure,trace,495,user495,regular,no attack,false positive
infrastructure,log,11,user11,regular,no attack,false positive
business,log,972,user972,regular,no attack,false positive
business,log,117,user117,malicious,attack 1,true positive
business,log,244,user244,regular,no attack,false positive
business,log,754,user754,regular,no attack,false positive
business,log,145,user145,malicious,attack 1,true positive
business,log,558,user558,regular,no attack,false positive
infrastructure,log,445,user445,regular,no attack,false positive
business,trace,526,user526,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
business,log,980,user980,malicious,attack 2,false positive
infrastructure,trace,331,user331,regular,no attack,false positive
infrastructure,log,699,user699,regular,no attack,false positive
business,trace,861,user861,regular,no attack,false positive
business,trace,343,user343,regular,no attack,false positive
infrastructure,trace,639,user639,regular,no attack,false positive
infrastructure,trace,760,user760,regular,no attack,false positive
business,log,86,user86,regular,no attack,false positive
business,trace,989,user989,malicious,attack 2,true positive
business,log,108,user108,malicious,attack 1,true positive
infrastructure,log,544,user544,regular,no attack,false positive
infrastructure,trace,679,user679,malicious,attack 2,true positive
infrastructure,trace,246,user246,regular,no attack,false positive
infrastructure,log,597,user597,regular,no attack,false positive
infrastructure,trace,658,user658,regular,no attack,false positive
business,log,684,user684,regular,no attack,false positive
infrastructure,trace,879,user879,regular,no attack,false positive
business,trace,871,user871,regular,no attack,false positive
business,log,779,user779,regular,no attack,false positive
business,trace,68,user68,regular,no attack,false positive
business,log,489,user489,regular,no attack,false positive
business,trace,810,user810,regular,no attack,false positive
infrastructure,log,708,user708,regular,no attack,false positive
infrastructure,log,389,user389,regular,no attack,false positive
business,log,40,user40,regular,no attack,false positive
business,log,766,user766,regular,no attack,false positive
infrastructure,trace,416,user416,regular,no attack,false positive
infrastructure,trace,825,user825,regular,no attack,false positive
infrastructure,log,457,user457,regular,no attack,false positive
business,log,724,user724,regular,no attack,false positive
business,log,653,user653,malicious,attack 1,true positive
business,trace,543,user543,regular,no attack,false positive
infrastructure,trace,93,user93,regular,no attack,false positive
business,log,486,user486,regular,no attack,false positive
infrastructure,trace,327,user327,regular,no attack,false positive
infrastructure,log,314,user314,regular,no attack,false positive
infrastructure,trace,831,user831,regular,no attack,false positive
infrastructure,trace,678,user678,regular,no attack,false positive
business,trace,622,user622,malicious,attack 2,true positive
infrastructure,trace,79,user79,regular,no attack,false positive
infrastructure,trace,571,user571,regular,no attack,false positive
infrastructure,log,801,user801,malicious,attack 1,true positive
infrastructure,trace,657,user657,regular,no attack,false positive
infrastructure,trace,974,user974,regular,no attack,false positive
business,log,539,user539,malicious,attack 2,false positive
infrastructure,trace,729,user729,regular,no attack,false positive
business,log,751,user751,regular,no attack,false positive
business,log,232,user232,malicious,attack 1,true positive
business,trace,36,user36,regular,no attack,false positive
infrastructure,log,894,user894,regular,no attack,false positive
business,trace,320,user320,malicious,attack 1,false positive
infrastructure,log,54,user54,regular,no attack,false positive
infrastructure,trace,767,user767,regular,no attack,false positive
infrastructure,trace,297,user297,regular,no attack,false positive
business,trace,417,user417,malicious,attack 1,false positive
business,log,206,user206,regular,no attack,false positive
infrastructure,log,506,user506,malicious,attack 2,false positive
infrastructure,trace,417,user417,malicious,attack 1,false positive
business,log,609,user609,regular,no attack,false positive
business,log,661,user661,regular,no attack,false positive
business,log,991,user991,regular,no attack,false positive
infrastructure,log,372,user372,regular,no attack,false positive
infrastructure,log,578,user578,malicious,attack 1,true positive
business,log,14,user14,regular,no attack,false positive
infrastructure,trace,333,user333,regular,no attack,false positive
business,log,533,user533,regular,no attack,false positive
business,trace,24,user24,regular,no attack,false positive
infrastructure,log,38,user38,regular,no attack,false positive
infrastructure,trace,331,user331,regular,no attack,false positive
business,trace,384,user384,regular,no attack,false positive
business,log,389,user389,regular,no attack,false positive
business,trace,511,user511,regular,no attack,false positive
business,log,75,user75,regular,no attack,false positive
business,trace,19,user19,regular,no attack,false positive
business,trace,404,user404,malicious,attack 2,true positive
infrastructure,log,528,user528,regular,no attack,false positive
business,log,866,user866,regular,no attack,false positive
business,trace,654,user654,regular,no attack,false positive
infrastructure,trace,859,user859,regular,no attack,false positive
business,trace,634,user634,regular,no attack,false positive
business,trace,190,user190,regular,no attack,false positive
business,log,621,user621,regular,no attack,false positive
business,log,76,user76,regular,no attack,false positive
business,log,232,user232,malicious,attack 2,false positive
infrastructure,log,600,user600,malicious,attack 2,false positive
infrastructure,trace,566,user566,regular,no attack,false positive
business,log,458,user458,regular,no attack,false positive
infrastructure,log,229,user229,regular,no attack,false positive
infrastructure,log,321,user321,regular,no attack,false positive
infrastructure,log,850,user850,regular,no attack,false positive
infrastructure,log,689,user689,regular,no attack,false positive
business,log,47,user47,regular,no attack,false positive
business,log,285,user285,regular,no attack,false positive
business,trace,914,user914,regular,no attack,false positive
business,log,531,user531,regular,no attack,false positive
business,trace,446,user446,regular,no attack,false positive
business,log,816,user816,regular,no attack,false positive
business,trace,975,user975,regular,no attack,false positive
infrastructure,trace,374,user374,regular,no attack,false positive
business,trace,634,user634,regular,no attack,false positive
infrastructure,log,700,user700,regular,no attack,false positive
infrastructure,log,944,user944,regular,no attack,false positive
infrastructure,log,111,user111,regular,no attack,false positive
infrastructure,log,222,user222,regular,no attack,false positive
business,log,328,user328,regular,no attack,false positive
business,trace,45,user45,malicious,attack 2,true positive
infrastructure,log,328,user328,regular,no attack,false positive
business,log,935,user935,malicious,attack 1,true positive
business,log,468,user468,malicious,attack 1,true positive
infrastructure,trace,183,user183,regular,no attack,false positive
business,log,215,user215,regular,no attack,false positive
infrastructure,trace,433,user433,regular,no attack,false positive
infrastructure,log,109,user109,regular,no attack,false positive
infrastructure,log,121,user121,regular,no attack,false positive
business,log,24,user24,regular,no attack,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
infrastructure,log,523,user523,regular,no attack,false positive
infrastructure,log,214,user214,malicious,attack 2,false positive
business,log,878,user878,regular,no attack,false positive
infrastructure,log,592,user592,malicious,attack 2,false positive
infrastructure,log,884,user884,regular,no attack,false positive
business,log,118,user118,regular,no attack,false positive
business,log,906,user906,regular,no attack,false positive
infrastructure,trace,39,user39,regular,no attack,false positive
business,log,548,user548,malicious,attack 2,false positive
infrastructure,log,264,user264,regular,no attack,false positive
business,trace,62,user62,regular,no attack,false positive
infrastructure,trace,272,user272,malicious,attack 1,false positive
