business,trace,511,user511,regular,no attack,false positive
infrastructure,trace,876,user876,regular,no attack,false positive
infrastructure,trace,601,user601,regular,no attack,false positive
business,trace,378,user378,regular,no attack,false positive
business,log,604,user604,malicious,attack 2,false positive
business,log,906,user906,regular,no attack,false positive
infrastructure,trace,837,user837,regular,no attack,false positive
infrastructure,trace,262,user262,regular,no attack,false positive
business,log,693,user693,regular,no attack,false positive
infrastructure,trace,92,user92,regular,no attack,false positive
infrastructure,log,683,user683,regular,no attack,false positive
infrastructure,log,470,user470,regular,no attack,false positive
business,log,648,user648,regular,no attack,false positive
infrastructure,log,256,user256,regular,no attack,false positive
infrastructure,log,616,user616,regular,no attack,false positive
infrastructure,trace,804,user804,regular,no attack,false positive
infrastructure,log,93,user93,regular,no attack,false positive
infrastructure,log,821,user821,regular,no attack,false positive
business,trace,557,user557,regular,no attack,false positive
infrastructure,trace,616,user616,regular,no attack,false positive
infrastructure,trace,352,user352,regular,no attack,false positive
infrastructure,log,638,user638,regular,no attack,false positive
business,log,179,user179,malicious,attack 1,true positive
infrastructure,trace,2,user2,regular,no attack,false positive
business,trace,786,user786,malicious,attack 1,false positive
infrastructure,log,165,user165,regular,no attack,false positive
business,trace,711,user711,regular,no attack,false positive
business,trace,673,user673,regular,no attack,false positive
infrastructure,trace,268,user268,regular,no attack,false positive
business,trace,740,user740,regular,no attack,false positive
infrastructure,log,372,user372,regular,no attack,false positive
infrastructure,trace,410,user410,regular,no attack,false positive
business,trace,794,user794,regular,no attack,false positive
business,log,829,user829,regular,no attack,false positive
infrastructure,log,722,user722,malicious,attack 1,true positive
infrastructure,trace,306,user306,malicious,attack 2,true positive
business,trace,984,user984,regular,no attack,false positive
business,trace,914,user914,regular,no attack,false positive
business,log,435,user435,regular,no attack,false positive
business,log,197,user197,regular,no attack,false positive
infrastructure,log,680,user680,malicious,attack 1,true positive
infrastructure,trace,135,user135,malicious,attack 2,true positive
business,trace,519,user519,malicious,attack 2,true positive
infrastructure,trace,889,user889,regular,no attack,false positive
business,trace,956,user956,regular,no attack,false positive
business,trace,635,user635,regular,no attack,false positive
business,trace,733,user733,regular,no attack,false positive
infrastructure,log,90,user90,regular,no attack,false positive
business,log,108,user108,malicious,attack 2,false positive
infrastructure,trace,843,user843,malicious,attack 1,false positive
business,log,182,user182,regular,no attack,false positive
business,log,49,user49,malicious,attack 1,true positive
infrastructure,trace,108,user108,malicious,attack 2,true positive
infrastructure,trace,370,user370,regular,no attack,false positive
infrastructure,log,604,user604,malicious,attack 2,false positive
infrastructure,log,968,user968,regular,no attack,false positive
infrastructure,trace,199,user199,regular,no attack,false positive
infrastructure,log,698,user698,regular,no attack,false positive
business,trace,106,user106,regular,no attack,false positive
infrastructure,trace,789,user789,regular,no attack,false positive
business,trace,799,user799,malicious,attack 2,true positive
infrastructure,trace,242,user242,regular,no attack,false positive
business,log,524,user524,malicious,attack 1,true positive
business,trace,943,user943,regular,no attack,false positive
infrastructure,trace,895,user895,regular,no attack,false positive
infrastructure,trace,538,user538,regular,no attack,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
business,log,477,user477,regular,no attack,false positive
infrastructure,log,429,user429,malicious,attack 2,false positive
infrastructure,trace,57,user57,regular,no attack,false positive
business,log,137,user137,regular,no attack,false positive
infrastructure,trace,227,user227,regular,no attack,false positive
infrastructure,trace,888,user888,regular,no attack,false positive
business,trace,984,user984,regular,no attack,false positive
infrastructure,log,336,user336,regular,no attack,false positive
business,trace,869,user869,regular,no attack,false positive
