business,trace,326,user326,regular,no attack,false positive
business,log,222,user222,regular,no attack,false positive
infrastructure,trace,846,user846,malicious,attack 1,false positive
business,trace,96,user96,regular,no attack,false positive
business,log,695,user695,regular,no attack,false positive
infrastructure,log,556,user556,regular,no attack,false positive
business,log,437,user437,regular,no attack,false positive
infrastructure,log,323,user323,malicious,attack 2,false positive
infrastructure,trace,918,user918,regular,no attack,false positive
infrastructure,log,776,user776,regular,no attack,false positive
business,log,298,user298,regular,no attack,false positive
business,log,441,user441,regular,no attack,false positive
infrastructure,log,237,user237,regular,no attack,false positive
business,trace,260,user260,regular,no attack,false positive
infrastructure,log,725,user725,regular,no attack,false positive
business,trace,529,user529,malicious,attack 2,true positive
infrastructure,trace,788,user788,regular,no attack,false positive
infrastructure,log,88,user88,regular,no attack,false positive
business,log,382,user382,regular,no attack,false positive
business,trace,535,user535,regular,no attack,false positive
business,trace,556,user556,regular,no attack,false positive
infrastructure,log,291,user291,malicious,attack 1,true positive
infrastructure,log,943,user943,regular,no attack,false positive
infrastructure,log,338,user338,malicious,attack 2,false positive
business,trace,162,user162,regular,no attack,false positive
infrastructure,log,570,user570,regular,no attack,false positive
infrastructure,log,34,user34,regular,no attack,false positive
infrastructure,trace,693,user693,regular,no attack,false positive
business,log,974,user974,regular,no attack,false positive
business,trace,182,user182,regular,no attack,false positive
business,trace,994,user994,regular,no attack,false positive
infrastructure,trace,410,user410,regular,no attack,false positive
infrastructure,log,322,user322,malicious,attack 1,true positive
business,trace,696,user696,regular,no attack,false positive
business,trace,469,user469,regular,no attack,false positive
infrastructure,trace,279,user279,malicious,attack 1,false positive
business,log,286,user286,regular,no attack,false positive
business,trace,985,user985,regular,no attack,false positive
infrastructure,trace,917,user917,regular,no attack,false positive
business,log,756,user756,regular,no attack,false positive
business,log,657,user657,regular,no attack,false positive
business,log,746,user746,regular,no attack,false positive
infrastructure,log,197,user197,regular,no attack,false positive
business,log,367,user367,regular,no attack,false positive
infrastructure,log,501,user501,regular,no attack,false positive
infrastructure,trace,890,user890,regular,no attack,false positive
infrastructure,trace,389,user389,regular,no attack,false positive
infrastructure,log,296,user296,regular,no attack,false positive
