infrastructure,trace,783,user783,regular,no attack,false positive
infrastructure,log,825,user825,regular,no attack,false positive
infrastructure,log,25,user25,malicious,attack 1,true positive
infrastructure,trace,67,user67,malicious,attack 2,true positive
infrastructure,log,663,user663,regular,no attack,false positive
infrastructure,trace,862,user862,regular,no attack,false positive
infrastructure,log,963,user963,regular,no attack,false positive
business,log,930,user930,regular,no attack,false positive
business,log,4,user4,regular,no attack,false positive
business,log,334,user334,regular,no attack,false positive
infrastructure,trace,404,user404,malicious,attack 1,false positive
infrastructure,trace,958,user958,regular,no attack,false positive
business,trace,442,user442,regular,no attack,false positive
business,trace,954,user954,regular,no attack,false positive
business,trace,157,user157,regular,no attack,false positive
business,log,584,user584,regular,no attack,false positive
infrastructure,log,223,user223,malicious,attack 1,true positive
business,trace,710,user710,malicious,attack 2,true positive
business,log,989,user989,malicious,attack 1,true positive
business,trace,181,user181,regular,no attack,false positive
business,log,315,user315,malicious,attack 2,false positive
infrastructure,trace,387,user387,malicious,attack 1,false positive
business,log,425,user425,regular,no attack,false positive
infrastructure,trace,699,user699,regular,no attack,false positive
business,trace,587,user587,regular,no attack,false positive
business,trace,336,user336,regular,no attack,false positive
infrastructure,trace,646,user646,regular,no attack,false positive
business,log,655,user655,malicious,attack 1,true positive
infrastructure,log,116,user116,malicious,attack 2,false positive
infrastructure,trace,553,user553,malicious,attack 2,true positive
business,trace,779,user779,regular,no attack,false positive
infrastructure,trace,731,user731,regular,no attack,false positive
infrastructure,log,198,user198,regular,no attack,false positive
business,trace,273,user273,regular,no attack,false positive
business,log,592,user592,malicious,attack 1,true positive
business,log,123,user123,regular,no attack,false positive
infrastructure,trace,892,user892,regular,no attack,false positive
business,log,497,user497,regular,no attack,false positive
infrastructure,log,433,user433,regular,no attack,false positive
infrastructure,trace,652,user652,regular,no attack,false positive
infrastructure,trace,463,user463,regular,no attack,false positive
infrastructure,log,171,user171,regular,no attack,false positive
business,log,35,user35,regular,no attack,false positive
business,trace,287,user287,regular,no attack,false positive
infrastructure,log,442,user442,regular,no attack,false positive
business,log,739,user739,regular,no attack,false positive
infrastructure,log,725,user725,regular,no attack,false positive
business,trace,608,user608,regular,no attack,false positive
business,log,571,user571,regular,no attack,false positive
infrastructure,trace,409,user409,malicious,attack 2,true positive
business,trace,322,user322,malicious,attack 2,true positive
infrastructure,trace,149,user149,regular,no attack,false positive
business,log,198,user198,regular,no attack,false positive
infrastructure,log,296,user296,regular,no attack,false positive
infrastructure,trace,35,user35,regular,no attack,false positive
business,log,359,user359,regular,no attack,false positive
infrastructure,trace,801,user801,malicious,attack 2,true positive
infrastructure,log,569,user569,regular,no attack,false positive
infrastructure,trace,776,user776,regular,no attack,false positive
infrastructure,trace,216,user216,regular,no attack,false positive
infrastructure,trace,597,user597,regular,no attack,false positive
business,trace,199,user199,regular,no attack,false positive
business,log,395,user395,malicious,attack 2,false positive
business,trace,211,user211,regular,no attack,false positive
business,trace,98,user98,regular,no attack,false positive
business,trace,742,user742,malicious,attack 1,false positive
infrastructure,trace,325,user325,regular,no attack,false positive
business,log,949,user949,regular,no attack,false positive
infrastructure,log,143,user143,regular,no attack,false positive
business,log,341,user341,regular,no attack,false positive
infrastructure,log,400,user400,malicious,attack 1,true positive
business,log,584,user584,regular,no attack,false positive
business,log,463,user463,regular,no attack,false positive
infrastructure,trace,876,user876,regular,no attack,false positive
infrastructure,log,167,user167,regular,no attack,false positive
business,trace,509,user509,regular,no attack,false positive
business,log,386,user386,regular,no attack,false positive
business,log,66,user66,regular,no attack,false positive
infrastructure,log,688,user688,malicious,attack 1,true positive
infrastructure,log,78,user78,regular,no attack,false positive
infrastructure,log,832,user832,regular,no attack,false positive
business,log,837,user837,regular,no attack,false positive
business,log,443,user443,regular,no attack,false positive
business,trace,231,user231,regular,no attack,false positive
infrastructure,trace,484,user484,regular,no attack,false positive
business,log,144,user144,regular,no attack,false positive
infrastructure,trace,490,user490,regular,no attack,false positive
infrastructure,log,173,user173,regular,no attack,false positive
business,log,676,user676,regular,no attack,false positive
infrastructure,trace,220,user220,regular,no attack,false positive
business,trace,34,user34,regular,no attack,false positive
infrastructure,trace,754,user754,regular,no attack,false positive
infrastructure,trace,11,user11,regular,no attack,false positive
business,trace,228,user228,regular,no attack,false positive
infrastructure,trace,150,user150,regular,no attack,false positive
business,log,897,user897,regular,no attack,false positive
infrastructure,trace,264,user264,regular,no attack,false positive
infrastructure,log,447,user447,regular,no attack,false positive
infrastructure,trace,949,user949,regular,no attack,false positive
infrastructure,trace,720,user720,regular,no attack,false positive
business,log,433,user433,regular,no attack,false positive
business,trace,147,user147,regular,no attack,false positive
infrastructure,trace,118,user118,regular,no attack,false positive
infrastructure,trace,226,user226,regular,no attack,false positive
infrastructure,trace,461,user461,regular,no attack,false positive
business,log,692,user692,regular,no attack,false positive
infrastructure,trace,256,user256,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,log,253,user253,regular,no attack,false positive
business,trace,89,user89,regular,no attack,false positive
business,trace,513,user513,regular,no attack,false positive
infrastructure,log,485,user485,malicious,attack 1,true positive
infrastructure,trace,596,user596,regular,no attack,false positive
infrastructure,log,220,user220,regular,no attack,false positive
business,log,358,user358,malicious,attack 1,true positive
infrastructure,log,479,user479,regular,no attack,false positive
infrastructure,log,316,user316,regular,no attack,false positive
business,log,985,user985,regular,no attack,false positive
infrastructure,log,825,user825,regular,no attack,false positive
business,log,573,user573,regular,no attack,false positive
business,trace,603,user603,regular,no attack,false positive
business,log,870,user870,regular,no attack,false positive
business,log,545,user545,regular,no attack,false positive
infrastructure,log,980,user980,malicious,attack 1,true positive
infrastructure,log,538,user538,regular,no attack,false positive
business,log,357,user357,regular,no attack,false positive
infrastructure,trace,824,user824,regular,no attack,false positive
infrastructure,trace,981,user981,regular,no attack,false positive
business,trace,191,user191,regular,no attack,false positive
business,log,298,user298,regular,no attack,false positive
infrastructure,trace,889,user889,regular,no attack,false positive
business,trace,53,user53,regular,no attack,false positive
infrastructure,log,455,user455,regular,no attack,false positive
infrastructure,trace,488,user488,malicious,attack 1,false positive
infrastructure,log,286,user286,regular,no attack,false positive
business,trace,27,user27,regular,no attack,false positive
business,log,92,user92,regular,no attack,false positive
infrastructure,log,578,user578,malicious,attack 1,true positive
infrastructure,log,642,user642,regular,no attack,false positive
business,log,288,user288,malicious,attack 1,true positive
business,trace,377,user377,malicious,attack 2,true positive
business,log,112,user112,regular,no attack,false positive
business,trace,36,user36,regular,no attack,false positive
infrastructure,trace,504,user504,regular,no attack,false positive
business,trace,662,user662,regular,no attack,false positive
infrastructure,trace,539,user539,malicious,attack 1,false positive
infrastructure,trace,460,user460,regular,no attack,false positive
infrastructure,trace,810,user810,regular,no attack,false positive
infrastructure,trace,552,user552,malicious,attack 1,false positive
infrastructure,trace,233,user233,malicious,attack 2,true positive
business,log,401,user401,regular,no attack,false positive
infrastructure,log,897,user897,regular,no attack,false positive
business,trace,181,user181,regular,no attack,false positive
business,log,744,user744,regular,no attack,false positive
business,log,820,user820,regular,no attack,false positive
business,log,801,user801,malicious,attack 1,true positive
business,trace,462,user462,regular,no attack,false positive
infrastructure,log,333,user333,regular,no attack,false positive
business,log,625,user625,regular,no attack,false positive
business,trace,932,user932,regular,no attack,false positive
infrastructure,log,808,user808,regular,no attack,false positive
business,log,162,user162,regular,no attack,false positive
business,log,561,user561,malicious,attack 2,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,trace,455,user455,regular,no attack,false positive
business,log,869,user869,regular,no attack,false positive
infrastructure,trace,952,user952,regular,no attack,false positive
infrastructure,trace,570,user570,regular,no attack,false positive
business,log,713,user713,regular,no attack,false positive
infrastructure,log,247,user247,regular,no attack,false positive
infrastructure,log,558,user558,regular,no attack,false positive
infrastructure,trace,80,user80,malicious,attack 2,true positive
infrastructure,trace,907,user907,regular,no attack,false positive
infrastructure,log,458,user458,regular,no attack,false positive
infrastructure,log,508,user508,regular,no attack,false positive
infrastructure,trace,401,user401,regular,no attack,false positive
infrastructure,log,157,user157,regular,no attack,false positive
business,trace,11,user11,regular,no attack,false positive
infrastructure,trace,147,user147,regular,no attack,false positive
business,log,192,user192,malicious,attack 2,false positive
infrastructure,trace,704,user704,regular,no attack,false positive
infrastructure,log,667,user667,regular,no attack,false positive
business,trace,428,user428,regular,no attack,false positive
business,log,247,user247,regular,no attack,false positive
infrastructure,trace,395,user395,malicious,attack 2,true positive
infrastructure,log,130,user130,regular,no attack,false positive
business,log,178,user178,malicious,attack 1,true positive
infrastructure,log,790,user790,regular,no attack,false positive
infrastructure,log,150,user150,regular,no attack,false positive
business,log,582,user582,regular,no attack,false positive
infrastructure,trace,543,user543,regular,no attack,false positive
infrastructure,log,299,user299,regular,no attack,false positive
infrastructure,log,620,user620,regular,no attack,false positive
infrastructure,trace,9,user9,malicious,attack 1,false positive
infrastructure,trace,757,user757,regular,no attack,false positive
business,trace,39,user39,regular,no attack,false positive
business,trace,820,user820,regular,no attack,false positive
infrastructure,trace,240,user240,malicious,attack 2,true positive
infrastructure,log,555,user555,regular,no attack,false positive
infrastructure,trace,803,user803,regular,no attack,false positive
business,log,668,user668,regular,no attack,false positive
business,trace,653,user653,malicious,attack 1,false positive
business,log,55,user55,regular,no attack,false positive
infrastructure,trace,171,user171,regular,no attack,false positive
infrastructure,log,821,user821,regular,no attack,false positive
infrastructure,log,901,user901,regular,no attack,false positive
business,log,215,user215,regular,no attack,false positive
business,trace,400,user400,malicious,attack 2,true positive
business,log,342,user342,regular,no attack,false positive
business,trace,120,user120,malicious,attack 2,true positive
business,log,139,user139,regular,no attack,false positive
infrastructure,log,863,user863,regular,no attack,false positive
business,trace,205,user205,regular,no attack,false positive
business,trace,644,user644,regular,no attack,false positive
business,log,663,user663,regular,no attack,false positive
infrastructure,log,566,user566,regular,no attack,false positive
business,log,623,user623,malicious,attack 2,false positive
business,trace,506,user506,malicious,attack 2,true positive
business,log,110,user110,regular,no attack,false positive
infrastructure,trace,38,user38,regular,no attack,false positive
infrastructure,log,626,user626,regular,no attack,false positive
infrastructure,trace,165,user165,regular,no attack,false positive
business,log,562,user562,regular,no attack,false positive
infrastructure,trace,21,user21,malicious,attack 1,false positive
infrastructure,trace,278,user278,regular,no attack,false positive
business,log,330,user330,regular,no attack,false positive
business,log,765,user765,regular,no attack,false positive
infrastructure,trace,438,user438,regular,no attack,false positive
infrastructure,trace,232,user232,malicious,attack 1,false positive
business,trace,572,user572,regular,no attack,false positive
business,trace,517,user517,malicious,attack 1,false positive
infrastructure,trace,435,user435,regular,no attack,false positive
business,log,975,user975,regular,no attack,false positive
business,log,250,user250,regular,no attack,false positive
business,trace,710,user710,malicious,attack 2,true positive
business,trace,839,user839,malicious,attack 2,true positive
infrastructure,log,939,user939,malicious,attack 1,true positive
infrastructure,log,88,user88,regular,no attack,false positive
infrastructure,log,825,user825,regular,no attack,false positive
business,log,169,user169,regular,no attack,false positive
infrastructure,trace,478,user478,regular,no attack,false positive
infrastructure,trace,392,user392,regular,no attack,false positive
infrastructure,log,428,user428,regular,no attack,false positive
business,trace,30,user30,regular,no attack,false positive
infrastructure,log,287,user287,regular,no attack,false positive
infrastructure,log,579,user579,regular,no attack,false positive
infrastructure,trace,176,user176,regular,no attack,false positive
infrastructure,trace,320,user320,malicious,attack 2,true positive
business,log,879,user879,regular,no attack,false positive
business,trace,974,user974,regular,no attack,false positive
business,log,585,user585,regular,no attack,false positive
business,trace,208,user208,regular,no attack,false positive
business,log,184,user184,malicious,attack 1,true positive
infrastructure,trace,536,user536,malicious,attack 2,true positive
infrastructure,log,624,user624,regular,no attack,false positive
infrastructure,trace,272,user272,malicious,attack 1,false positive
business,trace,208,user208,regular,no attack,false positive
infrastructure,trace,80,user80,malicious,attack 1,false positive
infrastructure,log,228,user228,regular,no attack,false positive
business,log,791,user791,regular,no attack,false positive
business,log,178,user178,malicious,attack 1,true positive
business,trace,117,user117,malicious,attack 2,true positive
business,log,860,user860,regular,no attack,false positive
business,log,588,user588,malicious,attack 2,false positive
infrastructure,log,712,user712,malicious,attack 1,true positive
infrastructure,log,241,user241,malicious,attack 1,true positive
infrastructure,log,969,user969,regular,no attack,false positive
infrastructure,trace,981,user981,regular,no attack,false positive
infrastructure,log,266,user266,regular,no attack,false positive
business,trace,887,user887,regular,no attack,false positive
business,trace,408,user408,regular,no attack,false positive
infrastructure,log,114,user114,regular,no attack,false positive
infrastructure,trace,332,user332,regular,no attack,false positive
infrastructure,trace,215,user215,regular,no attack,false positive
business,trace,661,user661,regular,no attack,false positive
business,trace,174,user174,regular,no attack,false positive
infrastructure,trace,528,user528,regular,no attack,false positive
business,trace,563,user563,regular,no attack,false positive
business,log,905,user905,malicious,attack 2,false positive
business,trace,787,user787,regular,no attack,false positive
infrastructure,trace,817,user817,regular,no attack,false positive
business,log,239,user239,regular,no attack,false positive
business,log,612,user612,regular,no attack,false positive
business,trace,620,user620,regular,no attack,false positive
business,trace,301,user301,regular,no attack,false positive
infrastructure,trace,454,user454,regular,no attack,false positive
business,trace,309,user309,regular,no attack,false positive
infrastructure,trace,328,user328,regular,no attack,false positive
infrastructure,log,591,user591,regular,no attack,false positive
infrastructure,trace,558,user558,regular,no attack,false positive
infrastructure,log,549,user549,malicious,attack 2,false positive
infrastructure,trace,367,user367,regular,no attack,false positive
business,log,651,user651,regular,no attack,false positive
business,trace,938,user938,regular,no attack,false positive
business,log,396,user396,regular,no attack,false positive
infrastructure,trace,648,user648,regular,no attack,false positive
infrastructure,trace,84,user84,regular,no attack,false positive
business,trace,619,user619,regular,no attack,false positive
infrastructure,trace,680,user680,malicious,attack 2,true positive
business,trace,676,user676,regular,no attack,false positive
business,trace,235,user235,malicious,attack 2,true positive
infrastructure,log,996,user996,regular,no attack,false positive
infrastructure,log,579,user579,regular,no attack,false positive
infrastructure,trace,843,user843,malicious,attack 2,true positive
infrastructure,trace,315,user315,malicious,attack 1,false positive
infrastructure,log,559,user559,regular,no attack,false positive
infrastructure,log,574,user574,regular,no attack,false positive
business,trace,950,user950,regular,no attack,false positive
business,log,321,user321,regular,no attack,false positive
infrastructure,trace,32,user32,regular,no attack,false positive
infrastructure,trace,524,user524,malicious,attack 2,true positive
business,trace,243,user243,regular,no attack,false positive
infrastructure,log,359,user359,regular,no attack,false positive
business,log,862,user862,regular,no attack,false positive
infrastructure,log,522,user522,regular,no attack,false positive
infrastructure,log,973,user973,regular,no attack,false positive
infrastructure,trace,340,user340,regular,no attack,false positive
infrastructure,trace,982,user982,regular,no attack,false positive
infrastructure,log,431,user431,malicious,attack 2,false positive
business,trace,808,user808,regular,no attack,false positive
business,trace,747,user747,regular,no attack,false positive
infrastructure,trace,273,user273,regular,no attack,false positive
infrastructure,trace,936,user936,regular,no attack,false positive
infrastructure,log,30,user30,regular,no attack,false positive
infrastructure,log,563,user563,regular,no attack,false positive
business,trace,965,user965,regular,no attack,false positive
infrastructure,log,899,user899,regular,no attack,false positive
business,trace,342,user342,regular,no attack,false positive
infrastructure,log,721,user721,regular,no attack,false positive
infrastructure,log,49,user49,malicious,attack 1,true positive
business,trace,683,user683,regular,no attack,false positive
business,log,449,user449,malicious,attack 2,false positive
infrastructure,log,32,user32,regular,no attack,false positive
business,trace,139,user139,regular,no attack,false positive
business,log,955,user955,regular,no attack,false positive
business,log,40,user40,regular,no attack,false positive
infrastructure,log,258,user258,malicious,attack 1,true positive
business,log,297,user297,regular,no attack,false positive
business,trace,468,user468,malicious,attack 1,false positive
infrastructure,trace,111,user111,regular,no attack,false positive
infrastructure,log,915,user915,regular,no attack,false positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,log,305,user305,regular,no attack,false positive
business,trace,670,user670,malicious,attack 1,false positive
infrastructure,log,832,user832,regular,no attack,false positive
infrastructure,log,840,user840,regular,no attack,false positive
business,log,161,user161,regular,no attack,false positive
infrastructure,log,21,user21,malicious,attack 2,false positive
infrastructure,trace,386,user386,regular,no attack,false positive
business,log,407,user407,regular,no attack,false positive
business,log,176,user176,regular,no attack,false positive
business,trace,843,user843,malicious,attack 1,false positive
business,trace,107,user107,regular,no attack,false positive
business,trace,57,user57,regular,no attack,false positive
business,trace,329,user329,malicious,attack 2,true positive
business,log,43,user43,regular,no attack,false positive
infrastructure,log,58,user58,regular,no attack,false positive
business,trace,911,user911,regular,no attack,false positive
business,trace,409,user409,malicious,attack 2,true positive
infrastructure,trace,887,user887,regular,no attack,false positive
business,log,221,user221,regular,no attack,false positive
business,log,656,user656,regular,no attack,false positive
business,trace,237,user237,regular,no attack,false positive
business,trace,637,user637,regular,no attack,false positive
business,trace,202,user202,regular,no attack,false positive
infrastructure,trace,284,user284,regular,no attack,false positive
infrastructure,log,475,user475,malicious,attack 2,false positive
business,trace,531,user531,regular,no attack,false positive
business,trace,410,user410,regular,no attack,false positive
business,trace,312,user312,malicious,attack 1,false positive
infrastructure,trace,379,user379,regular,no attack,false positive
infrastructure,trace,892,user892,regular,no attack,false positive
business,trace,200,user200,regular,no attack,false positive
infrastructure,trace,472,user472,regular,no attack,false positive
infrastructure,log,143,user143,regular,no attack,false positive
infrastructure,log,224,user224,regular,no attack,false positive
business,trace,711,user711,regular,no attack,false positive
infrastructure,trace,434,user434,regular,no attack,false positive
business,log,327,user327,regular,no attack,false positive
infrastructure,log,948,user948,malicious,attack 2,false positive
infrastructure,trace,40,user40,regular,no attack,false positive
infrastructure,log,372,user372,regular,no attack,false positive
business,log,988,user988,regular,no attack,false positive
business,log,792,user792,regular,no attack,false positive
infrastructure,log,982,user982,regular,no attack,false positive
infrastructure,log,993,user993,regular,no attack,false positive
business,trace,27,user27,regular,no attack,false positive
business,trace,666,user666,regular,no attack,false positive
infrastructure,trace,439,user439,regular,no attack,false positive
business,log,544,user544,regular,no attack,false positive
