business,log,394,user394,regular,no attack,false positive
infrastructure,log,83,user83,regular,no attack,false positive
infrastructure,log,561,user561,malicious,attack 2,false positive
business,log,132,user132,regular,no attack,false positive
business,log,913,user913,regular,no attack,false positive
business,trace,90,user90,regular,no attack,false positive
infrastructure,log,335,user335,regular,no attack,false positive
business,log,410,user410,regular,no attack,false positive
business,log,897,user897,regular,no attack,false positive
infrastructure,log,200,user200,regular,no attack,false positive
business,log,648,user648,regular,no attack,false positive
business,log,564,user564,regular,no attack,false positive
business,trace,300,user300,regular,no attack,false positive
infrastructure,trace,982,user982,regular,no attack,false positive
business,log,820,user820,regular,no attack,false positive
infrastructure,log,957,user957,regular,no attack,false positive
infrastructure,trace,541,user541,regular,no attack,false positive
business,log,107,user107,regular,no attack,false positive
business,log,46,user46,regular,no attack,false positive
infrastructure,log,104,user104,regular,no attack,false positive
infrastructure,trace,313,user313,regular,no attack,false positive
infrastructure,trace,544,user544,regular,no attack,false positive
infrastructure,trace,379,user379,regular,no attack,false positive
infrastructure,log,632,user632,regular,no attack,false positive
business,trace,384,user384,regular,no attack,false positive
infrastructure,log,484,user484,regular,no attack,false positive
infrastructure,log,917,user917,regular,no attack,false positive
business,trace,672,user672,regular,no attack,false positive
infrastructure,trace,345,user345,regular,no attack,false positive
infrastructure,trace,684,user684,regular,no attack,false positive
infrastructure,log,187,user187,regular,no attack,false positive
infrastructure,trace,508,user508,regular,no attack,false positive
infrastructure,log,146,user146,regular,no attack,false positive
infrastructure,trace,787,user787,regular,no attack,false positive
infrastructure,trace,643,user643,malicious,attack 2,true positive
infrastructure,log,982,user982,regular,no attack,false positive
business,trace,543,user543,regular,no attack,false positive
business,log,60,user60,regular,no attack,false positive
business,trace,675,user675,regular,no attack,false positive
business,log,32,user32,regular,no attack,false positive
business,trace,569,user569,regular,no attack,false positive
business,log,324,user324,regular,no attack,false positive
business,trace,103,user103,regular,no attack,false positive
business,trace,136,user136,malicious,attack 1,false positive
business,trace,363,user363,malicious,attack 1,false positive
infrastructure,trace,453,user453,regular,no attack,false positive
infrastructure,log,897,user897,regular,no attack,false positive
business,log,997,user997,regular,no attack,false positive
business,trace,205,user205,regular,no attack,false positive
business,log,397,user397,regular,no attack,false positive
business,log,905,user905,malicious,attack 2,false positive
infrastructure,log,223,user223,malicious,attack 2,false positive
infrastructure,log,603,user603,regular,no attack,false positive
business,trace,890,user890,regular,no attack,false positive
business,trace,436,user436,regular,no attack,false positive
infrastructure,trace,918,user918,regular,no attack,false positive
infrastructure,trace,830,user830,regular,no attack,false positive
infrastructure,log,452,user452,malicious,attack 2,false positive
infrastructure,trace,581,user581,regular,no attack,false positive
business,trace,76,user76,regular,no attack,false positive
business,log,695,user695,regular,no attack,false positive
business,trace,661,user661,regular,no attack,false positive
business,log,692,user692,regular,no attack,false positive
business,trace,913,user913,regular,no attack,false positive
business,trace,47,user47,regular,no attack,false positive
business,trace,110,user110,regular,no attack,false positive
business,log,524,user524,malicious,attack 1,true positive
infrastructure,log,474,user474,regular,no attack,false positive
business,log,711,user711,regular,no attack,false positive
infrastructure,log,612,user612,regular,no attack,false positive
infrastructure,log,881,user881,regular,no attack,false positive
business,trace,314,user314,regular,no attack,false positive
infrastructure,log,432,user432,regular,no attack,false positive
business,log,451,user451,regular,no attack,false positive
business,log,810,user810,regular,no attack,false positive
business,log,946,user946,regular,no attack,false positive
infrastructure,log,444,user444,malicious,attack 1,true positive
infrastructure,log,378,user378,regular,no attack,false positive
infrastructure,log,66,user66,regular,no attack,false positive
infrastructure,log,956,user956,regular,no attack,false positive
infrastructure,trace,34,user34,regular,no attack,false positive
infrastructure,log,509,user509,regular,no attack,false positive
infrastructure,trace,318,user318,regular,no attack,false positive
infrastructure,log,689,user689,regular,no attack,false positive
infrastructure,log,618,user618,regular,no attack,false positive
business,log,325,user325,regular,no attack,false positive
infrastructure,log,169,user169,regular,no attack,false positive
infrastructure,log,569,user569,regular,no attack,false positive
infrastructure,log,819,user819,malicious,attack 2,false positive
business,log,715,user715,regular,no attack,false positive
business,trace,589,user589,regular,no attack,false positive
business,trace,270,user270,malicious,attack 1,false positive
business,log,891,user891,malicious,attack 1,true positive
business,log,394,user394,regular,no attack,false positive
infrastructure,trace,736,user736,regular,no attack,false positive
infrastructure,trace,719,user719,malicious,attack 2,true positive
business,log,244,user244,regular,no attack,false positive
business,trace,54,user54,regular,no attack,false positive
infrastructure,log,926,user926,malicious,attack 2,false positive
business,trace,643,user643,malicious,attack 1,false positive
infrastructure,trace,915,user915,regular,no attack,false positive
business,trace,712,user712,malicious,attack 2,true positive
infrastructure,trace,111,user111,regular,no attack,false positive
infrastructure,trace,923,user923,malicious,attack 1,false positive
business,log,116,user116,malicious,attack 1,true positive
business,trace,556,user556,regular,no attack,false positive
business,log,810,user810,regular,no attack,false positive
business,trace,315,user315,malicious,attack 2,true positive
business,trace,854,user854,malicious,attack 1,false positive
infrastructure,log,435,user435,regular,no attack,false positive
business,trace,463,user463,regular,no attack,false positive
business,log,650,user650,regular,no attack,false positive
business,trace,759,user759,regular,no attack,false positive
business,log,722,user722,malicious,attack 2,false positive
business,log,164,user164,malicious,attack 1,true positive
infrastructure,trace,602,user602,regular,no attack,false positive
business,trace,193,user193,regular,no attack,false positive
infrastructure,trace,267,user267,regular,no attack,false positive
business,trace,603,user603,regular,no attack,false positive
business,log,322,user322,malicious,attack 2,false positive
business,trace,94,user94,malicious,attack 2,true positive
business,trace,583,user583,regular,no attack,false positive
business,trace,687,user687,regular,no attack,false positive
business,trace,614,user614,regular,no attack,false positive
business,trace,799,user799,malicious,attack 2,true positive
business,log,787,user787,regular,no attack,false positive
infrastructure,log,538,user538,regular,no attack,false positive
business,log,528,user528,regular,no attack,false positive
business,trace,971,user971,regular,no attack,false positive
business,trace,127,user127,regular,no attack,false positive
business,log,963,user963,regular,no attack,false positive
