business,trace,755,user755,regular,no attack,false positive
business,trace,792,user792,regular,no attack,false positive
business,log,323,user323,malicious,attack 1,true positive
infrastructure,trace,50,user50,regular,no attack,false positive
business,trace,85,user85,malicious,attack 2,true positive
infrastructure,log,623,user623,malicious,attack 2,false positive
business,trace,319,user319,malicious,attack 2,true positive
infrastructure,trace,862,user862,regular,no attack,false positive
infrastructure,log,479,user479,regular,no attack,false positive
business,log,597,user597,regular,no attack,false positive
infrastructure,trace,955,user955,regular,no attack,false positive
infrastructure,log,356,user356,regular,no attack,false positive
infrastructure,trace,45,user45,malicious,attack 1,false positive
infrastructure,log,984,user984,regular,no attack,false positive
infrastructure,log,620,user620,regular,no attack,false positive
infrastructure,trace,59,user59,malicious,attack 2,true positive
business,log,687,user687,regular,no attack,false positive
infrastructure,trace,657,user657,regular,no attack,false positive
infrastructure,log,741,user741,regular,no attack,false positive
infrastructure,trace,86,user86,regular,no attack,false positive
infrastructure,log,870,user870,regular,no attack,false positive
business,trace,404,user404,malicious,attack 2,true positive
business,trace,595,user595,regular,no attack,false positive
infrastructure,log,604,user604,malicious,attack 1,true positive
business,trace,403,user403,regular,no attack,false positive
infrastructure,trace,441,user441,regular,no attack,false positive
infrastructure,trace,18,user18,regular,no attack,false positive
infrastructure,trace,669,user669,regular,no attack,false positive
business,log,332,user332,regular,no attack,false positive
business,log,580,user580,regular,no attack,false positive
infrastructure,trace,366,user366,regular,no attack,false positive
business,log,422,user422,malicious,attack 1,true positive
business,log,295,user295,regular,no attack,false positive
infrastructure,trace,598,user598,regular,no attack,false positive
business,log,372,user372,regular,no attack,false positive
business,trace,759,user759,regular,no attack,false positive
business,trace,841,user841,regular,no attack,false positive
infrastructure,trace,653,user653,malicious,attack 1,false positive
infrastructure,log,888,user888,regular,no attack,false positive
infrastructure,trace,644,user644,regular,no attack,false positive
infrastructure,trace,413,user413,regular,no attack,false positive
infrastructure,trace,862,user862,regular,no attack,false positive
business,log,185,user185,regular,no attack,false positive
business,trace,619,user619,regular,no attack,false positive
business,log,242,user242,regular,no attack,false positive
business,log,576,user576,malicious,attack 2,false positive
infrastructure,trace,349,user349,regular,no attack,false positive
business,trace,871,user871,regular,no attack,false positive
business,log,865,user865,regular,no attack,false positive
business,trace,161,user161,regular,no attack,false positive
business,log,71,user71,malicious,attack 2,false positive
infrastructure,log,190,user190,regular,no attack,false positive
infrastructure,log,984,user984,regular,no attack,false positive
infrastructure,log,487,user487,regular,no attack,false positive
business,trace,410,user410,regular,no attack,false positive
infrastructure,trace,751,user751,regular,no attack,false positive
business,log,658,user658,regular,no attack,false positive
business,log,375,user375,malicious,attack 1,true positive
infrastructure,trace,816,user816,regular,no attack,false positive
infrastructure,trace,105,user105,regular,no attack,false positive
infrastructure,log,343,user343,regular,no attack,false positive
business,trace,456,user456,regular,no attack,false positive
business,log,822,user822,regular,no attack,false positive
infrastructure,log,72,user72,regular,no attack,false positive
business,log,920,user920,regular,no attack,false positive
business,trace,718,user718,regular,no attack,false positive
business,trace,874,user874,regular,no attack,false positive
business,trace,901,user901,regular,no attack,false positive
business,trace,751,user751,regular,no attack,false positive
infrastructure,log,463,user463,regular,no attack,false positive
business,log,510,user510,regular,no attack,false positive
business,log,235,user235,malicious,attack 2,false positive
business,log,680,user680,malicious,attack 2,false positive
infrastructure,log,985,user985,regular,no attack,false positive
business,trace,183,user183,regular,no attack,false positive
infrastructure,log,554,user554,regular,no attack,false positive
infrastructure,log,565,user565,regular,no attack,false positive
infrastructure,trace,810,user810,regular,no attack,false positive
business,trace,550,user550,malicious,attack 1,false positive
infrastructure,log,134,user134,regular,no attack,false positive
infrastructure,log,746,user746,regular,no attack,false positive
infrastructure,trace,835,user835,regular,no attack,false positive
business,log,251,user251,regular,no attack,false positive
infrastructure,log,264,user264,regular,no attack,false positive
business,trace,738,user738,regular,no attack,false positive
infrastructure,log,984,user984,regular,no attack,false positive
business,log,252,user252,regular,no attack,false positive
business,log,548,user548,malicious,attack 2,false positive
infrastructure,trace,407,user407,regular,no attack,false positive
infrastructure,trace,647,user647,regular,no attack,false positive
