business,log,428,user428,regular,no attack,false positive
infrastructure,log,699,user699,regular,no attack,false positive
infrastructure,log,372,user372,regular,no attack,false positive
infrastructure,log,748,user748,malicious,attack 2,false positive
infrastructure,log,178,user178,malicious,attack 2,false positive
business,log,639,user639,regular,no attack,false positive
business,log,868,user868,regular,no attack,false positive
infrastructure,trace,234,user234,regular,no attack,false positive
infrastructure,log,932,user932,regular,no attack,false positive
infrastructure,trace,198,user198,regular,no attack,false positive
infrastructure,log,772,user772,regular,no attack,false positive
infrastructure,trace,862,user862,regular,no attack,false positive
infrastructure,trace,88,user88,regular,no attack,false positive
infrastructure,trace,155,user155,regular,no attack,false positive
business,trace,474,user474,regular,no attack,false positive
business,log,807,user807,regular,no attack,false positive
infrastructure,log,477,user477,regular,no attack,false positive
infrastructure,log,752,user752,regular,no attack,false positive
business,log,482,user482,malicious,attack 2,false positive
infrastructure,log,611,user611,regular,no attack,false positive
infrastructure,trace,168,user168,regular,no attack,false positive
business,trace,778,user778,regular,no attack,false positive
business,log,488,user488,malicious,attack 2,false positive
business,log,882,user882,regular,no attack,false positive
business,log,367,user367,regular,no attack,false positive
business,trace,145,user145,malicious,attack 1,false positive
business,trace,125,user125,regular,no attack,false positive
infrastructure,trace,522,user522,regular,no attack,false positive
business,trace,548,user548,malicious,attack 2,true positive
infrastructure,trace,377,user377,malicious,attack 2,true positive
business,log,947,user947,regular,no attack,false positive
infrastructure,trace,528,user528,regular,no attack,false positive
infrastructure,log,121,user121,regular,no attack,false positive
business,log,444,user444,malicious,attack 2,false positive
business,log,982,user982,regular,no attack,false positive
business,log,246,user246,regular,no attack,false positive
business,log,659,user659,malicious,attack 2,false positive
infrastructure,trace,557,user557,regular,no attack,false positive
business,trace,171,user171,regular,no attack,false positive
infrastructure,trace,23,user23,regular,no attack,false positive
business,trace,613,user613,regular,no attack,false positive
infrastructure,log,243,user243,regular,no attack,false positive
infrastructure,trace,271,user271,regular,no attack,false positive
business,log,182,user182,regular,no attack,false positive
infrastructure,log,940,user940,regular,no attack,false positive
infrastructure,log,814,user814,regular,no attack,false positive
infrastructure,log,739,user739,regular,no attack,false positive
business,log,485,user485,malicious,attack 1,true positive
infrastructure,log,137,user137,regular,no attack,false positive
business,trace,319,user319,malicious,attack 1,false positive
business,log,678,user678,regular,no attack,false positive
infrastructure,log,247,user247,regular,no attack,false positive
business,log,716,user716,regular,no attack,false positive
business,trace,988,user988,regular,no attack,false positive
business,trace,959,user959,malicious,attack 1,false positive
business,trace,971,user971,regular,no attack,false positive
infrastructure,log,682,user682,regular,no attack,false positive
business,trace,231,user231,regular,no attack,false positive
infrastructure,trace,545,user545,regular,no attack,false positive
infrastructure,log,715,user715,regular,no attack,false positive
infrastructure,log,267,user267,regular,no attack,false positive
business,trace,167,user167,regular,no attack,false positive
infrastructure,trace,631,user631,regular,no attack,false positive
business,trace,530,user530,regular,no attack,false positive
infrastructure,trace,178,user178,malicious,attack 1,false positive
infrastructure,log,775,user775,regular,no attack,false positive
business,trace,744,user744,regular,no attack,false positive
business,trace,395,user395,malicious,attack 1,false positive
infrastructure,trace,66,user66,regular,no attack,false positive
business,trace,548,user548,malicious,attack 2,true positive
business,log,62,user62,regular,no attack,false positive
infrastructure,log,437,user437,regular,no attack,false positive
infrastructure,trace,686,user686,regular,no attack,false positive
infrastructure,log,982,user982,regular,no attack,false positive
infrastructure,trace,295,user295,regular,no attack,false positive
infrastructure,log,904,user904,regular,no attack,false positive
infrastructure,log,4,user4,regular,no attack,false positive
infrastructure,trace,683,user683,regular,no attack,false positive
infrastructure,log,767,user767,regular,no attack,false positive
business,trace,160,user160,regular,no attack,false positive
business,trace,100,user100,malicious,attack 1,false positive
business,trace,914,user914,regular,no attack,false positive
infrastructure,log,415,user415,regular,no attack,false positive
infrastructure,trace,680,user680,malicious,attack 1,false positive
infrastructure,log,971,user971,regular,no attack,false positive
business,trace,658,user658,regular,no attack,false positive
infrastructure,log,305,user305,regular,no attack,false positive
business,trace,188,user188,regular,no attack,false positive
infrastructure,log,416,user416,regular,no attack,false positive
infrastructure,log,595,user595,regular,no attack,false positive
infrastructure,trace,398,user398,regular,no attack,false positive
infrastructure,trace,810,user810,regular,no attack,false positive
business,trace,48,user48,regular,no attack,false positive
business,log,497,user497,regular,no attack,false positive
business,log,860,user860,regular,no attack,false positive
infrastructure,log,682,user682,regular,no attack,false positive
business,log,400,user400,malicious,attack 1,true positive
business,trace,612,user612,regular,no attack,false positive
business,trace,323,user323,malicious,attack 2,true positive
infrastructure,trace,659,user659,malicious,attack 1,false positive
infrastructure,trace,693,user693,regular,no attack,false positive
business,log,629,user629,regular,no attack,false positive
business,trace,267,user267,regular,no attack,false positive
infrastructure,log,705,user705,regular,no attack,false positive
infrastructure,trace,703,user703,regular,no attack,false positive
business,log,7,user7,malicious,attack 1,true positive
infrastructure,trace,342,user342,regular,no attack,false positive
business,trace,289,user289,malicious,attack 1,false positive
infrastructure,log,241,user241,malicious,attack 1,true positive
infrastructure,log,317,user317,malicious,attack 2,false positive
infrastructure,log,357,user357,regular,no attack,false positive
infrastructure,trace,132,user132,regular,no attack,false positive
infrastructure,log,209,user209,regular,no attack,false positive
business,log,597,user597,regular,no attack,false positive
infrastructure,trace,546,user546,regular,no attack,false positive
infrastructure,log,181,user181,regular,no attack,false positive
infrastructure,trace,662,user662,regular,no attack,false positive
business,trace,537,user537,regular,no attack,false positive
business,log,655,user655,malicious,attack 2,false positive
business,log,537,user537,regular,no attack,false positive
infrastructure,trace,173,user173,regular,no attack,false positive
business,log,556,user556,regular,no attack,false positive
business,log,646,user646,regular,no attack,false positive
infrastructure,trace,310,user310,regular,no attack,false positive
infrastructure,log,575,user575,regular,no attack,false positive
business,log,725,user725,regular,no attack,false positive
business,trace,9,user9,malicious,attack 1,false positive
infrastructure,log,311,user311,malicious,attack 2,false positive
business,trace,651,user651,regular,no attack,false positive
business,log,360,user360,regular,no attack,false positive
business,log,553,user553,malicious,attack 1,true positive
business,log,506,user506,malicious,attack 1,true positive
business,log,860,user860,regular,no attack,false positive
business,trace,350,user350,regular,no attack,false positive
infrastructure,trace,618,user618,regular,no attack,false positive
business,trace,373,user373,regular,no attack,false positive
infrastructure,trace,674,user674,regular,no attack,false positive
business,log,286,user286,regular,no attack,false positive
business,trace,650,user650,regular,no attack,false positive
business,trace,229,user229,regular,no attack,false positive
business,log,369,user369,regular,no attack,false positive
infrastructure,trace,344,user344,regular,no attack,false positive
business,trace,105,user105,regular,no attack,false positive
business,trace,127,user127,regular,no attack,false positive
infrastructure,trace,862,user862,regular,no attack,false positive
infrastructure,log,28,user28,regular,no attack,false positive
business,log,161,user161,regular,no attack,false positive
infrastructure,trace,456,user456,regular,no attack,false positive
infrastructure,log,612,user612,regular,no attack,false positive
infrastructure,log,45,user45,malicious,attack 2,false positive
business,log,157,user157,regular,no attack,false positive
business,log,679,user679,malicious,attack 1,true positive
business,log,135,user135,malicious,attack 2,false positive
infrastructure,log,21,user21,malicious,attack 1,true positive
infrastructure,log,213,user213,regular,no attack,false positive
infrastructure,trace,946,user946,regular,no attack,false positive
infrastructure,trace,512,user512,regular,no attack,false positive
infrastructure,trace,189,user189,regular,no attack,false positive
business,trace,605,user605,malicious,attack 1,false positive
business,trace,757,user757,regular,no attack,false positive
infrastructure,trace,562,user562,regular,no attack,false positive
business,trace,621,user621,regular,no attack,false positive
business,log,206,user206,regular,no attack,false positive
business,trace,103,user103,regular,no attack,false positive
infrastructure,log,681,user681,regular,no attack,false positive
business,trace,147,user147,regular,no attack,false positive
business,log,431,user431,malicious,attack 1,true positive
infrastructure,log,30,user30,regular,no attack,false positive
business,trace,977,user977,regular,no attack,false positive
business,log,174,user174,regular,no attack,false positive
infrastructure,trace,169,user169,regular,no attack,false positive
business,log,397,user397,regular,no attack,false positive
business,log,835,user835,regular,no attack,false positive
business,log,831,user831,regular,no attack,false positive
business,trace,992,user992,regular,no attack,false positive
infrastructure,trace,658,user658,regular,no attack,false positive
infrastructure,log,624,user624,regular,no attack,false positive
business,trace,262,user262,regular,no attack,false positive
business,trace,877,user877,regular,no attack,false positive
infrastructure,trace,531,user531,regular,no attack,false positive
infrastructure,trace,531,user531,regular,no attack,false positive
infrastructure,log,863,user863,regular,no attack,false positive
business,log,700,user700,regular,no attack,false positive
business,trace,93,user93,regular,no attack,false positive
infrastructure,log,609,user609,regular,no attack,false positive
infrastructure,log,941,user941,regular,no attack,false positive
infrastructure,trace,245,user245,regular,no attack,false positive
infrastructure,log,876,user876,regular,no attack,false positive
business,log,117,user117,malicious,attack 2,false positive
infrastructure,trace,146,user146,regular,no attack,false positive
business,log,728,user728,regular,no attack,false positive
infrastructure,log,341,user341,regular,no attack,false positive
infrastructure,trace,389,user389,regular,no attack,false positive
infrastructure,log,442,user442,regular,no attack,false positive
infrastructure,log,67,user67,malicious,attack 2,false positive
infrastructure,trace,813,user813,malicious,attack 2,true positive
business,log,404,user404,malicious,attack 1,true positive
business,log,98,user98,regular,no attack,false positive
infrastructure,log,594,user594,regular,no attack,false positive
infrastructure,log,70,user70,regular,no attack,false positive
infrastructure,trace,642,user642,regular,no attack,false positive
business,trace,901,user901,regular,no attack,false positive
business,log,496,user496,regular,no attack,false positive
infrastructure,trace,440,user440,malicious,attack 1,false positive
infrastructure,log,33,user33,regular,no attack,false positive
business,trace,592,user592,malicious,attack 1,false positive
infrastructure,log,538,user538,regular,no attack,false positive
infrastructure,log,530,user530,regular,no attack,false positive
business,trace,749,user749,malicious,attack 1,false positive
infrastructure,log,178,user178,malicious,attack 2,false positive
infrastructure,log,938,user938,regular,no attack,false positive
infrastructure,log,351,user351,regular,no attack,false positive
infrastructure,trace,363,user363,malicious,attack 2,true positive
business,trace,441,user441,regular,no attack,false positive
business,trace,352,user352,regular,no attack,false positive
business,log,958,user958,regular,no attack,false positive
