infrastructure,trace,728,user728,regular,no attack,false positive
infrastructure,trace,469,user469,regular,no attack,false positive
business,trace,440,user440,malicious,attack 2,true positive
business,trace,781,user781,regular,no attack,false positive
business,log,24,user24,regular,no attack,false positive
business,log,322,user322,malicious,attack 2,false positive
business,trace,330,user330,regular,no attack,false positive
business,log,241,user241,malicious,attack 1,true positive
business,trace,72,user72,regular,no attack,false positive
business,trace,683,user683,regular,no attack,false positive
infrastructure,trace,466,user466,regular,no attack,false positive
business,trace,509,user509,regular,no attack,false positive
business,trace,882,user882,regular,no attack,false positive
business,log,706,user706,regular,no attack,false positive
infrastructure,log,461,user461,regular,no attack,false positive
business,log,433,user433,regular,no attack,false positive
business,log,672,user672,regular,no attack,false positive
business,trace,437,user437,regular,no attack,false positive
infrastructure,log,196,user196,regular,no attack,false positive
business,trace,240,user240,malicious,attack 1,false positive
business,log,424,user424,regular,no attack,false positive
infrastructure,log,52,user52,regular,no attack,false positive
infrastructure,trace,251,user251,regular,no attack,false positive
business,trace,166,user166,regular,no attack,false positive
infrastructure,trace,238,user238,regular,no attack,false positive
business,log,273,user273,regular,no attack,false positive
business,log,439,user439,regular,no attack,false positive
infrastructure,log,554,user554,regular,no attack,false positive
infrastructure,log,842,user842,malicious,attack 1,true positive
business,log,528,user528,regular,no attack,false positive
infrastructure,log,692,user692,regular,no attack,false positive
business,trace,392,user392,regular,no attack,false positive
infrastructure,log,812,user812,regular,no attack,false positive
infrastructure,log,619,user619,regular,no attack,false positive
infrastructure,trace,632,user632,regular,no attack,false positive
business,trace,655,user655,malicious,attack 2,true positive
business,log,290,user290,regular,no attack,false positive
infrastructure,trace,118,user118,regular,no attack,false positive
business,log,836,user836,regular,no attack,false positive
business,trace,733,user733,regular,no attack,false positive
business,log,390,user390,regular,no attack,false positive
infrastructure,trace,890,user890,regular,no attack,false positive
infrastructure,log,929,user929,regular,no attack,false positive
infrastructure,log,406,user406,regular,no attack,false positive
business,trace,244,user244,regular,no attack,false positive
business,log,565,user565,regular,no attack,false positive
infrastructure,trace,10,user10,regular,no attack,false positive
business,trace,659,user659,malicious,attack 1,false positive
infrastructure,log,311,user311,malicious,attack 2,false positive
infrastructure,trace,577,user577,regular,no attack,false positive
infrastructure,log,249,user249,regular,no attack,false positive
infrastructure,log,494,user494,malicious,attack 2,false positive
infrastructure,trace,973,user973,regular,no attack,false positive
infrastructure,trace,672,user672,regular,no attack,false positive
business,trace,349,user349,regular,no attack,false positive
business,log,343,user343,regular,no attack,false positive
infrastructure,log,97,user97,malicious,attack 2,false positive
business,log,382,user382,regular,no attack,false positive
business,log,605,user605,malicious,attack 2,false positive
infrastructure,trace,256,user256,regular,no attack,false positive
business,trace,580,user580,regular,no attack,false positive
infrastructure,log,449,user449,malicious,attack 1,true positive
business,log,554,user554,regular,no attack,false positive
business,log,352,user352,regular,no attack,false positive
infrastructure,log,516,user516,regular,no attack,false positive
infrastructure,log,596,user596,regular,no attack,false positive
business,trace,358,user358,malicious,attack 1,false positive
infrastructure,trace,375,user375,malicious,attack 1,false positive
infrastructure,log,245,user245,regular,no attack,false positive
business,log,549,user549,malicious,attack 2,false positive
infrastructure,trace,688,user688,malicious,attack 1,false positive
business,log,42,user42,malicious,attack 1,true positive
business,trace,11,user11,regular,no attack,false positive
infrastructure,trace,621,user621,regular,no attack,false positive
business,trace,305,user305,regular,no attack,false positive
infrastructure,trace,303,user303,regular,no attack,false positive
infrastructure,trace,636,user636,regular,no attack,false positive
infrastructure,log,132,user132,regular,no attack,false positive
infrastructure,log,121,user121,regular,no attack,false positive
infrastructure,trace,175,user175,regular,no attack,false positive
business,trace,183,user183,regular,no attack,false positive
business,trace,208,user208,regular,no attack,false positive
business,log,807,user807,regular,no attack,false positive
business,trace,291,user291,malicious,attack 1,false positive
business,log,811,user811,regular,no attack,false positive
business,trace,112,user112,regular,no attack,false positive
infrastructure,trace,562,user562,regular,no attack,false positive
infrastructure,log,325,user325,regular,no attack,false positive
business,log,943,user943,regular,no attack,false positive
infrastructure,log,390,user390,regular,no attack,false positive
infrastructure,log,700,user700,regular,no attack,false positive
business,trace,148,user148,regular,no attack,false positive
infrastructure,trace,131,user131,regular,no attack,false positive
infrastructure,log,59,user59,malicious,attack 2,false positive
business,log,218,user218,regular,no attack,false positive
business,log,177,user177,malicious,attack 1,true positive
infrastructure,log,941,user941,regular,no attack,false positive
business,trace,131,user131,regular,no attack,false positive
business,log,703,user703,regular,no attack,false positive
infrastructure,log,202,user202,regular,no attack,false positive
infrastructure,trace,875,user875,malicious,attack 1,false positive
infrastructure,trace,964,user964,regular,no attack,false positive
infrastructure,trace,73,user73,regular,no attack,false positive
infrastructure,trace,539,user539,malicious,attack 1,false positive
business,trace,495,user495,regular,no attack,false positive
business,log,511,user511,regular,no attack,false positive
business,trace,339,user339,regular,no attack,false positive
infrastructure,trace,36,user36,regular,no attack,false positive
infrastructure,log,875,user875,malicious,attack 2,false positive
business,trace,565,user565,regular,no attack,false positive
infrastructure,trace,826,user826,regular,no attack,false positive
infrastructure,log,768,user768,regular,no attack,false positive
business,log,651,user651,regular,no attack,false positive
infrastructure,log,334,user334,regular,no attack,false positive
business,log,939,user939,malicious,attack 1,true positive
business,log,609,user609,regular,no attack,false positive
business,trace,329,user329,malicious,attack 1,false positive
business,log,412,user412,regular,no attack,false positive
infrastructure,log,673,user673,regular,no attack,false positive
business,trace,840,user840,regular,no attack,false positive
infrastructure,trace,573,user573,regular,no attack,false positive
business,log,599,user599,regular,no attack,false positive
infrastructure,trace,239,user239,regular,no attack,false positive
business,log,721,user721,regular,no attack,false positive
business,log,237,user237,regular,no attack,false positive
business,trace,66,user66,regular,no attack,false positive
business,trace,556,user556,regular,no attack,false positive
infrastructure,trace,118,user118,regular,no attack,false positive
business,trace,865,user865,regular,no attack,false positive
infrastructure,log,220,user220,regular,no attack,false positive
business,trace,572,user572,regular,no attack,false positive
business,trace,197,user197,regular,no attack,false positive
infrastructure,trace,645,user645,regular,no attack,false positive
infrastructure,trace,331,user331,regular,no attack,false positive
infrastructure,trace,94,user94,malicious,attack 2,true positive
infrastructure,log,159,user159,malicious,attack 1,true positive
infrastructure,log,935,user935,malicious,attack 1,true positive
infrastructure,trace,472,user472,regular,no attack,false positive
infrastructure,trace,596,user596,regular,no attack,false positive
infrastructure,log,535,user535,regular,no attack,false positive
business,trace,785,user785,regular,no attack,false positive
business,trace,494,user494,malicious,attack 1,false positive
infrastructure,trace,105,user105,regular,no attack,false positive
infrastructure,trace,617,user617,regular,no attack,false positive
business,log,155,user155,regular,no attack,false positive
infrastructure,trace,511,user511,regular,no attack,false positive
infrastructure,trace,262,user262,regular,no attack,false positive
infrastructure,log,127,user127,regular,no attack,false positive
infrastructure,log,792,user792,regular,no attack,false positive
infrastructure,log,750,user750,regular,no attack,false positive
business,trace,640,user640,regular,no attack,false positive
infrastructure,trace,84,user84,regular,no attack,false positive
infrastructure,trace,148,user148,regular,no attack,false positive
business,trace,680,user680,malicious,attack 1,false positive
infrastructure,log,444,user444,malicious,attack 1,true positive
business,trace,840,user840,regular,no attack,false positive
infrastructure,log,923,user923,malicious,attack 1,true positive
infrastructure,log,856,user856,regular,no attack,false positive
infrastructure,log,488,user488,malicious,attack 1,true positive
infrastructure,log,854,user854,malicious,attack 2,false positive
infrastructure,trace,646,user646,regular,no attack,false positive
business,trace,237,user237,regular,no attack,false positive
business,log,943,user943,regular,no attack,false positive
infrastructure,trace,229,user229,regular,no attack,false positive
business,log,765,user765,regular,no attack,false positive
business,log,198,user198,regular,no attack,false positive
infrastructure,trace,126,user126,regular,no attack,false positive
business,log,763,user763,regular,no attack,false positive
infrastructure,log,326,user326,regular,no attack,false positive
infrastructure,trace,773,user773,regular,no attack,false positive
business,trace,591,user591,regular,no attack,false positive
infrastructure,trace,796,user796,regular,no attack,false positive
business,log,670,user670,malicious,attack 1,true positive
infrastructure,trace,236,user236,malicious,attack 1,false positive
infrastructure,trace,318,user318,regular,no attack,false positive
business,log,620,user620,regular,no attack,false positive
business,trace,680,user680,malicious,attack 1,false positive
business,trace,336,user336,regular,no attack,false positive
business,log,118,user118,regular,no attack,false positive
infrastructure,log,285,user285,regular,no attack,false positive
business,trace,834,user834,regular,no attack,false positive
business,trace,202,user202,regular,no attack,false positive
infrastructure,trace,114,user114,regular,no attack,false positive
business,log,174,user174,regular,no attack,false positive
business,log,485,user485,malicious,attack 1,true positive
infrastructure,trace,485,user485,malicious,attack 1,false positive
infrastructure,trace,414,user414,regular,no attack,false positive
infrastructure,trace,104,user104,regular,no attack,false positive
infrastructure,log,258,user258,malicious,attack 1,true positive
business,trace,516,user516,regular,no attack,false positive
infrastructure,trace,901,user901,regular,no attack,false positive
business,trace,249,user249,regular,no attack,false positive
infrastructure,trace,333,user333,regular,no attack,false positive
business,trace,680,user680,malicious,attack 1,false positive
business,trace,901,user901,regular,no attack,false positive
infrastructure,log,108,user108,malicious,attack 2,false positive
infrastructure,trace,437,user437,regular,no attack,false positive
infrastructure,trace,653,user653,malicious,attack 2,true positive
business,log,719,user719,malicious,attack 2,false positive
infrastructure,trace,235,user235,malicious,attack 2,true positive
infrastructure,trace,226,user226,regular,no attack,false positive
infrastructure,trace,303,user303,regular,no attack,false positive
business,trace,215,user215,regular,no attack,false positive
business,trace,227,user227,regular,no attack,false positive
business,trace,415,user415,regular,no attack,false positive
infrastructure,log,818,user818,regular,no attack,false positive
business,log,223,user223,malicious,attack 2,false positive
business,trace,594,user594,regular,no attack,false positive
business,log,243,user243,regular,no attack,false positive
infrastructure,log,358,user358,malicious,attack 2,false positive
infrastructure,log,551,user551,malicious,attack 1,true positive
business,log,753,user753,malicious,attack 1,true positive
business,log,715,user715,regular,no attack,false positive
infrastructure,trace,233,user233,malicious,attack 1,false positive
infrastructure,log,28,user28,regular,no attack,false positive
business,trace,831,user831,regular,no attack,false positive
infrastructure,trace,14,user14,regular,no attack,false positive
business,log,977,user977,regular,no attack,false positive
business,trace,324,user324,regular,no attack,false positive
business,trace,336,user336,regular,no attack,false positive
business,trace,274,user274,regular,no attack,false positive
business,trace,73,user73,regular,no attack,false positive
infrastructure,trace,588,user588,malicious,attack 1,false positive
business,log,243,user243,regular,no attack,false positive
business,log,230,user230,regular,no attack,false positive
infrastructure,log,267,user267,regular,no attack,false positive
infrastructure,log,642,user642,regular,no attack,false positive
infrastructure,log,141,user141,regular,no attack,false positive
business,trace,9,user9,malicious,attack 1,false positive
business,trace,452,user452,malicious,attack 1,false positive
business,trace,385,user385,regular,no attack,false positive
infrastructure,trace,404,user404,malicious,attack 1,false positive
infrastructure,log,527,user527,malicious,attack 1,true positive
business,trace,528,user528,regular,no attack,false positive
infrastructure,log,383,user383,regular,no attack,false positive
infrastructure,log,232,user232,malicious,attack 1,true positive
business,log,168,user168,regular,no attack,false positive
infrastructure,trace,152,user152,regular,no attack,false positive
infrastructure,trace,984,user984,regular,no attack,false positive
business,log,39,user39,regular,no attack,false positive
business,trace,206,user206,regular,no attack,false positive
infrastructure,log,436,user436,regular,no attack,false positive
business,trace,215,user215,regular,no attack,false positive
infrastructure,log,810,user810,regular,no attack,false positive
business,log,695,user695,regular,no attack,false positive
infrastructure,trace,888,user888,regular,no attack,false positive
business,trace,107,user107,regular,no attack,false positive
business,log,31,user31,regular,no attack,false positive
business,log,89,user89,regular,no attack,false positive
business,log,190,user190,regular,no attack,false positive
business,trace,639,user639,regular,no attack,false positive
infrastructure,log,354,user354,regular,no attack,false positive
business,trace,143,user143,regular,no attack,false positive
infrastructure,trace,881,user881,regular,no attack,false positive
business,log,700,user700,regular,no attack,false positive
infrastructure,log,94,user94,malicious,attack 2,false positive
business,log,277,user277,regular,no attack,false positive
infrastructure,log,1,user1,regular,no attack,false positive
infrastructure,trace,565,user565,regular,no attack,false positive
infrastructure,trace,256,user256,regular,no attack,false positive
infrastructure,log,283,user283,regular,no attack,false positive
business,trace,900,user900,regular,no attack,false positive
business,log,1,user1,regular,no attack,false positive
infrastructure,trace,62,user62,regular,no attack,false positive
business,trace,130,user130,regular,no attack,false positive
infrastructure,log,487,user487,regular,no attack,false positive
business,log,510,user510,regular,no attack,false positive
business,log,367,user367,regular,no attack,false positive
business,trace,207,user207,malicious,attack 1,false positive
infrastructure,log,622,user622,malicious,attack 2,false positive
business,log,832,user832,regular,no attack,false positive
infrastructure,trace,54,user54,regular,no attack,false positive
business,log,55,user55,regular,no attack,false positive
infrastructure,log,625,user625,regular,no attack,false positive
business,trace,774,user774,regular,no attack,false positive
business,trace,955,user955,regular,no attack,false positive
business,trace,512,user512,regular,no attack,false positive
business,trace,873,user873,regular,no attack,false positive
business,trace,177,user177,malicious,attack 1,false positive
business,trace,874,user874,regular,no attack,false positive
infrastructure,log,635,user635,regular,no attack,false positive
business,trace,795,user795,regular,no attack,false positive
business,log,325,user325,regular,no attack,false positive
infrastructure,log,770,user770,regular,no attack,false positive
infrastructure,trace,572,user572,regular,no attack,false positive
infrastructure,log,842,user842,malicious,attack 2,false positive
business,log,734,user734,regular,no attack,false positive
infrastructure,log,706,user706,regular,no attack,false positive
infrastructure,log,423,user423,regular,no attack,false positive
business,log,827,user827,regular,no attack,false positive
infrastructure,log,134,user134,regular,no attack,false positive
business,trace,208,user208,regular,no attack,false positive
business,trace,348,user348,malicious,attack 2,true positive
infrastructure,log,578,user578,malicious,attack 2,false positive
business,log,561,user561,malicious,attack 2,false positive
infrastructure,trace,688,user688,malicious,attack 2,true positive
infrastructure,trace,185,user185,regular,no attack,false positive
business,trace,617,user617,regular,no attack,false positive
infrastructure,trace,414,user414,regular,no attack,false positive
business,log,962,user962,regular,no attack,false positive
infrastructure,log,139,user139,regular,no attack,false positive
infrastructure,log,483,user483,regular,no attack,false positive
business,trace,266,user266,regular,no attack,false positive
business,log,976,user976,malicious,attack 2,false positive
business,log,145,user145,malicious,attack 2,false positive
infrastructure,log,488,user488,malicious,attack 1,true positive
infrastructure,log,382,user382,regular,no attack,false positive
business,trace,759,user759,regular,no attack,false positive
infrastructure,trace,734,user734,regular,no attack,false positive
infrastructure,trace,638,user638,regular,no attack,false positive
business,log,696,user696,regular,no attack,false positive
business,log,240,user240,malicious,attack 2,false positive
business,log,164,user164,malicious,attack 1,true positive
business,trace,323,user323,malicious,attack 1,false positive
business,log,31,user31,regular,no attack,false positive
infrastructure,log,718,user718,regular,no attack,false positive
business,trace,972,user972,regular,no attack,false positive
infrastructure,trace,861,user861,regular,no attack,false positive
business,log,38,user38,regular,no attack,false positive
business,log,860,user860,regular,no attack,false positive
business,trace,704,user704,regular,no attack,false positive
business,log,225,user225,malicious,attack 2,false positive
business,trace,841,user841,regular,no attack,false positive
infrastructure,log,955,user955,regular,no attack,false positive
infrastructure,trace,350,user350,regular,no attack,false positive
infrastructure,log,322,user322,malicious,attack 1,true positive
business,trace,827,user827,regular,no attack,false positive
business,log,400,user400,malicious,attack 1,true positive
business,log,929,user929,regular,no attack,false positive
business,log,8,user8,regular,no attack,false positive
business,log,560,user560,regular,no attack,false positive
business,trace,844,user844,regular,no attack,false positive
