infrastructure,trace,509,user509,regular,no attack,false positive
infrastructure,trace,224,user224,regular,no attack,false positive
business,log,499,user499,regular,no attack,false positive
business,log,312,user312,malicious,attack 2,false positive
infrastructure,trace,159,user159,malicious,attack 2,true positive
infrastructure,trace,994,user994,regular,no attack,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,trace,437,user437,regular,no attack,false positive
infrastructure,log,802,user802,regular,no attack,false positive
infrastructure,trace,877,user877,regular,no attack,false positive
business,log,858,user858,regular,no attack,false positive
infrastructure,log,554,user554,regular,no attack,false positive
business,log,279,user279,malicious,attack 2,false positive
infrastructure,trace,984,user984,regular,no attack,false positive
infrastructure,trace,212,user212,regular,no attack,false positive
infrastructure,trace,325,user325,regular,no attack,false positive
business,log,168,user168,regular,no attack,false positive
infrastructure,trace,400,user400,malicious,attack 2,true positive
business,trace,831,user831,regular,no attack,false positive
business,log,171,user171,regular,no attack,false positive
business,trace,518,user518,regular,no attack,false positive
business,trace,733,user733,regular,no attack,false positive
infrastructure,log,159,user159,malicious,attack 1,true positive
infrastructure,log,573,user573,regular,no attack,false positive
business,log,15,user15,malicious,attack 1,true positive
infrastructure,trace,889,user889,regular,no attack,false positive
business,log,139,user139,regular,no attack,false positive
infrastructure,trace,667,user667,regular,no attack,false positive
business,trace,35,user35,regular,no attack,false positive
business,trace,152,user152,regular,no attack,false positive
business,log,183,user183,regular,no attack,false positive
business,trace,827,user827,regular,no attack,false positive
infrastructure,trace,548,user548,malicious,attack 2,true positive
infrastructure,log,570,user570,regular,no attack,false positive
infrastructure,trace,291,user291,malicious,attack 2,true positive
infrastructure,log,412,user412,regular,no attack,false positive
infrastructure,log,758,user758,regular,no attack,false positive
business,log,937,user937,malicious,attack 1,true positive
business,trace,719,user719,malicious,attack 1,false positive
infrastructure,trace,51,user51,malicious,attack 1,false positive
business,trace,887,user887,regular,no attack,false positive
business,log,643,user643,malicious,attack 1,true positive
business,trace,646,user646,regular,no attack,false positive
business,trace,466,user466,regular,no attack,false positive
infrastructure,trace,171,user171,regular,no attack,false positive
infrastructure,log,656,user656,regular,no attack,false positive
infrastructure,log,400,user400,malicious,attack 1,true positive
infrastructure,log,910,user910,regular,no attack,false positive
infrastructure,log,49,user49,malicious,attack 1,true positive
infrastructure,log,144,user144,regular,no attack,false positive
business,log,851,user851,regular,no attack,false positive
infrastructure,trace,55,user55,regular,no attack,false positive
business,log,699,user699,regular,no attack,false positive
business,trace,3,user3,regular,no attack,false positive
infrastructure,log,584,user584,regular,no attack,false positive
infrastructure,log,104,user104,regular,no attack,false positive
infrastructure,trace,51,user51,malicious,attack 2,true positive
infrastructure,log,422,user422,malicious,attack 1,true positive
infrastructure,trace,264,user264,regular,no attack,false positive
infrastructure,log,511,user511,regular,no attack,false positive
business,trace,983,user983,regular,no attack,false positive
business,log,967,user967,regular,no attack,false positive
