infrastructure,log,5516,user5516,malicious,attack 2,false positive
infrastructure,trace,6725,user6725,regular,no attack,false positive
infrastructure,log,8482,user8482,regular,no attack,false positive
business,trace,3287,user3287,malicious,attack 1,false positive
infrastructure,trace,9697,user9697,malicious,attack 2,true positive
infrastructure,trace,8162,user8162,malicious,attack 2,true positive
business,trace,2401,user2401,regular,no attack,false positive
business,log,7891,user7891,regular,no attack,false positive
infrastructure,trace,6066,user6066,malicious,attack 1,false positive
infrastructure,trace,4878,user4878,malicious,attack 2,true positive
business,log,3658,user3658,malicious,attack 1,true positive
infrastructure,trace,5913,user5913,regular,no attack,false positive
infrastructure,log,1667,user1667,regular,no attack,false positive
business,trace,9219,user9219,regular,no attack,false positive
business,log,9592,user9592,malicious,attack 2,false positive
business,log,6350,user6350,regular,no attack,false positive
business,trace,1334,user1334,malicious,attack 1,false positive
business,trace,7995,user7995,regular,no attack,false positive
infrastructure,trace,9007,user9007,malicious,attack 2,true positive
infrastructure,log,2140,user2140,malicious,attack 2,false positive
business,log,3112,user3112,malicious,attack 1,true positive
business,trace,3806,user3806,regular,no attack,false positive
infrastructure,log,5805,user5805,malicious,attack 2,false positive
infrastructure,trace,2950,user2950,malicious,attack 2,true positive
business,log,6811,user6811,regular,no attack,false positive
infrastructure,log,6521,user6521,malicious,attack 2,false positive
business,trace,4780,user4780,regular,no attack,false positive
business,trace,6101,user6101,malicious,attack 2,true positive
business,trace,1505,user1505,malicious,attack 2,true positive
business,trace,297,user297,malicious,attack 1,false positive
business,trace,7461,user7461,malicious,attack 1,false positive
business,trace,6976,user6976,malicious,attack 2,true positive
business,log,1919,user1919,malicious,attack 1,true positive
business,log,495,user495,malicious,attack 1,true positive
business,log,7175,user7175,malicious,attack 2,false positive
infrastructure,trace,963,user963,malicious,attack 2,true positive
infrastructure,log,3800,user3800,malicious,attack 1,true positive
business,trace,2941,user2941,malicious,attack 2,true positive
business,log,6294,user6294,regular,no attack,false positive
business,log,9676,user9676,regular,no attack,false positive
infrastructure,trace,9427,user9427,regular,no attack,false positive
infrastructure,log,265,user265,malicious,attack 2,false positive
business,trace,5930,user5930,malicious,attack 2,true positive
infrastructure,trace,3483,user3483,regular,no attack,false positive
business,log,3843,user3843,malicious,attack 1,true positive
business,log,9970,user9970,malicious,attack 1,true positive
business,log,8120,user8120,malicious,attack 1,true positive
