business,log,7024,user7024,regular,no attack,false positive
business,log,469,user469,malicious,attack 2,false positive
infrastructure,trace,4743,user4743,regular,no attack,false positive
infrastructure,trace,8336,user8336,regular,no attack,false positive
infrastructure,log,3837,user3837,malicious,attack 1,true positive
business,log,2797,user2797,malicious,attack 1,true positive
infrastructure,trace,1865,user1865,malicious,attack 1,false positive
business,log,7936,user7936,malicious,attack 2,false positive
business,log,6491,user6491,regular,no attack,false positive
business,log,8914,user8914,malicious,attack 2,false positive
business,trace,1096,user1096,malicious,attack 1,false positive
business,trace,3887,user3887,malicious,attack 2,true positive
business,log,6888,user6888,malicious,attack 1,true positive
business,log,8300,user8300,malicious,attack 2,false positive
business,log,8961,user8961,malicious,attack 2,false positive
business,trace,2104,user2104,regular,no attack,false positive
infrastructure,log,3345,user3345,malicious,attack 1,true positive
business,trace,301,user301,malicious,attack 2,true positive
business,trace,3286,user3286,malicious,attack 2,true positive
infrastructure,log,4591,user4591,malicious,attack 2,false positive
business,trace,6385,user6385,regular,no attack,false positive
business,trace,7922,user7922,malicious,attack 1,false positive
infrastructure,trace,6343,user6343,regular,no attack,false positive
infrastructure,log,7699,user7699,malicious,attack 1,true positive
business,trace,2122,user2122,malicious,attack 1,false positive
business,trace,8642,user8642,malicious,attack 1,false positive
business,trace,394,user394,regular,no attack,false positive
business,log,8317,user8317,regular,no attack,false positive
business,trace,3686,user3686,malicious,attack 2,true positive
infrastructure,trace,7597,user7597,malicious,attack 1,false positive
business,log,8998,user8998,malicious,attack 2,false positive
business,trace,9793,user9793,malicious,attack 2,true positive
infrastructure,log,5887,user5887,malicious,attack 1,true positive
business,trace,5625,user5625,malicious,attack 2,true positive
business,trace,3730,user3730,malicious,attack 2,true positive
business,trace,7062,user7062,malicious,attack 2,true positive
business,log,8206,user8206,regular,no attack,false positive
business,log,1056,user1056,malicious,attack 1,true positive
business,trace,9312,user9312,malicious,attack 1,false positive
infrastructure,log,3979,user3979,regular,no attack,false positive
business,log,2577,user2577,malicious,attack 1,true positive
business,trace,9669,user9669,malicious,attack 2,true positive
business,log,2264,user2264,malicious,attack 2,false positive
business,trace,5212,user5212,malicious,attack 2,true positive
infrastructure,log,6098,user6098,regular,no attack,false positive
infrastructure,log,678,user678,malicious,attack 2,false positive
business,trace,8399,user8399,regular,no attack,false positive
business,log,9489,user9489,malicious,attack 1,true positive
business,trace,6660,user6660,malicious,attack 2,true positive
business,log,5370,user5370,malicious,attack 2,false positive
business,trace,4912,user4912,regular,no attack,false positive
infrastructure,log,9374,user9374,malicious,attack 2,false positive
business,log,5168,user5168,regular,no attack,false positive
infrastructure,log,2959,user2959,malicious,attack 2,false positive
business,trace,8807,user8807,malicious,attack 1,false positive
business,trace,6254,user6254,regular,no attack,false positive
business,trace,3546,user3546,malicious,attack 2,true positive
business,log,4331,user4331,malicious,attack 2,false positive
business,trace,926,user926,regular,no attack,false positive
business,log,6925,user6925,malicious,attack 2,false positive
business,log,7260,user7260,regular,no attack,false positive
business,trace,7938,user7938,regular,no attack,false positive
infrastructure,log,9760,user9760,malicious,attack 1,true positive
infrastructure,log,1440,user1440,malicious,attack 2,false positive
business,trace,2840,user2840,malicious,attack 2,true positive
business,trace,2543,user2543,malicious,attack 1,false positive
business,trace,4969,user4969,malicious,attack 1,false positive
infrastructure,log,5243,user5243,regular,no attack,false positive
infrastructure,log,201,user201,malicious,attack 2,false positive
infrastructure,trace,1618,user1618,malicious,attack 2,true positive
infrastructure,trace,3634,user3634,regular,no attack,false positive
business,log,6763,user6763,malicious,attack 1,true positive
business,log,1144,user1144,malicious,attack 2,false positive
business,log,842,user842,malicious,attack 2,false positive
infrastructure,trace,7945,user7945,malicious,attack 1,false positive
infrastructure,log,6180,user6180,malicious,attack 2,false positive
infrastructure,trace,3587,user3587,malicious,attack 1,false positive
infrastructure,log,9013,user9013,regular,no attack,false positive
infrastructure,trace,2287,user2287,regular,no attack,false positive
infrastructure,log,6271,user6271,regular,no attack,false positive
infrastructure,trace,8419,user8419,malicious,attack 1,false positive
business,log,7645,user7645,malicious,attack 1,true positive
infrastructure,trace,5755,user5755,malicious,attack 1,false positive
infrastructure,trace,3855,user3855,regular,no attack,false positive
business,trace,7138,user7138,malicious,attack 1,false positive
business,log,7873,user7873,regular,no attack,false positive
business,trace,6623,user6623,regular,no attack,false positive
business,log,6087,user6087,malicious,attack 2,false positive
business,trace,501,user501,malicious,attack 2,true positive
business,log,6043,user6043,malicious,attack 2,false positive
business,log,5521,user5521,regular,no attack,false positive
infrastructure,trace,9675,user9675,regular,no attack,false positive
business,trace,389,user389,malicious,attack 2,true positive
