business,log,9391,user9391,malicious,attack 2,false positive
business,log,5655,user5655,malicious,attack 1,true positive
business,trace,4493,user4493,regular,no attack,false positive
business,log,8044,user8044,malicious,attack 2,false positive
infrastructure,trace,4349,user4349,malicious,attack 2,true positive
infrastructure,trace,7489,user7489,regular,no attack,false positive
infrastructure,log,1988,user1988,malicious,attack 2,false positive
business,log,3844,user3844,regular,no attack,false positive
business,log,8880,user8880,malicious,attack 2,false positive
business,trace,4501,user4501,regular,no attack,false positive
infrastructure,trace,4468,user4468,regular,no attack,false positive
infrastructure,trace,3989,user3989,malicious,attack 1,false positive
infrastructure,log,479,user479,regular,no attack,false positive
infrastructure,trace,5207,user5207,regular,no attack,false positive
business,log,7510,user7510,malicious,attack 1,true positive
infrastructure,trace,5370,user5370,malicious,attack 1,false positive
business,trace,8238,user8238,malicious,attack 2,true positive
infrastructure,trace,1488,user1488,malicious,attack 2,true positive
business,trace,6317,user6317,malicious,attack 2,true positive
infrastructure,trace,284,user284,malicious,attack 1,false positive
infrastructure,log,6387,user6387,regular,no attack,false positive
business,trace,8722,user8722,malicious,attack 1,false positive
business,log,5276,user5276,regular,no attack,false positive
business,log,4791,user4791,regular,no attack,false positive
business,trace,836,user836,malicious,attack 2,true positive
infrastructure,log,9996,user9996,malicious,attack 1,true positive
business,log,8090,user8090,malicious,attack 2,false positive
business,trace,6809,user6809,malicious,attack 1,false positive
infrastructure,trace,2676,user2676,malicious,attack 1,false positive
infrastructure,log,8849,user8849,regular,no attack,false positive
business,trace,4316,user4316,regular,no attack,false positive
business,trace,7342,user7342,malicious,attack 2,true positive
infrastructure,trace,163,user163,regular,no attack,false positive
infrastructure,trace,7825,user7825,regular,no attack,false positive
business,trace,809,user809,regular,no attack,false positive
business,trace,5863,user5863,malicious,attack 1,false positive
infrastructure,log,4479,user4479,regular,no attack,false positive
business,trace,9679,user9679,malicious,attack 1,false positive
infrastructure,trace,2861,user2861,malicious,attack 1,false positive
infrastructure,trace,3932,user3932,regular,no attack,false positive
infrastructure,log,5364,user5364,regular,no attack,false positive
infrastructure,trace,9180,user9180,malicious,attack 1,false positive
infrastructure,trace,2464,user2464,malicious,attack 1,false positive
business,trace,5115,user5115,malicious,attack 1,false positive
infrastructure,trace,6290,user6290,malicious,attack 2,true positive
business,trace,2593,user2593,regular,no attack,false positive
infrastructure,log,741,user741,malicious,attack 2,false positive
infrastructure,trace,7602,user7602,malicious,attack 1,false positive
infrastructure,trace,1078,user1078,malicious,attack 1,false positive
infrastructure,trace,5029,user5029,regular,no attack,false positive
infrastructure,log,8963,user8963,malicious,attack 2,false positive
business,log,5538,user5538,regular,no attack,false positive
infrastructure,trace,3329,user3329,malicious,attack 2,true positive
infrastructure,log,2369,user2369,malicious,attack 2,false positive
business,log,5961,user5961,malicious,attack 1,true positive
business,log,9693,user9693,malicious,attack 2,false positive
business,log,2338,user2338,malicious,attack 1,true positive
infrastructure,log,4350,user4350,malicious,attack 1,true positive
infrastructure,trace,1006,user1006,regular,no attack,false positive
business,trace,9095,user9095,malicious,attack 2,true positive
business,log,3872,user3872,malicious,attack 1,true positive
infrastructure,log,7918,user7918,malicious,attack 1,true positive
infrastructure,log,720,user720,malicious,attack 1,true positive
business,log,2656,user2656,regular,no attack,false positive
infrastructure,log,3897,user3897,malicious,attack 2,false positive
infrastructure,trace,8448,user8448,regular,no attack,false positive
infrastructure,trace,7686,user7686,malicious,attack 2,true positive
business,trace,5998,user5998,malicious,attack 2,true positive
infrastructure,trace,3442,user3442,malicious,attack 1,false positive
business,trace,1710,user1710,malicious,attack 2,true positive
business,trace,4986,user4986,regular,no attack,false positive
business,log,4567,user4567,malicious,attack 1,true positive
infrastructure,log,8742,user8742,malicious,attack 2,false positive
business,trace,8741,user8741,regular,no attack,false positive
business,log,7187,user7187,malicious,attack 1,true positive
infrastructure,log,5900,user5900,regular,no attack,false positive
infrastructure,trace,9270,user9270,malicious,attack 1,false positive
business,trace,1230,user1230,regular,no attack,false positive
business,log,8161,user8161,regular,no attack,false positive
business,log,6117,user6117,malicious,attack 1,true positive
infrastructure,trace,6112,user6112,malicious,attack 2,true positive
business,log,7442,user7442,malicious,attack 2,false positive
