business,log,8146,user8146,malicious,attack 1,true positive
infrastructure,trace,5254,user5254,malicious,attack 1,false positive
business,log,973,user973,malicious,attack 1,true positive
infrastructure,trace,1646,user1646,malicious,attack 2,true positive
business,log,7114,user7114,malicious,attack 2,false positive
infrastructure,trace,1056,user1056,malicious,attack 2,true positive
business,log,7647,user7647,malicious,attack 1,true positive
business,log,8051,user8051,malicious,attack 1,true positive
business,log,3245,user3245,malicious,attack 2,false positive
business,trace,812,user812,malicious,attack 2,true positive
infrastructure,trace,5972,user5972,malicious,attack 1,false positive
business,log,8788,user8788,malicious,attack 2,false positive
infrastructure,log,9881,user9881,regular,no attack,false positive
business,log,5586,user5586,malicious,attack 1,true positive
infrastructure,trace,4712,user4712,malicious,attack 1,false positive
infrastructure,log,9961,user9961,malicious,attack 2,false positive
infrastructure,log,6417,user6417,malicious,attack 2,false positive
infrastructure,trace,3586,user3586,malicious,attack 1,false positive
infrastructure,trace,7826,user7826,malicious,attack 1,false positive
business,trace,1657,user1657,malicious,attack 2,true positive
infrastructure,log,707,user707,malicious,attack 1,true positive
business,log,9776,user9776,regular,no attack,false positive
business,log,1228,user1228,malicious,attack 2,false positive
infrastructure,trace,1623,user1623,regular,no attack,false positive
infrastructure,log,1474,user1474,malicious,attack 1,true positive
business,trace,1247,user1247,malicious,attack 1,false positive
business,log,1171,user1171,malicious,attack 1,true positive
infrastructure,log,1358,user1358,malicious,attack 2,false positive
infrastructure,log,2845,user2845,malicious,attack 1,true positive
infrastructure,log,7205,user7205,regular,no attack,false positive
infrastructure,trace,840,user840,regular,no attack,false positive
business,log,1078,user1078,malicious,attack 1,true positive
business,trace,8756,user8756,malicious,attack 2,true positive
infrastructure,log,7133,user7133,malicious,attack 2,false positive
business,trace,4779,user4779,malicious,attack 2,true positive
business,trace,4605,user4605,regular,no attack,false positive
business,log,4016,user4016,malicious,attack 1,true positive
business,log,758,user758,malicious,attack 2,false positive
business,trace,7066,user7066,malicious,attack 1,false positive
business,trace,5914,user5914,regular,no attack,false positive
business,log,1843,user1843,malicious,attack 1,true positive
infrastructure,trace,7140,user7140,malicious,attack 2,true positive
business,log,5157,user5157,regular,no attack,false positive
infrastructure,trace,3224,user3224,regular,no attack,false positive
business,trace,4922,user4922,malicious,attack 1,false positive
business,trace,9576,user9576,malicious,attack 2,true positive
business,trace,5159,user5159,regular,no attack,false positive
business,log,4719,user4719,regular,no attack,false positive
infrastructure,log,914,user914,malicious,attack 1,true positive
business,log,144,user144,regular,no attack,false positive
infrastructure,trace,3878,user3878,regular,no attack,false positive
infrastructure,trace,1466,user1466,malicious,attack 1,false positive
infrastructure,trace,9947,user9947,malicious,attack 2,true positive
infrastructure,log,1044,user1044,malicious,attack 2,false positive
business,trace,8650,user8650,regular,no attack,false positive
business,trace,2537,user2537,malicious,attack 2,true positive
infrastructure,log,6838,user6838,malicious,attack 1,true positive
infrastructure,log,1675,user1675,malicious,attack 1,true positive
business,log,6481,user6481,regular,no attack,false positive
business,trace,5271,user5271,regular,no attack,false positive
business,log,4068,user4068,malicious,attack 2,false positive
business,log,8278,user8278,regular,no attack,false positive
business,log,420,user420,malicious,attack 2,false positive
business,log,3692,user3692,malicious,attack 2,false positive
infrastructure,log,4433,user4433,malicious,attack 2,false positive
business,trace,8950,user8950,malicious,attack 2,true positive
infrastructure,trace,902,user902,malicious,attack 1,false positive
business,log,9390,user9390,malicious,attack 2,false positive
infrastructure,log,445,user445,malicious,attack 2,false positive
infrastructure,log,7521,user7521,malicious,attack 1,true positive
business,trace,1850,user1850,malicious,attack 1,false positive
business,trace,4540,user4540,regular,no attack,false positive
business,log,5125,user5125,malicious,attack 1,true positive
infrastructure,log,1849,user1849,malicious,attack 2,false positive
infrastructure,trace,9398,user9398,malicious,attack 2,true positive
infrastructure,log,3372,user3372,malicious,attack 2,false positive
business,log,698,user698,regular,no attack,false positive
business,trace,1102,user1102,malicious,attack 2,true positive
infrastructure,log,4700,user4700,regular,no attack,false positive
infrastructure,trace,791,user791,regular,no attack,false positive
infrastructure,log,554,user554,malicious,attack 1,true positive
infrastructure,log,9728,user9728,malicious,attack 1,true positive
infrastructure,log,5618,user5618,regular,no attack,false positive
infrastructure,log,589,user589,regular,no attack,false positive
infrastructure,log,7419,user7419,malicious,attack 2,false positive
infrastructure,trace,397,user397,malicious,attack 2,true positive
business,trace,5628,user5628,malicious,attack 2,true positive
business,trace,4882,user4882,malicious,attack 2,true positive
business,trace,1550,user1550,malicious,attack 1,false positive
business,trace,9909,user9909,malicious,attack 2,true positive
business,log,9686,user9686,malicious,attack 1,true positive
infrastructure,trace,3676,user3676,malicious,attack 1,false positive
business,trace,5404,user5404,malicious,attack 2,true positive
infrastructure,trace,7451,user7451,regular,no attack,false positive
infrastructure,trace,7817,user7817,regular,no attack,false positive
business,trace,1102,user1102,malicious,attack 1,false positive
business,log,1558,user1558,malicious,attack 1,true positive
business,trace,7541,user7541,malicious,attack 1,false positive
infrastructure,trace,7128,user7128,regular,no attack,false positive
business,log,3980,user3980,regular,no attack,false positive
infrastructure,log,9057,user9057,regular,no attack,false positive
infrastructure,trace,6975,user6975,malicious,attack 2,true positive
business,trace,2208,user2208,malicious,attack 2,true positive
business,log,9600,user9600,malicious,attack 2,false positive
infrastructure,trace,617,user617,malicious,attack 2,true positive
infrastructure,trace,6107,user6107,malicious,attack 1,false positive
infrastructure,trace,3208,user3208,malicious,attack 2,true positive
infrastructure,log,585,user585,malicious,attack 1,true positive
infrastructure,log,8068,user8068,malicious,attack 2,false positive
business,trace,8812,user8812,malicious,attack 1,false positive
infrastructure,log,9870,user9870,malicious,attack 1,true positive
business,trace,2536,user2536,malicious,attack 1,false positive
business,trace,5583,user5583,regular,no attack,false positive
infrastructure,log,7622,user7622,malicious,attack 2,false positive
infrastructure,trace,6250,user6250,regular,no attack,false positive
business,trace,2539,user2539,malicious,attack 2,true positive
business,trace,2313,user2313,malicious,attack 1,false positive
business,log,8579,user8579,malicious,attack 2,false positive
infrastructure,log,7245,user7245,regular,no attack,false positive
business,log,2015,user2015,regular,no attack,false positive
infrastructure,log,5835,user5835,malicious,attack 2,false positive
business,trace,1845,user1845,regular,no attack,false positive
business,log,5924,user5924,regular,no attack,false positive
infrastructure,trace,9245,user9245,malicious,attack 2,true positive
infrastructure,log,2561,user2561,malicious,attack 1,true positive
infrastructure,log,5759,user5759,regular,no attack,false positive
business,log,3674,user3674,malicious,attack 2,false positive
infrastructure,log,4334,user4334,malicious,attack 1,true positive
business,log,9358,user9358,malicious,attack 1,true positive
business,trace,9001,user9001,regular,no attack,false positive
infrastructure,trace,6285,user6285,regular,no attack,false positive
business,log,6534,user6534,malicious,attack 2,false positive
infrastructure,log,5819,user5819,malicious,attack 2,false positive
business,trace,5696,user5696,regular,no attack,false positive
business,trace,7300,user7300,malicious,attack 2,true positive
business,trace,4599,user4599,regular,no attack,false positive
infrastructure,log,1880,user1880,malicious,attack 1,true positive
infrastructure,log,9450,user9450,malicious,attack 2,false positive
business,log,7132,user7132,malicious,attack 1,true positive
business,log,7520,user7520,regular,no attack,false positive
business,trace,7458,user7458,malicious,attack 1,false positive
infrastructure,log,5763,user5763,malicious,attack 2,false positive
infrastructure,log,2584,user2584,malicious,attack 1,true positive
business,log,5096,user5096,malicious,attack 2,false positive
business,log,2988,user2988,malicious,attack 2,false positive
business,log,9662,user9662,malicious,attack 2,false positive
business,trace,3599,user3599,malicious,attack 1,false positive
infrastructure,log,6283,user6283,malicious,attack 2,false positive
infrastructure,trace,2742,user2742,malicious,attack 2,true positive
business,log,4842,user4842,malicious,attack 2,false positive
business,trace,7286,user7286,malicious,attack 2,true positive
business,trace,4164,user4164,malicious,attack 1,false positive
infrastructure,trace,4923,user4923,malicious,attack 2,true positive
infrastructure,trace,7124,user7124,malicious,attack 2,true positive
infrastructure,trace,6230,user6230,regular,no attack,false positive
business,trace,3316,user3316,malicious,attack 2,true positive
business,trace,7905,user7905,malicious,attack 2,true positive
business,trace,8206,user8206,regular,no attack,false positive
infrastructure,trace,5491,user5491,malicious,attack 1,false positive
business,log,398,user398,malicious,attack 1,true positive
infrastructure,log,7618,user7618,malicious,attack 2,false positive
infrastructure,log,4002,user4002,malicious,attack 1,true positive
business,trace,7253,user7253,malicious,attack 2,true positive
business,trace,3714,user3714,regular,no attack,false positive
business,trace,4798,user4798,malicious,attack 1,false positive
infrastructure,trace,980,user980,regular,no attack,false positive
business,trace,6338,user6338,malicious,attack 1,false positive
infrastructure,trace,3094,user3094,malicious,attack 1,false positive
infrastructure,trace,9410,user9410,malicious,attack 1,false positive
business,log,718,user718,regular,no attack,false positive
infrastructure,log,2801,user2801,regular,no attack,false positive
