business,log,9022,user9022,malicious,attack 1,true positive
infrastructure,trace,5311,user5311,malicious,attack 2,true positive
infrastructure,trace,9597,user9597,malicious,attack 1,false positive
business,log,8410,user8410,malicious,attack 1,true positive
infrastructure,trace,6786,user6786,malicious,attack 1,false positive
business,trace,3880,user3880,regular,no attack,false positive
infrastructure,trace,2663,user2663,malicious,attack 1,false positive
business,log,7686,user7686,malicious,attack 1,true positive
infrastructure,log,1443,user1443,malicious,attack 1,true positive
business,trace,1276,user1276,malicious,attack 2,true positive
infrastructure,log,1182,user1182,regular,no attack,false positive
business,log,7910,user7910,malicious,attack 1,true positive
business,trace,6105,user6105,malicious,attack 2,true positive
infrastructure,log,6335,user6335,regular,no attack,false positive
infrastructure,trace,3199,user3199,malicious,attack 2,true positive
infrastructure,trace,4438,user4438,regular,no attack,false positive
business,log,3141,user3141,malicious,attack 1,true positive
business,trace,8889,user8889,malicious,attack 1,false positive
business,log,4889,user4889,regular,no attack,false positive
business,trace,6603,user6603,malicious,attack 1,false positive
infrastructure,log,3394,user3394,malicious,attack 2,false positive
business,trace,1154,user1154,malicious,attack 2,true positive
infrastructure,log,1922,user1922,regular,no attack,false positive
infrastructure,log,7877,user7877,malicious,attack 2,false positive
infrastructure,trace,5992,user5992,regular,no attack,false positive
business,trace,955,user955,malicious,attack 2,true positive
business,trace,7609,user7609,malicious,attack 1,false positive
business,trace,5899,user5899,regular,no attack,false positive
infrastructure,log,4629,user4629,malicious,attack 1,true positive
infrastructure,log,5335,user5335,regular,no attack,false positive
business,trace,4828,user4828,regular,no attack,false positive
infrastructure,trace,4633,user4633,malicious,attack 1,false positive
business,trace,4003,user4003,malicious,attack 1,false positive
business,trace,6131,user6131,malicious,attack 2,true positive
infrastructure,log,1930,user1930,malicious,attack 2,false positive
infrastructure,log,135,user135,malicious,attack 1,true positive
infrastructure,trace,6968,user6968,malicious,attack 2,true positive
business,log,1820,user1820,malicious,attack 2,false positive
infrastructure,trace,3680,user3680,regular,no attack,false positive
business,log,3168,user3168,regular,no attack,false positive
infrastructure,log,978,user978,malicious,attack 1,true positive
business,log,2556,user2556,malicious,attack 2,false positive
business,trace,7123,user7123,regular,no attack,false positive
business,trace,2589,user2589,malicious,attack 1,false positive
business,log,845,user845,regular,no attack,false positive
business,log,1765,user1765,malicious,attack 2,false positive
business,log,5676,user5676,regular,no attack,false positive
business,trace,1870,user1870,malicious,attack 2,true positive
business,trace,5497,user5497,malicious,attack 2,true positive
business,log,9388,user9388,malicious,attack 1,true positive
business,trace,8824,user8824,malicious,attack 1,false positive
business,log,7145,user7145,regular,no attack,false positive
business,log,912,user912,malicious,attack 1,true positive
business,log,2382,user2382,malicious,attack 2,false positive
business,trace,7663,user7663,malicious,attack 2,true positive
infrastructure,trace,7230,user7230,malicious,attack 1,false positive
infrastructure,log,812,user812,malicious,attack 1,true positive
infrastructure,log,3225,user3225,regular,no attack,false positive
business,trace,7160,user7160,malicious,attack 1,false positive
business,trace,7348,user7348,regular,no attack,false positive
infrastructure,log,8530,user8530,malicious,attack 2,false positive
infrastructure,log,1286,user1286,malicious,attack 1,true positive
infrastructure,trace,7291,user7291,regular,no attack,false positive
business,log,204,user204,malicious,attack 2,false positive
infrastructure,log,2843,user2843,regular,no attack,false positive
infrastructure,trace,7519,user7519,malicious,attack 1,false positive
business,trace,4100,user4100,regular,no attack,false positive
business,log,9229,user9229,malicious,attack 1,true positive
