business,log,3174,user3174,malicious,attack 1,true positive
business,log,4529,user4529,regular,no attack,false positive
infrastructure,log,7581,user7581,malicious,attack 2,false positive
infrastructure,trace,7494,user7494,malicious,attack 1,false positive
infrastructure,trace,4078,user4078,malicious,attack 2,true positive
business,trace,851,user851,regular,no attack,false positive
business,log,3083,user3083,malicious,attack 1,true positive
infrastructure,trace,44,user44,regular,no attack,false positive
infrastructure,log,5218,user5218,regular,no attack,false positive
infrastructure,trace,7190,user7190,malicious,attack 2,true positive
business,log,5807,user5807,malicious,attack 2,false positive
business,log,7766,user7766,malicious,attack 1,true positive
infrastructure,log,8012,user8012,malicious,attack 2,false positive
business,log,2250,user2250,malicious,attack 1,true positive
infrastructure,log,5806,user5806,malicious,attack 1,true positive
infrastructure,trace,4746,user4746,malicious,attack 2,true positive
business,trace,8939,user8939,regular,no attack,false positive
business,log,9601,user9601,malicious,attack 2,false positive
infrastructure,trace,1786,user1786,malicious,attack 2,true positive
business,log,1348,user1348,malicious,attack 1,true positive
infrastructure,trace,5890,user5890,regular,no attack,false positive
infrastructure,trace,899,user899,malicious,attack 1,false positive
business,log,7580,user7580,malicious,attack 2,false positive
infrastructure,trace,147,user147,malicious,attack 2,true positive
infrastructure,trace,6454,user6454,malicious,attack 2,true positive
infrastructure,log,3097,user3097,malicious,attack 1,true positive
business,log,474,user474,regular,no attack,false positive
infrastructure,trace,3762,user3762,malicious,attack 1,false positive
infrastructure,trace,1107,user1107,regular,no attack,false positive
business,trace,2067,user2067,regular,no attack,false positive
business,trace,5559,user5559,regular,no attack,false positive
business,log,270,user270,malicious,attack 1,true positive
infrastructure,trace,4952,user4952,regular,no attack,false positive
infrastructure,log,9664,user9664,malicious,attack 2,false positive
business,trace,6937,user6937,malicious,attack 2,true positive
business,log,8694,user8694,malicious,attack 1,true positive
business,log,8781,user8781,malicious,attack 1,true positive
infrastructure,trace,1998,user1998,malicious,attack 2,true positive
business,log,9258,user9258,malicious,attack 2,false positive
infrastructure,trace,3225,user3225,regular,no attack,false positive
business,trace,2706,user2706,malicious,attack 2,true positive
business,trace,6557,user6557,malicious,attack 1,false positive
business,log,3831,user3831,malicious,attack 1,true positive
infrastructure,log,9198,user9198,regular,no attack,false positive
business,log,9280,user9280,regular,no attack,false positive
infrastructure,log,9010,user9010,regular,no attack,false positive
infrastructure,trace,2312,user2312,malicious,attack 2,true positive
business,log,2080,user2080,regular,no attack,false positive
business,log,4710,user4710,regular,no attack,false positive
business,trace,4546,user4546,regular,no attack,false positive
business,trace,4896,user4896,regular,no attack,false positive
business,log,127,user127,malicious,attack 2,false positive
infrastructure,log,6878,user6878,malicious,attack 2,false positive
infrastructure,trace,645,user645,regular,no attack,false positive
business,log,8332,user8332,malicious,attack 2,false positive
business,trace,5275,user5275,regular,no attack,false positive
infrastructure,trace,5837,user5837,malicious,attack 2,true positive
business,log,9106,user9106,regular,no attack,false positive
business,log,4038,user4038,malicious,attack 1,true positive
infrastructure,trace,4481,user4481,malicious,attack 1,false positive
business,trace,8288,user8288,regular,no attack,false positive
business,trace,9541,user9541,regular,no attack,false positive
business,trace,462,user462,malicious,attack 2,true positive
infrastructure,trace,7780,user7780,malicious,attack 2,true positive
business,trace,1034,user1034,malicious,attack 1,false positive
infrastructure,log,2091,user2091,malicious,attack 1,true positive
infrastructure,log,6145,user6145,malicious,attack 2,false positive
business,log,9762,user9762,regular,no attack,false positive
business,trace,4258,user4258,malicious,attack 1,false positive
business,log,6632,user6632,malicious,attack 1,true positive
infrastructure,trace,4335,user4335,malicious,attack 2,true positive
business,log,8528,user8528,malicious,attack 1,true positive
business,log,7990,user7990,malicious,attack 1,true positive
business,trace,8676,user8676,malicious,attack 2,true positive
business,trace,8855,user8855,regular,no attack,false positive
business,trace,3164,user3164,malicious,attack 1,false positive
infrastructure,log,6674,user6674,malicious,attack 1,true positive
infrastructure,trace,9738,user9738,malicious,attack 1,false positive
infrastructure,log,7093,user7093,regular,no attack,false positive
business,trace,1389,user1389,malicious,attack 2,true positive
infrastructure,trace,5978,user5978,regular,no attack,false positive
infrastructure,log,383,user383,malicious,attack 2,false positive
business,trace,594,user594,regular,no attack,false positive
business,log,9740,user9740,malicious,attack 2,false positive
infrastructure,log,286,user286,malicious,attack 2,false positive
business,trace,5738,user5738,malicious,attack 2,true positive
business,trace,2997,user2997,malicious,attack 1,false positive
business,log,2112,user2112,malicious,attack 2,false positive
business,log,8800,user8800,regular,no attack,false positive
business,log,2188,user2188,malicious,attack 2,false positive
infrastructure,log,53,user53,malicious,attack 2,false positive
business,trace,5543,user5543,regular,no attack,false positive
infrastructure,trace,3769,user3769,malicious,attack 1,false positive
infrastructure,trace,4583,user4583,malicious,attack 1,false positive
infrastructure,log,2957,user2957,malicious,attack 1,true positive
infrastructure,log,4976,user4976,regular,no attack,false positive
infrastructure,log,3063,user3063,regular,no attack,false positive
infrastructure,log,591,user591,malicious,attack 2,false positive
infrastructure,log,720,user720,malicious,attack 1,true positive
business,trace,9048,user9048,regular,no attack,false positive
business,trace,1396,user1396,malicious,attack 1,false positive
business,trace,8352,user8352,regular,no attack,false positive
infrastructure,log,3444,user3444,regular,no attack,false positive
business,log,6639,user6639,regular,no attack,false positive
business,log,4025,user4025,malicious,attack 2,false positive
infrastructure,trace,6940,user6940,malicious,attack 2,true positive
infrastructure,log,1690,user1690,malicious,attack 1,true positive
business,trace,8734,user8734,regular,no attack,false positive
infrastructure,trace,1777,user1777,malicious,attack 1,false positive
business,trace,3979,user3979,regular,no attack,false positive
business,trace,5308,user5308,regular,no attack,false positive
infrastructure,trace,7681,user7681,regular,no attack,false positive
business,log,6652,user6652,malicious,attack 1,true positive
infrastructure,trace,1455,user1455,malicious,attack 1,false positive
