infrastructure,ignoring,2662,user2662,malicious,attack 1,false negative
business,metric,6297,user6297,malicious,attack 2,false positive
business,log,6297,user6297,malicious,attack 2,false positive
business,trace,6297,user6297,malicious,attack 2,true positive
infrastructure,ignoring,3357,user3357,regular,no attack,true negative
infrastructure,ignoring,9001,user9001,regular,no attack,true negative
business,ignoring,706,user706,malicious,attack 2,false negative
infrastructure,ignoring,2682,user2682,malicious,attack 2,false negative
business,metric,8825,user8825,malicious,attack 1,false positive
business,log,8825,user8825,malicious,attack 1,true positive
business,trace,8825,user8825,malicious,attack 1,false positive
business,ignoring,3235,user3235,regular,no attack,true negative
infrastructure,ignoring,5985,user5985,regular,no attack,true negative
business,metric,3863,user3863,malicious,attack 2,false positive
business,log,3863,user3863,malicious,attack 2,false positive
business,trace,3863,user3863,malicious,attack 2,true positive
infrastructure,metric,1303,user1303,malicious,attack 1,false positive
infrastructure,log,1303,user1303,malicious,attack 1,true positive
infrastructure,trace,1303,user1303,malicious,attack 1,false positive
business,metric,326,user326,malicious,attack 1,false positive
business,log,326,user326,malicious,attack 1,true positive
business,trace,326,user326,malicious,attack 1,false positive
infrastructure,metric,7751,user7751,malicious,attack 1,false positive
infrastructure,log,7751,user7751,malicious,attack 1,true positive
infrastructure,trace,7751,user7751,malicious,attack 1,false positive
infrastructure,ignoring,9709,user9709,malicious,attack 1,false negative
infrastructure,metric,8337,user8337,malicious,attack 2,false positive
infrastructure,log,8337,user8337,malicious,attack 2,false positive
infrastructure,trace,8337,user8337,malicious,attack 2,true positive
business,metric,2034,user2034,regular,no attack,false positive
business,log,2034,user2034,regular,no attack,false positive
business,trace,2034,user2034,regular,no attack,false positive
infrastructure,metric,3913,user3913,regular,no attack,false positive
infrastructure,log,3913,user3913,regular,no attack,false positive
infrastructure,trace,3913,user3913,regular,no attack,false positive
business,ignoring,6858,user6858,malicious,attack 2,false negative
business,metric,1268,user1268,malicious,attack 2,false positive
business,log,1268,user1268,malicious,attack 2,false positive
business,trace,1268,user1268,malicious,attack 2,true positive
business,metric,2229,user2229,malicious,attack 1,false positive
business,log,2229,user2229,malicious,attack 1,true positive
business,trace,2229,user2229,malicious,attack 1,false positive
infrastructure,ignoring,2799,user2799,malicious,attack 1,false negative
infrastructure,ignoring,1201,user1201,malicious,attack 1,false negative
business,ignoring,561,user561,malicious,attack 1,false negative
business,metric,8508,user8508,malicious,attack 1,false positive
business,log,8508,user8508,malicious,attack 1,true positive
business,trace,8508,user8508,malicious,attack 1,false positive
business,ignoring,623,user623,malicious,attack 2,false negative
business,metric,8308,user8308,malicious,attack 1,false positive
business,log,8308,user8308,malicious,attack 1,true positive
business,trace,8308,user8308,malicious,attack 1,false positive
business,ignoring,2149,user2149,regular,no attack,true negative
business,ignoring,6935,user6935,regular,no attack,true negative
infrastructure,metric,1627,user1627,malicious,attack 2,false positive
infrastructure,log,1627,user1627,malicious,attack 2,false positive
infrastructure,trace,1627,user1627,malicious,attack 2,true positive
infrastructure,metric,5368,user5368,malicious,attack 1,false positive
infrastructure,log,5368,user5368,malicious,attack 1,true positive
infrastructure,trace,5368,user5368,malicious,attack 1,false positive
business,ignoring,4022,user4022,malicious,attack 1,false negative
infrastructure,ignoring,211,user211,malicious,attack 1,false negative
business,ignoring,844,user844,regular,no attack,true negative
business,metric,8593,user8593,malicious,attack 1,false positive
business,log,8593,user8593,malicious,attack 1,true positive
