business,trace,9489,user9489,malicious,attack 1,false positive
infrastructure,trace,3964,user3964,regular,no attack,false positive
infrastructure,log,4990,user4990,regular,no attack,false positive
infrastructure,log,180,user180,malicious,attack 1,true positive
business,trace,8511,user8511,regular,no attack,false positive
infrastructure,trace,66,user66,regular,no attack,false positive
business,trace,1286,user1286,malicious,attack 1,false positive
infrastructure,trace,1964,user1964,malicious,attack 2,true positive
infrastructure,trace,7996,user7996,malicious,attack 1,false positive
infrastructure,trace,8378,user8378,malicious,attack 2,true positive
infrastructure,log,8912,user8912,regular,no attack,false positive
infrastructure,trace,9993,user9993,malicious,attack 1,false positive
business,trace,2436,user2436,malicious,attack 2,true positive
business,log,1993,user1993,regular,no attack,false positive
business,trace,7475,user7475,malicious,attack 1,false positive
infrastructure,trace,584,user584,malicious,attack 1,false positive
infrastructure,trace,4794,user4794,regular,no attack,false positive
business,trace,4272,user4272,regular,no attack,false positive
business,log,8000,user8000,regular,no attack,false positive
infrastructure,trace,1713,user1713,malicious,attack 2,true positive
infrastructure,log,465,user465,malicious,attack 1,true positive
business,trace,9268,user9268,regular,no attack,false positive
infrastructure,trace,7062,user7062,malicious,attack 2,true positive
infrastructure,log,9671,user9671,regular,no attack,false positive
business,trace,7539,user7539,malicious,attack 1,false positive
business,log,9191,user9191,malicious,attack 2,false positive
infrastructure,log,540,user540,malicious,attack 2,false positive
infrastructure,log,5262,user5262,malicious,attack 1,true positive
infrastructure,log,7236,user7236,malicious,attack 1,true positive
infrastructure,log,4921,user4921,malicious,attack 2,false positive
infrastructure,trace,6262,user6262,malicious,attack 2,true positive
business,log,4542,user4542,malicious,attack 1,true positive
business,log,7433,user7433,regular,no attack,false positive
infrastructure,trace,3696,user3696,malicious,attack 1,false positive
business,log,5493,user5493,regular,no attack,false positive
business,trace,6983,user6983,malicious,attack 2,true positive
business,log,5634,user5634,malicious,attack 1,true positive
infrastructure,log,3773,user3773,malicious,attack 1,true positive
business,trace,6996,user6996,regular,no attack,false positive
business,log,9611,user9611,malicious,attack 2,false positive
business,log,6259,user6259,regular,no attack,false positive
infrastructure,trace,7223,user7223,regular,no attack,false positive
infrastructure,log,1796,user1796,malicious,attack 1,true positive
business,trace,4183,user4183,malicious,attack 1,false positive
infrastructure,trace,5043,user5043,malicious,attack 1,false positive
infrastructure,log,1919,user1919,malicious,attack 2,false positive
infrastructure,trace,4893,user4893,malicious,attack 2,true positive
business,log,1583,user1583,regular,no attack,false positive
infrastructure,log,9608,user9608,malicious,attack 1,true positive
business,log,7505,user7505,malicious,attack 2,false positive
infrastructure,log,6274,user6274,regular,no attack,false positive
infrastructure,trace,218,user218,malicious,attack 2,true positive
business,trace,5353,user5353,malicious,attack 1,false positive
infrastructure,log,9039,user9039,malicious,attack 1,true positive
business,log,2338,user2338,malicious,attack 1,true positive
business,log,4572,user4572,regular,no attack,false positive
business,log,4840,user4840,regular,no attack,false positive
infrastructure,trace,6435,user6435,regular,no attack,false positive
infrastructure,log,8488,user8488,malicious,attack 2,false positive
business,log,4649,user4649,malicious,attack 1,true positive
business,trace,2169,user2169,malicious,attack 2,true positive
infrastructure,trace,3435,user3435,malicious,attack 1,false positive
business,log,196,user196,malicious,attack 1,true positive
infrastructure,log,7760,user7760,regular,no attack,false positive
infrastructure,log,4369,user4369,malicious,attack 2,false positive
business,log,6766,user6766,regular,no attack,false positive
infrastructure,log,4136,user4136,regular,no attack,false positive
business,trace,5805,user5805,malicious,attack 1,false positive
infrastructure,trace,7528,user7528,malicious,attack 1,false positive
infrastructure,trace,1042,user1042,malicious,attack 1,false positive
business,trace,8211,user8211,malicious,attack 1,false positive
business,log,691,user691,regular,no attack,false positive
infrastructure,log,5207,user5207,regular,no attack,false positive
business,trace,1244,user1244,malicious,attack 2,true positive
business,log,7763,user7763,regular,no attack,false positive
infrastructure,log,5084,user5084,regular,no attack,false positive
business,trace,1895,user1895,malicious,attack 1,false positive
infrastructure,log,3673,user3673,malicious,attack 1,true positive
infrastructure,log,5250,user5250,malicious,attack 1,true positive
infrastructure,log,5981,user5981,malicious,attack 2,false positive
business,trace,8521,user8521,regular,no attack,false positive
business,trace,5604,user5604,malicious,attack 2,true positive
business,log,2055,user2055,malicious,attack 1,true positive
business,log,257,user257,regular,no attack,false positive
business,trace,9456,user9456,malicious,attack 1,false positive
business,log,4540,user4540,regular,no attack,false positive
infrastructure,trace,4853,user4853,malicious,attack 2,true positive
infrastructure,log,4608,user4608,malicious,attack 1,true positive
infrastructure,log,9450,user9450,malicious,attack 1,true positive
business,trace,289,user289,malicious,attack 1,false positive
business,log,1873,user1873,malicious,attack 2,false positive
