infrastructure,log,4182,user4182,malicious,attack 2,false positive
business,log,2263,user2263,malicious,attack 2,false positive
infrastructure,trace,2073,user2073,malicious,attack 2,true positive
business,trace,4328,user4328,malicious,attack 2,true positive
infrastructure,trace,3783,user3783,malicious,attack 1,false positive
business,log,9680,user9680,regular,no attack,false positive
business,log,7916,user7916,malicious,attack 1,true positive
business,trace,3800,user3800,malicious,attack 2,true positive
infrastructure,log,4172,user4172,malicious,attack 1,true positive
infrastructure,trace,1369,user1369,malicious,attack 1,false positive
infrastructure,log,6039,user6039,malicious,attack 1,true positive
business,trace,3957,user3957,malicious,attack 2,true positive
business,trace,9458,user9458,regular,no attack,false positive
infrastructure,trace,4889,user4889,regular,no attack,false positive
business,trace,1749,user1749,regular,no attack,false positive
business,trace,4863,user4863,regular,no attack,false positive
infrastructure,trace,8942,user8942,regular,no attack,false positive
business,log,7418,user7418,malicious,attack 1,true positive
infrastructure,trace,5384,user5384,malicious,attack 2,true positive
business,log,3097,user3097,malicious,attack 2,false positive
infrastructure,log,1380,user1380,malicious,attack 2,false positive
business,log,2819,user2819,malicious,attack 2,false positive
infrastructure,log,6528,user6528,regular,no attack,false positive
infrastructure,log,5275,user5275,regular,no attack,false positive
business,log,8426,user8426,malicious,attack 2,false positive
infrastructure,trace,7103,user7103,malicious,attack 1,false positive
infrastructure,log,8465,user8465,regular,no attack,false positive
business,log,5438,user5438,malicious,attack 2,false positive
business,log,8905,user8905,malicious,attack 1,true positive
business,log,4903,user4903,malicious,attack 2,false positive
business,trace,8112,user8112,malicious,attack 1,false positive
infrastructure,log,1977,user1977,malicious,attack 2,false positive
infrastructure,log,4722,user4722,malicious,attack 1,true positive
infrastructure,log,6186,user6186,malicious,attack 2,false positive
business,log,5101,user5101,regular,no attack,false positive
business,log,1582,user1582,regular,no attack,false positive
infrastructure,log,5454,user5454,regular,no attack,false positive
business,log,4430,user4430,regular,no attack,false positive
infrastructure,log,796,user796,malicious,attack 1,true positive
business,log,8555,user8555,regular,no attack,false positive
infrastructure,trace,3703,user3703,regular,no attack,false positive
business,trace,9702,user9702,regular,no attack,false positive
infrastructure,log,1999,user1999,malicious,attack 2,false positive
business,log,6340,user6340,regular,no attack,false positive
business,trace,3457,user3457,malicious,attack 2,true positive
business,trace,5101,user5101,regular,no attack,false positive
infrastructure,log,9414,user9414,malicious,attack 1,true positive
infrastructure,log,9634,user9634,regular,no attack,false positive
infrastructure,log,8867,user8867,malicious,attack 1,true positive
business,log,8912,user8912,regular,no attack,false positive
business,log,5268,user5268,malicious,attack 2,false positive
infrastructure,log,4285,user4285,malicious,attack 2,false positive
infrastructure,log,7344,user7344,regular,no attack,false positive
business,log,9625,user9625,malicious,attack 2,false positive
business,trace,9767,user9767,malicious,attack 1,false positive
business,log,1533,user1533,malicious,attack 2,false positive
business,trace,8374,user8374,malicious,attack 2,true positive
business,log,6390,user6390,regular,no attack,false positive
business,trace,5029,user5029,regular,no attack,false positive
infrastructure,trace,3298,user3298,regular,no attack,false positive
business,log,4236,user4236,malicious,attack 1,true positive
infrastructure,trace,6769,user6769,malicious,attack 1,false positive
infrastructure,trace,7444,user7444,malicious,attack 2,true positive
business,log,4609,user4609,malicious,attack 2,false positive
infrastructure,trace,2469,user2469,regular,no attack,false positive
business,trace,8871,user8871,regular,no attack,false positive
business,log,9905,user9905,malicious,attack 2,false positive
business,log,2450,user2450,regular,no attack,false positive
business,log,1243,user1243,malicious,attack 2,false positive
business,log,9331,user9331,regular,no attack,false positive
business,log,7109,user7109,malicious,attack 2,false positive
infrastructure,log,1401,user1401,regular,no attack,false positive
business,trace,7795,user7795,malicious,attack 1,false positive
infrastructure,log,250,user250,malicious,attack 2,false positive
infrastructure,trace,2973,user2973,malicious,attack 1,false positive
infrastructure,log,8895,user8895,malicious,attack 1,true positive
infrastructure,trace,6358,user6358,malicious,attack 2,true positive
infrastructure,trace,7412,user7412,regular,no attack,false positive
business,trace,3041,user3041,malicious,attack 2,true positive
infrastructure,log,6664,user6664,regular,no attack,false positive
business,trace,5202,user5202,malicious,attack 1,false positive
business,trace,2613,user2613,malicious,attack 2,true positive
infrastructure,log,6959,user6959,malicious,attack 1,true positive
infrastructure,log,2149,user2149,regular,no attack,false positive
infrastructure,trace,340,user340,malicious,attack 1,false positive
infrastructure,trace,3313,user3313,malicious,attack 2,true positive
business,log,1807,user1807,regular,no attack,false positive
business,trace,6706,user6706,malicious,attack 2,true positive
business,log,1396,user1396,malicious,attack 1,true positive
business,trace,5637,user5637,malicious,attack 2,true positive
business,trace,5134,user5134,malicious,attack 2,true positive
infrastructure,log,6522,user6522,malicious,attack 1,true positive
business,trace,2459,user2459,malicious,attack 2,true positive
infrastructure,log,109,user109,malicious,attack 1,true positive
business,log,8286,user8286,malicious,attack 2,false positive
infrastructure,trace,6291,user6291,malicious,attack 2,true positive
infrastructure,log,3137,user3137,regular,no attack,false positive
infrastructure,log,5395,user5395,malicious,attack 1,true positive
infrastructure,trace,1856,user1856,malicious,attack 2,true positive
business,trace,4897,user4897,regular,no attack,false positive
infrastructure,trace,5898,user5898,malicious,attack 2,true positive
business,log,7247,user7247,malicious,attack 1,true positive
infrastructure,log,3750,user3750,malicious,attack 2,false positive
business,trace,2234,user2234,malicious,attack 2,true positive
business,log,1322,user1322,regular,no attack,false positive
infrastructure,log,5360,user5360,malicious,attack 2,false positive
business,log,3574,user3574,malicious,attack 1,true positive
business,log,469,user469,malicious,attack 2,false positive
business,log,6356,user6356,malicious,attack 1,true positive
infrastructure,log,8651,user8651,regular,no attack,false positive
infrastructure,log,2667,user2667,regular,no attack,false positive
business,trace,7946,user7946,malicious,attack 2,true positive
infrastructure,log,9745,user9745,malicious,attack 2,false positive
infrastructure,log,7240,user7240,malicious,attack 1,true positive
business,log,8406,user8406,malicious,attack 2,false positive
infrastructure,log,7629,user7629,malicious,attack 1,true positive
business,trace,8850,user8850,regular,no attack,false positive
business,log,3381,user3381,malicious,attack 2,false positive
infrastructure,trace,7839,user7839,regular,no attack,false positive
business,log,6158,user6158,malicious,attack 1,true positive
business,trace,9581,user9581,malicious,attack 2,true positive
infrastructure,log,838,user838,malicious,attack 1,true positive
