business,trace,275,user275,malicious,attack 1,false positive
infrastructure,trace,4290,user4290,malicious,attack 1,false positive
business,log,7561,user7561,malicious,attack 1,true positive
infrastructure,log,6983,user6983,malicious,attack 1,true positive
business,trace,7542,user7542,malicious,attack 1,false positive
business,log,2274,user2274,malicious,attack 2,false positive
business,log,2690,user2690,regular,no attack,false positive
business,log,3612,user3612,malicious,attack 2,false positive
business,trace,3640,user3640,malicious,attack 1,false positive
business,log,8142,user8142,malicious,attack 1,true positive
business,trace,7903,user7903,malicious,attack 2,true positive
infrastructure,log,5692,user5692,regular,no attack,false positive
infrastructure,trace,8428,user8428,malicious,attack 2,true positive
infrastructure,trace,4674,user4674,malicious,attack 1,false positive
business,log,5694,user5694,malicious,attack 2,false positive
infrastructure,log,1377,user1377,regular,no attack,false positive
business,log,7337,user7337,malicious,attack 1,true positive
infrastructure,log,3285,user3285,malicious,attack 2,false positive
infrastructure,trace,5312,user5312,malicious,attack 1,false positive
business,trace,4947,user4947,regular,no attack,false positive
business,trace,9830,user9830,malicious,attack 2,true positive
infrastructure,log,126,user126,regular,no attack,false positive
infrastructure,log,6889,user6889,regular,no attack,false positive
infrastructure,trace,2526,user2526,malicious,attack 1,false positive
infrastructure,log,9318,user9318,malicious,attack 1,true positive
business,log,8685,user8685,malicious,attack 1,true positive
infrastructure,trace,2737,user2737,malicious,attack 1,false positive
infrastructure,log,723,user723,malicious,attack 1,true positive
business,log,8679,user8679,malicious,attack 1,true positive
infrastructure,trace,8515,user8515,malicious,attack 2,true positive
infrastructure,log,7335,user7335,regular,no attack,false positive
infrastructure,trace,3614,user3614,malicious,attack 1,false positive
infrastructure,trace,3048,user3048,malicious,attack 2,true positive
business,trace,5997,user5997,malicious,attack 2,true positive
business,log,7955,user7955,malicious,attack 2,false positive
infrastructure,trace,527,user527,malicious,attack 2,true positive
business,log,7541,user7541,malicious,attack 1,true positive
business,log,3709,user3709,malicious,attack 1,true positive
business,log,191,user191,malicious,attack 2,false positive
infrastructure,trace,5610,user5610,regular,no attack,false positive
business,trace,7084,user7084,regular,no attack,false positive
business,log,2370,user2370,malicious,attack 2,false positive
infrastructure,trace,9142,user9142,malicious,attack 1,false positive
infrastructure,trace,8629,user8629,malicious,attack 1,false positive
infrastructure,log,8277,user8277,malicious,attack 1,true positive
business,log,6504,user6504,regular,no attack,false positive
business,log,375,user375,malicious,attack 1,true positive
business,trace,1456,user1456,malicious,attack 2,true positive
infrastructure,trace,2571,user2571,malicious,attack 2,true positive
infrastructure,trace,2844,user2844,malicious,attack 2,true positive
business,trace,1904,user1904,regular,no attack,false positive
infrastructure,trace,1438,user1438,malicious,attack 2,true positive
business,trace,4508,user4508,malicious,attack 1,false positive
business,trace,9167,user9167,regular,no attack,false positive
business,log,4983,user4983,regular,no attack,false positive
business,trace,1603,user1603,regular,no attack,false positive
business,log,807,user807,regular,no attack,false positive
infrastructure,log,6443,user6443,malicious,attack 1,true positive
business,trace,6575,user6575,regular,no attack,false positive
infrastructure,log,9626,user9626,malicious,attack 1,true positive
business,log,1970,user1970,regular,no attack,false positive
infrastructure,log,2546,user2546,malicious,attack 2,false positive
infrastructure,log,4059,user4059,malicious,attack 1,true positive
business,log,4609,user4609,malicious,attack 1,true positive
business,log,4316,user4316,regular,no attack,false positive
infrastructure,log,7799,user7799,malicious,attack 2,false positive
infrastructure,log,6143,user6143,regular,no attack,false positive
infrastructure,trace,2057,user2057,malicious,attack 1,false positive
business,trace,4240,user4240,malicious,attack 2,true positive
business,log,9049,user9049,malicious,attack 1,true positive
business,log,9869,user9869,regular,no attack,false positive
business,log,1447,user1447,malicious,attack 2,false positive
business,log,8789,user8789,malicious,attack 1,true positive
business,trace,6812,user6812,malicious,attack 1,false positive
infrastructure,trace,2691,user2691,regular,no attack,false positive
business,log,84,user84,regular,no attack,false positive
infrastructure,log,964,user964,regular,no attack,false positive
business,trace,2528,user2528,regular,no attack,false positive
infrastructure,trace,9087,user9087,regular,no attack,false positive
business,trace,3464,user3464,malicious,attack 2,true positive
business,trace,4099,user4099,regular,no attack,false positive
business,log,2221,user2221,malicious,attack 2,false positive
infrastructure,trace,9486,user9486,malicious,attack 2,true positive
infrastructure,log,5853,user5853,regular,no attack,false positive
infrastructure,trace,843,user843,malicious,attack 2,true positive
business,log,383,user383,malicious,attack 2,false positive
business,log,8088,user8088,regular,no attack,false positive
business,log,5552,user5552,malicious,attack 1,true positive
infrastructure,trace,3667,user3667,malicious,attack 2,true positive
infrastructure,trace,69,user69,malicious,attack 2,true positive
infrastructure,trace,7403,user7403,malicious,attack 2,true positive
business,trace,627,user627,malicious,attack 1,false positive
infrastructure,trace,4220,user4220,malicious,attack 1,false positive
business,trace,906,user906,malicious,attack 1,false positive
infrastructure,trace,4174,user4174,malicious,attack 2,true positive
business,trace,446,user446,regular,no attack,false positive
infrastructure,trace,7432,user7432,malicious,attack 2,true positive
business,trace,5746,user5746,malicious,attack 1,false positive
business,log,558,user558,regular,no attack,false positive
infrastructure,log,9393,user9393,malicious,attack 1,true positive
business,trace,6749,user6749,regular,no attack,false positive
business,log,6488,user6488,regular,no attack,false positive
business,trace,9387,user9387,malicious,attack 2,true positive
business,log,8711,user8711,malicious,attack 1,true positive
infrastructure,trace,2337,user2337,malicious,attack 2,true positive
infrastructure,log,2527,user2527,malicious,attack 1,true positive
business,trace,1723,user1723,regular,no attack,false positive
business,log,6248,user6248,malicious,attack 1,true positive
infrastructure,trace,749,user749,regular,no attack,false positive
business,trace,5444,user5444,malicious,attack 1,false positive
infrastructure,trace,1273,user1273,regular,no attack,false positive
infrastructure,log,315,user315,malicious,attack 1,true positive
infrastructure,trace,7662,user7662,malicious,attack 2,true positive
business,trace,2418,user2418,regular,no attack,false positive
infrastructure,log,1948,user1948,malicious,attack 1,true positive
infrastructure,log,2906,user2906,malicious,attack 1,true positive
business,trace,9591,user9591,regular,no attack,false positive
business,trace,8417,user8417,malicious,attack 1,false positive
business,log,1173,user1173,malicious,attack 1,true positive
infrastructure,trace,2515,user2515,malicious,attack 2,true positive
business,log,8988,user8988,malicious,attack 2,false positive
business,log,8209,user8209,malicious,attack 2,false positive
business,log,5360,user5360,malicious,attack 2,false positive
business,log,7901,user7901,malicious,attack 1,true positive
business,log,2945,user2945,malicious,attack 2,false positive
business,trace,18,user18,malicious,attack 2,true positive
infrastructure,log,66,user66,regular,no attack,false positive
business,log,1245,user1245,malicious,attack 2,false positive
business,log,6923,user6923,malicious,attack 1,true positive
business,trace,6851,user6851,malicious,attack 2,true positive
infrastructure,trace,9892,user9892,malicious,attack 2,true positive
business,trace,1064,user1064,malicious,attack 1,false positive
business,trace,2718,user2718,malicious,attack 2,true positive
business,log,5073,user5073,malicious,attack 2,false positive
business,trace,8790,user8790,malicious,attack 1,false positive
infrastructure,log,8118,user8118,malicious,attack 2,false positive
business,trace,4754,user4754,regular,no attack,false positive
business,log,603,user603,malicious,attack 1,true positive
business,trace,491,user491,malicious,attack 2,true positive
business,log,8582,user8582,malicious,attack 1,true positive
business,log,3325,user3325,regular,no attack,false positive
infrastructure,log,8287,user8287,regular,no attack,false positive
infrastructure,log,5602,user5602,malicious,attack 1,true positive
infrastructure,log,7494,user7494,malicious,attack 2,false positive
infrastructure,log,9282,user9282,malicious,attack 1,true positive
infrastructure,log,2602,user2602,malicious,attack 1,true positive
infrastructure,log,4267,user4267,regular,no attack,false positive
infrastructure,trace,7076,user7076,regular,no attack,false positive
infrastructure,log,2849,user2849,regular,no attack,false positive
business,log,7148,user7148,malicious,attack 2,false positive
infrastructure,log,1222,user1222,malicious,attack 1,true positive
business,log,8773,user8773,malicious,attack 1,true positive
infrastructure,trace,6000,user6000,regular,no attack,false positive
business,trace,2785,user2785,regular,no attack,false positive
infrastructure,trace,8554,user8554,regular,no attack,false positive
business,trace,6438,user6438,malicious,attack 1,false positive
infrastructure,log,2346,user2346,malicious,attack 2,false positive
business,log,9965,user9965,regular,no attack,false positive
infrastructure,trace,2288,user2288,malicious,attack 1,false positive
infrastructure,log,7062,user7062,malicious,attack 1,true positive
business,log,1714,user1714,malicious,attack 1,true positive
infrastructure,trace,4285,user4285,malicious,attack 2,true positive
infrastructure,trace,8137,user8137,regular,no attack,false positive
business,trace,2044,user2044,malicious,attack 2,true positive
business,log,7063,user7063,malicious,attack 1,true positive
infrastructure,trace,6966,user6966,malicious,attack 2,true positive
business,log,8256,user8256,malicious,attack 1,true positive
infrastructure,log,7318,user7318,regular,no attack,false positive
business,trace,3214,user3214,regular,no attack,false positive
business,log,910,user910,malicious,attack 1,true positive
infrastructure,log,588,user588,regular,no attack,false positive
infrastructure,trace,7360,user7360,regular,no attack,false positive
business,trace,7409,user7409,malicious,attack 1,false positive
business,log,5901,user5901,regular,no attack,false positive
infrastructure,log,94,user94,malicious,attack 1,true positive
infrastructure,trace,3158,user3158,malicious,attack 1,false positive
infrastructure,log,8353,user8353,malicious,attack 2,false positive
infrastructure,log,415,user415,malicious,attack 2,false positive
business,log,6492,user6492,malicious,attack 2,false positive
business,log,6959,user6959,malicious,attack 1,true positive
infrastructure,trace,4341,user4341,malicious,attack 1,false positive
infrastructure,trace,8981,user8981,regular,no attack,false positive
business,log,630,user630,malicious,attack 1,true positive
infrastructure,trace,1880,user1880,malicious,attack 1,false positive
infrastructure,log,1500,user1500,malicious,attack 1,true positive
infrastructure,trace,4966,user4966,malicious,attack 1,false positive
infrastructure,trace,661,user661,malicious,attack 1,false positive
infrastructure,trace,5902,user5902,regular,no attack,false positive
business,log,5358,user5358,regular,no attack,false positive
business,log,2715,user2715,malicious,attack 2,false positive
business,trace,9710,user9710,malicious,attack 1,false positive
business,log,8764,user8764,malicious,attack 1,true positive
business,log,6345,user6345,regular,no attack,false positive
infrastructure,log,5250,user5250,malicious,attack 2,false positive
business,log,3298,user3298,regular,no attack,false positive
infrastructure,log,4268,user4268,malicious,attack 1,true positive
business,log,7475,user7475,malicious,attack 1,true positive
business,trace,1811,user1811,malicious,attack 2,true positive
business,trace,8719,user8719,regular,no attack,false positive
infrastructure,log,9281,user9281,malicious,attack 2,false positive
business,log,552,user552,malicious,attack 2,false positive
infrastructure,trace,1637,user1637,malicious,attack 1,false positive
infrastructure,log,2263,user2263,malicious,attack 1,true positive
business,trace,9596,user9596,malicious,attack 2,true positive
infrastructure,trace,8807,user8807,malicious,attack 1,false positive
business,log,5606,user5606,regular,no attack,false positive
business,trace,5253,user5253,malicious,attack 2,true positive
business,log,1937,user1937,malicious,attack 1,true positive
infrastructure,log,1978,user1978,malicious,attack 2,false positive
business,log,2457,user2457,regular,no attack,false positive
business,trace,3188,user3188,malicious,attack 1,false positive
business,trace,5261,user5261,malicious,attack 1,false positive
infrastructure,log,7285,user7285,regular,no attack,false positive
infrastructure,log,1434,user1434,malicious,attack 1,true positive
business,log,3194,user3194,malicious,attack 2,false positive
infrastructure,trace,2786,user2786,regular,no attack,false positive
infrastructure,trace,2461,user2461,malicious,attack 1,false positive
infrastructure,log,4023,user4023,malicious,attack 1,true positive
infrastructure,log,1757,user1757,malicious,attack 2,false positive
infrastructure,log,7968,user7968,malicious,attack 1,true positive
business,trace,1195,user1195,malicious,attack 1,false positive
infrastructure,trace,5938,user5938,malicious,attack 1,false positive
business,trace,295,user295,malicious,attack 2,true positive
business,trace,3415,user3415,regular,no attack,false positive
infrastructure,log,1078,user1078,malicious,attack 2,false positive
infrastructure,log,2166,user2166,regular,no attack,false positive
infrastructure,trace,4833,user4833,malicious,attack 1,false positive
infrastructure,log,6714,user6714,malicious,attack 1,true positive
business,trace,7458,user7458,malicious,attack 2,true positive
infrastructure,log,8256,user8256,malicious,attack 2,false positive
business,trace,8903,user8903,malicious,attack 1,false positive
infrastructure,trace,9597,user9597,malicious,attack 1,false positive
infrastructure,trace,5635,user5635,malicious,attack 1,false positive
infrastructure,trace,8564,user8564,malicious,attack 1,false positive
infrastructure,log,4652,user4652,malicious,attack 1,true positive
business,log,355,user355,malicious,attack 2,false positive
infrastructure,trace,2581,user2581,malicious,attack 1,false positive
infrastructure,log,302,user302,regular,no attack,false positive
business,log,4555,user4555,malicious,attack 1,true positive
infrastructure,trace,9192,user9192,regular,no attack,false positive
infrastructure,log,9968,user9968,regular,no attack,false positive
infrastructure,trace,978,user978,malicious,attack 1,false positive
infrastructure,trace,41,user41,regular,no attack,false positive
business,trace,2380,user2380,regular,no attack,false positive
infrastructure,trace,3035,user3035,malicious,attack 2,true positive
infrastructure,log,4229,user4229,malicious,attack 2,false positive
infrastructure,log,3093,user3093,malicious,attack 2,false positive
business,log,1540,user1540,malicious,attack 2,false positive
infrastructure,trace,4471,user4471,malicious,attack 2,true positive
business,trace,9897,user9897,malicious,attack 1,false positive
business,log,958,user958,malicious,attack 2,false positive
business,log,7772,user7772,malicious,attack 2,false positive
infrastructure,log,1803,user1803,regular,no attack,false positive
infrastructure,log,1771,user1771,regular,no attack,false positive
infrastructure,trace,4683,user4683,malicious,attack 1,false positive
business,log,9784,user9784,malicious,attack 1,true positive
infrastructure,log,2053,user2053,malicious,attack 1,true positive
infrastructure,trace,5060,user5060,malicious,attack 1,false positive
business,trace,7268,user7268,malicious,attack 2,true positive
infrastructure,trace,1723,user1723,regular,no attack,false positive
infrastructure,log,6913,user6913,malicious,attack 2,false positive
infrastructure,log,5793,user5793,malicious,attack 1,true positive
business,log,1478,user1478,malicious,attack 1,true positive
infrastructure,trace,7678,user7678,regular,no attack,false positive
business,trace,7330,user7330,regular,no attack,false positive
infrastructure,trace,8472,user8472,malicious,attack 1,false positive
infrastructure,trace,2032,user2032,malicious,attack 2,true positive
infrastructure,trace,9523,user9523,malicious,attack 2,true positive
business,log,3773,user3773,malicious,attack 2,false positive
infrastructure,log,8562,user8562,regular,no attack,false positive
business,trace,6471,user6471,malicious,attack 2,true positive
infrastructure,trace,942,user942,malicious,attack 2,true positive
infrastructure,trace,2161,user2161,malicious,attack 2,true positive
business,trace,2452,user2452,malicious,attack 1,false positive
business,trace,1694,user1694,malicious,attack 1,false positive
business,trace,9490,user9490,malicious,attack 2,true positive
business,trace,7743,user7743,regular,no attack,false positive
infrastructure,trace,3842,user3842,malicious,attack 2,true positive
infrastructure,trace,7350,user7350,malicious,attack 2,true positive
business,log,5683,user5683,malicious,attack 1,true positive
infrastructure,log,9187,user9187,malicious,attack 1,true positive
infrastructure,log,1166,user1166,malicious,attack 1,true positive
infrastructure,trace,1554,user1554,malicious,attack 1,false positive
business,log,3905,user3905,regular,no attack,false positive
business,trace,3472,user3472,malicious,attack 2,true positive
business,trace,6270,user6270,malicious,attack 1,false positive
business,trace,9677,user9677,regular,no attack,false positive
infrastructure,trace,4921,user4921,malicious,attack 1,false positive
business,trace,3630,user3630,malicious,attack 2,true positive
infrastructure,log,2842,user2842,regular,no attack,false positive
business,trace,7091,user7091,malicious,attack 2,true positive
infrastructure,log,260,user260,regular,no attack,false positive
business,trace,1356,user1356,malicious,attack 2,true positive
business,log,272,user272,malicious,attack 2,false positive
infrastructure,log,3868,user3868,regular,no attack,false positive
business,log,1065,user1065,malicious,attack 2,false positive
infrastructure,log,7737,user7737,malicious,attack 1,true positive
business,trace,5679,user5679,malicious,attack 2,true positive
business,trace,6656,user6656,malicious,attack 1,false positive
infrastructure,log,9557,user9557,malicious,attack 2,false positive
business,trace,3834,user3834,malicious,attack 2,true positive
business,trace,9425,user9425,regular,no attack,false positive
business,log,7598,user7598,malicious,attack 2,false positive
infrastructure,log,3653,user3653,malicious,attack 2,false positive
business,trace,488,user488,malicious,attack 1,false positive
business,log,6829,user6829,malicious,attack 1,true positive
infrastructure,trace,8863,user8863,malicious,attack 2,true positive
business,trace,8925,user8925,regular,no attack,false positive
business,trace,7883,user7883,malicious,attack 1,false positive
business,log,2479,user2479,regular,no attack,false positive
infrastructure,log,5250,user5250,malicious,attack 2,false positive
infrastructure,log,765,user765,malicious,attack 2,false positive
infrastructure,trace,128,user128,malicious,attack 1,false positive
infrastructure,trace,5586,user5586,malicious,attack 2,true positive
infrastructure,log,2579,user2579,regular,no attack,false positive
business,log,3657,user3657,malicious,attack 2,false positive
business,trace,6379,user6379,malicious,attack 1,false positive
business,trace,172,user172,malicious,attack 2,true positive
business,log,9709,user9709,malicious,attack 2,false positive
business,log,3278,user3278,malicious,attack 2,false positive
infrastructure,trace,3976,user3976,regular,no attack,false positive
business,log,1382,user1382,regular,no attack,false positive
infrastructure,trace,9196,user9196,regular,no attack,false positive
infrastructure,log,4315,user4315,malicious,attack 1,true positive
business,trace,8772,user8772,malicious,attack 2,true positive
infrastructure,log,5866,user5866,malicious,attack 1,true positive
infrastructure,log,9330,user9330,malicious,attack 1,true positive
business,log,2243,user2243,regular,no attack,false positive
business,log,7600,user7600,malicious,attack 1,true positive
business,trace,958,user958,malicious,attack 1,false positive
business,trace,6581,user6581,regular,no attack,false positive
infrastructure,log,2039,user2039,malicious,attack 1,true positive
business,trace,2659,user2659,malicious,attack 2,true positive
infrastructure,log,1779,user1779,malicious,attack 1,true positive
business,trace,7175,user7175,malicious,attack 2,true positive
business,log,8810,user8810,malicious,attack 2,false positive
infrastructure,trace,589,user589,regular,no attack,false positive
infrastructure,log,2694,user2694,regular,no attack,false positive
business,trace,9182,user9182,malicious,attack 2,true positive
business,trace,3026,user3026,malicious,attack 1,false positive
business,log,2659,user2659,malicious,attack 2,false positive
business,log,5296,user5296,malicious,attack 2,false positive
infrastructure,log,655,user655,regular,no attack,false positive
infrastructure,trace,7072,user7072,malicious,attack 1,false positive
business,log,1416,user1416,regular,no attack,false positive
infrastructure,log,182,user182,malicious,attack 1,true positive
business,log,1078,user1078,malicious,attack 1,true positive
infrastructure,log,1527,user1527,malicious,attack 1,true positive
business,trace,7481,user7481,malicious,attack 2,true positive
business,log,460,user460,regular,no attack,false positive
infrastructure,log,1645,user1645,regular,no attack,false positive
infrastructure,log,3107,user3107,malicious,attack 1,true positive
infrastructure,trace,9818,user9818,regular,no attack,false positive
infrastructure,trace,3173,user3173,malicious,attack 1,false positive
infrastructure,trace,3161,user3161,regular,no attack,false positive
business,log,6765,user6765,malicious,attack 1,true positive
infrastructure,log,5492,user5492,malicious,attack 2,false positive
infrastructure,log,9531,user9531,malicious,attack 1,true positive
business,log,3591,user3591,regular,no attack,false positive
business,trace,3867,user3867,malicious,attack 2,true positive
infrastructure,log,5314,user5314,malicious,attack 1,true positive
infrastructure,trace,6179,user6179,regular,no attack,false positive
infrastructure,trace,2897,user2897,malicious,attack 2,true positive
business,log,662,user662,malicious,attack 1,true positive
infrastructure,log,2172,user2172,malicious,attack 2,false positive
infrastructure,log,7686,user7686,malicious,attack 1,true positive
infrastructure,trace,722,user722,malicious,attack 1,false positive
infrastructure,trace,5782,user5782,malicious,attack 2,true positive
business,log,7859,user7859,malicious,attack 2,false positive
business,trace,2836,user2836,regular,no attack,false positive
business,log,9875,user9875,malicious,attack 1,true positive
infrastructure,trace,8773,user8773,malicious,attack 2,true positive
business,trace,7979,user7979,malicious,attack 2,true positive
business,trace,2509,user2509,malicious,attack 2,true positive
infrastructure,trace,1478,user1478,malicious,attack 2,true positive
infrastructure,trace,4554,user4554,malicious,attack 2,true positive
business,log,6234,user6234,malicious,attack 2,false positive
business,trace,7414,user7414,malicious,attack 1,false positive
infrastructure,trace,1248,user1248,malicious,attack 1,false positive
business,log,7382,user7382,malicious,attack 2,false positive
business,log,8658,user8658,malicious,attack 2,false positive
business,trace,3691,user3691,regular,no attack,false positive
infrastructure,log,8164,user8164,malicious,attack 1,true positive
infrastructure,trace,6363,user6363,malicious,attack 1,false positive
business,log,5273,user5273,regular,no attack,false positive
business,log,6001,user6001,regular,no attack,false positive
infrastructure,log,3681,user3681,malicious,attack 2,false positive
infrastructure,trace,403,user403,malicious,attack 2,true positive
infrastructure,log,6857,user6857,regular,no attack,false positive
business,log,3001,user3001,regular,no attack,false positive
business,log,1686,user1686,regular,no attack,false positive
infrastructure,log,4930,user4930,malicious,attack 2,false positive
infrastructure,log,1213,user1213,malicious,attack 1,true positive
infrastructure,trace,2969,user2969,malicious,attack 2,true positive
infrastructure,trace,545,user545,malicious,attack 2,true positive
infrastructure,log,3346,user3346,regular,no attack,false positive
business,log,6187,user6187,regular,no attack,false positive
infrastructure,trace,6742,user6742,malicious,attack 1,false positive
business,trace,5377,user5377,malicious,attack 2,true positive
business,trace,3385,user3385,malicious,attack 2,true positive
business,log,1865,user1865,malicious,attack 1,true positive
business,trace,4874,user4874,malicious,attack 2,true positive
infrastructure,trace,6618,user6618,malicious,attack 2,true positive
business,trace,4645,user4645,regular,no attack,false positive
business,log,7780,user7780,malicious,attack 1,true positive
infrastructure,trace,1073,user1073,malicious,attack 1,false positive
infrastructure,trace,4807,user4807,malicious,attack 2,true positive
infrastructure,trace,8780,user8780,malicious,attack 1,false positive
business,trace,2037,user2037,malicious,attack 1,false positive
infrastructure,log,7264,user7264,malicious,attack 2,false positive
business,trace,5481,user5481,malicious,attack 1,false positive
infrastructure,trace,6971,user6971,malicious,attack 2,true positive
business,trace,1631,user1631,regular,no attack,false positive
business,log,2357,user2357,malicious,attack 2,false positive
business,log,3606,user3606,malicious,attack 1,true positive
business,trace,8187,user8187,regular,no attack,false positive
business,log,9176,user9176,regular,no attack,false positive
infrastructure,trace,5028,user5028,malicious,attack 2,true positive
infrastructure,log,3072,user3072,malicious,attack 2,false positive
infrastructure,log,7932,user7932,regular,no attack,false positive
infrastructure,trace,9675,user9675,regular,no attack,false positive
infrastructure,log,1022,user1022,malicious,attack 2,false positive
infrastructure,log,6295,user6295,malicious,attack 2,false positive
business,trace,587,user587,malicious,attack 1,false positive
business,trace,1673,user1673,malicious,attack 1,false positive
infrastructure,log,217,user217,malicious,attack 1,true positive
infrastructure,log,1052,user1052,regular,no attack,false positive
business,log,4450,user4450,malicious,attack 1,true positive
business,trace,3961,user3961,regular,no attack,false positive
business,trace,1534,user1534,malicious,attack 1,false positive
infrastructure,trace,2594,user2594,malicious,attack 1,false positive
business,log,8031,user8031,malicious,attack 1,true positive
business,trace,9603,user9603,malicious,attack 1,false positive
business,trace,4453,user4453,malicious,attack 2,true positive
infrastructure,trace,3051,user3051,malicious,attack 2,true positive
infrastructure,trace,2693,user2693,regular,no attack,false positive
business,trace,7636,user7636,malicious,attack 1,false positive
business,trace,2084,user2084,malicious,attack 1,false positive
infrastructure,log,1021,user1021,regular,no attack,false positive
business,trace,7631,user7631,malicious,attack 1,false positive
infrastructure,log,8119,user8119,malicious,attack 2,false positive
business,trace,5526,user5526,regular,no attack,false positive
infrastructure,log,1066,user1066,malicious,attack 2,false positive
infrastructure,trace,876,user876,malicious,attack 1,false positive
infrastructure,trace,2972,user2972,malicious,attack 1,false positive
business,trace,4184,user4184,malicious,attack 2,true positive
infrastructure,trace,1502,user1502,malicious,attack 2,true positive
business,log,1355,user1355,malicious,attack 2,false positive
infrastructure,log,4526,user4526,regular,no attack,false positive
business,log,1146,user1146,regular,no attack,false positive
infrastructure,log,1286,user1286,malicious,attack 1,true positive
business,log,6006,user6006,regular,no attack,false positive
infrastructure,log,8213,user8213,regular,no attack,false positive
infrastructure,log,9238,user9238,regular,no attack,false positive
infrastructure,log,9946,user9946,malicious,attack 1,true positive
business,trace,1923,user1923,malicious,attack 1,false positive
infrastructure,log,3052,user3052,regular,no attack,false positive
business,trace,8263,user8263,regular,no attack,false positive
infrastructure,log,7574,user7574,malicious,attack 1,true positive
business,log,4393,user4393,malicious,attack 1,true positive
business,trace,7140,user7140,malicious,attack 1,false positive
business,trace,7450,user7450,regular,no attack,false positive
infrastructure,trace,7213,user7213,regular,no attack,false positive
business,trace,4959,user4959,malicious,attack 2,true positive
infrastructure,log,1789,user1789,malicious,attack 2,false positive
infrastructure,trace,4250,user4250,malicious,attack 1,false positive
business,trace,8324,user8324,regular,no attack,false positive
business,trace,1150,user1150,malicious,attack 1,false positive
business,trace,734,user734,regular,no attack,false positive
business,log,2171,user2171,malicious,attack 1,true positive
business,log,8376,user8376,malicious,attack 1,true positive
infrastructure,trace,8510,user8510,malicious,attack 1,false positive
business,trace,2341,user2341,malicious,attack 1,false positive
business,trace,4692,user4692,malicious,attack 1,false positive
business,trace,2198,user2198,malicious,attack 2,true positive
infrastructure,log,1687,user1687,malicious,attack 2,false positive
business,log,9332,user9332,malicious,attack 2,false positive
business,log,5832,user5832,malicious,attack 1,true positive
infrastructure,log,8546,user8546,malicious,attack 2,false positive
infrastructure,log,950,user950,malicious,attack 2,false positive
infrastructure,trace,8655,user8655,regular,no attack,false positive
infrastructure,trace,2512,user2512,malicious,attack 2,true positive
