infrastructure,ignoring,5665,user5665,regular,no attack,true negative
infrastructure,ignoring,9684,user9684,malicious,attack 2,false negative
infrastructure,metric,2374,user2374,malicious,attack 1,false positive
infrastructure,log,2374,user2374,malicious,attack 1,true positive
infrastructure,trace,2374,user2374,malicious,attack 1,false positive
infrastructure,ignoring,7212,user7212,malicious,attack 2,false negative
business,metric,1998,user1998,malicious,attack 2,false positive
business,log,1998,user1998,malicious,attack 2,false positive
business,trace,1998,user1998,malicious,attack 2,true positive
infrastructure,ignoring,6321,user6321,malicious,attack 2,false negative
infrastructure,ignoring,4256,user4256,malicious,attack 1,false negative
infrastructure,metric,8374,user8374,malicious,attack 2,false positive
infrastructure,log,8374,user8374,malicious,attack 2,false positive
infrastructure,trace,8374,user8374,malicious,attack 2,true positive
business,ignoring,3510,user3510,regular,no attack,true negative
business,ignoring,5238,user5238,regular,no attack,true negative
business,metric,5244,user5244,malicious,attack 1,false positive
business,log,5244,user5244,malicious,attack 1,true positive
business,trace,5244,user5244,malicious,attack 1,false positive
infrastructure,metric,6577,user6577,malicious,attack 2,false positive
infrastructure,log,6577,user6577,malicious,attack 2,false positive
infrastructure,trace,6577,user6577,malicious,attack 2,true positive
infrastructure,metric,5749,user5749,malicious,attack 2,false positive
infrastructure,log,5749,user5749,malicious,attack 2,false positive
infrastructure,trace,5749,user5749,malicious,attack 2,true positive
business,metric,1944,user1944,malicious,attack 2,false positive
business,log,1944,user1944,malicious,attack 2,false positive
business,trace,1944,user1944,malicious,attack 2,true positive
business,metric,3854,user3854,malicious,attack 2,false positive
business,log,3854,user3854,malicious,attack 2,false positive
business,trace,3854,user3854,malicious,attack 2,true positive
business,ignoring,7908,user7908,malicious,attack 1,false negative
infrastructure,ignoring,910,user910,malicious,attack 1,false negative
infrastructure,metric,8761,user8761,malicious,attack 1,false positive
infrastructure,log,8761,user8761,malicious,attack 1,true positive
infrastructure,trace,8761,user8761,malicious,attack 1,false positive
business,metric,8733,user8733,malicious,attack 1,false positive
business,log,8733,user8733,malicious,attack 1,true positive
business,trace,8733,user8733,malicious,attack 1,false positive
infrastructure,ignoring,9337,user9337,malicious,attack 2,false negative
infrastructure,metric,2039,user2039,malicious,attack 1,false positive
infrastructure,log,2039,user2039,malicious,attack 1,true positive
infrastructure,trace,2039,user2039,malicious,attack 1,false positive
infrastructure,metric,1538,user1538,regular,no attack,false positive
infrastructure,log,1538,user1538,regular,no attack,false positive
infrastructure,trace,1538,user1538,regular,no attack,false positive
business,metric,3395,user3395,malicious,attack 1,false positive
business,log,3395,user3395,malicious,attack 1,true positive
business,trace,3395,user3395,malicious,attack 1,false positive
infrastructure,metric,8825,user8825,malicious,attack 2,false positive
infrastructure,log,8825,user8825,malicious,attack 2,false positive
infrastructure,trace,8825,user8825,malicious,attack 2,true positive
infrastructure,ignoring,8706,user8706,regular,no attack,true negative
business,metric,9352,user9352,malicious,attack 2,false positive
business,log,9352,user9352,malicious,attack 2,false positive
business,trace,9352,user9352,malicious,attack 2,true positive
business,metric,4917,user4917,regular,no attack,false positive
business,log,4917,user4917,regular,no attack,false positive
business,trace,4917,user4917,regular,no attack,false positive
infrastructure,metric,506,user506,malicious,attack 1,false positive
infrastructure,log,506,user506,malicious,attack 1,true positive
infrastructure,trace,506,user506,malicious,attack 1,false positive
business,metric,3598,user3598,malicious,attack 1,false positive
business,log,3598,user3598,malicious,attack 1,true positive
business,trace,3598,user3598,malicious,attack 1,false positive
business,ignoring,9989,user9989,malicious,attack 2,false negative
business,ignoring,2829,user2829,malicious,attack 1,false negative
business,ignoring,2659,user2659,malicious,attack 2,false negative
infrastructure,ignoring,3742,user3742,malicious,attack 1,false negative
infrastructure,ignoring,8961,user8961,malicious,attack 2,false negative
business,ignoring,7474,user7474,malicious,attack 2,false negative
business,metric,9814,user9814,malicious,attack 2,false positive
business,log,9814,user9814,malicious,attack 2,false positive
business,trace,9814,user9814,malicious,attack 2,true positive
infrastructure,ignoring,6608,user6608,malicious,attack 2,false negative
business,ignoring,5686,user5686,regular,no attack,true negative
business,ignoring,3847,user3847,regular,no attack,true negative
