infrastructure,log,2433,user2433,malicious,attack 2,false positive
infrastructure,log,9497,user9497,malicious,attack 1,true positive
infrastructure,trace,2947,user2947,malicious,attack 2,true positive
infrastructure,log,3894,user3894,regular,no attack,false positive
infrastructure,log,9227,user9227,malicious,attack 2,false positive
business,trace,5804,user5804,malicious,attack 2,true positive
business,log,5624,user5624,malicious,attack 2,false positive
business,trace,2461,user2461,malicious,attack 1,false positive
business,trace,6587,user6587,malicious,attack 1,false positive
infrastructure,log,7825,user7825,regular,no attack,false positive
infrastructure,log,8750,user8750,regular,no attack,false positive
infrastructure,log,7267,user7267,malicious,attack 2,false positive
infrastructure,log,4982,user4982,regular,no attack,false positive
business,log,8938,user8938,malicious,attack 1,true positive
infrastructure,trace,4951,user4951,regular,no attack,false positive
infrastructure,trace,731,user731,malicious,attack 2,true positive
infrastructure,trace,7531,user7531,regular,no attack,false positive
business,trace,7450,user7450,regular,no attack,false positive
infrastructure,trace,7206,user7206,malicious,attack 1,false positive
infrastructure,trace,7932,user7932,regular,no attack,false positive
infrastructure,trace,5198,user5198,regular,no attack,false positive
business,log,2433,user2433,malicious,attack 1,true positive
infrastructure,trace,3015,user3015,malicious,attack 1,false positive
infrastructure,trace,65,user65,regular,no attack,false positive
infrastructure,log,1609,user1609,malicious,attack 1,true positive
infrastructure,trace,9303,user9303,malicious,attack 1,false positive
infrastructure,trace,4300,user4300,regular,no attack,false positive
infrastructure,log,7765,user7765,regular,no attack,false positive
infrastructure,log,4751,user4751,regular,no attack,false positive
infrastructure,trace,316,user316,regular,no attack,false positive
business,log,1578,user1578,malicious,attack 2,false positive
infrastructure,trace,8788,user8788,malicious,attack 1,false positive
business,log,657,user657,malicious,attack 2,false positive
infrastructure,trace,5025,user5025,regular,no attack,false positive
infrastructure,log,5104,user5104,regular,no attack,false positive
business,trace,3491,user3491,malicious,attack 2,true positive
infrastructure,trace,4659,user4659,malicious,attack 2,true positive
business,log,51,user51,malicious,attack 2,false positive
business,trace,2095,user2095,malicious,attack 1,false positive
business,trace,8990,user8990,malicious,attack 1,false positive
business,trace,7687,user7687,malicious,attack 2,true positive
infrastructure,log,1261,user1261,malicious,attack 1,true positive
business,trace,8487,user8487,malicious,attack 1,false positive
infrastructure,trace,7121,user7121,malicious,attack 2,true positive
infrastructure,trace,8944,user8944,regular,no attack,false positive
infrastructure,log,7729,user7729,malicious,attack 2,false positive
business,log,4279,user4279,malicious,attack 2,false positive
business,log,6402,user6402,regular,no attack,false positive
business,log,9218,user9218,regular,no attack,false positive
business,trace,5378,user5378,malicious,attack 2,true positive
business,log,2592,user2592,malicious,attack 1,true positive
infrastructure,trace,4945,user4945,malicious,attack 2,true positive
infrastructure,log,7958,user7958,malicious,attack 1,true positive
infrastructure,trace,5757,user5757,regular,no attack,false positive
infrastructure,log,2944,user2944,malicious,attack 2,false positive
infrastructure,trace,519,user519,regular,no attack,false positive
infrastructure,trace,5968,user5968,malicious,attack 2,true positive
infrastructure,log,8506,user8506,malicious,attack 2,false positive
business,trace,5518,user5518,regular,no attack,false positive
infrastructure,trace,8545,user8545,regular,no attack,false positive
infrastructure,log,1952,user1952,regular,no attack,false positive
infrastructure,log,4532,user4532,malicious,attack 1,true positive
business,log,6996,user6996,regular,no attack,false positive
infrastructure,log,5886,user5886,malicious,attack 2,false positive
business,trace,2213,user2213,regular,no attack,false positive
infrastructure,trace,5589,user5589,malicious,attack 2,true positive
business,trace,1595,user1595,malicious,attack 1,false positive
business,log,3554,user3554,malicious,attack 1,true positive
infrastructure,trace,4510,user4510,regular,no attack,false positive
infrastructure,log,2911,user2911,malicious,attack 2,false positive
business,trace,7785,user7785,malicious,attack 2,true positive
business,trace,9923,user9923,malicious,attack 1,false positive
business,trace,1678,user1678,regular,no attack,false positive
infrastructure,trace,9405,user9405,malicious,attack 1,false positive
infrastructure,log,9269,user9269,regular,no attack,false positive
infrastructure,trace,3429,user3429,malicious,attack 2,true positive
infrastructure,log,3961,user3961,regular,no attack,false positive
infrastructure,log,2587,user2587,malicious,attack 2,false positive
infrastructure,log,1620,user1620,regular,no attack,false positive
business,trace,7971,user7971,malicious,attack 2,true positive
infrastructure,trace,1062,user1062,malicious,attack 2,true positive
infrastructure,trace,5799,user5799,malicious,attack 1,false positive
infrastructure,log,1017,user1017,malicious,attack 2,false positive
infrastructure,trace,6282,user6282,regular,no attack,false positive
infrastructure,trace,7332,user7332,malicious,attack 1,false positive
infrastructure,trace,4179,user4179,malicious,attack 1,false positive
