business,log,7691,user7691,malicious,attack 2,false positive
infrastructure,log,241,user241,malicious,attack 2,false positive
infrastructure,trace,1381,user1381,regular,no attack,false positive
infrastructure,log,8388,user8388,malicious,attack 2,false positive
business,trace,1985,user1985,malicious,attack 1,false positive
business,log,1533,user1533,malicious,attack 1,true positive
business,log,8403,user8403,malicious,attack 1,true positive
infrastructure,trace,8397,user8397,malicious,attack 2,true positive
business,log,8375,user8375,regular,no attack,false positive
infrastructure,log,4533,user4533,malicious,attack 2,false positive
business,trace,2269,user2269,regular,no attack,false positive
infrastructure,trace,1849,user1849,malicious,attack 1,false positive
infrastructure,trace,394,user394,regular,no attack,false positive
business,log,8995,user8995,regular,no attack,false positive
infrastructure,trace,9772,user9772,malicious,attack 2,true positive
business,log,937,user937,malicious,attack 2,false positive
business,log,5952,user5952,regular,no attack,false positive
infrastructure,trace,6192,user6192,malicious,attack 2,true positive
infrastructure,log,6554,user6554,regular,no attack,false positive
infrastructure,log,4225,user4225,regular,no attack,false positive
infrastructure,log,8043,user8043,malicious,attack 2,false positive
infrastructure,trace,6228,user6228,malicious,attack 2,true positive
business,trace,174,user174,malicious,attack 1,false positive
infrastructure,log,1759,user1759,malicious,attack 1,true positive
infrastructure,trace,3929,user3929,malicious,attack 2,true positive
business,trace,1576,user1576,regular,no attack,false positive
business,log,2339,user2339,malicious,attack 1,true positive
business,log,6865,user6865,malicious,attack 2,false positive
infrastructure,trace,9990,user9990,malicious,attack 1,false positive
business,trace,2617,user2617,regular,no attack,false positive
infrastructure,log,7379,user7379,regular,no attack,false positive
infrastructure,log,9907,user9907,malicious,attack 2,false positive
business,log,9209,user9209,malicious,attack 1,true positive
infrastructure,trace,4568,user4568,regular,no attack,false positive
infrastructure,trace,637,user637,malicious,attack 2,true positive
infrastructure,log,9870,user9870,malicious,attack 1,true positive
infrastructure,trace,2845,user2845,malicious,attack 2,true positive
business,log,844,user844,regular,no attack,false positive
business,log,5034,user5034,malicious,attack 2,false positive
infrastructure,trace,1663,user1663,malicious,attack 1,false positive
infrastructure,trace,6646,user6646,malicious,attack 1,false positive
infrastructure,trace,3243,user3243,malicious,attack 2,true positive
infrastructure,trace,1719,user1719,malicious,attack 1,false positive
infrastructure,trace,3840,user3840,regular,no attack,false positive
business,log,1994,user1994,malicious,attack 2,false positive
business,trace,659,user659,malicious,attack 2,true positive
infrastructure,log,2847,user2847,malicious,attack 2,false positive
business,log,9607,user9607,regular,no attack,false positive
business,trace,859,user859,malicious,attack 2,true positive
business,log,3987,user3987,regular,no attack,false positive
infrastructure,log,3018,user3018,regular,no attack,false positive
business,log,2496,user2496,regular,no attack,false positive
infrastructure,trace,2177,user2177,malicious,attack 2,true positive
business,trace,1429,user1429,malicious,attack 2,true positive
infrastructure,trace,7142,user7142,regular,no attack,false positive
infrastructure,log,8305,user8305,malicious,attack 1,true positive
business,trace,3811,user3811,malicious,attack 1,false positive
business,trace,7488,user7488,regular,no attack,false positive
infrastructure,log,6116,user6116,malicious,attack 1,true positive
business,log,2702,user2702,malicious,attack 2,false positive
business,log,7826,user7826,malicious,attack 2,false positive
business,log,9913,user9913,malicious,attack 2,false positive
business,trace,8107,user8107,malicious,attack 1,false positive
infrastructure,trace,5919,user5919,regular,no attack,false positive
business,trace,8112,user8112,malicious,attack 2,true positive
business,log,3700,user3700,regular,no attack,false positive
infrastructure,log,3423,user3423,malicious,attack 2,false positive
business,log,8405,user8405,regular,no attack,false positive
business,log,6577,user6577,malicious,attack 2,false positive
business,log,6668,user6668,regular,no attack,false positive
infrastructure,trace,3979,user3979,regular,no attack,false positive
business,log,1698,user1698,malicious,attack 2,false positive
business,log,4415,user4415,regular,no attack,false positive
infrastructure,log,1798,user1798,malicious,attack 1,true positive
business,trace,8643,user8643,regular,no attack,false positive
business,trace,5368,user5368,malicious,attack 2,true positive
business,log,3429,user3429,malicious,attack 1,true positive
business,log,8718,user8718,malicious,attack 1,true positive
business,trace,1202,user1202,regular,no attack,false positive
infrastructure,log,1582,user1582,regular,no attack,false positive
business,log,1195,user1195,malicious,attack 2,false positive
business,trace,1309,user1309,malicious,attack 1,false positive
infrastructure,trace,193,user193,malicious,attack 2,true positive
