business,trace,353,user353,malicious,attack 1,false positive
infrastructure,trace,9229,user9229,malicious,attack 1,false positive
business,log,3756,user3756,malicious,attack 2,false positive
infrastructure,log,8780,user8780,malicious,attack 2,false positive
infrastructure,trace,8213,user8213,regular,no attack,false positive
business,log,6558,user6558,malicious,attack 2,false positive
business,log,6525,user6525,malicious,attack 2,false positive
infrastructure,log,931,user931,regular,no attack,false positive
business,trace,4256,user4256,malicious,attack 1,false positive
infrastructure,log,1598,user1598,malicious,attack 1,true positive
infrastructure,trace,8212,user8212,malicious,attack 2,true positive
business,log,2987,user2987,malicious,attack 2,false positive
business,log,841,user841,malicious,attack 2,false positive
infrastructure,trace,3659,user3659,malicious,attack 1,false positive
business,trace,3845,user3845,malicious,attack 2,true positive
business,log,2645,user2645,regular,no attack,false positive
infrastructure,trace,8774,user8774,malicious,attack 1,false positive
infrastructure,log,2685,user2685,malicious,attack 2,false positive
infrastructure,trace,1072,user1072,malicious,attack 2,true positive
business,trace,8739,user8739,regular,no attack,false positive
infrastructure,log,2515,user2515,malicious,attack 1,true positive
business,log,680,user680,malicious,attack 2,false positive
infrastructure,log,203,user203,regular,no attack,false positive
business,log,6721,user6721,malicious,attack 2,false positive
infrastructure,trace,7218,user7218,malicious,attack 1,false positive
business,log,5815,user5815,malicious,attack 1,true positive
business,log,8961,user8961,malicious,attack 2,false positive
infrastructure,log,2215,user2215,malicious,attack 2,false positive
infrastructure,log,5360,user5360,malicious,attack 1,true positive
business,log,272,user272,malicious,attack 2,false positive
infrastructure,trace,668,user668,malicious,attack 1,false positive
infrastructure,log,5140,user5140,malicious,attack 2,false positive
business,trace,4530,user4530,regular,no attack,false positive
infrastructure,log,6044,user6044,malicious,attack 1,true positive
business,trace,5780,user5780,regular,no attack,false positive
business,trace,783,user783,regular,no attack,false positive
infrastructure,log,5588,user5588,regular,no attack,false positive
infrastructure,log,5341,user5341,malicious,attack 1,true positive
infrastructure,log,5917,user5917,regular,no attack,false positive
infrastructure,log,4424,user4424,malicious,attack 2,false positive
business,trace,2017,user2017,malicious,attack 2,true positive
infrastructure,log,7918,user7918,malicious,attack 2,false positive
infrastructure,log,6015,user6015,regular,no attack,false positive
business,log,8348,user8348,regular,no attack,false positive
business,trace,8957,user8957,regular,no attack,false positive
business,trace,3330,user3330,regular,no attack,false positive
business,trace,9997,user9997,regular,no attack,false positive
business,log,5331,user5331,malicious,attack 2,false positive
