business,trace,8242,user8242,regular,no attack,false positive
infrastructure,log,6200,user6200,regular,no attack,false positive
business,trace,3952,user3952,regular,no attack,false positive
business,trace,5461,user5461,regular,no attack,false positive
business,trace,8216,user8216,malicious,attack 1,false positive
infrastructure,log,7339,user7339,regular,no attack,false positive
infrastructure,log,210,user210,regular,no attack,false positive
infrastructure,log,1746,user1746,regular,no attack,false positive
business,log,7303,user7303,regular,no attack,false positive
infrastructure,trace,5533,user5533,regular,no attack,false positive
business,log,6009,user6009,regular,no attack,false positive
business,log,5322,user5322,regular,no attack,false positive
business,trace,576,user576,regular,no attack,false positive
business,log,3540,user3540,regular,no attack,false positive
infrastructure,trace,5400,user5400,regular,no attack,false positive
business,trace,4356,user4356,regular,no attack,false positive
infrastructure,log,1975,user1975,regular,no attack,false positive
infrastructure,log,8137,user8137,regular,no attack,false positive
infrastructure,log,9298,user9298,regular,no attack,false positive
infrastructure,trace,4280,user4280,regular,no attack,false positive
infrastructure,log,6053,user6053,regular,no attack,false positive
infrastructure,trace,819,user819,regular,no attack,false positive
infrastructure,trace,6943,user6943,regular,no attack,false positive
infrastructure,log,373,user373,regular,no attack,false positive
business,log,3396,user3396,regular,no attack,false positive
business,log,3856,user3856,regular,no attack,false positive
infrastructure,trace,9860,user9860,regular,no attack,false positive
infrastructure,trace,5936,user5936,regular,no attack,false positive
business,trace,3482,user3482,malicious,attack 2,true positive
business,log,39,user39,regular,no attack,false positive
infrastructure,log,5638,user5638,malicious,attack 2,false positive
infrastructure,trace,2643,user2643,regular,no attack,false positive
business,trace,852,user852,regular,no attack,false positive
business,trace,8353,user8353,regular,no attack,false positive
business,trace,835,user835,regular,no attack,false positive
business,trace,382,user382,regular,no attack,false positive
business,trace,418,user418,malicious,attack 2,true positive
infrastructure,log,1424,user1424,regular,no attack,false positive
infrastructure,trace,8326,user8326,regular,no attack,false positive
business,trace,2213,user2213,regular,no attack,false positive
infrastructure,log,6112,user6112,malicious,attack 1,true positive
infrastructure,log,1950,user1950,regular,no attack,false positive
business,log,4259,user4259,regular,no attack,false positive
infrastructure,log,4145,user4145,regular,no attack,false positive
infrastructure,log,2881,user2881,regular,no attack,false positive
infrastructure,trace,9697,user9697,regular,no attack,false positive
business,log,4603,user4603,regular,no attack,false positive
business,log,7049,user7049,regular,no attack,false positive
business,log,2509,user2509,regular,no attack,false positive
infrastructure,log,1429,user1429,regular,no attack,false positive
infrastructure,log,1012,user1012,regular,no attack,false positive
business,log,7731,user7731,regular,no attack,false positive
business,trace,1479,user1479,regular,no attack,false positive
infrastructure,trace,2698,user2698,regular,no attack,false positive
business,log,2962,user2962,regular,no attack,false positive
business,trace,1290,user1290,regular,no attack,false positive
business,trace,6998,user6998,regular,no attack,false positive
infrastructure,log,6787,user6787,regular,no attack,false positive
infrastructure,log,1960,user1960,regular,no attack,false positive
infrastructure,trace,6603,user6603,regular,no attack,false positive
infrastructure,trace,9797,user9797,malicious,attack 1,false positive
infrastructure,trace,2409,user2409,regular,no attack,false positive
business,trace,5621,user5621,regular,no attack,false positive
business,log,5801,user5801,malicious,attack 2,false positive
infrastructure,trace,7465,user7465,malicious,attack 2,true positive
infrastructure,trace,1140,user1140,regular,no attack,false positive
infrastructure,log,8563,user8563,regular,no attack,false positive
infrastructure,log,4465,user4465,regular,no attack,false positive
business,trace,9116,user9116,regular,no attack,false positive
infrastructure,log,3947,user3947,regular,no attack,false positive
business,log,1584,user1584,regular,no attack,false positive
business,log,1615,user1615,regular,no attack,false positive
business,log,7970,user7970,regular,no attack,false positive
infrastructure,trace,3628,user3628,regular,no attack,false positive
business,log,182,user182,regular,no attack,false positive
infrastructure,trace,9741,user9741,malicious,attack 1,false positive
business,log,3130,user3130,regular,no attack,false positive
infrastructure,log,5136,user5136,regular,no attack,false positive
business,trace,1129,user1129,regular,no attack,false positive
infrastructure,trace,9945,user9945,regular,no attack,false positive
infrastructure,trace,9670,user9670,regular,no attack,false positive
business,log,1724,user1724,regular,no attack,false positive
infrastructure,trace,8911,user8911,regular,no attack,false positive
business,log,1285,user1285,regular,no attack,false positive
business,trace,8994,user8994,malicious,attack 2,true positive
infrastructure,trace,9182,user9182,regular,no attack,false positive
business,trace,3709,user3709,regular,no attack,false positive
infrastructure,log,6459,user6459,regular,no attack,false positive
infrastructure,log,9404,user9404,malicious,attack 2,false positive
business,trace,2829,user2829,regular,no attack,false positive
infrastructure,log,7939,user7939,regular,no attack,false positive
business,log,2476,user2476,regular,no attack,false positive
business,log,5858,user5858,regular,no attack,false positive
business,log,9108,user9108,regular,no attack,false positive
infrastructure,log,2685,user2685,regular,no attack,false positive
business,log,1089,user1089,malicious,attack 2,false positive
business,trace,9849,user9849,malicious,attack 2,true positive
business,log,3436,user3436,malicious,attack 2,false positive
business,log,9229,user9229,regular,no attack,false positive
business,log,2914,user2914,regular,no attack,false positive
infrastructure,log,343,user343,regular,no attack,false positive
infrastructure,trace,6584,user6584,regular,no attack,false positive
business,trace,8593,user8593,regular,no attack,false positive
business,log,7466,user7466,malicious,attack 1,true positive
infrastructure,log,1261,user1261,regular,no attack,false positive
business,log,6470,user6470,regular,no attack,false positive
infrastructure,log,5968,user5968,regular,no attack,false positive
business,trace,3347,user3347,regular,no attack,false positive
business,log,6623,user6623,regular,no attack,false positive
business,trace,7353,user7353,malicious,attack 2,true positive
business,trace,781,user781,regular,no attack,false positive
business,trace,7642,user7642,regular,no attack,false positive
infrastructure,trace,4373,user4373,regular,no attack,false positive
infrastructure,log,6713,user6713,regular,no attack,false positive
infrastructure,trace,5700,user5700,regular,no attack,false positive
business,trace,9933,user9933,regular,no attack,false positive
infrastructure,log,6423,user6423,regular,no attack,false positive
business,trace,9628,user9628,regular,no attack,false positive
infrastructure,trace,2888,user2888,regular,no attack,false positive
business,trace,1438,user1438,regular,no attack,false positive
business,trace,27,user27,malicious,attack 1,false positive
business,trace,7507,user7507,regular,no attack,false positive
infrastructure,trace,3053,user3053,regular,no attack,false positive
infrastructure,log,2246,user2246,regular,no attack,false positive
infrastructure,trace,9246,user9246,malicious,attack 1,false positive
business,trace,8578,user8578,regular,no attack,false positive
business,log,6861,user6861,regular,no attack,false positive
business,trace,2761,user2761,regular,no attack,false positive
infrastructure,log,6332,user6332,regular,no attack,false positive
infrastructure,log,8568,user8568,regular,no attack,false positive
business,trace,5872,user5872,regular,no attack,false positive
business,trace,7351,user7351,regular,no attack,false positive
business,log,8263,user8263,regular,no attack,false positive
infrastructure,log,1386,user1386,malicious,attack 1,true positive
infrastructure,log,3580,user3580,regular,no attack,false positive
infrastructure,log,7279,user7279,regular,no attack,false positive
business,log,3737,user3737,regular,no attack,false positive
infrastructure,log,5025,user5025,regular,no attack,false positive
infrastructure,trace,5974,user5974,regular,no attack,false positive
infrastructure,trace,4862,user4862,regular,no attack,false positive
business,trace,987,user987,regular,no attack,false positive
business,trace,6111,user6111,malicious,attack 2,true positive
business,log,1069,user1069,regular,no attack,false positive
business,log,1878,user1878,regular,no attack,false positive
business,trace,7451,user7451,regular,no attack,false positive
business,trace,7326,user7326,regular,no attack,false positive
business,log,1262,user1262,regular,no attack,false positive
infrastructure,trace,8299,user8299,regular,no attack,false positive
business,trace,5391,user5391,regular,no attack,false positive
business,log,7289,user7289,regular,no attack,false positive
business,trace,3443,user3443,regular,no attack,false positive
business,trace,375,user375,regular,no attack,false positive
infrastructure,trace,1439,user1439,regular,no attack,false positive
infrastructure,trace,286,user286,regular,no attack,false positive
business,log,889,user889,regular,no attack,false positive
business,trace,4914,user4914,regular,no attack,false positive
business,log,6668,user6668,regular,no attack,false positive
infrastructure,trace,6500,user6500,regular,no attack,false positive
business,trace,1608,user1608,regular,no attack,false positive
infrastructure,log,4989,user4989,regular,no attack,false positive
infrastructure,log,8161,user8161,regular,no attack,false positive
business,log,3563,user3563,regular,no attack,false positive
business,log,4531,user4531,regular,no attack,false positive
business,log,565,user565,regular,no attack,false positive
infrastructure,log,5770,user5770,regular,no attack,false positive
infrastructure,trace,3100,user3100,regular,no attack,false positive
infrastructure,log,7215,user7215,regular,no attack,false positive
business,log,7601,user7601,regular,no attack,false positive
infrastructure,log,3016,user3016,regular,no attack,false positive
business,log,3804,user3804,regular,no attack,false positive
infrastructure,trace,5216,user5216,regular,no attack,false positive
business,log,7456,user7456,regular,no attack,false positive
business,log,2825,user2825,regular,no attack,false positive
business,trace,1435,user1435,malicious,attack 2,true positive
infrastructure,trace,5766,user5766,regular,no attack,false positive
infrastructure,log,2885,user2885,regular,no attack,false positive
business,trace,7601,user7601,regular,no attack,false positive
business,log,945,user945,regular,no attack,false positive
business,trace,8796,user8796,regular,no attack,false positive
infrastructure,log,5607,user5607,malicious,attack 1,true positive
infrastructure,log,8097,user8097,regular,no attack,false positive
business,trace,9290,user9290,regular,no attack,false positive
business,log,4486,user4486,malicious,attack 1,true positive
infrastructure,log,7271,user7271,regular,no attack,false positive
infrastructure,trace,1187,user1187,regular,no attack,false positive
business,trace,2302,user2302,regular,no attack,false positive
business,log,7207,user7207,regular,no attack,false positive
business,log,437,user437,regular,no attack,false positive
infrastructure,trace,5588,user5588,regular,no attack,false positive
infrastructure,log,6252,user6252,regular,no attack,false positive
business,log,8372,user8372,regular,no attack,false positive
infrastructure,log,2448,user2448,regular,no attack,false positive
infrastructure,log,8724,user8724,regular,no attack,false positive
business,log,5165,user5165,regular,no attack,false positive
infrastructure,trace,520,user520,regular,no attack,false positive
business,trace,7272,user7272,malicious,attack 2,true positive
business,trace,3686,user3686,regular,no attack,false positive
infrastructure,log,942,user942,regular,no attack,false positive
infrastructure,log,1897,user1897,regular,no attack,false positive
infrastructure,log,2622,user2622,regular,no attack,false positive
business,trace,8698,user8698,regular,no attack,false positive
business,log,9756,user9756,regular,no attack,false positive
business,trace,836,user836,regular,no attack,false positive
infrastructure,log,443,user443,malicious,attack 2,false positive
infrastructure,trace,5910,user5910,regular,no attack,false positive
business,trace,5387,user5387,regular,no attack,false positive
business,trace,9316,user9316,regular,no attack,false positive
business,log,3012,user3012,regular,no attack,false positive
infrastructure,log,554,user554,regular,no attack,false positive
business,trace,3887,user3887,regular,no attack,false positive
infrastructure,log,7732,user7732,regular,no attack,false positive
business,log,3465,user3465,regular,no attack,false positive
business,trace,619,user619,regular,no attack,false positive
business,log,7159,user7159,regular,no attack,false positive
business,trace,8654,user8654,malicious,attack 1,false positive
business,trace,4613,user4613,regular,no attack,false positive
business,trace,7212,user7212,malicious,attack 2,true positive
infrastructure,log,3302,user3302,regular,no attack,false positive
infrastructure,log,2512,user2512,regular,no attack,false positive
business,log,2009,user2009,malicious,attack 1,true positive
infrastructure,trace,7727,user7727,regular,no attack,false positive
business,trace,4417,user4417,malicious,attack 2,true positive
infrastructure,trace,8309,user8309,regular,no attack,false positive
business,trace,2258,user2258,regular,no attack,false positive
infrastructure,log,2520,user2520,malicious,attack 1,true positive
business,log,1961,user1961,regular,no attack,false positive
infrastructure,trace,2736,user2736,regular,no attack,false positive
business,trace,4237,user4237,regular,no attack,false positive
business,trace,9423,user9423,regular,no attack,false positive
business,log,5584,user5584,regular,no attack,false positive
infrastructure,log,2596,user2596,regular,no attack,false positive
