business,metric,8242,user8242,regular,no attack,false positive
business,log,8242,user8242,regular,no attack,false positive
business,trace,8242,user8242,regular,no attack,false positive
business,metric,8216,user8216,malicious,attack 1,false positive
business,log,8216,user8216,malicious,attack 1,true positive
business,trace,8216,user8216,malicious,attack 1,false positive
business,metric,5461,user5461,regular,no attack,false positive
business,log,5461,user5461,regular,no attack,false positive
business,trace,5461,user5461,regular,no attack,false positive
infrastructure,metric,6200,user6200,regular,no attack,false positive
infrastructure,log,6200,user6200,regular,no attack,false positive
infrastructure,trace,6200,user6200,regular,no attack,false positive
business,metric,3952,user3952,regular,no attack,false positive
business,log,3952,user3952,regular,no attack,false positive
business,trace,3952,user3952,regular,no attack,false positive
infrastructure,ignoring,7339,user7339,regular,no attack,true negative
infrastructure,ignoring,210,user210,regular,no attack,true negative
infrastructure,ignoring,1746,user1746,regular,no attack,true negative
business,ignoring,7303,user7303,regular,no attack,true negative
infrastructure,metric,5533,user5533,regular,no attack,false positive
infrastructure,log,5533,user5533,regular,no attack,false positive
infrastructure,trace,5533,user5533,regular,no attack,false positive
business,metric,6009,user6009,regular,no attack,false positive
business,log,6009,user6009,regular,no attack,false positive
business,trace,6009,user6009,regular,no attack,false positive
business,ignoring,5322,user5322,regular,no attack,true negative
business,metric,576,user576,regular,no attack,false positive
business,log,576,user576,regular,no attack,false positive
business,trace,576,user576,regular,no attack,false positive
business,metric,3540,user3540,regular,no attack,false positive
business,log,3540,user3540,regular,no attack,false positive
business,trace,3540,user3540,regular,no attack,false positive
infrastructure,ignoring,5400,user5400,regular,no attack,true negative
business,ignoring,4356,user4356,regular,no attack,true negative
infrastructure,metric,1975,user1975,regular,no attack,false positive
infrastructure,log,1975,user1975,regular,no attack,false positive
infrastructure,trace,1975,user1975,regular,no attack,false positive
infrastructure,ignoring,8137,user8137,regular,no attack,true negative
infrastructure,ignoring,9298,user9298,regular,no attack,true negative
infrastructure,ignoring,4280,user4280,regular,no attack,true negative
infrastructure,metric,6053,user6053,regular,no attack,false positive
infrastructure,log,6053,user6053,regular,no attack,false positive
infrastructure,trace,6053,user6053,regular,no attack,false positive
infrastructure,ignoring,819,user819,regular,no attack,true negative
infrastructure,metric,6943,user6943,regular,no attack,false positive
infrastructure,log,6943,user6943,regular,no attack,false positive
infrastructure,trace,6943,user6943,regular,no attack,false positive
infrastructure,metric,373,user373,regular,no attack,false positive
infrastructure,log,373,user373,regular,no attack,false positive
infrastructure,trace,373,user373,regular,no attack,false positive
business,ignoring,3396,user3396,regular,no attack,true negative
business,ignoring,3856,user3856,regular,no attack,true negative
infrastructure,metric,9860,user9860,regular,no attack,false positive
infrastructure,log,9860,user9860,regular,no attack,false positive
infrastructure,trace,9860,user9860,regular,no attack,false positive
infrastructure,ignoring,5936,user5936,regular,no attack,true negative
business,ignoring,3482,user3482,malicious,attack 2,false negative
business,ignoring,39,user39,regular,no attack,true negative
infrastructure,metric,5638,user5638,malicious,attack 2,false positive
infrastructure,log,5638,user5638,malicious,attack 2,false positive
infrastructure,trace,5638,user5638,malicious,attack 2,true positive
infrastructure,metric,2643,user2643,regular,no attack,false positive
infrastructure,log,2643,user2643,regular,no attack,false positive
infrastructure,trace,2643,user2643,regular,no attack,false positive
business,metric,852,user852,regular,no attack,false positive
business,log,852,user852,regular,no attack,false positive
business,trace,852,user852,regular,no attack,false positive
business,metric,8353,user8353,regular,no attack,false positive
business,log,8353,user8353,regular,no attack,false positive
business,trace,8353,user8353,regular,no attack,false positive
business,ignoring,835,user835,regular,no attack,true negative
business,metric,382,user382,regular,no attack,false positive
business,log,382,user382,regular,no attack,false positive
business,trace,382,user382,regular,no attack,false positive
business,ignoring,418,user418,malicious,attack 2,false negative
infrastructure,metric,1424,user1424,regular,no attack,false positive
infrastructure,log,1424,user1424,regular,no attack,false positive
infrastructure,trace,1424,user1424,regular,no attack,false positive
infrastructure,metric,8326,user8326,regular,no attack,false positive
infrastructure,log,8326,user8326,regular,no attack,false positive
infrastructure,trace,8326,user8326,regular,no attack,false positive
business,metric,2213,user2213,regular,no attack,false positive
business,log,2213,user2213,regular,no attack,false positive
business,trace,2213,user2213,regular,no attack,false positive
infrastructure,metric,6112,user6112,malicious,attack 1,false positive
infrastructure,log,6112,user6112,malicious,attack 1,true positive
infrastructure,trace,6112,user6112,malicious,attack 1,false positive
infrastructure,ignoring,1950,user1950,regular,no attack,true negative
business,metric,4259,user4259,regular,no attack,false positive
business,log,4259,user4259,regular,no attack,false positive
business,trace,4259,user4259,regular,no attack,false positive
infrastructure,metric,4145,user4145,regular,no attack,false positive
infrastructure,log,4145,user4145,regular,no attack,false positive
infrastructure,trace,4145,user4145,regular,no attack,false positive
infrastructure,ignoring,2881,user2881,regular,no attack,true negative
infrastructure,ignoring,9697,user9697,regular,no attack,true negative
business,ignoring,4603,user4603,regular,no attack,true negative
business,ignoring,7049,user7049,regular,no attack,true negative
business,ignoring,2509,user2509,regular,no attack,true negative
infrastructure,ignoring,1429,user1429,regular,no attack,true negative
infrastructure,metric,1012,user1012,regular,no attack,false positive
infrastructure,log,1012,user1012,regular,no attack,false positive
infrastructure,trace,1012,user1012,regular,no attack,false positive
business,ignoring,7731,user7731,regular,no attack,true negative
business,ignoring,1479,user1479,regular,no attack,true negative
infrastructure,ignoring,2698,user2698,regular,no attack,true negative
business,metric,2962,user2962,regular,no attack,false positive
business,log,2962,user2962,regular,no attack,false positive
business,trace,2962,user2962,regular,no attack,false positive
business,metric,1290,user1290,regular,no attack,false positive
business,log,1290,user1290,regular,no attack,false positive
business,trace,1290,user1290,regular,no attack,false positive
business,metric,6998,user6998,regular,no attack,false positive
business,log,6998,user6998,regular,no attack,false positive
business,trace,6998,user6998,regular,no attack,false positive
infrastructure,metric,6787,user6787,regular,no attack,false positive
infrastructure,log,6787,user6787,regular,no attack,false positive
infrastructure,trace,6787,user6787,regular,no attack,false positive
infrastructure,ignoring,1960,user1960,regular,no attack,true negative
infrastructure,ignoring,6603,user6603,regular,no attack,true negative
infrastructure,metric,9797,user9797,malicious,attack 1,false positive
infrastructure,log,9797,user9797,malicious,attack 1,true positive
infrastructure,trace,9797,user9797,malicious,attack 1,false positive
infrastructure,metric,2409,user2409,regular,no attack,false positive
infrastructure,log,2409,user2409,regular,no attack,false positive
infrastructure,trace,2409,user2409,regular,no attack,false positive
business,metric,5621,user5621,regular,no attack,false positive
business,log,5621,user5621,regular,no attack,false positive
business,trace,5621,user5621,regular,no attack,false positive
business,metric,5801,user5801,malicious,attack 2,false positive
business,log,5801,user5801,malicious,attack 2,false positive
business,trace,5801,user5801,malicious,attack 2,true positive
infrastructure,metric,7465,user7465,malicious,attack 2,false positive
infrastructure,log,7465,user7465,malicious,attack 2,false positive
infrastructure,trace,7465,user7465,malicious,attack 2,true positive
infrastructure,ignoring,1140,user1140,regular,no attack,true negative
infrastructure,ignoring,8563,user8563,regular,no attack,true negative
infrastructure,ignoring,4465,user4465,regular,no attack,true negative
business,metric,9116,user9116,regular,no attack,false positive
business,log,9116,user9116,regular,no attack,false positive
business,trace,9116,user9116,regular,no attack,false positive
infrastructure,ignoring,3947,user3947,regular,no attack,true negative
business,ignoring,1584,user1584,regular,no attack,true negative
business,metric,1615,user1615,regular,no attack,false positive
business,log,1615,user1615,regular,no attack,false positive
business,trace,1615,user1615,regular,no attack,false positive
business,ignoring,7970,user7970,regular,no attack,true negative
infrastructure,ignoring,3628,user3628,regular,no attack,true negative
business,ignoring,182,user182,regular,no attack,true negative
infrastructure,ignoring,9741,user9741,malicious,attack 1,false negative
business,ignoring,3130,user3130,regular,no attack,true negative
infrastructure,metric,5136,user5136,regular,no attack,false positive
infrastructure,log,5136,user5136,regular,no attack,false positive
infrastructure,trace,5136,user5136,regular,no attack,false positive
business,ignoring,1129,user1129,regular,no attack,true negative
infrastructure,metric,9945,user9945,regular,no attack,false positive
infrastructure,log,9945,user9945,regular,no attack,false positive
infrastructure,trace,9945,user9945,regular,no attack,false positive
infrastructure,metric,9670,user9670,regular,no attack,false positive
infrastructure,log,9670,user9670,regular,no attack,false positive
infrastructure,trace,9670,user9670,regular,no attack,false positive
business,metric,1724,user1724,regular,no attack,false positive
business,log,1724,user1724,regular,no attack,false positive
business,trace,1724,user1724,regular,no attack,false positive
infrastructure,metric,8911,user8911,regular,no attack,false positive
infrastructure,log,8911,user8911,regular,no attack,false positive
infrastructure,trace,8911,user8911,regular,no attack,false positive
business,metric,1285,user1285,regular,no attack,false positive
business,log,1285,user1285,regular,no attack,false positive
business,trace,1285,user1285,regular,no attack,false positive
business,ignoring,8994,user8994,malicious,attack 2,false negative
infrastructure,metric,9182,user9182,regular,no attack,false positive
infrastructure,log,9182,user9182,regular,no attack,false positive
infrastructure,trace,9182,user9182,regular,no attack,false positive
business,ignoring,3709,user3709,regular,no attack,true negative
infrastructure,metric,6459,user6459,regular,no attack,false positive
infrastructure,log,6459,user6459,regular,no attack,false positive
infrastructure,trace,6459,user6459,regular,no attack,false positive
infrastructure,metric,9404,user9404,malicious,attack 2,false positive
infrastructure,log,9404,user9404,malicious,attack 2,false positive
infrastructure,trace,9404,user9404,malicious,attack 2,true positive
business,metric,2829,user2829,regular,no attack,false positive
business,log,2829,user2829,regular,no attack,false positive
business,trace,2829,user2829,regular,no attack,false positive
infrastructure,ignoring,7939,user7939,regular,no attack,true negative
business,ignoring,2476,user2476,regular,no attack,true negative
business,ignoring,5858,user5858,regular,no attack,true negative
business,metric,9108,user9108,regular,no attack,false positive
business,log,9108,user9108,regular,no attack,false positive
business,trace,9108,user9108,regular,no attack,false positive
infrastructure,metric,2685,user2685,regular,no attack,false positive
infrastructure,log,2685,user2685,regular,no attack,false positive
infrastructure,trace,2685,user2685,regular,no attack,false positive
business,ignoring,1089,user1089,malicious,attack 2,false negative
business,metric,9849,user9849,malicious,attack 2,false positive
business,log,9849,user9849,malicious,attack 2,false positive
business,trace,9849,user9849,malicious,attack 2,true positive
business,metric,3436,user3436,malicious,attack 2,false positive
business,log,3436,user3436,malicious,attack 2,false positive
business,trace,3436,user3436,malicious,attack 2,true positive
business,ignoring,9229,user9229,regular,no attack,true negative
business,ignoring,2914,user2914,regular,no attack,true negative
infrastructure,ignoring,343,user343,regular,no attack,true negative
infrastructure,ignoring,6584,user6584,regular,no attack,true negative
business,ignoring,8593,user8593,regular,no attack,true negative
business,ignoring,7466,user7466,malicious,attack 1,false negative
infrastructure,ignoring,1261,user1261,regular,no attack,true negative
business,ignoring,6470,user6470,regular,no attack,true negative
infrastructure,metric,5968,user5968,regular,no attack,false positive
infrastructure,log,5968,user5968,regular,no attack,false positive
infrastructure,trace,5968,user5968,regular,no attack,false positive
business,metric,3347,user3347,regular,no attack,false positive
business,log,3347,user3347,regular,no attack,false positive
business,trace,3347,user3347,regular,no attack,false positive
business,metric,6623,user6623,regular,no attack,false positive
business,log,6623,user6623,regular,no attack,false positive
business,trace,6623,user6623,regular,no attack,false positive
business,ignoring,7353,user7353,malicious,attack 2,false negative
business,metric,781,user781,regular,no attack,false positive
business,log,781,user781,regular,no attack,false positive
business,trace,781,user781,regular,no attack,false positive
business,ignoring,7642,user7642,regular,no attack,true negative
