infrastructure,log,486,user486,regular,no attack,false positive
business,log,7325,user7325,regular,no attack,false positive
business,trace,3502,user3502,regular,no attack,false positive
infrastructure,log,8278,user8278,regular,no attack,false positive
business,trace,1423,user1423,regular,no attack,false positive
infrastructure,log,8776,user8776,malicious,attack 1,true positive
infrastructure,log,2376,user2376,regular,no attack,false positive
infrastructure,trace,366,user366,regular,no attack,false positive
infrastructure,trace,4086,user4086,regular,no attack,false positive
infrastructure,trace,7229,user7229,regular,no attack,false positive
business,trace,7369,user7369,regular,no attack,false positive
infrastructure,log,7432,user7432,regular,no attack,false positive
business,log,4125,user4125,regular,no attack,false positive
business,trace,5678,user5678,regular,no attack,false positive
infrastructure,trace,3991,user3991,regular,no attack,false positive
business,trace,6453,user6453,regular,no attack,false positive
business,log,9749,user9749,malicious,attack 2,false positive
infrastructure,log,7006,user7006,regular,no attack,false positive
infrastructure,trace,9525,user9525,regular,no attack,false positive
infrastructure,log,5264,user5264,regular,no attack,false positive
business,log,2763,user2763,regular,no attack,false positive
infrastructure,log,3409,user3409,regular,no attack,false positive
infrastructure,trace,2592,user2592,regular,no attack,false positive
infrastructure,log,9863,user9863,regular,no attack,false positive
infrastructure,trace,3998,user3998,regular,no attack,false positive
infrastructure,log,5470,user5470,regular,no attack,false positive
business,trace,396,user396,regular,no attack,false positive
business,log,9639,user9639,regular,no attack,false positive
infrastructure,trace,9587,user9587,regular,no attack,false positive
infrastructure,trace,5681,user5681,regular,no attack,false positive
business,log,9,user9,regular,no attack,false positive
business,log,3214,user3214,regular,no attack,false positive
infrastructure,log,9463,user9463,regular,no attack,false positive
infrastructure,trace,9125,user9125,regular,no attack,false positive
business,log,4254,user4254,regular,no attack,false positive
infrastructure,log,7549,user7549,regular,no attack,false positive
business,log,8645,user8645,regular,no attack,false positive
business,log,8672,user8672,regular,no attack,false positive
infrastructure,log,8376,user8376,regular,no attack,false positive
business,log,6287,user6287,regular,no attack,false positive
business,trace,3614,user3614,regular,no attack,false positive
infrastructure,log,3641,user3641,malicious,attack 2,false positive
infrastructure,trace,1760,user1760,malicious,attack 1,false positive
infrastructure,log,3606,user3606,regular,no attack,false positive
infrastructure,trace,8928,user8928,regular,no attack,false positive
infrastructure,log,2884,user2884,regular,no attack,false positive
business,trace,547,user547,regular,no attack,false positive
business,log,1558,user1558,regular,no attack,false positive
infrastructure,trace,8458,user8458,regular,no attack,false positive
infrastructure,trace,6632,user6632,regular,no attack,false positive
business,log,5054,user5054,regular,no attack,false positive
business,log,7068,user7068,regular,no attack,false positive
infrastructure,trace,6510,user6510,regular,no attack,false positive
business,trace,3420,user3420,regular,no attack,false positive
business,trace,516,user516,regular,no attack,false positive
infrastructure,log,686,user686,regular,no attack,false positive
infrastructure,trace,1332,user1332,regular,no attack,false positive
infrastructure,log,1371,user1371,regular,no attack,false positive
infrastructure,trace,2836,user2836,regular,no attack,false positive
business,log,909,user909,regular,no attack,false positive
infrastructure,log,3738,user3738,regular,no attack,false positive
business,log,4941,user4941,malicious,attack 2,false positive
business,log,8285,user8285,malicious,attack 1,true positive
business,trace,5795,user5795,regular,no attack,false positive
infrastructure,trace,1971,user1971,regular,no attack,false positive
infrastructure,trace,8618,user8618,regular,no attack,false positive
business,trace,3167,user3167,regular,no attack,false positive
business,trace,8385,user8385,regular,no attack,false positive
infrastructure,log,5383,user5383,regular,no attack,false positive
business,log,116,user116,regular,no attack,false positive
infrastructure,trace,4418,user4418,regular,no attack,false positive
business,log,7817,user7817,regular,no attack,false positive
infrastructure,trace,5481,user5481,regular,no attack,false positive
infrastructure,trace,3827,user3827,regular,no attack,false positive
infrastructure,trace,9553,user9553,regular,no attack,false positive
infrastructure,log,7253,user7253,regular,no attack,false positive
infrastructure,trace,5218,user5218,regular,no attack,false positive
infrastructure,log,9014,user9014,regular,no attack,false positive
infrastructure,log,743,user743,regular,no attack,false positive
business,trace,9316,user9316,regular,no attack,false positive
infrastructure,trace,2431,user2431,regular,no attack,false positive
business,log,3293,user3293,regular,no attack,false positive
infrastructure,trace,3172,user3172,regular,no attack,false positive
business,trace,2193,user2193,regular,no attack,false positive
business,log,3328,user3328,regular,no attack,false positive
infrastructure,trace,6191,user6191,malicious,attack 1,false positive
infrastructure,trace,572,user572,regular,no attack,false positive
infrastructure,log,6097,user6097,regular,no attack,false positive
infrastructure,trace,1384,user1384,regular,no attack,false positive
infrastructure,trace,812,user812,regular,no attack,false positive
business,trace,4765,user4765,regular,no attack,false positive
infrastructure,log,3766,user3766,malicious,attack 1,true positive
business,trace,2788,user2788,regular,no attack,false positive
business,trace,5752,user5752,regular,no attack,false positive
business,trace,2296,user2296,regular,no attack,false positive
business,trace,4744,user4744,regular,no attack,false positive
business,trace,7975,user7975,regular,no attack,false positive
infrastructure,trace,7729,user7729,regular,no attack,false positive
infrastructure,trace,1282,user1282,regular,no attack,false positive
infrastructure,trace,6948,user6948,regular,no attack,false positive
business,log,157,user157,regular,no attack,false positive
infrastructure,trace,5169,user5169,regular,no attack,false positive
infrastructure,trace,7610,user7610,regular,no attack,false positive
business,log,4916,user4916,regular,no attack,false positive
business,trace,43,user43,regular,no attack,false positive
business,trace,940,user940,regular,no attack,false positive
business,trace,6328,user6328,regular,no attack,false positive
infrastructure,trace,5446,user5446,regular,no attack,false positive
infrastructure,log,7546,user7546,malicious,attack 2,false positive
business,trace,4469,user4469,regular,no attack,false positive
business,log,2288,user2288,regular,no attack,false positive
infrastructure,trace,6167,user6167,regular,no attack,false positive
infrastructure,log,4079,user4079,regular,no attack,false positive
business,trace,5225,user5225,regular,no attack,false positive
infrastructure,trace,759,user759,regular,no attack,false positive
business,trace,209,user209,regular,no attack,false positive
infrastructure,log,1982,user1982,regular,no attack,false positive
business,trace,2502,user2502,regular,no attack,false positive
infrastructure,trace,2264,user2264,regular,no attack,false positive
business,log,6901,user6901,regular,no attack,false positive
