business,trace,3923,user3923,regular,no attack,false positive
business,trace,7187,user7187,regular,no attack,false positive
infrastructure,log,9570,user9570,regular,no attack,false positive
infrastructure,trace,5031,user5031,regular,no attack,false positive
infrastructure,trace,3045,user3045,regular,no attack,false positive
infrastructure,log,6583,user6583,regular,no attack,false positive
infrastructure,trace,7924,user7924,regular,no attack,false positive
infrastructure,log,1431,user1431,regular,no attack,false positive
business,trace,316,user316,regular,no attack,false positive
business,log,7187,user7187,regular,no attack,false positive
business,trace,1140,user1140,regular,no attack,false positive
business,trace,6807,user6807,malicious,attack 2,true positive
infrastructure,trace,176,user176,regular,no attack,false positive
business,trace,212,user212,regular,no attack,false positive
business,trace,3310,user3310,regular,no attack,false positive
business,trace,5901,user5901,regular,no attack,false positive
business,log,9902,user9902,regular,no attack,false positive
infrastructure,trace,2630,user2630,regular,no attack,false positive
business,trace,9944,user9944,malicious,attack 2,true positive
infrastructure,trace,6616,user6616,malicious,attack 2,true positive
infrastructure,trace,6981,user6981,regular,no attack,false positive
infrastructure,log,2205,user2205,regular,no attack,false positive
infrastructure,log,3539,user3539,regular,no attack,false positive
business,log,522,user522,regular,no attack,false positive
business,trace,7236,user7236,regular,no attack,false positive
infrastructure,log,9627,user9627,regular,no attack,false positive
business,log,6326,user6326,regular,no attack,false positive
infrastructure,trace,4519,user4519,regular,no attack,false positive
business,log,1594,user1594,regular,no attack,false positive
business,trace,9919,user9919,regular,no attack,false positive
business,log,5767,user5767,regular,no attack,false positive
business,trace,6591,user6591,regular,no attack,false positive
business,log,1468,user1468,regular,no attack,false positive
business,trace,4188,user4188,regular,no attack,false positive
infrastructure,log,4195,user4195,regular,no attack,false positive
infrastructure,trace,8646,user8646,regular,no attack,false positive
business,trace,1155,user1155,regular,no attack,false positive
business,log,1717,user1717,regular,no attack,false positive
infrastructure,trace,3548,user3548,regular,no attack,false positive
business,log,6953,user6953,regular,no attack,false positive
business,log,7868,user7868,regular,no attack,false positive
infrastructure,log,3362,user3362,regular,no attack,false positive
business,trace,2534,user2534,regular,no attack,false positive
business,log,3656,user3656,regular,no attack,false positive
business,log,1603,user1603,regular,no attack,false positive
business,log,9521,user9521,regular,no attack,false positive
business,trace,3762,user3762,regular,no attack,false positive
business,trace,4771,user4771,regular,no attack,false positive
business,log,4416,user4416,malicious,attack 1,true positive
infrastructure,log,5499,user5499,regular,no attack,false positive
business,trace,3185,user3185,regular,no attack,false positive
infrastructure,trace,4984,user4984,regular,no attack,false positive
business,log,7390,user7390,regular,no attack,false positive
infrastructure,log,7677,user7677,regular,no attack,false positive
infrastructure,trace,7030,user7030,regular,no attack,false positive
infrastructure,trace,2005,user2005,regular,no attack,false positive
infrastructure,log,9478,user9478,regular,no attack,false positive
infrastructure,trace,5474,user5474,regular,no attack,false positive
business,log,8369,user8369,regular,no attack,false positive
business,trace,8468,user8468,regular,no attack,false positive
business,log,9320,user9320,regular,no attack,false positive
infrastructure,trace,6866,user6866,regular,no attack,false positive
infrastructure,trace,9024,user9024,regular,no attack,false positive
infrastructure,log,9873,user9873,regular,no attack,false positive
business,trace,6884,user6884,regular,no attack,false positive
infrastructure,log,6101,user6101,regular,no attack,false positive
business,log,9445,user9445,regular,no attack,false positive
business,log,178,user178,regular,no attack,false positive
infrastructure,trace,9591,user9591,regular,no attack,false positive
business,trace,1767,user1767,regular,no attack,false positive
business,trace,4193,user4193,regular,no attack,false positive
infrastructure,log,5577,user5577,regular,no attack,false positive
business,trace,6119,user6119,regular,no attack,false positive
infrastructure,trace,2444,user2444,regular,no attack,false positive
infrastructure,trace,3635,user3635,regular,no attack,false positive
infrastructure,log,1219,user1219,regular,no attack,false positive
infrastructure,trace,8179,user8179,regular,no attack,false positive
business,trace,4501,user4501,regular,no attack,false positive
business,log,8614,user8614,regular,no attack,false positive
business,log,6764,user6764,regular,no attack,false positive
infrastructure,trace,8426,user8426,malicious,attack 1,false positive
infrastructure,log,3194,user3194,regular,no attack,false positive
business,log,3539,user3539,regular,no attack,false positive
infrastructure,log,3097,user3097,regular,no attack,false positive
business,log,4777,user4777,regular,no attack,false positive
business,log,1924,user1924,malicious,attack 1,true positive
business,log,2991,user2991,regular,no attack,false positive
infrastructure,log,149,user149,regular,no attack,false positive
business,trace,4613,user4613,regular,no attack,false positive
infrastructure,trace,1776,user1776,regular,no attack,false positive
infrastructure,trace,5623,user5623,regular,no attack,false positive
business,trace,8450,user8450,regular,no attack,false positive
infrastructure,log,9641,user9641,regular,no attack,false positive
infrastructure,log,1195,user1195,malicious,attack 1,true positive
infrastructure,log,2687,user2687,regular,no attack,false positive
business,trace,9945,user9945,regular,no attack,false positive
infrastructure,log,5394,user5394,regular,no attack,false positive
infrastructure,log,2945,user2945,regular,no attack,false positive
business,log,2366,user2366,regular,no attack,false positive
business,trace,3377,user3377,malicious,attack 1,false positive
business,trace,1599,user1599,regular,no attack,false positive
infrastructure,log,8226,user8226,regular,no attack,false positive
infrastructure,log,8654,user8654,malicious,attack 2,false positive
infrastructure,log,8006,user8006,regular,no attack,false positive
infrastructure,log,5957,user5957,regular,no attack,false positive
business,trace,1328,user1328,regular,no attack,false positive
infrastructure,trace,9834,user9834,regular,no attack,false positive
infrastructure,log,4403,user4403,regular,no attack,false positive
infrastructure,log,2006,user2006,regular,no attack,false positive
business,log,267,user267,regular,no attack,false positive
infrastructure,trace,1798,user1798,regular,no attack,false positive
infrastructure,trace,3604,user3604,regular,no attack,false positive
business,log,9384,user9384,regular,no attack,false positive
infrastructure,trace,471,user471,regular,no attack,false positive
infrastructure,trace,600,user600,regular,no attack,false positive
infrastructure,log,724,user724,regular,no attack,false positive
business,log,8786,user8786,regular,no attack,false positive
infrastructure,log,1879,user1879,regular,no attack,false positive
infrastructure,log,7833,user7833,regular,no attack,false positive
infrastructure,trace,6876,user6876,regular,no attack,false positive
infrastructure,trace,5346,user5346,regular,no attack,false positive
infrastructure,log,2276,user2276,regular,no attack,false positive
infrastructure,trace,2138,user2138,regular,no attack,false positive
infrastructure,trace,174,user174,regular,no attack,false positive
business,log,4600,user4600,regular,no attack,false positive
infrastructure,log,5967,user5967,regular,no attack,false positive
business,log,3667,user3667,regular,no attack,false positive
business,log,4788,user4788,regular,no attack,false positive
infrastructure,trace,6570,user6570,regular,no attack,false positive
infrastructure,log,715,user715,regular,no attack,false positive
business,trace,2131,user2131,regular,no attack,false positive
infrastructure,trace,6584,user6584,regular,no attack,false positive
infrastructure,log,7050,user7050,regular,no attack,false positive
infrastructure,log,120,user120,regular,no attack,false positive
infrastructure,trace,235,user235,regular,no attack,false positive
business,log,9074,user9074,malicious,attack 2,false positive
infrastructure,log,9458,user9458,regular,no attack,false positive
infrastructure,log,4180,user4180,regular,no attack,false positive
infrastructure,log,1867,user1867,regular,no attack,false positive
business,log,1405,user1405,regular,no attack,false positive
business,log,7405,user7405,regular,no attack,false positive
infrastructure,log,1208,user1208,regular,no attack,false positive
business,trace,5034,user5034,regular,no attack,false positive
business,trace,9412,user9412,regular,no attack,false positive
business,trace,7604,user7604,regular,no attack,false positive
business,trace,6360,user6360,regular,no attack,false positive
infrastructure,log,7983,user7983,regular,no attack,false positive
business,trace,8124,user8124,regular,no attack,false positive
infrastructure,trace,2433,user2433,regular,no attack,false positive
infrastructure,log,8334,user8334,regular,no attack,false positive
infrastructure,trace,5067,user5067,regular,no attack,false positive
infrastructure,log,7003,user7003,regular,no attack,false positive
business,log,8069,user8069,malicious,attack 2,false positive
infrastructure,trace,4854,user4854,regular,no attack,false positive
infrastructure,log,21,user21,regular,no attack,false positive
business,trace,4587,user4587,regular,no attack,false positive
infrastructure,log,3624,user3624,regular,no attack,false positive
infrastructure,trace,4130,user4130,regular,no attack,false positive
business,log,3436,user3436,malicious,attack 2,false positive
business,log,1628,user1628,regular,no attack,false positive
business,log,1544,user1544,regular,no attack,false positive
business,log,2566,user2566,regular,no attack,false positive
