business,log,9757,user9757,malicious,attack 1,true positive
business,trace,7847,user7847,regular,no attack,false positive
business,trace,6281,user6281,regular,no attack,false positive
infrastructure,trace,468,user468,malicious,attack 1,false positive
business,trace,8924,user8924,regular,no attack,false positive
infrastructure,trace,5817,user5817,regular,no attack,false positive
business,log,3690,user3690,regular,no attack,false positive
business,trace,1314,user1314,regular,no attack,false positive
business,trace,1174,user1174,regular,no attack,false positive
business,log,519,user519,regular,no attack,false positive
business,log,8268,user8268,regular,no attack,false positive
business,log,7665,user7665,regular,no attack,false positive
business,log,857,user857,regular,no attack,false positive
infrastructure,log,2358,user2358,regular,no attack,false positive
infrastructure,trace,1886,user1886,regular,no attack,false positive
infrastructure,trace,5390,user5390,malicious,attack 1,false positive
infrastructure,log,9736,user9736,regular,no attack,false positive
infrastructure,trace,3012,user3012,regular,no attack,false positive
business,log,9675,user9675,regular,no attack,false positive
business,log,9843,user9843,regular,no attack,false positive
infrastructure,trace,7292,user7292,malicious,attack 1,false positive
infrastructure,log,2919,user2919,regular,no attack,false positive
infrastructure,log,4560,user4560,regular,no attack,false positive
business,trace,4008,user4008,regular,no attack,false positive
infrastructure,log,9170,user9170,regular,no attack,false positive
business,log,7112,user7112,regular,no attack,false positive
infrastructure,trace,8062,user8062,malicious,attack 1,false positive
business,trace,6057,user6057,malicious,attack 2,true positive
infrastructure,log,3172,user3172,regular,no attack,false positive
infrastructure,log,1276,user1276,regular,no attack,false positive
infrastructure,log,953,user953,regular,no attack,false positive
infrastructure,log,5045,user5045,regular,no attack,false positive
business,trace,6411,user6411,regular,no attack,false positive
infrastructure,log,7780,user7780,regular,no attack,false positive
infrastructure,trace,6880,user6880,regular,no attack,false positive
infrastructure,log,2574,user2574,regular,no attack,false positive
business,trace,3447,user3447,regular,no attack,false positive
infrastructure,trace,2295,user2295,regular,no attack,false positive
infrastructure,log,5165,user5165,regular,no attack,false positive
infrastructure,trace,1168,user1168,regular,no attack,false positive
business,log,8201,user8201,regular,no attack,false positive
business,trace,2381,user2381,regular,no attack,false positive
infrastructure,log,1980,user1980,regular,no attack,false positive
business,log,5102,user5102,regular,no attack,false positive
business,log,8543,user8543,regular,no attack,false positive
infrastructure,log,8771,user8771,regular,no attack,false positive
business,trace,8244,user8244,regular,no attack,false positive
business,log,3809,user3809,malicious,attack 1,true positive
infrastructure,log,4878,user4878,regular,no attack,false positive
business,log,2483,user2483,regular,no attack,false positive
infrastructure,log,2653,user2653,regular,no attack,false positive
infrastructure,trace,8808,user8808,regular,no attack,false positive
business,log,4340,user4340,malicious,attack 1,true positive
business,trace,5763,user5763,regular,no attack,false positive
infrastructure,trace,6573,user6573,regular,no attack,false positive
infrastructure,log,7887,user7887,regular,no attack,false positive
business,log,9219,user9219,regular,no attack,false positive
business,trace,6763,user6763,regular,no attack,false positive
business,trace,1791,user1791,regular,no attack,false positive
infrastructure,log,3722,user3722,regular,no attack,false positive
business,log,699,user699,regular,no attack,false positive
business,log,5361,user5361,regular,no attack,false positive
infrastructure,log,3025,user3025,regular,no attack,false positive
business,trace,5364,user5364,malicious,attack 1,false positive
business,log,6449,user6449,regular,no attack,false positive
infrastructure,log,1711,user1711,regular,no attack,false positive
business,log,5492,user5492,regular,no attack,false positive
infrastructure,log,8881,user8881,regular,no attack,false positive
infrastructure,log,2301,user2301,regular,no attack,false positive
infrastructure,trace,5821,user5821,regular,no attack,false positive
infrastructure,log,598,user598,malicious,attack 1,true positive
infrastructure,log,9589,user9589,regular,no attack,false positive
infrastructure,trace,1826,user1826,regular,no attack,false positive
infrastructure,log,152,user152,regular,no attack,false positive
infrastructure,log,1405,user1405,regular,no attack,false positive
infrastructure,log,3819,user3819,regular,no attack,false positive
business,trace,6604,user6604,regular,no attack,false positive
business,log,9548,user9548,malicious,attack 2,false positive
business,log,360,user360,regular,no attack,false positive
business,trace,7718,user7718,regular,no attack,false positive
infrastructure,trace,3744,user3744,regular,no attack,false positive
business,trace,8133,user8133,regular,no attack,false positive
infrastructure,log,4241,user4241,regular,no attack,false positive
business,trace,7801,user7801,regular,no attack,false positive
business,log,4935,user4935,regular,no attack,false positive
infrastructure,trace,6031,user6031,regular,no attack,false positive
infrastructure,trace,6546,user6546,regular,no attack,false positive
infrastructure,trace,2029,user2029,malicious,attack 2,true positive
business,log,4523,user4523,regular,no attack,false positive
business,log,6466,user6466,regular,no attack,false positive
infrastructure,trace,8761,user8761,regular,no attack,false positive
infrastructure,log,4842,user4842,regular,no attack,false positive
infrastructure,log,7346,user7346,regular,no attack,false positive
business,log,6457,user6457,regular,no attack,false positive
business,trace,1224,user1224,regular,no attack,false positive
infrastructure,trace,3905,user3905,regular,no attack,false positive
infrastructure,trace,8927,user8927,regular,no attack,false positive
infrastructure,log,1520,user1520,regular,no attack,false positive
business,trace,6485,user6485,regular,no attack,false positive
business,trace,3317,user3317,regular,no attack,false positive
