business,trace,3940,user3940,regular,no attack,false positive
infrastructure,log,9021,user9021,regular,no attack,false positive
infrastructure,trace,1095,user1095,regular,no attack,false positive
business,log,1641,user1641,regular,no attack,false positive
business,log,954,user954,regular,no attack,false positive
infrastructure,trace,1461,user1461,regular,no attack,false positive
business,trace,1830,user1830,regular,no attack,false positive
infrastructure,trace,4622,user4622,regular,no attack,false positive
infrastructure,trace,9230,user9230,regular,no attack,false positive
infrastructure,trace,2999,user2999,regular,no attack,false positive
business,log,1282,user1282,regular,no attack,false positive
business,log,8645,user8645,regular,no attack,false positive
infrastructure,trace,8168,user8168,regular,no attack,false positive
infrastructure,log,1725,user1725,regular,no attack,false positive
business,log,3522,user3522,regular,no attack,false positive
infrastructure,trace,4731,user4731,regular,no attack,false positive
infrastructure,trace,9317,user9317,regular,no attack,false positive
infrastructure,trace,5079,user5079,regular,no attack,false positive
infrastructure,log,7525,user7525,regular,no attack,false positive
business,log,394,user394,regular,no attack,false positive
business,trace,2599,user2599,regular,no attack,false positive
business,log,3377,user3377,malicious,attack 2,false positive
infrastructure,trace,3786,user3786,regular,no attack,false positive
business,trace,213,user213,regular,no attack,false positive
business,trace,9740,user9740,regular,no attack,false positive
infrastructure,trace,6081,user6081,regular,no attack,false positive
business,log,2981,user2981,regular,no attack,false positive
infrastructure,trace,4782,user4782,regular,no attack,false positive
business,trace,3902,user3902,regular,no attack,false positive
business,trace,9713,user9713,regular,no attack,false positive
business,log,8757,user8757,regular,no attack,false positive
business,trace,5523,user5523,regular,no attack,false positive
infrastructure,log,9495,user9495,regular,no attack,false positive
infrastructure,log,7459,user7459,regular,no attack,false positive
business,log,233,user233,regular,no attack,false positive
infrastructure,trace,7303,user7303,regular,no attack,false positive
infrastructure,trace,245,user245,regular,no attack,false positive
infrastructure,log,7227,user7227,regular,no attack,false positive
business,trace,6930,user6930,regular,no attack,false positive
infrastructure,trace,5029,user5029,regular,no attack,false positive
business,trace,1617,user1617,regular,no attack,false positive
infrastructure,log,996,user996,regular,no attack,false positive
business,log,2121,user2121,regular,no attack,false positive
infrastructure,trace,4437,user4437,regular,no attack,false positive
business,log,3373,user3373,regular,no attack,false positive
infrastructure,log,7367,user7367,malicious,attack 1,true positive
business,trace,9920,user9920,regular,no attack,false positive
business,trace,5362,user5362,regular,no attack,false positive
business,trace,1345,user1345,malicious,attack 1,false positive
infrastructure,log,6254,user6254,regular,no attack,false positive
infrastructure,log,3004,user3004,regular,no attack,false positive
infrastructure,log,5671,user5671,regular,no attack,false positive
infrastructure,log,6909,user6909,regular,no attack,false positive
