business,log,8876,user8876,regular,no attack,false positive
business,trace,2800,user2800,regular,no attack,false positive
business,log,6393,user6393,regular,no attack,false positive
business,log,4580,user4580,regular,no attack,false positive
business,log,2786,user2786,regular,no attack,false positive
business,trace,7095,user7095,regular,no attack,false positive
infrastructure,trace,7480,user7480,regular,no attack,false positive
business,log,7094,user7094,regular,no attack,false positive
infrastructure,trace,5336,user5336,regular,no attack,false positive
business,log,5728,user5728,regular,no attack,false positive
business,trace,7060,user7060,malicious,attack 1,false positive
business,trace,9574,user9574,regular,no attack,false positive
business,trace,3330,user3330,malicious,attack 2,true positive
infrastructure,log,303,user303,regular,no attack,false positive
infrastructure,trace,9382,user9382,malicious,attack 1,false positive
business,trace,5876,user5876,regular,no attack,false positive
business,trace,880,user880,malicious,attack 2,true positive
business,trace,4231,user4231,regular,no attack,false positive
business,trace,9027,user9027,regular,no attack,false positive
business,log,7303,user7303,regular,no attack,false positive
infrastructure,trace,7048,user7048,regular,no attack,false positive
business,trace,1216,user1216,regular,no attack,false positive
infrastructure,trace,5229,user5229,malicious,attack 2,true positive
infrastructure,log,1483,user1483,regular,no attack,false positive
business,trace,6647,user6647,regular,no attack,false positive
infrastructure,trace,5684,user5684,regular,no attack,false positive
business,trace,7600,user7600,regular,no attack,false positive
business,trace,5380,user5380,regular,no attack,false positive
infrastructure,log,4873,user4873,regular,no attack,false positive
infrastructure,trace,9211,user9211,regular,no attack,false positive
business,trace,5237,user5237,malicious,attack 2,true positive
infrastructure,log,2829,user2829,regular,no attack,false positive
infrastructure,log,7642,user7642,regular,no attack,false positive
business,log,4051,user4051,regular,no attack,false positive
business,log,4843,user4843,regular,no attack,false positive
infrastructure,log,869,user869,regular,no attack,false positive
infrastructure,trace,975,user975,regular,no attack,false positive
business,log,7570,user7570,malicious,attack 1,true positive
business,log,806,user806,regular,no attack,false positive
infrastructure,trace,9428,user9428,malicious,attack 1,false positive
infrastructure,trace,3813,user3813,regular,no attack,false positive
infrastructure,log,4827,user4827,regular,no attack,false positive
business,log,8236,user8236,regular,no attack,false positive
business,log,7841,user7841,regular,no attack,false positive
infrastructure,log,3713,user3713,regular,no attack,false positive
infrastructure,trace,2125,user2125,regular,no attack,false positive
infrastructure,log,4020,user4020,regular,no attack,false positive
infrastructure,log,6683,user6683,regular,no attack,false positive
business,trace,3318,user3318,regular,no attack,false positive
business,log,5723,user5723,malicious,attack 2,false positive
business,log,6979,user6979,regular,no attack,false positive
infrastructure,log,9939,user9939,regular,no attack,false positive
