business,log,8851,user8851,regular,no attack,false positive
business,trace,1663,user1663,regular,no attack,false positive
business,trace,1100,user1100,regular,no attack,false positive
infrastructure,trace,2360,user2360,regular,no attack,false positive
infrastructure,trace,408,user408,regular,no attack,false positive
business,log,8045,user8045,malicious,attack 1,true positive
business,trace,7472,user7472,regular,no attack,false positive
infrastructure,log,4342,user4342,malicious,attack 2,false positive
infrastructure,trace,82,user82,regular,no attack,false positive
infrastructure,log,9156,user9156,regular,no attack,false positive
business,trace,5382,user5382,regular,no attack,false positive
infrastructure,log,6233,user6233,regular,no attack,false positive
business,log,7688,user7688,regular,no attack,false positive
infrastructure,log,3076,user3076,malicious,attack 1,true positive
business,trace,1518,user1518,regular,no attack,false positive
infrastructure,log,1133,user1133,regular,no attack,false positive
infrastructure,trace,1007,user1007,regular,no attack,false positive
business,log,4977,user4977,regular,no attack,false positive
business,log,5577,user5577,regular,no attack,false positive
infrastructure,log,9473,user9473,regular,no attack,false positive
business,log,7141,user7141,malicious,attack 1,true positive
infrastructure,log,4595,user4595,regular,no attack,false positive
infrastructure,log,5329,user5329,regular,no attack,false positive
infrastructure,log,4033,user4033,regular,no attack,false positive
business,trace,5991,user5991,regular,no attack,false positive
infrastructure,trace,3453,user3453,regular,no attack,false positive
infrastructure,log,3886,user3886,regular,no attack,false positive
business,log,6722,user6722,regular,no attack,false positive
business,log,5411,user5411,regular,no attack,false positive
infrastructure,log,2501,user2501,regular,no attack,false positive
business,log,141,user141,regular,no attack,false positive
infrastructure,log,3718,user3718,regular,no attack,false positive
infrastructure,log,6360,user6360,regular,no attack,false positive
business,log,8853,user8853,regular,no attack,false positive
infrastructure,trace,1841,user1841,regular,no attack,false positive
infrastructure,log,710,user710,regular,no attack,false positive
business,trace,7370,user7370,regular,no attack,false positive
business,log,7790,user7790,regular,no attack,false positive
infrastructure,log,9902,user9902,regular,no attack,false positive
infrastructure,log,6552,user6552,malicious,attack 2,false positive
business,log,6128,user6128,regular,no attack,false positive
business,log,9931,user9931,regular,no attack,false positive
business,log,4991,user4991,regular,no attack,false positive
business,log,3649,user3649,regular,no attack,false positive
business,log,9405,user9405,malicious,attack 1,true positive
business,log,4255,user4255,regular,no attack,false positive
infrastructure,trace,4336,user4336,malicious,attack 2,true positive
infrastructure,trace,7586,user7586,regular,no attack,false positive
business,log,1780,user1780,regular,no attack,false positive
infrastructure,trace,7880,user7880,regular,no attack,false positive
business,log,7019,user7019,regular,no attack,false positive
business,log,9543,user9543,malicious,attack 1,true positive
business,trace,6458,user6458,malicious,attack 1,false positive
business,log,8882,user8882,malicious,attack 2,false positive
business,trace,8729,user8729,regular,no attack,false positive
business,trace,3138,user3138,malicious,attack 2,true positive
infrastructure,trace,2249,user2249,regular,no attack,false positive
business,trace,1870,user1870,regular,no attack,false positive
infrastructure,log,8737,user8737,regular,no attack,false positive
infrastructure,log,8782,user8782,regular,no attack,false positive
business,trace,1912,user1912,regular,no attack,false positive
business,log,3001,user3001,regular,no attack,false positive
infrastructure,log,7779,user7779,regular,no attack,false positive
business,log,7886,user7886,regular,no attack,false positive
infrastructure,log,8664,user8664,malicious,attack 1,true positive
infrastructure,trace,3309,user3309,regular,no attack,false positive
business,log,3603,user3603,regular,no attack,false positive
infrastructure,log,3871,user3871,regular,no attack,false positive
infrastructure,log,6288,user6288,regular,no attack,false positive
infrastructure,trace,825,user825,regular,no attack,false positive
business,log,789,user789,regular,no attack,false positive
infrastructure,trace,4723,user4723,regular,no attack,false positive
business,trace,4847,user4847,malicious,attack 2,true positive
infrastructure,log,9751,user9751,regular,no attack,false positive
infrastructure,log,2561,user2561,regular,no attack,false positive
infrastructure,trace,4303,user4303,malicious,attack 1,false positive
business,trace,306,user306,regular,no attack,false positive
infrastructure,trace,1512,user1512,regular,no attack,false positive
business,log,6667,user6667,regular,no attack,false positive
infrastructure,log,139,user139,regular,no attack,false positive
infrastructure,log,362,user362,regular,no attack,false positive
business,log,5808,user5808,regular,no attack,false positive
business,log,5610,user5610,malicious,attack 2,false positive
business,log,7252,user7252,regular,no attack,false positive
infrastructure,log,1147,user1147,regular,no attack,false positive
infrastructure,log,7730,user7730,regular,no attack,false positive
infrastructure,log,5641,user5641,regular,no attack,false positive
infrastructure,log,1689,user1689,regular,no attack,false positive
business,log,335,user335,regular,no attack,false positive
business,log,8223,user8223,regular,no attack,false positive
business,log,3781,user3781,regular,no attack,false positive
infrastructure,log,6353,user6353,regular,no attack,false positive
business,log,6067,user6067,regular,no attack,false positive
infrastructure,trace,7211,user7211,malicious,attack 1,false positive
business,log,9073,user9073,regular,no attack,false positive
business,trace,334,user334,regular,no attack,false positive
business,trace,9583,user9583,regular,no attack,false positive
business,trace,4965,user4965,regular,no attack,false positive
infrastructure,trace,8663,user8663,regular,no attack,false positive
business,trace,9354,user9354,regular,no attack,false positive
infrastructure,log,739,user739,regular,no attack,false positive
infrastructure,trace,2692,user2692,regular,no attack,false positive
business,trace,4451,user4451,regular,no attack,false positive
business,trace,7486,user7486,regular,no attack,false positive
infrastructure,log,330,user330,regular,no attack,false positive
infrastructure,trace,2502,user2502,regular,no attack,false positive
infrastructure,log,2879,user2879,regular,no attack,false positive
infrastructure,log,5993,user5993,regular,no attack,false positive
business,log,2651,user2651,regular,no attack,false positive
business,trace,8036,user8036,regular,no attack,false positive
business,trace,8951,user8951,regular,no attack,false positive
business,trace,3732,user3732,regular,no attack,false positive
business,log,8170,user8170,regular,no attack,false positive
business,log,7687,user7687,regular,no attack,false positive
infrastructure,log,7893,user7893,regular,no attack,false positive
business,log,9329,user9329,regular,no attack,false positive
business,log,8106,user8106,regular,no attack,false positive
business,trace,9973,user9973,regular,no attack,false positive
business,log,8607,user8607,malicious,attack 2,false positive
infrastructure,trace,1903,user1903,regular,no attack,false positive
business,log,4709,user4709,regular,no attack,false positive
infrastructure,log,3590,user3590,regular,no attack,false positive
infrastructure,log,151,user151,malicious,attack 2,false positive
business,log,1356,user1356,regular,no attack,false positive
infrastructure,log,2704,user2704,regular,no attack,false positive
business,trace,1337,user1337,regular,no attack,false positive
infrastructure,trace,5011,user5011,regular,no attack,false positive
business,trace,3292,user3292,regular,no attack,false positive
business,trace,5037,user5037,regular,no attack,false positive
infrastructure,trace,8214,user8214,regular,no attack,false positive
business,log,9317,user9317,regular,no attack,false positive
infrastructure,trace,6095,user6095,regular,no attack,false positive
infrastructure,trace,6803,user6803,regular,no attack,false positive
business,log,152,user152,regular,no attack,false positive
infrastructure,log,1348,user1348,regular,no attack,false positive
business,trace,3649,user3649,regular,no attack,false positive
infrastructure,log,6169,user6169,regular,no attack,false positive
business,log,3089,user3089,regular,no attack,false positive
infrastructure,log,2585,user2585,regular,no attack,false positive
infrastructure,log,1265,user1265,regular,no attack,false positive
infrastructure,log,9623,user9623,regular,no attack,false positive
business,trace,3205,user3205,regular,no attack,false positive
business,log,7599,user7599,regular,no attack,false positive
infrastructure,log,4044,user4044,regular,no attack,false positive
business,log,2927,user2927,regular,no attack,false positive
business,log,5046,user5046,regular,no attack,false positive
infrastructure,log,5199,user5199,regular,no attack,false positive
infrastructure,log,4647,user4647,regular,no attack,false positive
business,log,6603,user6603,regular,no attack,false positive
infrastructure,log,673,user673,malicious,attack 1,true positive
infrastructure,trace,7375,user7375,regular,no attack,false positive
business,log,3069,user3069,regular,no attack,false positive
infrastructure,log,9674,user9674,regular,no attack,false positive
infrastructure,log,6802,user6802,regular,no attack,false positive
infrastructure,log,7265,user7265,regular,no attack,false positive
business,trace,8963,user8963,regular,no attack,false positive
infrastructure,log,4348,user4348,regular,no attack,false positive
infrastructure,log,3987,user3987,regular,no attack,false positive
business,log,9735,user9735,regular,no attack,false positive
infrastructure,trace,1,user1,malicious,attack 1,false positive
infrastructure,log,8369,user8369,regular,no attack,false positive
infrastructure,trace,6335,user6335,regular,no attack,false positive
infrastructure,log,8775,user8775,regular,no attack,false positive
business,trace,6277,user6277,regular,no attack,false positive
infrastructure,log,6951,user6951,regular,no attack,false positive
infrastructure,log,8273,user8273,regular,no attack,false positive
infrastructure,log,5183,user5183,malicious,attack 2,false positive
business,trace,6862,user6862,regular,no attack,false positive
infrastructure,trace,2106,user2106,regular,no attack,false positive
business,trace,2288,user2288,regular,no attack,false positive
infrastructure,trace,7730,user7730,regular,no attack,false positive
infrastructure,trace,2555,user2555,regular,no attack,false positive
infrastructure,log,316,user316,regular,no attack,false positive
business,trace,7547,user7547,regular,no attack,false positive
infrastructure,log,4369,user4369,regular,no attack,false positive
infrastructure,log,7678,user7678,regular,no attack,false positive
business,log,7928,user7928,regular,no attack,false positive
infrastructure,log,929,user929,regular,no attack,false positive
business,log,8997,user8997,regular,no attack,false positive
infrastructure,log,1633,user1633,malicious,attack 1,true positive
infrastructure,log,7326,user7326,regular,no attack,false positive
infrastructure,trace,6747,user6747,malicious,attack 1,false positive
infrastructure,trace,6262,user6262,regular,no attack,false positive
infrastructure,log,9563,user9563,regular,no attack,false positive
infrastructure,log,9324,user9324,regular,no attack,false positive
business,log,7991,user7991,regular,no attack,false positive
business,log,1092,user1092,regular,no attack,false positive
infrastructure,log,8785,user8785,regular,no attack,false positive
infrastructure,trace,5647,user5647,regular,no attack,false positive
business,trace,9824,user9824,regular,no attack,false positive
infrastructure,trace,9260,user9260,regular,no attack,false positive
business,trace,7833,user7833,regular,no attack,false positive
business,log,8359,user8359,regular,no attack,false positive
infrastructure,trace,6227,user6227,regular,no attack,false positive
infrastructure,log,4642,user4642,regular,no attack,false positive
infrastructure,trace,606,user606,malicious,attack 1,false positive
infrastructure,trace,9260,user9260,regular,no attack,false positive
infrastructure,log,4003,user4003,regular,no attack,false positive
infrastructure,trace,5732,user5732,regular,no attack,false positive
business,log,6130,user6130,regular,no attack,false positive
business,trace,64,user64,malicious,attack 2,true positive
infrastructure,trace,1533,user1533,regular,no attack,false positive
infrastructure,trace,8690,user8690,regular,no attack,false positive
infrastructure,log,6755,user6755,regular,no attack,false positive
infrastructure,trace,2168,user2168,regular,no attack,false positive
business,trace,7147,user7147,regular,no attack,false positive
infrastructure,trace,3838,user3838,regular,no attack,false positive
business,log,8114,user8114,regular,no attack,false positive
business,trace,9002,user9002,regular,no attack,false positive
infrastructure,log,4443,user4443,regular,no attack,false positive
business,log,7971,user7971,regular,no attack,false positive
business,trace,6003,user6003,regular,no attack,false positive
business,trace,1058,user1058,regular,no attack,false positive
infrastructure,log,2047,user2047,regular,no attack,false positive
infrastructure,trace,5450,user5450,regular,no attack,false positive
infrastructure,trace,7220,user7220,malicious,attack 1,false positive
business,log,5017,user5017,regular,no attack,false positive
infrastructure,log,3408,user3408,regular,no attack,false positive
infrastructure,log,8950,user8950,malicious,attack 1,true positive
infrastructure,trace,5438,user5438,regular,no attack,false positive
infrastructure,log,1074,user1074,regular,no attack,false positive
business,log,8369,user8369,regular,no attack,false positive
infrastructure,log,6406,user6406,regular,no attack,false positive
infrastructure,log,3949,user3949,regular,no attack,false positive
infrastructure,log,2816,user2816,regular,no attack,false positive
infrastructure,log,1110,user1110,regular,no attack,false positive
business,log,2505,user2505,regular,no attack,false positive
business,log,6386,user6386,regular,no attack,false positive
business,trace,5843,user5843,regular,no attack,false positive
infrastructure,log,936,user936,malicious,attack 2,false positive
infrastructure,trace,5448,user5448,regular,no attack,false positive
infrastructure,log,2844,user2844,regular,no attack,false positive
business,log,6539,user6539,regular,no attack,false positive
business,log,2867,user2867,regular,no attack,false positive
infrastructure,log,8412,user8412,regular,no attack,false positive
infrastructure,log,2369,user2369,regular,no attack,false positive
infrastructure,trace,6474,user6474,regular,no attack,false positive
business,trace,9448,user9448,regular,no attack,false positive
business,log,1750,user1750,regular,no attack,false positive
business,trace,1010,user1010,regular,no attack,false positive
business,log,5610,user5610,malicious,attack 1,true positive
infrastructure,trace,3315,user3315,malicious,attack 1,false positive
infrastructure,log,2891,user2891,regular,no attack,false positive
infrastructure,trace,2512,user2512,regular,no attack,false positive
business,log,6512,user6512,regular,no attack,false positive
business,log,8743,user8743,regular,no attack,false positive
business,trace,7779,user7779,regular,no attack,false positive
business,trace,8865,user8865,regular,no attack,false positive
business,log,7049,user7049,regular,no attack,false positive
infrastructure,trace,1011,user1011,regular,no attack,false positive
infrastructure,trace,4441,user4441,malicious,attack 1,false positive
business,log,952,user952,regular,no attack,false positive
business,log,564,user564,regular,no attack,false positive
business,log,3221,user3221,regular,no attack,false positive
infrastructure,trace,6374,user6374,regular,no attack,false positive
business,trace,2801,user2801,regular,no attack,false positive
infrastructure,trace,3793,user3793,regular,no attack,false positive
infrastructure,log,2262,user2262,regular,no attack,false positive
business,log,1555,user1555,regular,no attack,false positive
business,trace,9574,user9574,regular,no attack,false positive
business,trace,1446,user1446,regular,no attack,false positive
infrastructure,trace,9671,user9671,regular,no attack,false positive
business,trace,116,user116,regular,no attack,false positive
infrastructure,trace,7745,user7745,malicious,attack 1,false positive
infrastructure,trace,9471,user9471,regular,no attack,false positive
business,trace,4766,user4766,regular,no attack,false positive
business,trace,4961,user4961,regular,no attack,false positive
infrastructure,trace,4735,user4735,malicious,attack 1,false positive
infrastructure,trace,1047,user1047,malicious,attack 1,false positive
business,trace,9325,user9325,regular,no attack,false positive
infrastructure,trace,7702,user7702,regular,no attack,false positive
infrastructure,log,8640,user8640,regular,no attack,false positive
business,trace,6897,user6897,regular,no attack,false positive
business,log,8991,user8991,regular,no attack,false positive
business,log,1382,user1382,regular,no attack,false positive
infrastructure,log,1576,user1576,regular,no attack,false positive
business,trace,2665,user2665,regular,no attack,false positive
infrastructure,trace,6672,user6672,malicious,attack 1,false positive
business,log,2058,user2058,malicious,attack 2,false positive
infrastructure,log,5347,user5347,regular,no attack,false positive
business,trace,5386,user5386,malicious,attack 1,false positive
infrastructure,log,2308,user2308,malicious,attack 1,true positive
business,trace,1120,user1120,regular,no attack,false positive
business,log,5961,user5961,regular,no attack,false positive
infrastructure,log,8399,user8399,regular,no attack,false positive
business,trace,7980,user7980,regular,no attack,false positive
infrastructure,log,8525,user8525,regular,no attack,false positive
business,log,6973,user6973,regular,no attack,false positive
infrastructure,trace,6494,user6494,regular,no attack,false positive
business,trace,5300,user5300,regular,no attack,false positive
business,log,4112,user4112,regular,no attack,false positive
business,log,6702,user6702,regular,no attack,false positive
infrastructure,trace,5703,user5703,regular,no attack,false positive
business,trace,7456,user7456,regular,no attack,false positive
infrastructure,trace,8243,user8243,regular,no attack,false positive
infrastructure,trace,8386,user8386,regular,no attack,false positive
infrastructure,log,5281,user5281,regular,no attack,false positive
business,trace,1211,user1211,regular,no attack,false positive
infrastructure,log,2889,user2889,regular,no attack,false positive
business,trace,361,user361,regular,no attack,false positive
infrastructure,log,6836,user6836,regular,no attack,false positive
business,trace,4606,user4606,regular,no attack,false positive
business,trace,4620,user4620,regular,no attack,false positive
infrastructure,log,5513,user5513,regular,no attack,false positive
business,trace,9768,user9768,regular,no attack,false positive
infrastructure,trace,2932,user2932,regular,no attack,false positive
infrastructure,trace,5835,user5835,regular,no attack,false positive
business,trace,7135,user7135,malicious,attack 2,true positive
infrastructure,log,1051,user1051,regular,no attack,false positive
infrastructure,log,5283,user5283,regular,no attack,false positive
infrastructure,log,8749,user8749,regular,no attack,false positive
business,log,6400,user6400,regular,no attack,false positive
business,trace,7986,user7986,regular,no attack,false positive
business,log,2857,user2857,regular,no attack,false positive
business,log,7910,user7910,regular,no attack,false positive
infrastructure,log,1525,user1525,regular,no attack,false positive
business,log,8047,user8047,malicious,attack 1,true positive
infrastructure,trace,5577,user5577,regular,no attack,false positive
infrastructure,log,9996,user9996,regular,no attack,false positive
business,trace,3215,user3215,regular,no attack,false positive
infrastructure,log,9572,user9572,regular,no attack,false positive
business,trace,7091,user7091,regular,no attack,false positive
infrastructure,log,1615,user1615,regular,no attack,false positive
business,trace,4805,user4805,malicious,attack 1,false positive
business,trace,544,user544,regular,no attack,false positive
infrastructure,log,2858,user2858,malicious,attack 1,true positive
business,log,5556,user5556,regular,no attack,false positive
infrastructure,trace,8101,user8101,regular,no attack,false positive
business,trace,1129,user1129,regular,no attack,false positive
business,trace,9435,user9435,regular,no attack,false positive
business,log,7048,user7048,regular,no attack,false positive
business,log,3214,user3214,regular,no attack,false positive
infrastructure,log,4280,user4280,regular,no attack,false positive
infrastructure,trace,2343,user2343,regular,no attack,false positive
business,trace,8644,user8644,regular,no attack,false positive
business,trace,182,user182,regular,no attack,false positive
business,trace,8792,user8792,regular,no attack,false positive
business,log,598,user598,malicious,attack 2,false positive
business,log,6608,user6608,malicious,attack 2,false positive
infrastructure,trace,1582,user1582,regular,no attack,false positive
infrastructure,trace,1121,user1121,regular,no attack,false positive
infrastructure,trace,5985,user5985,regular,no attack,false positive
infrastructure,log,2874,user2874,regular,no attack,false positive
business,log,3391,user3391,malicious,attack 2,false positive
infrastructure,trace,7458,user7458,regular,no attack,false positive
infrastructure,log,4100,user4100,regular,no attack,false positive
business,trace,5267,user5267,regular,no attack,false positive
business,log,7181,user7181,regular,no attack,false positive
infrastructure,log,631,user631,regular,no attack,false positive
infrastructure,trace,4870,user4870,malicious,attack 2,true positive
business,log,1737,user1737,regular,no attack,false positive
business,trace,877,user877,regular,no attack,false positive
business,log,205,user205,regular,no attack,false positive
infrastructure,log,3608,user3608,regular,no attack,false positive
business,log,6175,user6175,regular,no attack,false positive
business,log,7203,user7203,malicious,attack 1,true positive
business,log,8436,user8436,regular,no attack,false positive
