business,log,8311,user8311,regular,no attack,false positive
business,trace,8199,user8199,regular,no attack,false positive
infrastructure,log,5666,user5666,regular,no attack,false positive
infrastructure,trace,5487,user5487,regular,no attack,false positive
infrastructure,trace,9690,user9690,regular,no attack,false positive
infrastructure,trace,7541,user7541,regular,no attack,false positive
business,log,7832,user7832,regular,no attack,false positive
business,log,1204,user1204,regular,no attack,false positive
business,log,6087,user6087,regular,no attack,false positive
infrastructure,trace,8396,user8396,malicious,attack 2,true positive
infrastructure,log,5284,user5284,regular,no attack,false positive
infrastructure,trace,8369,user8369,regular,no attack,false positive
business,log,1147,user1147,regular,no attack,false positive
business,trace,5909,user5909,regular,no attack,false positive
infrastructure,trace,3416,user3416,malicious,attack 2,true positive
business,log,2606,user2606,regular,no attack,false positive
infrastructure,log,6565,user6565,regular,no attack,false positive
infrastructure,log,8430,user8430,regular,no attack,false positive
infrastructure,trace,2840,user2840,malicious,attack 1,false positive
business,trace,6404,user6404,malicious,attack 1,false positive
infrastructure,trace,3980,user3980,regular,no attack,false positive
infrastructure,trace,2760,user2760,regular,no attack,false positive
infrastructure,trace,2010,user2010,regular,no attack,false positive
infrastructure,log,9622,user9622,regular,no attack,false positive
business,log,8148,user8148,regular,no attack,false positive
business,log,3741,user3741,regular,no attack,false positive
business,log,6795,user6795,regular,no attack,false positive
infrastructure,log,7769,user7769,regular,no attack,false positive
infrastructure,log,7600,user7600,regular,no attack,false positive
business,log,3632,user3632,regular,no attack,false positive
infrastructure,log,1013,user1013,regular,no attack,false positive
infrastructure,trace,860,user860,regular,no attack,false positive
infrastructure,log,8039,user8039,regular,no attack,false positive
business,log,5110,user5110,regular,no attack,false positive
infrastructure,trace,8735,user8735,regular,no attack,false positive
infrastructure,trace,955,user955,regular,no attack,false positive
business,log,2886,user2886,regular,no attack,false positive
business,trace,2641,user2641,regular,no attack,false positive
business,trace,4323,user4323,regular,no attack,false positive
business,log,4893,user4893,regular,no attack,false positive
infrastructure,log,4056,user4056,regular,no attack,false positive
infrastructure,log,7081,user7081,regular,no attack,false positive
infrastructure,log,1281,user1281,regular,no attack,false positive
infrastructure,trace,88,user88,regular,no attack,false positive
infrastructure,trace,4817,user4817,regular,no attack,false positive
business,log,9407,user9407,regular,no attack,false positive
infrastructure,log,4947,user4947,regular,no attack,false positive
business,log,6872,user6872,malicious,attack 2,false positive
business,trace,4902,user4902,regular,no attack,false positive
business,log,1342,user1342,regular,no attack,false positive
business,trace,5127,user5127,regular,no attack,false positive
infrastructure,log,7898,user7898,regular,no attack,false positive
infrastructure,log,5311,user5311,regular,no attack,false positive
infrastructure,trace,4893,user4893,regular,no attack,false positive
business,log,979,user979,malicious,attack 1,true positive
infrastructure,trace,8671,user8671,regular,no attack,false positive
business,log,6770,user6770,regular,no attack,false positive
business,trace,4697,user4697,regular,no attack,false positive
business,trace,2517,user2517,regular,no attack,false positive
business,trace,9947,user9947,regular,no attack,false positive
infrastructure,trace,1744,user1744,regular,no attack,false positive
business,trace,4591,user4591,regular,no attack,false positive
business,log,2683,user2683,regular,no attack,false positive
business,trace,1999,user1999,regular,no attack,false positive
infrastructure,log,8270,user8270,malicious,attack 1,true positive
infrastructure,trace,4423,user4423,malicious,attack 1,false positive
business,log,9721,user9721,regular,no attack,false positive
infrastructure,trace,5422,user5422,regular,no attack,false positive
infrastructure,trace,4345,user4345,regular,no attack,false positive
business,trace,131,user131,regular,no attack,false positive
infrastructure,trace,6452,user6452,malicious,attack 2,true positive
business,log,1841,user1841,regular,no attack,false positive
infrastructure,trace,4033,user4033,regular,no attack,false positive
infrastructure,log,1584,user1584,regular,no attack,false positive
business,log,727,user727,regular,no attack,false positive
infrastructure,trace,3799,user3799,regular,no attack,false positive
infrastructure,log,9199,user9199,regular,no attack,false positive
business,log,3878,user3878,regular,no attack,false positive
infrastructure,log,6456,user6456,regular,no attack,false positive
business,log,4825,user4825,regular,no attack,false positive
business,trace,975,user975,regular,no attack,false positive
business,trace,8429,user8429,regular,no attack,false positive
infrastructure,trace,8188,user8188,regular,no attack,false positive
infrastructure,trace,258,user258,regular,no attack,false positive
business,log,760,user760,regular,no attack,false positive
business,log,4094,user4094,regular,no attack,false positive
business,trace,2878,user2878,regular,no attack,false positive
infrastructure,trace,4301,user4301,regular,no attack,false positive
infrastructure,log,7968,user7968,regular,no attack,false positive
infrastructure,trace,3623,user3623,regular,no attack,false positive
infrastructure,log,1386,user1386,malicious,attack 2,false positive
infrastructure,log,2480,user2480,regular,no attack,false positive
infrastructure,trace,4853,user4853,regular,no attack,false positive
infrastructure,log,6017,user6017,regular,no attack,false positive
business,log,5390,user5390,malicious,attack 1,true positive
infrastructure,trace,3483,user3483,regular,no attack,false positive
infrastructure,trace,1,user1,malicious,attack 2,true positive
infrastructure,log,4673,user4673,regular,no attack,false positive
business,log,6532,user6532,malicious,attack 1,true positive
business,log,8319,user8319,regular,no attack,false positive
business,log,614,user614,regular,no attack,false positive
business,log,9376,user9376,regular,no attack,false positive
business,trace,2297,user2297,malicious,attack 2,true positive
infrastructure,log,4827,user4827,regular,no attack,false positive
infrastructure,log,1697,user1697,regular,no attack,false positive
business,log,3700,user3700,regular,no attack,false positive
infrastructure,trace,9138,user9138,regular,no attack,false positive
business,trace,429,user429,regular,no attack,false positive
infrastructure,log,7148,user7148,regular,no attack,false positive
business,log,9562,user9562,regular,no attack,false positive
business,log,2923,user2923,regular,no attack,false positive
business,log,7928,user7928,regular,no attack,false positive
business,trace,8152,user8152,regular,no attack,false positive
business,log,4008,user4008,regular,no attack,false positive
business,log,3372,user3372,regular,no attack,false positive
infrastructure,trace,7603,user7603,regular,no attack,false positive
business,trace,2340,user2340,regular,no attack,false positive
business,log,275,user275,regular,no attack,false positive
business,log,7938,user7938,regular,no attack,false positive
business,log,7969,user7969,regular,no attack,false positive
infrastructure,log,363,user363,regular,no attack,false positive
business,log,1029,user1029,regular,no attack,false positive
business,trace,6481,user6481,regular,no attack,false positive
infrastructure,log,1054,user1054,regular,no attack,false positive
infrastructure,trace,3592,user3592,regular,no attack,false positive
infrastructure,trace,2153,user2153,regular,no attack,false positive
infrastructure,log,4757,user4757,regular,no attack,false positive
business,trace,2354,user2354,regular,no attack,false positive
business,trace,6210,user6210,malicious,attack 1,false positive
infrastructure,log,7330,user7330,regular,no attack,false positive
business,log,5354,user5354,regular,no attack,false positive
infrastructure,trace,2543,user2543,regular,no attack,false positive
infrastructure,trace,4618,user4618,regular,no attack,false positive
business,log,9195,user9195,regular,no attack,false positive
business,log,6219,user6219,regular,no attack,false positive
infrastructure,log,9538,user9538,regular,no attack,false positive
business,trace,3717,user3717,regular,no attack,false positive
infrastructure,log,920,user920,regular,no attack,false positive
business,trace,9597,user9597,regular,no attack,false positive
business,trace,4475,user4475,regular,no attack,false positive
infrastructure,log,6261,user6261,malicious,attack 2,false positive
infrastructure,log,4450,user4450,regular,no attack,false positive
business,log,2773,user2773,regular,no attack,false positive
business,log,6884,user6884,regular,no attack,false positive
infrastructure,log,5383,user5383,regular,no attack,false positive
business,log,6393,user6393,regular,no attack,false positive
infrastructure,trace,4,user4,regular,no attack,false positive
business,trace,3200,user3200,regular,no attack,false positive
infrastructure,log,2470,user2470,regular,no attack,false positive
infrastructure,trace,6484,user6484,regular,no attack,false positive
business,log,9971,user9971,regular,no attack,false positive
business,log,3255,user3255,regular,no attack,false positive
infrastructure,log,5302,user5302,regular,no attack,false positive
business,trace,450,user450,regular,no attack,false positive
business,log,1353,user1353,regular,no attack,false positive
infrastructure,trace,1825,user1825,regular,no attack,false positive
infrastructure,log,1557,user1557,regular,no attack,false positive
infrastructure,trace,2374,user2374,regular,no attack,false positive
business,log,1218,user1218,regular,no attack,false positive
infrastructure,log,2541,user2541,regular,no attack,false positive
business,log,1996,user1996,regular,no attack,false positive
business,log,9023,user9023,regular,no attack,false positive
infrastructure,trace,4950,user4950,regular,no attack,false positive
business,trace,1187,user1187,regular,no attack,false positive
business,trace,955,user955,regular,no attack,false positive
infrastructure,trace,6752,user6752,regular,no attack,false positive
business,trace,5023,user5023,regular,no attack,false positive
business,trace,9229,user9229,regular,no attack,false positive
business,trace,8505,user8505,regular,no attack,false positive
infrastructure,log,1230,user1230,regular,no attack,false positive
infrastructure,log,4411,user4411,regular,no attack,false positive
infrastructure,log,4347,user4347,regular,no attack,false positive
business,trace,5834,user5834,regular,no attack,false positive
infrastructure,log,680,user680,regular,no attack,false positive
business,log,770,user770,regular,no attack,false positive
infrastructure,log,2572,user2572,regular,no attack,false positive
business,trace,1827,user1827,regular,no attack,false positive
infrastructure,trace,2757,user2757,regular,no attack,false positive
infrastructure,trace,1050,user1050,regular,no attack,false positive
business,trace,8193,user8193,regular,no attack,false positive
business,log,148,user148,regular,no attack,false positive
business,log,1791,user1791,regular,no attack,false positive
infrastructure,log,3303,user3303,regular,no attack,false positive
infrastructure,trace,3123,user3123,regular,no attack,false positive
business,log,7680,user7680,regular,no attack,false positive
infrastructure,trace,4713,user4713,regular,no attack,false positive
infrastructure,log,3153,user3153,regular,no attack,false positive
infrastructure,log,7244,user7244,regular,no attack,false positive
infrastructure,log,8444,user8444,regular,no attack,false positive
business,trace,700,user700,regular,no attack,false positive
infrastructure,log,87,user87,regular,no attack,false positive
business,log,4224,user4224,regular,no attack,false positive
infrastructure,log,8547,user8547,regular,no attack,false positive
infrastructure,log,4826,user4826,malicious,attack 2,false positive
infrastructure,log,1220,user1220,regular,no attack,false positive
business,trace,9235,user9235,regular,no attack,false positive
business,log,1233,user1233,regular,no attack,false positive
infrastructure,trace,4100,user4100,regular,no attack,false positive
business,trace,1479,user1479,regular,no attack,false positive
business,trace,4582,user4582,regular,no attack,false positive
infrastructure,trace,8504,user8504,regular,no attack,false positive
business,log,7319,user7319,regular,no attack,false positive
business,log,3752,user3752,malicious,attack 1,true positive
infrastructure,log,6911,user6911,regular,no attack,false positive
infrastructure,log,6919,user6919,regular,no attack,false positive
business,log,6009,user6009,regular,no attack,false positive
business,log,9170,user9170,regular,no attack,false positive
business,trace,8729,user8729,regular,no attack,false positive
business,trace,7823,user7823,regular,no attack,false positive
business,log,7928,user7928,regular,no attack,false positive
business,log,3509,user3509,regular,no attack,false positive
infrastructure,log,6124,user6124,regular,no attack,false positive
business,trace,2425,user2425,regular,no attack,false positive
business,log,6160,user6160,regular,no attack,false positive
infrastructure,trace,4139,user4139,regular,no attack,false positive
business,log,9773,user9773,regular,no attack,false positive
business,trace,3026,user3026,regular,no attack,false positive
infrastructure,log,2326,user2326,regular,no attack,false positive
business,log,1678,user1678,regular,no attack,false positive
infrastructure,trace,7535,user7535,regular,no attack,false positive
infrastructure,log,5865,user5865,regular,no attack,false positive
business,trace,6296,user6296,regular,no attack,false positive
infrastructure,log,9447,user9447,malicious,attack 1,true positive
business,log,8463,user8463,regular,no attack,false positive
infrastructure,trace,9653,user9653,regular,no attack,false positive
infrastructure,trace,2798,user2798,regular,no attack,false positive
business,log,2223,user2223,regular,no attack,false positive
business,trace,2277,user2277,regular,no attack,false positive
infrastructure,log,219,user219,regular,no attack,false positive
business,log,4417,user4417,malicious,attack 2,false positive
infrastructure,log,2553,user2553,regular,no attack,false positive
business,log,6030,user6030,regular,no attack,false positive
business,trace,3661,user3661,malicious,attack 2,true positive
infrastructure,log,4624,user4624,regular,no attack,false positive
infrastructure,log,7523,user7523,regular,no attack,false positive
infrastructure,log,3650,user3650,regular,no attack,false positive
infrastructure,trace,1113,user1113,regular,no attack,false positive
infrastructure,log,8300,user8300,regular,no attack,false positive
business,log,7366,user7366,regular,no attack,false positive
business,trace,3119,user3119,malicious,attack 2,true positive
infrastructure,trace,353,user353,regular,no attack,false positive
business,trace,1919,user1919,regular,no attack,false positive
infrastructure,trace,7369,user7369,regular,no attack,false positive
business,trace,7831,user7831,regular,no attack,false positive
business,trace,6785,user6785,regular,no attack,false positive
business,log,5072,user5072,malicious,attack 1,true positive
business,log,7132,user7132,regular,no attack,false positive
business,log,3984,user3984,regular,no attack,false positive
business,log,3599,user3599,regular,no attack,false positive
business,log,2374,user2374,regular,no attack,false positive
infrastructure,log,5225,user5225,regular,no attack,false positive
infrastructure,trace,5569,user5569,regular,no attack,false positive
business,trace,648,user648,malicious,attack 1,false positive
business,trace,2172,user2172,regular,no attack,false positive
business,log,6258,user6258,regular,no attack,false positive
infrastructure,log,197,user197,regular,no attack,false positive
business,log,1622,user1622,regular,no attack,false positive
infrastructure,trace,8414,user8414,regular,no attack,false positive
business,trace,1519,user1519,regular,no attack,false positive
infrastructure,trace,5626,user5626,regular,no attack,false positive
business,trace,592,user592,regular,no attack,false positive
infrastructure,trace,4688,user4688,regular,no attack,false positive
infrastructure,log,8334,user8334,regular,no attack,false positive
infrastructure,log,4846,user4846,regular,no attack,false positive
infrastructure,trace,9143,user9143,regular,no attack,false positive
business,log,2202,user2202,malicious,attack 1,true positive
business,trace,64,user64,malicious,attack 2,true positive
business,log,7728,user7728,malicious,attack 2,false positive
infrastructure,trace,6042,user6042,malicious,attack 1,false positive
infrastructure,trace,8169,user8169,regular,no attack,false positive
infrastructure,log,6723,user6723,regular,no attack,false positive
business,trace,3808,user3808,regular,no attack,false positive
business,trace,7706,user7706,regular,no attack,false positive
business,trace,4609,user4609,malicious,attack 2,true positive
infrastructure,trace,7312,user7312,regular,no attack,false positive
business,log,3978,user3978,regular,no attack,false positive
business,log,1667,user1667,regular,no attack,false positive
business,log,7470,user7470,regular,no attack,false positive
infrastructure,trace,2452,user2452,regular,no attack,false positive
infrastructure,log,6338,user6338,regular,no attack,false positive
business,trace,172,user172,malicious,attack 1,false positive
business,log,2520,user2520,malicious,attack 2,false positive
business,log,162,user162,regular,no attack,false positive
infrastructure,log,280,user280,regular,no attack,false positive
business,log,8859,user8859,regular,no attack,false positive
business,log,7453,user7453,regular,no attack,false positive
business,log,5589,user5589,regular,no attack,false positive
infrastructure,trace,5243,user5243,regular,no attack,false positive
business,log,5516,user5516,malicious,attack 2,false positive
infrastructure,log,7728,user7728,malicious,attack 2,false positive
infrastructure,trace,6673,user6673,malicious,attack 2,true positive
infrastructure,trace,7994,user7994,regular,no attack,false positive
business,log,3286,user3286,regular,no attack,false positive
business,trace,8008,user8008,regular,no attack,false positive
business,log,589,user589,regular,no attack,false positive
infrastructure,trace,6030,user6030,regular,no attack,false positive
business,log,9572,user9572,regular,no attack,false positive
business,trace,9759,user9759,regular,no attack,false positive
infrastructure,log,4524,user4524,malicious,attack 2,false positive
infrastructure,trace,7955,user7955,regular,no attack,false positive
infrastructure,log,6264,user6264,regular,no attack,false positive
business,log,396,user396,regular,no attack,false positive
infrastructure,log,3513,user3513,regular,no attack,false positive
business,log,7487,user7487,regular,no attack,false positive
infrastructure,trace,4976,user4976,regular,no attack,false positive
business,trace,867,user867,regular,no attack,false positive
infrastructure,trace,3318,user3318,regular,no attack,false positive
business,log,8024,user8024,regular,no attack,false positive
infrastructure,trace,2632,user2632,regular,no attack,false positive
business,log,2420,user2420,malicious,attack 2,false positive
infrastructure,log,5991,user5991,regular,no attack,false positive
business,log,1009,user1009,regular,no attack,false positive
infrastructure,log,106,user106,malicious,attack 2,false positive
business,log,1066,user1066,regular,no attack,false positive
infrastructure,trace,5894,user5894,regular,no attack,false positive
infrastructure,log,866,user866,regular,no attack,false positive
business,trace,7791,user7791,regular,no attack,false positive
business,trace,7317,user7317,regular,no attack,false positive
infrastructure,trace,5766,user5766,regular,no attack,false positive
business,trace,6250,user6250,regular,no attack,false positive
business,log,777,user777,regular,no attack,false positive
business,trace,4311,user4311,malicious,attack 1,false positive
infrastructure,log,5182,user5182,regular,no attack,false positive
business,trace,4337,user4337,regular,no attack,false positive
infrastructure,log,8808,user8808,regular,no attack,false positive
business,trace,4324,user4324,malicious,attack 1,false positive
business,trace,4412,user4412,regular,no attack,false positive
business,log,3242,user3242,regular,no attack,false positive
business,trace,6238,user6238,regular,no attack,false positive
business,trace,6329,user6329,regular,no attack,false positive
business,trace,5476,user5476,regular,no attack,false positive
infrastructure,log,675,user675,regular,no attack,false positive
business,trace,1684,user1684,regular,no attack,false positive
infrastructure,log,2323,user2323,malicious,attack 2,false positive
infrastructure,trace,5675,user5675,regular,no attack,false positive
infrastructure,log,8727,user8727,regular,no attack,false positive
infrastructure,log,3145,user3145,regular,no attack,false positive
infrastructure,trace,9231,user9231,malicious,attack 1,false positive
business,log,7498,user7498,regular,no attack,false positive
business,trace,5320,user5320,regular,no attack,false positive
business,trace,1174,user1174,regular,no attack,false positive
business,trace,9850,user9850,regular,no attack,false positive
business,trace,512,user512,regular,no attack,false positive
business,trace,6477,user6477,regular,no attack,false positive
business,log,4397,user4397,regular,no attack,false positive
business,log,2719,user2719,regular,no attack,false positive
infrastructure,log,1191,user1191,regular,no attack,false positive
business,trace,1549,user1549,malicious,attack 1,false positive
business,trace,7485,user7485,regular,no attack,false positive
business,log,6144,user6144,regular,no attack,false positive
