business,log,2729,user2729,regular,no attack,false positive
infrastructure,log,9118,user9118,regular,no attack,false positive
business,trace,6324,user6324,regular,no attack,false positive
infrastructure,log,6355,user6355,regular,no attack,false positive
infrastructure,log,2166,user2166,regular,no attack,false positive
business,log,3193,user3193,regular,no attack,false positive
infrastructure,trace,5945,user5945,regular,no attack,false positive
infrastructure,log,1801,user1801,regular,no attack,false positive
infrastructure,log,1149,user1149,regular,no attack,false positive
business,log,8810,user8810,regular,no attack,false positive
infrastructure,trace,1255,user1255,malicious,attack 2,true positive
business,log,6149,user6149,regular,no attack,false positive
infrastructure,log,4544,user4544,regular,no attack,false positive
infrastructure,trace,2931,user2931,regular,no attack,false positive
infrastructure,trace,9336,user9336,regular,no attack,false positive
business,trace,8444,user8444,regular,no attack,false positive
infrastructure,trace,9067,user9067,regular,no attack,false positive
infrastructure,log,9039,user9039,regular,no attack,false positive
infrastructure,trace,8227,user8227,regular,no attack,false positive
business,trace,8530,user8530,malicious,attack 2,true positive
business,trace,1227,user1227,malicious,attack 1,false positive
infrastructure,trace,1269,user1269,regular,no attack,false positive
infrastructure,trace,1986,user1986,regular,no attack,false positive
business,log,2388,user2388,regular,no attack,false positive
business,trace,9519,user9519,regular,no attack,false positive
business,trace,5634,user5634,regular,no attack,false positive
business,log,6913,user6913,regular,no attack,false positive
infrastructure,trace,5863,user5863,regular,no attack,false positive
business,log,6788,user6788,regular,no attack,false positive
business,trace,2682,user2682,regular,no attack,false positive
infrastructure,log,8668,user8668,regular,no attack,false positive
business,log,7322,user7322,regular,no attack,false positive
business,trace,7275,user7275,regular,no attack,false positive
business,trace,8979,user8979,regular,no attack,false positive
infrastructure,log,6147,user6147,regular,no attack,false positive
infrastructure,trace,9508,user9508,regular,no attack,false positive
business,log,2966,user2966,regular,no attack,false positive
infrastructure,log,3671,user3671,regular,no attack,false positive
infrastructure,log,3813,user3813,regular,no attack,false positive
business,trace,3556,user3556,malicious,attack 1,false positive
infrastructure,trace,5474,user5474,regular,no attack,false positive
business,trace,8677,user8677,regular,no attack,false positive
infrastructure,trace,8476,user8476,regular,no attack,false positive
infrastructure,log,5187,user5187,regular,no attack,false positive
business,trace,3279,user3279,malicious,attack 1,false positive
business,trace,5010,user5010,regular,no attack,false positive
business,trace,8400,user8400,regular,no attack,false positive
