infrastructure,trace,7638,user7638,regular,no attack,false positive
infrastructure,trace,5108,user5108,regular,no attack,false positive
business,log,2581,user2581,malicious,attack 1,true positive
infrastructure,trace,7324,user7324,regular,no attack,false positive
infrastructure,trace,2673,user2673,regular,no attack,false positive
infrastructure,trace,3383,user3383,regular,no attack,false positive
infrastructure,log,9203,user9203,regular,no attack,false positive
infrastructure,log,6328,user6328,regular,no attack,false positive
infrastructure,log,3478,user3478,regular,no attack,false positive
business,trace,1945,user1945,regular,no attack,false positive
infrastructure,trace,9334,user9334,malicious,attack 1,false positive
business,log,6889,user6889,regular,no attack,false positive
business,trace,2656,user2656,regular,no attack,false positive
infrastructure,log,153,user153,malicious,attack 1,true positive
infrastructure,trace,4638,user4638,regular,no attack,false positive
infrastructure,trace,6301,user6301,regular,no attack,false positive
infrastructure,log,9040,user9040,malicious,attack 2,false positive
business,log,632,user632,regular,no attack,false positive
infrastructure,log,5622,user5622,regular,no attack,false positive
infrastructure,log,3497,user3497,regular,no attack,false positive
infrastructure,log,4831,user4831,regular,no attack,false positive
infrastructure,log,4677,user4677,regular,no attack,false positive
infrastructure,log,1163,user1163,regular,no attack,false positive
business,trace,4061,user4061,regular,no attack,false positive
infrastructure,trace,6758,user6758,regular,no attack,false positive
business,log,9376,user9376,regular,no attack,false positive
business,log,551,user551,regular,no attack,false positive
business,trace,8043,user8043,regular,no attack,false positive
business,trace,1162,user1162,regular,no attack,false positive
infrastructure,trace,5909,user5909,regular,no attack,false positive
infrastructure,log,1981,user1981,malicious,attack 1,true positive
business,trace,7063,user7063,regular,no attack,false positive
infrastructure,log,9293,user9293,regular,no attack,false positive
infrastructure,log,3442,user3442,regular,no attack,false positive
business,trace,501,user501,regular,no attack,false positive
business,log,5042,user5042,regular,no attack,false positive
infrastructure,log,7038,user7038,regular,no attack,false positive
infrastructure,trace,6610,user6610,regular,no attack,false positive
business,trace,6993,user6993,regular,no attack,false positive
business,trace,9463,user9463,regular,no attack,false positive
infrastructure,trace,4622,user4622,regular,no attack,false positive
business,trace,4536,user4536,regular,no attack,false positive
infrastructure,log,4280,user4280,regular,no attack,false positive
infrastructure,log,6454,user6454,regular,no attack,false positive
infrastructure,trace,5414,user5414,regular,no attack,false positive
infrastructure,trace,1967,user1967,regular,no attack,false positive
business,trace,4868,user4868,regular,no attack,false positive
business,trace,5687,user5687,regular,no attack,false positive
infrastructure,trace,132,user132,regular,no attack,false positive
business,trace,258,user258,regular,no attack,false positive
business,trace,7498,user7498,regular,no attack,false positive
business,log,9999,user9999,regular,no attack,false positive
business,log,5484,user5484,regular,no attack,false positive
business,log,3752,user3752,malicious,attack 2,false positive
infrastructure,log,6357,user6357,regular,no attack,false positive
business,log,6690,user6690,regular,no attack,false positive
infrastructure,trace,3993,user3993,regular,no attack,false positive
infrastructure,trace,5754,user5754,regular,no attack,false positive
infrastructure,trace,3831,user3831,regular,no attack,false positive
business,trace,1445,user1445,regular,no attack,false positive
business,log,2849,user2849,regular,no attack,false positive
infrastructure,log,8588,user8588,malicious,attack 2,false positive
infrastructure,log,3221,user3221,regular,no attack,false positive
infrastructure,trace,9364,user9364,regular,no attack,false positive
business,log,4179,user4179,regular,no attack,false positive
business,log,819,user819,regular,no attack,false positive
infrastructure,trace,3021,user3021,regular,no attack,false positive
business,log,9634,user9634,regular,no attack,false positive
infrastructure,trace,7966,user7966,regular,no attack,false positive
infrastructure,log,7374,user7374,regular,no attack,false positive
business,trace,7145,user7145,regular,no attack,false positive
infrastructure,trace,8072,user8072,regular,no attack,false positive
business,trace,7200,user7200,regular,no attack,false positive
infrastructure,trace,21,user21,regular,no attack,false positive
infrastructure,log,9576,user9576,malicious,attack 1,true positive
business,log,1040,user1040,regular,no attack,false positive
business,log,7385,user7385,regular,no attack,false positive
infrastructure,log,1049,user1049,malicious,attack 1,true positive
infrastructure,trace,4816,user4816,regular,no attack,false positive
business,log,294,user294,regular,no attack,false positive
infrastructure,trace,8764,user8764,malicious,attack 2,true positive
business,trace,2778,user2778,regular,no attack,false positive
business,log,5510,user5510,regular,no attack,false positive
business,log,8404,user8404,regular,no attack,false positive
business,log,9256,user9256,regular,no attack,false positive
business,trace,7479,user7479,regular,no attack,false positive
business,trace,6107,user6107,regular,no attack,false positive
business,log,9693,user9693,regular,no attack,false positive
business,trace,5879,user5879,regular,no attack,false positive
business,log,3366,user3366,regular,no attack,false positive
business,log,4117,user4117,regular,no attack,false positive
business,log,3238,user3238,regular,no attack,false positive
business,trace,4128,user4128,regular,no attack,false positive
infrastructure,log,6943,user6943,regular,no attack,false positive
business,log,4183,user4183,regular,no attack,false positive
infrastructure,trace,7591,user7591,regular,no attack,false positive
infrastructure,log,7403,user7403,regular,no attack,false positive
infrastructure,log,8802,user8802,malicious,attack 1,true positive
infrastructure,trace,9198,user9198,regular,no attack,false positive
infrastructure,log,6916,user6916,regular,no attack,false positive
infrastructure,log,912,user912,malicious,attack 1,true positive
business,log,7387,user7387,regular,no attack,false positive
business,log,8893,user8893,regular,no attack,false positive
infrastructure,trace,1093,user1093,regular,no attack,false positive
infrastructure,log,4667,user4667,regular,no attack,false positive
business,trace,3098,user3098,regular,no attack,false positive
business,trace,5100,user5100,regular,no attack,false positive
infrastructure,log,2670,user2670,malicious,attack 2,false positive
infrastructure,trace,8402,user8402,regular,no attack,false positive
infrastructure,log,850,user850,malicious,attack 1,true positive
business,trace,1960,user1960,regular,no attack,false positive
infrastructure,trace,5375,user5375,regular,no attack,false positive
infrastructure,log,3685,user3685,malicious,attack 1,true positive
business,log,3751,user3751,regular,no attack,false positive
business,trace,6934,user6934,regular,no attack,false positive
infrastructure,log,2850,user2850,regular,no attack,false positive
business,trace,7891,user7891,malicious,attack 1,false positive
infrastructure,log,9925,user9925,regular,no attack,false positive
infrastructure,log,1968,user1968,regular,no attack,false positive
business,log,7113,user7113,regular,no attack,false positive
business,log,7518,user7518,regular,no attack,false positive
business,trace,9099,user9099,regular,no attack,false positive
business,trace,7043,user7043,regular,no attack,false positive
infrastructure,trace,3209,user3209,regular,no attack,false positive
business,log,9320,user9320,regular,no attack,false positive
infrastructure,log,5458,user5458,regular,no attack,false positive
business,log,8260,user8260,regular,no attack,false positive
infrastructure,log,584,user584,regular,no attack,false positive
business,log,9908,user9908,regular,no attack,false positive
infrastructure,log,5963,user5963,regular,no attack,false positive
business,log,1105,user1105,regular,no attack,false positive
business,trace,2020,user2020,regular,no attack,false positive
infrastructure,trace,6079,user6079,regular,no attack,false positive
infrastructure,log,2014,user2014,regular,no attack,false positive
business,log,3429,user3429,regular,no attack,false positive
business,trace,6652,user6652,regular,no attack,false positive
business,log,1182,user1182,regular,no attack,false positive
infrastructure,trace,5030,user5030,regular,no attack,false positive
infrastructure,trace,2026,user2026,regular,no attack,false positive
business,trace,5276,user5276,regular,no attack,false positive
business,trace,1949,user1949,regular,no attack,false positive
infrastructure,trace,6393,user6393,regular,no attack,false positive
business,trace,9280,user9280,regular,no attack,false positive
infrastructure,trace,1476,user1476,regular,no attack,false positive
infrastructure,log,6326,user6326,regular,no attack,false positive
infrastructure,trace,9357,user9357,regular,no attack,false positive
infrastructure,trace,5724,user5724,regular,no attack,false positive
business,trace,3332,user3332,regular,no attack,false positive
business,trace,7268,user7268,malicious,attack 1,false positive
infrastructure,trace,5787,user5787,malicious,attack 2,true positive
infrastructure,log,632,user632,regular,no attack,false positive
business,log,9571,user9571,regular,no attack,false positive
infrastructure,trace,7249,user7249,regular,no attack,false positive
business,log,6115,user6115,regular,no attack,false positive
infrastructure,trace,8360,user8360,regular,no attack,false positive
business,log,2216,user2216,regular,no attack,false positive
infrastructure,log,2564,user2564,regular,no attack,false positive
infrastructure,trace,3983,user3983,regular,no attack,false positive
infrastructure,log,8907,user8907,regular,no attack,false positive
business,trace,2537,user2537,regular,no attack,false positive
business,trace,2479,user2479,regular,no attack,false positive
infrastructure,log,3905,user3905,regular,no attack,false positive
business,log,3053,user3053,regular,no attack,false positive
business,log,1523,user1523,regular,no attack,false positive
infrastructure,log,3051,user3051,regular,no attack,false positive
infrastructure,trace,4089,user4089,regular,no attack,false positive
business,log,412,user412,regular,no attack,false positive
infrastructure,trace,2535,user2535,malicious,attack 1,false positive
business,trace,448,user448,regular,no attack,false positive
infrastructure,log,518,user518,regular,no attack,false positive
infrastructure,log,2703,user2703,regular,no attack,false positive
infrastructure,log,4826,user4826,malicious,attack 2,false positive
business,log,8054,user8054,regular,no attack,false positive
business,log,6023,user6023,regular,no attack,false positive
infrastructure,log,5859,user5859,regular,no attack,false positive
business,log,2875,user2875,regular,no attack,false positive
infrastructure,trace,3211,user3211,regular,no attack,false positive
infrastructure,trace,4445,user4445,regular,no attack,false positive
infrastructure,trace,8254,user8254,regular,no attack,false positive
infrastructure,log,3692,user3692,regular,no attack,false positive
infrastructure,log,437,user437,regular,no attack,false positive
business,log,6724,user6724,regular,no attack,false positive
infrastructure,log,8927,user8927,regular,no attack,false positive
business,trace,8523,user8523,regular,no attack,false positive
business,log,2891,user2891,regular,no attack,false positive
business,log,4549,user4549,regular,no attack,false positive
infrastructure,trace,1105,user1105,regular,no attack,false positive
business,log,1354,user1354,regular,no attack,false positive
business,trace,8545,user8545,regular,no attack,false positive
business,log,381,user381,malicious,attack 1,true positive
infrastructure,log,2468,user2468,regular,no attack,false positive
business,log,3783,user3783,malicious,attack 2,false positive
business,trace,8499,user8499,regular,no attack,false positive
infrastructure,log,5494,user5494,regular,no attack,false positive
infrastructure,log,556,user556,regular,no attack,false positive
business,trace,6180,user6180,regular,no attack,false positive
business,log,4966,user4966,regular,no attack,false positive
business,log,2962,user2962,regular,no attack,false positive
business,log,2947,user2947,regular,no attack,false positive
infrastructure,trace,9833,user9833,regular,no attack,false positive
business,trace,1213,user1213,regular,no attack,false positive
infrastructure,trace,5003,user5003,malicious,attack 2,true positive
business,log,5173,user5173,regular,no attack,false positive
infrastructure,trace,3635,user3635,regular,no attack,false positive
infrastructure,trace,7709,user7709,regular,no attack,false positive
infrastructure,trace,8435,user8435,regular,no attack,false positive
infrastructure,log,2961,user2961,regular,no attack,false positive
infrastructure,trace,4281,user4281,regular,no attack,false positive
infrastructure,trace,2305,user2305,regular,no attack,false positive
infrastructure,log,8205,user8205,regular,no attack,false positive
infrastructure,trace,4809,user4809,regular,no attack,false positive
