infrastructure,trace,892,user892,regular,no attack,false positive
infrastructure,log,394,user394,malicious,attack 2,false positive
business,trace,894,user894,malicious,attack 1,false positive
business,log,371,user371,malicious,attack 2,false positive
business,log,472,user472,regular,no attack,false positive
infrastructure,log,766,user766,regular,no attack,false positive
business,trace,899,user899,malicious,attack 1,false positive
business,log,773,user773,malicious,attack 1,true positive
business,trace,407,user407,malicious,attack 2,true positive
infrastructure,log,142,user142,malicious,attack 2,false positive
infrastructure,trace,478,user478,malicious,attack 2,true positive
business,log,166,user166,regular,no attack,false positive
infrastructure,log,96,user96,regular,no attack,false positive
infrastructure,log,195,user195,malicious,attack 1,true positive
infrastructure,log,791,user791,malicious,attack 2,false positive
business,log,149,user149,malicious,attack 1,true positive
business,log,56,user56,malicious,attack 1,true positive
business,log,141,user141,regular,no attack,false positive
business,log,688,user688,malicious,attack 1,true positive
infrastructure,trace,381,user381,malicious,attack 2,true positive
infrastructure,trace,245,user245,regular,no attack,false positive
business,trace,845,user845,malicious,attack 1,false positive
infrastructure,log,439,user439,malicious,attack 2,false positive
infrastructure,trace,573,user573,regular,no attack,false positive
infrastructure,log,874,user874,regular,no attack,false positive
infrastructure,log,285,user285,malicious,attack 1,true positive
infrastructure,log,726,user726,malicious,attack 2,false positive
infrastructure,log,138,user138,regular,no attack,false positive
infrastructure,trace,96,user96,regular,no attack,false positive
infrastructure,trace,165,user165,regular,no attack,false positive
infrastructure,trace,756,user756,malicious,attack 1,false positive
infrastructure,trace,590,user590,malicious,attack 2,true positive
business,trace,6,user6,regular,no attack,false positive
infrastructure,log,785,user785,malicious,attack 2,false positive
business,log,678,user678,regular,no attack,false positive
business,trace,47,user47,malicious,attack 1,false positive
infrastructure,trace,574,user574,malicious,attack 2,true positive
business,log,952,user952,regular,no attack,false positive
infrastructure,log,730,user730,malicious,attack 2,false positive
infrastructure,trace,89,user89,malicious,attack 2,true positive
business,trace,229,user229,malicious,attack 2,true positive
business,trace,722,user722,malicious,attack 2,true positive
infrastructure,log,638,user638,regular,no attack,false positive
business,trace,188,user188,regular,no attack,false positive
infrastructure,trace,966,user966,regular,no attack,false positive
business,trace,318,user318,malicious,attack 2,true positive
business,log,342,user342,malicious,attack 1,true positive
infrastructure,log,664,user664,malicious,attack 1,true positive
business,log,450,user450,malicious,attack 2,false positive
business,log,76,user76,malicious,attack 1,true positive
infrastructure,log,846,user846,malicious,attack 2,false positive
infrastructure,trace,420,user420,malicious,attack 2,true positive
business,log,50,user50,regular,no attack,false positive
business,log,958,user958,malicious,attack 2,false positive
business,log,976,user976,malicious,attack 1,true positive
infrastructure,log,928,user928,malicious,attack 1,true positive
infrastructure,log,320,user320,malicious,attack 1,true positive
business,log,815,user815,malicious,attack 1,true positive
business,trace,926,user926,malicious,attack 1,false positive
business,log,455,user455,malicious,attack 1,true positive
infrastructure,trace,1,user1,malicious,attack 1,false positive
business,log,78,user78,malicious,attack 2,false positive
business,trace,253,user253,malicious,attack 1,false positive
business,log,277,user277,regular,no attack,false positive
infrastructure,trace,708,user708,malicious,attack 2,true positive
infrastructure,trace,245,user245,regular,no attack,false positive
infrastructure,trace,768,user768,malicious,attack 1,false positive
infrastructure,trace,191,user191,malicious,attack 1,false positive
infrastructure,log,1000,user1000,malicious,attack 1,true positive
infrastructure,log,138,user138,regular,no attack,false positive
business,log,55,user55,malicious,attack 2,false positive
infrastructure,log,733,user733,malicious,attack 2,false positive
infrastructure,trace,294,user294,regular,no attack,false positive
business,log,465,user465,malicious,attack 1,true positive
business,trace,369,user369,malicious,attack 2,true positive
infrastructure,log,370,user370,malicious,attack 1,true positive
infrastructure,log,643,user643,malicious,attack 2,false positive
