business,trace,162,user162,malicious,attack 2,true positive
business,log,995,user995,regular,no attack,false positive
business,log,153,user153,malicious,attack 1,true positive
business,log,328,user328,malicious,attack 1,true positive
business,log,203,user203,malicious,attack 1,true positive
infrastructure,log,927,user927,regular,no attack,false positive
infrastructure,trace,898,user898,malicious,attack 1,false positive
infrastructure,trace,793,user793,malicious,attack 2,true positive
business,trace,516,user516,malicious,attack 2,true positive
infrastructure,trace,54,user54,regular,no attack,false positive
infrastructure,trace,33,user33,regular,no attack,false positive
infrastructure,trace,200,user200,regular,no attack,false positive
business,trace,463,user463,malicious,attack 1,false positive
infrastructure,trace,138,user138,regular,no attack,false positive
infrastructure,trace,370,user370,malicious,attack 2,true positive
infrastructure,log,305,user305,malicious,attack 2,false positive
business,trace,210,user210,malicious,attack 2,true positive
business,log,366,user366,malicious,attack 2,false positive
business,trace,453,user453,regular,no attack,false positive
infrastructure,log,405,user405,malicious,attack 1,true positive
business,trace,166,user166,regular,no attack,false positive
infrastructure,trace,893,user893,malicious,attack 1,false positive
business,trace,676,user676,malicious,attack 1,false positive
business,trace,979,user979,malicious,attack 1,false positive
business,log,640,user640,malicious,attack 1,true positive
business,log,674,user674,malicious,attack 1,true positive
infrastructure,trace,527,user527,malicious,attack 1,false positive
business,trace,188,user188,regular,no attack,false positive
infrastructure,log,881,user881,malicious,attack 1,true positive
business,trace,155,user155,malicious,attack 2,true positive
business,log,128,user128,malicious,attack 2,false positive
infrastructure,trace,410,user410,regular,no attack,false positive
infrastructure,trace,392,user392,regular,no attack,false positive
infrastructure,log,669,user669,malicious,attack 2,false positive
business,log,923,user923,regular,no attack,false positive
business,trace,974,user974,regular,no attack,false positive
infrastructure,trace,429,user429,malicious,attack 1,false positive
business,log,789,user789,regular,no attack,false positive
business,log,517,user517,malicious,attack 2,false positive
infrastructure,log,25,user25,regular,no attack,false positive
business,log,120,user120,regular,no attack,false positive
business,log,674,user674,malicious,attack 1,true positive
business,trace,936,user936,malicious,attack 1,false positive
business,log,734,user734,malicious,attack 1,true positive
