infrastructure,trace,297,user297,malicious,attack 2,true positive
business,trace,139,user139,malicious,attack 2,true positive
business,log,589,user589,regular,no attack,false positive
business,log,794,user794,malicious,attack 1,true positive
infrastructure,log,978,user978,malicious,attack 2,false positive
infrastructure,log,127,user127,malicious,attack 2,false positive
infrastructure,trace,569,user569,malicious,attack 1,false positive
infrastructure,trace,81,user81,malicious,attack 1,false positive
infrastructure,log,903,user903,regular,no attack,false positive
business,trace,519,user519,malicious,attack 1,false positive
business,trace,217,user217,regular,no attack,false positive
business,log,571,user571,regular,no attack,false positive
business,trace,673,user673,malicious,attack 2,true positive
infrastructure,log,436,user436,malicious,attack 1,true positive
infrastructure,trace,256,user256,regular,no attack,false positive
business,trace,47,user47,malicious,attack 1,false positive
infrastructure,log,825,user825,malicious,attack 2,false positive
infrastructure,log,661,user661,regular,no attack,false positive
infrastructure,log,200,user200,regular,no attack,false positive
business,log,556,user556,malicious,attack 2,false positive
infrastructure,trace,434,user434,malicious,attack 2,true positive
infrastructure,log,834,user834,malicious,attack 1,true positive
infrastructure,log,951,user951,malicious,attack 2,false positive
infrastructure,log,89,user89,malicious,attack 1,true positive
infrastructure,trace,936,user936,malicious,attack 1,false positive
business,log,78,user78,malicious,attack 1,true positive
infrastructure,trace,120,user120,regular,no attack,false positive
infrastructure,log,52,user52,regular,no attack,false positive
business,log,89,user89,malicious,attack 1,true positive
business,trace,536,user536,regular,no attack,false positive
infrastructure,trace,158,user158,malicious,attack 2,true positive
infrastructure,log,625,user625,malicious,attack 1,true positive
infrastructure,log,174,user174,regular,no attack,false positive
business,log,193,user193,malicious,attack 2,false positive
infrastructure,trace,91,user91,malicious,attack 1,false positive
infrastructure,log,369,user369,malicious,attack 2,false positive
infrastructure,trace,827,user827,malicious,attack 2,true positive
business,log,168,user168,malicious,attack 2,false positive
infrastructure,log,375,user375,malicious,attack 1,true positive
business,log,461,user461,malicious,attack 1,true positive
infrastructure,log,460,user460,malicious,attack 1,true positive
infrastructure,trace,170,user170,malicious,attack 1,false positive
infrastructure,trace,290,user290,malicious,attack 2,true positive
business,trace,842,user842,malicious,attack 1,false positive
infrastructure,trace,838,user838,malicious,attack 1,false positive
business,log,349,user349,malicious,attack 2,false positive
business,trace,370,user370,malicious,attack 2,true positive
business,log,440,user440,malicious,attack 1,true positive
infrastructure,log,381,user381,malicious,attack 1,true positive
business,trace,917,user917,regular,no attack,false positive
infrastructure,log,676,user676,malicious,attack 1,true positive
infrastructure,log,912,user912,regular,no attack,false positive
infrastructure,log,235,user235,malicious,attack 2,false positive
infrastructure,log,344,user344,malicious,attack 1,true positive
infrastructure,trace,575,user575,malicious,attack 2,true positive
business,log,142,user142,malicious,attack 1,true positive
infrastructure,log,499,user499,malicious,attack 1,true positive
infrastructure,log,933,user933,malicious,attack 1,true positive
infrastructure,trace,291,user291,malicious,attack 1,false positive
infrastructure,trace,622,user622,regular,no attack,false positive
infrastructure,log,421,user421,malicious,attack 2,false positive
business,log,619,user619,malicious,attack 2,false positive
business,trace,376,user376,malicious,attack 1,false positive
infrastructure,trace,893,user893,malicious,attack 2,true positive
infrastructure,log,660,user660,malicious,attack 1,true positive
business,trace,740,user740,malicious,attack 1,false positive
infrastructure,log,339,user339,malicious,attack 1,true positive
infrastructure,trace,143,user143,malicious,attack 1,false positive
business,trace,336,user336,malicious,attack 1,false positive
business,log,54,user54,regular,no attack,false positive
business,trace,789,user789,regular,no attack,false positive
business,log,143,user143,malicious,attack 1,true positive
infrastructure,log,983,user983,malicious,attack 2,false positive
infrastructure,trace,913,user913,malicious,attack 1,false positive
business,trace,530,user530,malicious,attack 1,false positive
business,trace,493,user493,regular,no attack,false positive
infrastructure,trace,561,user561,malicious,attack 1,false positive
