infrastructure,log,501,user501,malicious,attack 1,true positive
business,trace,783,user783,regular,no attack,false positive
business,log,518,user518,malicious,attack 2,false positive
infrastructure,trace,568,user568,malicious,attack 1,false positive
infrastructure,trace,768,user768,malicious,attack 1,false positive
business,trace,842,user842,malicious,attack 2,true positive
infrastructure,trace,661,user661,regular,no attack,false positive
business,trace,623,user623,regular,no attack,false positive
business,trace,454,user454,malicious,attack 2,true positive
business,trace,632,user632,malicious,attack 1,false positive
business,log,273,user273,regular,no attack,false positive
infrastructure,log,920,user920,malicious,attack 1,true positive
business,log,560,user560,malicious,attack 1,true positive
business,log,343,user343,regular,no attack,false positive
infrastructure,log,64,user64,regular,no attack,false positive
infrastructure,trace,569,user569,malicious,attack 2,true positive
infrastructure,trace,552,user552,malicious,attack 1,false positive
business,log,6,user6,regular,no attack,false positive
business,log,349,user349,malicious,attack 1,true positive
infrastructure,trace,327,user327,regular,no attack,false positive
business,log,509,user509,malicious,attack 1,true positive
business,trace,31,user31,regular,no attack,false positive
infrastructure,trace,418,user418,malicious,attack 2,true positive
infrastructure,log,563,user563,malicious,attack 1,true positive
business,trace,169,user169,malicious,attack 2,true positive
business,log,1,user1,malicious,attack 2,false positive
business,trace,456,user456,malicious,attack 1,false positive
business,trace,766,user766,regular,no attack,false positive
business,log,351,user351,malicious,attack 2,false positive
infrastructure,trace,84,user84,malicious,attack 2,true positive
business,log,956,user956,regular,no attack,false positive
infrastructure,log,762,user762,malicious,attack 2,false positive
infrastructure,trace,974,user974,regular,no attack,false positive
infrastructure,trace,397,user397,malicious,attack 1,false positive
infrastructure,trace,663,user663,malicious,attack 1,false positive
business,trace,491,user491,malicious,attack 2,true positive
infrastructure,log,272,user272,regular,no attack,false positive
business,log,772,user772,malicious,attack 1,true positive
infrastructure,log,746,user746,malicious,attack 1,true positive
infrastructure,log,413,user413,malicious,attack 1,true positive
business,log,177,user177,malicious,attack 2,false positive
infrastructure,log,604,user604,regular,no attack,false positive
infrastructure,trace,599,user599,malicious,attack 2,true positive
infrastructure,log,345,user345,malicious,attack 1,true positive
infrastructure,trace,671,user671,malicious,attack 2,true positive
infrastructure,trace,358,user358,malicious,attack 1,false positive
infrastructure,trace,521,user521,malicious,attack 1,false positive
infrastructure,trace,542,user542,malicious,attack 2,true positive
business,trace,818,user818,malicious,attack 1,false positive
infrastructure,log,813,user813,malicious,attack 2,false positive
infrastructure,log,952,user952,regular,no attack,false positive
infrastructure,log,841,user841,malicious,attack 1,true positive
business,trace,166,user166,regular,no attack,false positive
infrastructure,trace,243,user243,regular,no attack,false positive
business,trace,480,user480,malicious,attack 2,true positive
business,log,125,user125,malicious,attack 1,true positive
infrastructure,trace,39,user39,malicious,attack 2,true positive
infrastructure,trace,320,user320,malicious,attack 1,false positive
business,log,534,user534,malicious,attack 1,true positive
infrastructure,log,659,user659,malicious,attack 1,true positive
infrastructure,log,530,user530,malicious,attack 2,false positive
business,trace,533,user533,malicious,attack 1,false positive
business,log,986,user986,malicious,attack 2,false positive
infrastructure,log,472,user472,regular,no attack,false positive
business,trace,306,user306,regular,no attack,false positive
business,log,248,user248,malicious,attack 1,true positive
infrastructure,trace,599,user599,malicious,attack 1,false positive
infrastructure,trace,113,user113,malicious,attack 2,true positive
infrastructure,log,984,user984,malicious,attack 2,false positive
business,trace,817,user817,regular,no attack,false positive
business,log,901,user901,malicious,attack 1,true positive
business,trace,506,user506,malicious,attack 1,false positive
infrastructure,log,405,user405,malicious,attack 2,false positive
infrastructure,log,795,user795,regular,no attack,false positive
business,trace,638,user638,regular,no attack,false positive
infrastructure,log,567,user567,malicious,attack 1,true positive
infrastructure,log,871,user871,regular,no attack,false positive
business,trace,212,user212,malicious,attack 1,false positive
infrastructure,log,99,user99,malicious,attack 1,true positive
business,log,806,user806,malicious,attack 1,true positive
business,log,250,user250,malicious,attack 2,false positive
infrastructure,trace,681,user681,regular,no attack,false positive
infrastructure,log,810,user810,malicious,attack 1,true positive
infrastructure,log,690,user690,malicious,attack 1,true positive
business,trace,96,user96,regular,no attack,false positive
business,trace,106,user106,regular,no attack,false positive
business,trace,231,user231,malicious,attack 2,true positive
business,log,209,user209,malicious,attack 1,true positive
business,trace,481,user481,malicious,attack 1,false positive
infrastructure,log,12,user12,malicious,attack 2,false positive
infrastructure,log,334,user334,malicious,attack 2,false positive
infrastructure,log,558,user558,malicious,attack 2,false positive
infrastructure,trace,415,user415,malicious,attack 2,true positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,log,26,user26,malicious,attack 2,false positive
infrastructure,trace,210,user210,malicious,attack 2,true positive
business,trace,82,user82,malicious,attack 1,false positive
infrastructure,log,810,user810,malicious,attack 2,false positive
business,log,847,user847,malicious,attack 1,true positive
infrastructure,log,728,user728,malicious,attack 1,true positive
infrastructure,trace,980,user980,regular,no attack,false positive
infrastructure,trace,922,user922,malicious,attack 2,true positive
infrastructure,log,16,user16,malicious,attack 2,false positive
business,log,644,user644,malicious,attack 2,false positive
business,log,732,user732,malicious,attack 2,false positive
