infrastructure,log,498,user498,malicious,attack 2,false positive
business,trace,375,user375,malicious,attack 1,false positive
business,log,694,user694,regular,no attack,false positive
business,log,920,user920,malicious,attack 2,false positive
infrastructure,log,398,user398,regular,no attack,false positive
business,trace,438,user438,malicious,attack 2,true positive
infrastructure,trace,34,user34,malicious,attack 2,true positive
business,trace,642,user642,malicious,attack 1,false positive
infrastructure,log,223,user223,malicious,attack 2,false positive
business,log,350,user350,malicious,attack 2,false positive
business,log,717,user717,malicious,attack 2,false positive
business,trace,748,user748,malicious,attack 2,true positive
infrastructure,trace,298,user298,malicious,attack 1,false positive
infrastructure,log,672,user672,regular,no attack,false positive
business,log,733,user733,malicious,attack 2,false positive
infrastructure,log,995,user995,regular,no attack,false positive
infrastructure,log,551,user551,malicious,attack 1,true positive
infrastructure,log,479,user479,regular,no attack,false positive
business,log,659,user659,malicious,attack 2,false positive
infrastructure,trace,257,user257,malicious,attack 1,false positive
infrastructure,log,823,user823,malicious,attack 1,true positive
infrastructure,log,240,user240,regular,no attack,false positive
business,trace,326,user326,regular,no attack,false positive
infrastructure,trace,46,user46,regular,no attack,false positive
business,log,295,user295,regular,no attack,false positive
business,log,307,user307,regular,no attack,false positive
infrastructure,log,783,user783,regular,no attack,false positive
business,log,497,user497,malicious,attack 1,true positive
infrastructure,trace,699,user699,malicious,attack 1,false positive
infrastructure,log,831,user831,malicious,attack 2,false positive
infrastructure,trace,789,user789,regular,no attack,false positive
infrastructure,trace,79,user79,malicious,attack 2,true positive
business,trace,846,user846,malicious,attack 2,true positive
infrastructure,log,72,user72,malicious,attack 2,false positive
business,log,679,user679,malicious,attack 1,true positive
business,log,459,user459,malicious,attack 2,false positive
business,trace,591,user591,malicious,attack 1,false positive
infrastructure,log,464,user464,malicious,attack 2,false positive
infrastructure,log,118,user118,malicious,attack 1,true positive
business,trace,62,user62,regular,no attack,false positive
business,log,298,user298,malicious,attack 1,true positive
business,log,347,user347,malicious,attack 1,true positive
infrastructure,log,545,user545,malicious,attack 2,false positive
business,trace,693,user693,malicious,attack 1,false positive
business,trace,350,user350,malicious,attack 2,true positive
business,log,125,user125,malicious,attack 2,false positive
infrastructure,log,288,user288,malicious,attack 1,true positive
business,log,332,user332,malicious,attack 1,true positive
infrastructure,log,770,user770,malicious,attack 1,true positive
business,trace,398,user398,regular,no attack,false positive
infrastructure,trace,329,user329,regular,no attack,false positive
infrastructure,trace,257,user257,malicious,attack 1,false positive
infrastructure,trace,719,user719,malicious,attack 2,true positive
business,log,135,user135,malicious,attack 2,false positive
infrastructure,log,202,user202,regular,no attack,false positive
infrastructure,trace,483,user483,malicious,attack 1,false positive
infrastructure,trace,116,user116,malicious,attack 2,true positive
business,trace,762,user762,malicious,attack 1,false positive
business,trace,346,user346,regular,no attack,false positive
infrastructure,log,332,user332,malicious,attack 1,true positive
business,log,831,user831,malicious,attack 1,true positive
infrastructure,log,22,user22,malicious,attack 2,false positive
infrastructure,log,803,user803,regular,no attack,false positive
infrastructure,log,604,user604,regular,no attack,false positive
infrastructure,trace,675,user675,malicious,attack 2,true positive
business,trace,146,user146,malicious,attack 2,true positive
infrastructure,log,812,user812,malicious,attack 1,true positive
business,log,988,user988,malicious,attack 2,false positive
infrastructure,trace,894,user894,malicious,attack 2,true positive
infrastructure,log,169,user169,malicious,attack 1,true positive
business,trace,91,user91,malicious,attack 1,false positive
infrastructure,trace,255,user255,malicious,attack 1,false positive
infrastructure,trace,432,user432,malicious,attack 2,true positive
infrastructure,trace,200,user200,regular,no attack,false positive
business,log,106,user106,regular,no attack,false positive
infrastructure,trace,199,user199,malicious,attack 1,false positive
infrastructure,trace,70,user70,malicious,attack 1,false positive
