business,trace,527,user527,malicious,attack 2,true positive
infrastructure,log,64,user64,regular,no attack,false positive
business,trace,481,user481,malicious,attack 1,false positive
business,trace,730,user730,malicious,attack 1,false positive
business,trace,740,user740,malicious,attack 2,true positive
business,log,117,user117,regular,no attack,false positive
business,trace,122,user122,malicious,attack 1,false positive
business,trace,911,user911,malicious,attack 1,false positive
business,log,534,user534,malicious,attack 1,true positive
infrastructure,trace,877,user877,malicious,attack 2,true positive
business,log,720,user720,malicious,attack 2,false positive
infrastructure,log,700,user700,regular,no attack,false positive
business,log,480,user480,malicious,attack 1,true positive
infrastructure,trace,966,user966,regular,no attack,false positive
business,trace,381,user381,malicious,attack 2,true positive
infrastructure,log,52,user52,regular,no attack,false positive
infrastructure,log,914,user914,regular,no attack,false positive
business,trace,73,user73,malicious,attack 2,true positive
infrastructure,trace,82,user82,malicious,attack 2,true positive
business,trace,611,user611,malicious,attack 1,false positive
infrastructure,log,499,user499,malicious,attack 2,false positive
infrastructure,trace,830,user830,malicious,attack 1,false positive
infrastructure,log,251,user251,malicious,attack 2,false positive
business,trace,799,user799,regular,no attack,false positive
infrastructure,log,230,user230,malicious,attack 1,true positive
business,trace,951,user951,malicious,attack 1,false positive
infrastructure,trace,149,user149,malicious,attack 1,false positive
infrastructure,trace,993,user993,malicious,attack 2,true positive
infrastructure,trace,42,user42,regular,no attack,false positive
business,log,172,user172,malicious,attack 1,true positive
business,trace,910,user910,malicious,attack 1,false positive
infrastructure,log,482,user482,regular,no attack,false positive
infrastructure,log,98,user98,malicious,attack 1,true positive
business,log,459,user459,malicious,attack 1,true positive
business,log,318,user318,malicious,attack 2,false positive
infrastructure,log,316,user316,malicious,attack 2,false positive
business,log,171,user171,regular,no attack,false positive
business,trace,634,user634,malicious,attack 2,true positive
business,trace,817,user817,regular,no attack,false positive
infrastructure,trace,932,user932,malicious,attack 1,false positive
infrastructure,trace,824,user824,malicious,attack 1,false positive
business,log,466,user466,malicious,attack 1,true positive
infrastructure,trace,749,user749,malicious,attack 1,false positive
infrastructure,log,429,user429,malicious,attack 2,false positive
infrastructure,trace,730,user730,malicious,attack 2,true positive
business,trace,554,user554,malicious,attack 2,true positive
business,log,853,user853,malicious,attack 2,false positive
infrastructure,trace,37,user37,malicious,attack 1,false positive
infrastructure,trace,501,user501,malicious,attack 2,true positive
infrastructure,log,127,user127,malicious,attack 1,true positive
business,trace,989,user989,malicious,attack 2,true positive
infrastructure,trace,225,user225,malicious,attack 2,true positive
business,trace,929,user929,malicious,attack 1,false positive
business,trace,297,user297,malicious,attack 2,true positive
business,log,586,user586,regular,no attack,false positive
infrastructure,log,489,user489,malicious,attack 2,false positive
infrastructure,trace,67,user67,malicious,attack 1,false positive
business,trace,68,user68,malicious,attack 2,true positive
infrastructure,log,716,user716,regular,no attack,false positive
business,trace,558,user558,malicious,attack 1,false positive
infrastructure,trace,800,user800,malicious,attack 2,true positive
infrastructure,log,767,user767,regular,no attack,false positive
infrastructure,trace,850,user850,regular,no attack,false positive
business,log,644,user644,malicious,attack 1,true positive
