business,log,77,user77,malicious,attack 2,false positive
business,trace,65,user65,malicious,attack 1,false positive
business,log,835,user835,malicious,attack 2,false positive
infrastructure,log,893,user893,malicious,attack 1,true positive
infrastructure,trace,225,user225,malicious,attack 1,false positive
business,trace,85,user85,regular,no attack,false positive
infrastructure,trace,173,user173,malicious,attack 2,true positive
infrastructure,trace,255,user255,malicious,attack 2,true positive
business,log,621,user621,malicious,attack 2,false positive
business,log,111,user111,regular,no attack,false positive
infrastructure,trace,886,user886,malicious,attack 1,false positive
business,trace,273,user273,regular,no attack,false positive
business,log,159,user159,malicious,attack 2,false positive
infrastructure,trace,756,user756,malicious,attack 2,true positive
business,log,126,user126,malicious,attack 1,true positive
infrastructure,trace,292,user292,malicious,attack 2,true positive
business,trace,309,user309,malicious,attack 2,true positive
infrastructure,trace,345,user345,malicious,attack 2,true positive
infrastructure,log,276,user276,regular,no attack,false positive
business,trace,181,user181,malicious,attack 1,false positive
business,trace,512,user512,malicious,attack 2,true positive
business,trace,231,user231,malicious,attack 2,true positive
business,trace,4,user4,malicious,attack 2,true positive
infrastructure,log,827,user827,malicious,attack 2,false positive
infrastructure,trace,236,user236,regular,no attack,false positive
infrastructure,log,798,user798,malicious,attack 2,false positive
business,trace,959,user959,malicious,attack 1,false positive
infrastructure,log,308,user308,malicious,attack 2,false positive
infrastructure,log,964,user964,malicious,attack 1,true positive
business,log,978,user978,malicious,attack 1,true positive
business,trace,78,user78,malicious,attack 1,false positive
infrastructure,trace,189,user189,regular,no attack,false positive
infrastructure,trace,970,user970,regular,no attack,false positive
business,log,113,user113,malicious,attack 2,false positive
infrastructure,log,316,user316,malicious,attack 2,false positive
business,trace,456,user456,malicious,attack 1,false positive
infrastructure,trace,680,user680,malicious,attack 1,false positive
business,log,636,user636,regular,no attack,false positive
infrastructure,log,517,user517,malicious,attack 2,false positive
business,trace,285,user285,malicious,attack 1,false positive
business,log,931,user931,regular,no attack,false positive
business,trace,432,user432,malicious,attack 1,false positive
infrastructure,trace,871,user871,regular,no attack,false positive
infrastructure,trace,56,user56,malicious,attack 2,true positive
business,trace,128,user128,malicious,attack 1,false positive
business,trace,392,user392,regular,no attack,false positive
infrastructure,trace,438,user438,malicious,attack 1,false positive
