business,trace,546,user546,malicious,attack 2,true positive
business,log,718,user718,malicious,attack 1,true positive
infrastructure,trace,869,user869,regular,no attack,false positive
business,log,458,user458,malicious,attack 2,false positive
infrastructure,log,469,user469,malicious,attack 2,false positive
infrastructure,log,776,user776,regular,no attack,false positive
infrastructure,trace,532,user532,malicious,attack 2,true positive
business,log,795,user795,regular,no attack,false positive
infrastructure,log,91,user91,malicious,attack 1,true positive
infrastructure,log,627,user627,malicious,attack 1,true positive
business,trace,961,user961,malicious,attack 2,true positive
business,log,709,user709,malicious,attack 1,true positive
infrastructure,trace,540,user540,malicious,attack 1,false positive
business,log,547,user547,malicious,attack 1,true positive
infrastructure,trace,44,user44,malicious,attack 1,false positive
business,log,969,user969,regular,no attack,false positive
infrastructure,trace,191,user191,malicious,attack 2,true positive
infrastructure,trace,326,user326,regular,no attack,false positive
business,trace,27,user27,regular,no attack,false positive
business,log,199,user199,malicious,attack 1,true positive
business,trace,418,user418,malicious,attack 2,true positive
infrastructure,log,926,user926,malicious,attack 2,false positive
infrastructure,trace,315,user315,regular,no attack,false positive
infrastructure,log,836,user836,malicious,attack 1,true positive
business,trace,773,user773,malicious,attack 2,true positive
infrastructure,log,171,user171,regular,no attack,false positive
infrastructure,trace,954,user954,malicious,attack 1,false positive
infrastructure,trace,535,user535,malicious,attack 2,true positive
infrastructure,trace,530,user530,malicious,attack 1,false positive
business,log,602,user602,malicious,attack 2,false positive
business,log,573,user573,regular,no attack,false positive
business,trace,761,user761,malicious,attack 2,true positive
infrastructure,trace,208,user208,malicious,attack 1,false positive
infrastructure,trace,916,user916,regular,no attack,false positive
infrastructure,log,405,user405,malicious,attack 2,false positive
business,trace,475,user475,malicious,attack 2,true positive
business,log,359,user359,malicious,attack 1,true positive
business,log,618,user618,malicious,attack 2,false positive
infrastructure,log,227,user227,malicious,attack 2,false positive
business,trace,192,user192,malicious,attack 1,false positive
infrastructure,trace,682,user682,malicious,attack 1,false positive
infrastructure,trace,417,user417,malicious,attack 2,true positive
infrastructure,log,33,user33,regular,no attack,false positive
business,log,495,user495,malicious,attack 1,true positive
infrastructure,trace,278,user278,malicious,attack 1,false positive
infrastructure,trace,21,user21,malicious,attack 2,true positive
infrastructure,log,886,user886,malicious,attack 2,false positive
business,log,266,user266,malicious,attack 2,false positive
infrastructure,log,775,user775,malicious,attack 1,true positive
business,trace,708,user708,malicious,attack 2,true positive
infrastructure,log,695,user695,malicious,attack 2,false positive
infrastructure,log,954,user954,malicious,attack 1,true positive
infrastructure,trace,299,user299,malicious,attack 1,false positive
infrastructure,log,8,user8,regular,no attack,false positive
business,log,750,user750,malicious,attack 1,true positive
business,trace,888,user888,malicious,attack 2,true positive
infrastructure,trace,561,user561,malicious,attack 1,false positive
infrastructure,trace,531,user531,malicious,attack 2,true positive
business,trace,5,user5,malicious,attack 1,false positive
infrastructure,trace,434,user434,malicious,attack 1,false positive
business,log,933,user933,malicious,attack 2,false positive
business,log,102,user102,malicious,attack 1,true positive
business,log,605,user605,regular,no attack,false positive
business,trace,728,user728,malicious,attack 1,false positive
business,log,887,user887,regular,no attack,false positive
infrastructure,trace,807,user807,malicious,attack 1,false positive
