business,log,910,user910,malicious,attack 1,true positive
business,trace,608,user608,malicious,attack 1,false positive
infrastructure,trace,21,user21,malicious,attack 1,false positive
infrastructure,log,119,user119,malicious,attack 1,true positive
infrastructure,trace,752,user752,malicious,attack 1,false positive
business,log,303,user303,malicious,attack 1,true positive
business,log,760,user760,malicious,attack 1,true positive
infrastructure,log,121,user121,regular,no attack,false positive
business,log,140,user140,regular,no attack,false positive
business,log,695,user695,malicious,attack 2,false positive
infrastructure,trace,475,user475,malicious,attack 2,true positive
infrastructure,trace,450,user450,malicious,attack 2,true positive
business,log,500,user500,malicious,attack 2,false positive
business,trace,28,user28,malicious,attack 2,true positive
business,log,247,user247,malicious,attack 2,false positive
infrastructure,trace,40,user40,malicious,attack 2,true positive
business,trace,973,user973,malicious,attack 1,false positive
infrastructure,log,585,user585,malicious,attack 2,false positive
business,trace,342,user342,malicious,attack 1,false positive
business,log,13,user13,regular,no attack,false positive
infrastructure,trace,807,user807,malicious,attack 2,true positive
infrastructure,log,886,user886,malicious,attack 1,true positive
infrastructure,trace,631,user631,regular,no attack,false positive
infrastructure,log,394,user394,malicious,attack 1,true positive
infrastructure,trace,248,user248,malicious,attack 1,false positive
infrastructure,trace,861,user861,malicious,attack 2,true positive
infrastructure,log,65,user65,malicious,attack 2,false positive
infrastructure,log,191,user191,malicious,attack 2,false positive
infrastructure,trace,747,user747,malicious,attack 2,true positive
business,log,727,user727,regular,no attack,false positive
business,trace,36,user36,malicious,attack 1,false positive
business,trace,330,user330,malicious,attack 2,true positive
infrastructure,log,785,user785,malicious,attack 1,true positive
infrastructure,trace,451,user451,malicious,attack 2,true positive
infrastructure,log,352,user352,malicious,attack 2,false positive
business,log,832,user832,malicious,attack 1,true positive
business,log,886,user886,malicious,attack 2,false positive
business,log,994,user994,regular,no attack,false positive
infrastructure,trace,891,user891,regular,no attack,false positive
infrastructure,trace,13,user13,regular,no attack,false positive
business,trace,14,user14,malicious,attack 1,false positive
business,trace,39,user39,malicious,attack 1,false positive
business,log,829,user829,regular,no attack,false positive
business,log,876,user876,malicious,attack 2,false positive
business,trace,692,user692,malicious,attack 1,false positive
business,trace,140,user140,regular,no attack,false positive
infrastructure,log,639,user639,malicious,attack 1,true positive
infrastructure,trace,601,user601,regular,no attack,false positive
infrastructure,log,489,user489,malicious,attack 1,true positive
business,trace,987,user987,malicious,attack 1,false positive
infrastructure,trace,265,user265,malicious,attack 1,false positive
business,trace,70,user70,malicious,attack 1,false positive
business,log,846,user846,malicious,attack 2,false positive
infrastructure,log,727,user727,regular,no attack,false positive
infrastructure,trace,598,user598,regular,no attack,false positive
business,trace,999,user999,regular,no attack,false positive
infrastructure,trace,570,user570,regular,no attack,false positive
infrastructure,log,644,user644,malicious,attack 2,false positive
infrastructure,trace,936,user936,malicious,attack 1,false positive
infrastructure,trace,143,user143,malicious,attack 1,false positive
infrastructure,trace,498,user498,malicious,attack 2,true positive
business,trace,597,user597,malicious,attack 1,false positive
infrastructure,trace,682,user682,malicious,attack 2,true positive
business,log,802,user802,regular,no attack,false positive
business,trace,626,user626,malicious,attack 2,true positive
infrastructure,log,698,user698,malicious,attack 1,true positive
infrastructure,log,386,user386,regular,no attack,false positive
infrastructure,log,294,user294,regular,no attack,false positive
business,log,154,user154,regular,no attack,false positive
infrastructure,log,844,user844,malicious,attack 2,false positive
business,log,992,user992,malicious,attack 2,false positive
business,log,328,user328,malicious,attack 2,false positive
infrastructure,log,48,user48,malicious,attack 2,false positive
infrastructure,log,984,user984,malicious,attack 1,true positive
infrastructure,trace,64,user64,regular,no attack,false positive
business,log,424,user424,regular,no attack,false positive
infrastructure,log,810,user810,malicious,attack 2,false positive
business,trace,314,user314,malicious,attack 1,false positive
business,log,62,user62,regular,no attack,false positive
business,trace,782,user782,malicious,attack 2,true positive
business,log,23,user23,regular,no attack,false positive
business,trace,990,user990,malicious,attack 1,false positive
infrastructure,trace,982,user982,regular,no attack,false positive
infrastructure,log,100,user100,malicious,attack 2,false positive
infrastructure,log,272,user272,regular,no attack,false positive
infrastructure,trace,675,user675,malicious,attack 1,false positive
infrastructure,trace,60,user60,regular,no attack,false positive
infrastructure,log,408,user408,regular,no attack,false positive
infrastructure,log,529,user529,regular,no attack,false positive
business,log,147,user147,malicious,attack 2,false positive
infrastructure,log,533,user533,malicious,attack 2,false positive
business,log,591,user591,malicious,attack 1,true positive
infrastructure,trace,746,user746,malicious,attack 1,false positive
infrastructure,log,332,user332,malicious,attack 1,true positive
business,trace,278,user278,malicious,attack 2,true positive
business,log,222,user222,regular,no attack,false positive
business,log,366,user366,malicious,attack 1,true positive
business,log,37,user37,malicious,attack 1,true positive
infrastructure,log,393,user393,malicious,attack 1,true positive
infrastructure,trace,178,user178,malicious,attack 2,true positive
infrastructure,trace,991,user991,regular,no attack,false positive
infrastructure,log,963,user963,malicious,attack 2,false positive
business,trace,683,user683,regular,no attack,false positive
business,log,142,user142,malicious,attack 2,false positive
infrastructure,log,921,user921,malicious,attack 1,true positive
infrastructure,trace,468,user468,malicious,attack 1,false positive
infrastructure,trace,630,user630,regular,no attack,false positive
infrastructure,log,912,user912,regular,no attack,false positive
infrastructure,log,765,user765,malicious,attack 1,true positive
business,trace,352,user352,malicious,attack 1,false positive
business,trace,624,user624,malicious,attack 2,true positive
business,log,342,user342,malicious,attack 1,true positive
infrastructure,log,140,user140,regular,no attack,false positive
business,log,591,user591,malicious,attack 2,false positive
infrastructure,trace,976,user976,malicious,attack 2,true positive
infrastructure,log,711,user711,malicious,attack 2,false positive
business,trace,955,user955,malicious,attack 2,true positive
infrastructure,log,212,user212,malicious,attack 1,true positive
business,trace,61,user61,malicious,attack 1,false positive
infrastructure,trace,36,user36,malicious,attack 1,false positive
infrastructure,trace,597,user597,malicious,attack 2,true positive
business,log,986,user986,malicious,attack 2,false positive
business,log,202,user202,regular,no attack,false positive
business,trace,278,user278,malicious,attack 1,false positive
infrastructure,log,506,user506,malicious,attack 2,false positive
business,trace,425,user425,malicious,attack 1,false positive
business,trace,244,user244,malicious,attack 2,true positive
infrastructure,log,913,user913,malicious,attack 1,true positive
business,log,944,user944,malicious,attack 1,true positive
infrastructure,trace,698,user698,malicious,attack 1,false positive
business,trace,322,user322,regular,no attack,false positive
infrastructure,trace,72,user72,malicious,attack 1,false positive
infrastructure,log,587,user587,malicious,attack 2,false positive
business,trace,818,user818,malicious,attack 2,true positive
business,log,569,user569,malicious,attack 2,false positive
business,log,158,user158,malicious,attack 1,true positive
infrastructure,log,813,user813,malicious,attack 1,true positive
infrastructure,log,114,user114,malicious,attack 1,true positive
business,log,636,user636,regular,no attack,false positive
business,log,157,user157,malicious,attack 2,false positive
business,trace,893,user893,malicious,attack 1,false positive
infrastructure,trace,9,user9,malicious,attack 1,false positive
business,trace,329,user329,regular,no attack,false positive
business,log,503,user503,malicious,attack 2,false positive
business,log,758,user758,malicious,attack 1,true positive
infrastructure,log,571,user571,regular,no attack,false positive
business,log,285,user285,malicious,attack 1,true positive
infrastructure,log,245,user245,regular,no attack,false positive
business,trace,427,user427,malicious,attack 1,false positive
business,trace,284,user284,malicious,attack 1,false positive
infrastructure,trace,672,user672,regular,no attack,false positive
business,trace,410,user410,regular,no attack,false positive
infrastructure,log,629,user629,regular,no attack,false positive
business,log,74,user74,malicious,attack 2,false positive
infrastructure,log,832,user832,malicious,attack 2,false positive
business,log,459,user459,malicious,attack 2,false positive
business,trace,816,user816,malicious,attack 2,true positive
infrastructure,trace,305,user305,malicious,attack 1,false positive
business,log,574,user574,malicious,attack 1,true positive
business,trace,423,user423,malicious,attack 2,true positive
business,log,405,user405,malicious,attack 2,false positive
infrastructure,trace,290,user290,malicious,attack 2,true positive
business,trace,328,user328,malicious,attack 2,true positive
business,log,303,user303,malicious,attack 2,false positive
infrastructure,trace,180,user180,malicious,attack 1,false positive
infrastructure,trace,545,user545,malicious,attack 1,false positive
infrastructure,log,216,user216,malicious,attack 1,true positive
business,trace,254,user254,malicious,attack 2,true positive
business,trace,728,user728,malicious,attack 1,false positive
business,log,84,user84,malicious,attack 1,true positive
business,log,384,user384,malicious,attack 1,true positive
infrastructure,trace,79,user79,malicious,attack 1,false positive
infrastructure,trace,713,user713,malicious,attack 1,false positive
business,log,603,user603,regular,no attack,false positive
infrastructure,log,945,user945,regular,no attack,false positive
business,log,70,user70,malicious,attack 1,true positive
business,trace,467,user467,malicious,attack 1,false positive
infrastructure,log,360,user360,malicious,attack 1,true positive
business,trace,116,user116,malicious,attack 1,false positive
infrastructure,trace,120,user120,regular,no attack,false positive
business,trace,793,user793,malicious,attack 1,false positive
infrastructure,log,411,user411,malicious,attack 1,true positive
infrastructure,trace,155,user155,malicious,attack 2,true positive
business,log,266,user266,malicious,attack 2,false positive
infrastructure,log,744,user744,regular,no attack,false positive
infrastructure,log,824,user824,malicious,attack 1,true positive
