infrastructure,log,1000,user1000,malicious,attack 2,false positive
infrastructure,log,358,user358,malicious,attack 2,false positive
business,log,807,user807,malicious,attack 1,true positive
business,trace,228,user228,regular,no attack,false positive
infrastructure,log,477,user477,malicious,attack 2,false positive
business,trace,476,user476,regular,no attack,false positive
business,log,698,user698,malicious,attack 2,false positive
infrastructure,trace,757,user757,malicious,attack 2,true positive
business,log,282,user282,malicious,attack 2,false positive
business,trace,146,user146,malicious,attack 1,false positive
business,trace,427,user427,malicious,attack 1,false positive
infrastructure,log,472,user472,regular,no attack,false positive
business,log,228,user228,regular,no attack,false positive
infrastructure,trace,40,user40,malicious,attack 2,true positive
business,log,443,user443,malicious,attack 2,false positive
infrastructure,trace,438,user438,malicious,attack 2,true positive
infrastructure,log,295,user295,regular,no attack,false positive
infrastructure,trace,478,user478,malicious,attack 1,false positive
infrastructure,trace,845,user845,malicious,attack 1,false positive
business,trace,979,user979,malicious,attack 2,true positive
infrastructure,log,587,user587,malicious,attack 1,true positive
business,trace,741,user741,regular,no attack,false positive
business,log,28,user28,malicious,attack 1,true positive
infrastructure,trace,88,user88,malicious,attack 1,false positive
infrastructure,log,138,user138,regular,no attack,false positive
infrastructure,trace,692,user692,malicious,attack 1,false positive
business,trace,638,user638,regular,no attack,false positive
business,log,670,user670,regular,no attack,false positive
business,log,24,user24,malicious,attack 1,true positive
infrastructure,log,211,user211,malicious,attack 1,true positive
infrastructure,log,392,user392,regular,no attack,false positive
business,log,144,user144,regular,no attack,false positive
business,trace,643,user643,malicious,attack 1,false positive
infrastructure,log,535,user535,malicious,attack 2,false positive
business,log,17,user17,malicious,attack 2,false positive
business,trace,843,user843,malicious,attack 1,false positive
business,trace,614,user614,malicious,attack 1,false positive
infrastructure,log,904,user904,malicious,attack 2,false positive
business,trace,51,user51,regular,no attack,false positive
infrastructure,trace,220,user220,regular,no attack,false positive
business,log,345,user345,malicious,attack 1,true positive
business,trace,714,user714,malicious,attack 2,true positive
infrastructure,log,323,user323,malicious,attack 2,false positive
business,log,851,user851,malicious,attack 1,true positive
business,log,681,user681,regular,no attack,false positive
business,log,121,user121,regular,no attack,false positive
business,trace,50,user50,regular,no attack,false positive
business,trace,16,user16,malicious,attack 2,true positive
business,log,967,user967,malicious,attack 1,true positive
infrastructure,log,164,user164,malicious,attack 1,true positive
business,trace,193,user193,malicious,attack 1,false positive
infrastructure,log,474,user474,malicious,attack 2,false positive
infrastructure,trace,218,user218,malicious,attack 1,false positive
business,trace,421,user421,malicious,attack 1,false positive
business,log,189,user189,regular,no attack,false positive
business,log,462,user462,regular,no attack,false positive
infrastructure,trace,806,user806,malicious,attack 2,true positive
business,log,666,user666,malicious,attack 2,false positive
business,log,684,user684,regular,no attack,false positive
business,trace,550,user550,malicious,attack 1,false positive
business,trace,246,user246,regular,no attack,false positive
infrastructure,trace,483,user483,malicious,attack 2,true positive
infrastructure,trace,810,user810,malicious,attack 2,true positive
business,log,502,user502,malicious,attack 1,true positive
business,log,187,user187,regular,no attack,false positive
