business,log,756,user756,malicious,attack 1,true positive
business,log,734,user734,malicious,attack 2,false positive
business,log,470,user470,regular,no attack,false positive
business,log,293,user293,regular,no attack,false positive
business,log,879,user879,regular,no attack,false positive
business,log,220,user220,regular,no attack,false positive
infrastructure,trace,860,user860,malicious,attack 1,false positive
infrastructure,log,500,user500,malicious,attack 1,true positive
business,trace,476,user476,regular,no attack,false positive
infrastructure,trace,754,user754,malicious,attack 1,false positive
business,trace,474,user474,malicious,attack 1,false positive
business,trace,372,user372,regular,no attack,false positive
business,log,396,user396,malicious,attack 1,true positive
infrastructure,trace,703,user703,malicious,attack 2,true positive
business,trace,245,user245,regular,no attack,false positive
business,log,770,user770,malicious,attack 2,false positive
infrastructure,log,760,user760,malicious,attack 2,false positive
infrastructure,log,392,user392,regular,no attack,false positive
infrastructure,log,201,user201,regular,no attack,false positive
infrastructure,log,895,user895,regular,no attack,false positive
infrastructure,trace,169,user169,malicious,attack 2,true positive
infrastructure,trace,850,user850,regular,no attack,false positive
business,trace,831,user831,malicious,attack 1,false positive
infrastructure,log,969,user969,regular,no attack,false positive
business,log,957,user957,malicious,attack 2,false positive
business,log,690,user690,malicious,attack 2,false positive
infrastructure,trace,120,user120,regular,no attack,false positive
infrastructure,log,845,user845,malicious,attack 1,true positive
infrastructure,trace,1,user1,malicious,attack 2,true positive
business,log,356,user356,malicious,attack 2,false positive
infrastructure,log,539,user539,malicious,attack 1,true positive
infrastructure,log,189,user189,regular,no attack,false positive
infrastructure,log,833,user833,malicious,attack 1,true positive
infrastructure,log,131,user131,malicious,attack 2,false positive
business,log,740,user740,malicious,attack 1,true positive
infrastructure,log,592,user592,malicious,attack 1,true positive
business,log,275,user275,regular,no attack,false positive
business,trace,211,user211,malicious,attack 2,true positive
business,log,655,user655,regular,no attack,false positive
infrastructure,log,546,user546,malicious,attack 2,false positive
business,log,339,user339,malicious,attack 2,false positive
infrastructure,trace,159,user159,malicious,attack 1,false positive
infrastructure,trace,242,user242,malicious,attack 2,true positive
infrastructure,trace,153,user153,malicious,attack 2,true positive
infrastructure,trace,835,user835,malicious,attack 1,false positive
infrastructure,trace,842,user842,malicious,attack 1,false positive
infrastructure,log,161,user161,malicious,attack 1,true positive
infrastructure,log,741,user741,regular,no attack,false positive
infrastructure,trace,35,user35,malicious,attack 2,true positive
infrastructure,trace,329,user329,regular,no attack,false positive
business,trace,129,user129,malicious,attack 1,false positive
business,log,544,user544,regular,no attack,false positive
infrastructure,log,627,user627,malicious,attack 2,false positive
infrastructure,log,416,user416,regular,no attack,false positive
business,trace,482,user482,regular,no attack,false positive
business,log,325,user325,malicious,attack 1,true positive
business,log,589,user589,regular,no attack,false positive
business,trace,986,user986,malicious,attack 1,false positive
infrastructure,log,637,user637,regular,no attack,false positive
infrastructure,trace,115,user115,malicious,attack 1,false positive
infrastructure,log,251,user251,malicious,attack 1,true positive
infrastructure,log,355,user355,malicious,attack 1,true positive
business,log,849,user849,regular,no attack,false positive
infrastructure,log,417,user417,malicious,attack 1,true positive
business,log,163,user163,regular,no attack,false positive
business,trace,221,user221,regular,no attack,false positive
infrastructure,trace,462,user462,regular,no attack,false positive
business,log,655,user655,regular,no attack,false positive
business,log,750,user750,malicious,attack 1,true positive
infrastructure,log,819,user819,regular,no attack,false positive
infrastructure,log,897,user897,regular,no attack,false positive
business,log,65,user65,malicious,attack 2,false positive
infrastructure,trace,219,user219,malicious,attack 1,false positive
infrastructure,trace,311,user311,malicious,attack 2,true positive
infrastructure,log,913,user913,malicious,attack 1,true positive
business,log,750,user750,malicious,attack 1,true positive
infrastructure,log,751,user751,malicious,attack 2,false positive
infrastructure,trace,56,user56,malicious,attack 2,true positive
business,log,171,user171,regular,no attack,false positive
infrastructure,trace,282,user282,malicious,attack 1,false positive
infrastructure,log,776,user776,regular,no attack,false positive
infrastructure,log,621,user621,malicious,attack 1,true positive
infrastructure,trace,897,user897,regular,no attack,false positive
business,trace,387,user387,regular,no attack,false positive
infrastructure,trace,147,user147,malicious,attack 1,false positive
infrastructure,trace,542,user542,malicious,attack 2,true positive
infrastructure,trace,366,user366,malicious,attack 1,false positive
infrastructure,log,435,user435,malicious,attack 2,false positive
business,log,137,user137,malicious,attack 1,true positive
infrastructure,trace,919,user919,malicious,attack 1,false positive
infrastructure,log,695,user695,malicious,attack 2,false positive
business,trace,494,user494,malicious,attack 1,false positive
business,trace,723,user723,malicious,attack 1,false positive
infrastructure,trace,16,user16,malicious,attack 2,true positive
business,log,358,user358,malicious,attack 1,true positive
infrastructure,trace,732,user732,malicious,attack 2,true positive
business,log,491,user491,malicious,attack 1,true positive
business,log,586,user586,regular,no attack,false positive
business,trace,203,user203,malicious,attack 2,true positive
business,log,383,user383,malicious,attack 1,true positive
business,trace,356,user356,malicious,attack 2,true positive
infrastructure,log,422,user422,malicious,attack 2,false positive
business,trace,842,user842,malicious,attack 2,true positive
