business,log,507,user507,malicious,attack 1,true positive
business,trace,966,user966,regular,no attack,false positive
infrastructure,trace,55,user55,malicious,attack 1,false positive
business,trace,216,user216,malicious,attack 2,true positive
business,log,349,user349,malicious,attack 1,true positive
infrastructure,trace,597,user597,malicious,attack 2,true positive
infrastructure,trace,613,user613,malicious,attack 1,false positive
business,trace,895,user895,regular,no attack,false positive
business,trace,449,user449,malicious,attack 2,true positive
infrastructure,log,856,user856,regular,no attack,false positive
infrastructure,log,277,user277,regular,no attack,false positive
business,trace,755,user755,malicious,attack 1,false positive
infrastructure,log,525,user525,regular,no attack,false positive
infrastructure,trace,243,user243,regular,no attack,false positive
infrastructure,trace,499,user499,malicious,attack 2,true positive
infrastructure,trace,192,user192,malicious,attack 1,false positive
business,trace,105,user105,regular,no attack,false positive
business,trace,167,user167,malicious,attack 2,true positive
business,trace,797,user797,malicious,attack 2,true positive
business,trace,907,user907,regular,no attack,false positive
business,trace,977,user977,malicious,attack 2,true positive
infrastructure,trace,652,user652,malicious,attack 2,true positive
business,log,629,user629,regular,no attack,false positive
infrastructure,log,543,user543,regular,no attack,false positive
business,log,40,user40,malicious,attack 1,true positive
business,trace,677,user677,malicious,attack 1,false positive
infrastructure,trace,945,user945,regular,no attack,false positive
business,log,527,user527,malicious,attack 2,false positive
infrastructure,log,486,user486,malicious,attack 2,false positive
business,trace,268,user268,regular,no attack,false positive
business,log,61,user61,malicious,attack 1,true positive
infrastructure,log,21,user21,malicious,attack 1,true positive
business,trace,872,user872,regular,no attack,false positive
infrastructure,trace,547,user547,malicious,attack 2,true positive
infrastructure,trace,647,user647,malicious,attack 2,true positive
business,log,671,user671,malicious,attack 1,true positive
business,trace,825,user825,malicious,attack 2,true positive
infrastructure,log,89,user89,malicious,attack 1,true positive
business,trace,258,user258,malicious,attack 1,false positive
infrastructure,log,487,user487,malicious,attack 2,false positive
infrastructure,trace,872,user872,regular,no attack,false positive
infrastructure,trace,811,user811,malicious,attack 1,false positive
business,log,398,user398,regular,no attack,false positive
infrastructure,trace,989,user989,malicious,attack 1,false positive
infrastructure,log,626,user626,malicious,attack 1,true positive
infrastructure,trace,718,user718,malicious,attack 2,true positive
business,log,966,user966,regular,no attack,false positive
infrastructure,log,142,user142,malicious,attack 1,true positive
business,log,891,user891,regular,no attack,false positive
infrastructure,log,39,user39,malicious,attack 1,true positive
business,log,323,user323,malicious,attack 2,false positive
infrastructure,trace,957,user957,malicious,attack 2,true positive
infrastructure,log,49,user49,regular,no attack,false positive
business,trace,183,user183,malicious,attack 1,false positive
business,log,82,user82,malicious,attack 1,true positive
business,log,264,user264,regular,no attack,false positive
infrastructure,trace,623,user623,regular,no attack,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,trace,628,user628,malicious,attack 2,true positive
business,log,451,user451,malicious,attack 1,true positive
business,log,337,user337,malicious,attack 2,false positive
infrastructure,log,959,user959,malicious,attack 1,true positive
business,log,651,user651,regular,no attack,false positive
infrastructure,log,739,user739,malicious,attack 2,false positive
business,trace,868,user868,malicious,attack 2,true positive
infrastructure,trace,335,user335,malicious,attack 1,false positive
infrastructure,log,389,user389,malicious,attack 2,false positive
infrastructure,log,621,user621,malicious,attack 1,true positive
business,trace,304,user304,regular,no attack,false positive
infrastructure,log,863,user863,regular,no attack,false positive
business,trace,444,user444,malicious,attack 1,false positive
infrastructure,log,242,user242,malicious,attack 2,false positive
business,log,240,user240,regular,no attack,false positive
infrastructure,log,621,user621,malicious,attack 1,true positive
infrastructure,trace,325,user325,malicious,attack 2,true positive
business,log,955,user955,malicious,attack 2,false positive
business,log,720,user720,malicious,attack 1,true positive
infrastructure,trace,573,user573,regular,no attack,false positive
business,log,585,user585,malicious,attack 2,false positive
business,trace,177,user177,malicious,attack 2,true positive
business,log,927,user927,regular,no attack,false positive
business,trace,294,user294,regular,no attack,false positive
business,log,46,user46,regular,no attack,false positive
infrastructure,trace,19,user19,regular,no attack,false positive
infrastructure,trace,701,user701,malicious,attack 2,true positive
business,log,80,user80,malicious,attack 1,true positive
business,log,880,user880,malicious,attack 2,false positive
infrastructure,log,894,user894,malicious,attack 2,false positive
business,trace,196,user196,malicious,attack 2,true positive
infrastructure,trace,224,user224,regular,no attack,false positive
business,trace,789,user789,regular,no attack,false positive
business,trace,192,user192,malicious,attack 2,true positive
infrastructure,trace,273,user273,regular,no attack,false positive
infrastructure,log,838,user838,malicious,attack 1,true positive
infrastructure,log,89,user89,malicious,attack 2,false positive
business,log,394,user394,malicious,attack 2,false positive
infrastructure,trace,202,user202,regular,no attack,false positive
infrastructure,log,180,user180,malicious,attack 2,false positive
business,trace,413,user413,malicious,attack 1,false positive
infrastructure,trace,559,user559,regular,no attack,false positive
business,log,356,user356,malicious,attack 2,false positive
infrastructure,trace,73,user73,malicious,attack 1,false positive
business,log,145,user145,regular,no attack,false positive
business,trace,943,user943,malicious,attack 1,false positive
business,trace,533,user533,malicious,attack 1,false positive
infrastructure,log,788,user788,malicious,attack 2,false positive
business,log,968,user968,regular,no attack,false positive
infrastructure,trace,490,user490,malicious,attack 2,true positive
business,log,538,user538,malicious,attack 1,true positive
business,trace,807,user807,malicious,attack 2,true positive
business,trace,778,user778,regular,no attack,false positive
business,trace,928,user928,malicious,attack 1,false positive
infrastructure,trace,627,user627,malicious,attack 2,true positive
infrastructure,trace,965,user965,regular,no attack,false positive
infrastructure,trace,562,user562,malicious,attack 1,false positive
business,log,719,user719,malicious,attack 1,true positive
business,log,475,user475,malicious,attack 2,false positive
infrastructure,log,707,user707,malicious,attack 1,true positive
infrastructure,log,582,user582,malicious,attack 2,false positive
business,log,427,user427,malicious,attack 2,false positive
business,trace,338,user338,regular,no attack,false positive
business,trace,204,user204,malicious,attack 2,true positive
infrastructure,log,897,user897,regular,no attack,false positive
infrastructure,trace,227,user227,malicious,attack 1,false positive
infrastructure,trace,15,user15,malicious,attack 2,true positive
infrastructure,log,866,user866,malicious,attack 2,false positive
infrastructure,log,679,user679,malicious,attack 2,false positive
infrastructure,log,284,user284,malicious,attack 2,false positive
infrastructure,log,804,user804,regular,no attack,false positive
business,trace,617,user617,malicious,attack 2,true positive
infrastructure,log,707,user707,malicious,attack 1,true positive
business,log,344,user344,malicious,attack 1,true positive
business,trace,709,user709,malicious,attack 1,false positive
infrastructure,trace,566,user566,malicious,attack 1,false positive
business,log,321,user321,malicious,attack 2,false positive
infrastructure,trace,691,user691,malicious,attack 1,false positive
business,log,426,user426,regular,no attack,false positive
