business,log,54,user54,regular,no attack,false positive
infrastructure,trace,85,user85,malicious,attack 2,true positive
infrastructure,trace,73,user73,regular,no attack,false positive
business,trace,53,user53,malicious,attack 2,true positive
infrastructure,trace,43,user43,regular,no attack,false positive
business,log,77,user77,malicious,attack 2,false positive
business,trace,58,user58,regular,no attack,false positive
business,trace,88,user88,regular,no attack,false positive
business,trace,17,user17,regular,no attack,false positive
infrastructure,trace,55,user55,malicious,attack 1,false positive
infrastructure,log,100,user100,malicious,attack 1,true positive
infrastructure,trace,32,user32,malicious,attack 1,false positive
infrastructure,log,7,user7,regular,no attack,false positive
infrastructure,log,17,user17,regular,no attack,false positive
business,trace,91,user91,malicious,attack 1,false positive
infrastructure,log,15,user15,malicious,attack 1,true positive
infrastructure,log,49,user49,malicious,attack 2,false positive
infrastructure,log,62,user62,malicious,attack 2,false positive
business,trace,41,user41,malicious,attack 2,true positive
infrastructure,log,59,user59,malicious,attack 1,true positive
business,trace,13,user13,regular,no attack,false positive
infrastructure,log,5,user5,regular,no attack,false positive
business,log,13,user13,regular,no attack,false positive
business,trace,48,user48,malicious,attack 1,false positive
infrastructure,log,98,user98,malicious,attack 1,true positive
business,log,29,user29,regular,no attack,false positive
infrastructure,trace,94,user94,malicious,attack 1,false positive
infrastructure,trace,19,user19,malicious,attack 2,true positive
business,log,99,user99,regular,no attack,false positive
infrastructure,log,76,user76,regular,no attack,false positive
business,trace,82,user82,regular,no attack,false positive
infrastructure,trace,15,user15,malicious,attack 1,false positive
business,trace,100,user100,malicious,attack 1,false positive
business,trace,5,user5,regular,no attack,false positive
infrastructure,log,38,user38,regular,no attack,false positive
business,log,8,user8,malicious,attack 2,false positive
infrastructure,log,32,user32,malicious,attack 2,false positive
infrastructure,trace,41,user41,malicious,attack 2,true positive
infrastructure,trace,35,user35,malicious,attack 1,false positive
business,log,79,user79,malicious,attack 1,true positive
infrastructure,log,68,user68,regular,no attack,false positive
business,log,7,user7,regular,no attack,false positive
infrastructure,trace,33,user33,malicious,attack 1,false positive
infrastructure,log,88,user88,regular,no attack,false positive
infrastructure,log,84,user84,malicious,attack 1,true positive
business,trace,100,user100,malicious,attack 2,true positive
infrastructure,log,90,user90,malicious,attack 1,true positive
business,log,97,user97,malicious,attack 2,false positive
business,trace,50,user50,malicious,attack 2,true positive
infrastructure,trace,7,user7,regular,no attack,false positive
infrastructure,log,73,user73,regular,no attack,false positive
business,trace,82,user82,regular,no attack,false positive
infrastructure,trace,63,user63,malicious,attack 2,true positive
infrastructure,trace,37,user37,malicious,attack 2,true positive
business,trace,46,user46,malicious,attack 2,true positive
infrastructure,trace,88,user88,regular,no attack,false positive
business,trace,82,user82,regular,no attack,false positive
infrastructure,trace,40,user40,regular,no attack,false positive
infrastructure,log,52,user52,regular,no attack,false positive
infrastructure,trace,50,user50,malicious,attack 2,true positive
business,trace,28,user28,malicious,attack 2,true positive
infrastructure,trace,50,user50,malicious,attack 2,true positive
infrastructure,log,94,user94,malicious,attack 1,true positive
infrastructure,log,39,user39,malicious,attack 1,true positive
infrastructure,trace,77,user77,malicious,attack 1,false positive
infrastructure,trace,73,user73,regular,no attack,false positive
infrastructure,log,17,user17,regular,no attack,false positive
business,trace,74,user74,malicious,attack 2,true positive
infrastructure,log,60,user60,regular,no attack,false positive
infrastructure,trace,49,user49,malicious,attack 1,false positive
business,log,46,user46,malicious,attack 2,false positive
business,trace,12,user12,regular,no attack,false positive
business,log,15,user15,malicious,attack 2,false positive
business,trace,11,user11,malicious,attack 2,true positive
infrastructure,log,99,user99,regular,no attack,false positive
infrastructure,log,89,user89,malicious,attack 2,false positive
infrastructure,log,83,user83,malicious,attack 1,true positive
business,trace,63,user63,malicious,attack 2,true positive
infrastructure,log,52,user52,regular,no attack,false positive
business,trace,55,user55,malicious,attack 1,false positive
infrastructure,trace,2,user2,regular,no attack,false positive
infrastructure,trace,46,user46,malicious,attack 1,false positive
business,trace,88,user88,regular,no attack,false positive
infrastructure,trace,33,user33,malicious,attack 1,false positive
infrastructure,log,91,user91,malicious,attack 2,false positive
infrastructure,trace,41,user41,malicious,attack 1,false positive
business,trace,93,user93,regular,no attack,false positive
infrastructure,log,33,user33,malicious,attack 2,false positive
infrastructure,log,40,user40,regular,no attack,false positive
infrastructure,trace,28,user28,malicious,attack 2,true positive
business,trace,92,user92,malicious,attack 2,true positive
infrastructure,trace,15,user15,malicious,attack 1,false positive
infrastructure,trace,75,user75,malicious,attack 1,false positive
business,log,77,user77,malicious,attack 1,true positive
infrastructure,trace,13,user13,regular,no attack,false positive
infrastructure,log,7,user7,regular,no attack,false positive
infrastructure,trace,22,user22,malicious,attack 1,false positive
infrastructure,trace,86,user86,regular,no attack,false positive
infrastructure,trace,19,user19,malicious,attack 2,true positive
business,log,88,user88,regular,no attack,false positive
