business,log,9453,user9453,malicious,attack 1,true positive
infrastructure,log,392,user392,malicious,attack 2,false positive
infrastructure,trace,2457,user2457,malicious,attack 1,false positive
business,log,273,user273,malicious,attack 1,true positive
infrastructure,log,2366,user2366,malicious,attack 1,true positive
infrastructure,log,6493,user6493,malicious,attack 1,true positive
business,trace,8791,user8791,malicious,attack 2,true positive
infrastructure,log,1385,user1385,malicious,attack 1,true positive
infrastructure,log,3025,user3025,malicious,attack 1,true positive
infrastructure,trace,6581,user6581,malicious,attack 2,true positive
business,trace,6614,user6614,malicious,attack 1,false positive
infrastructure,log,9202,user9202,malicious,attack 2,false positive
business,trace,1496,user1496,malicious,attack 1,false positive
business,trace,3389,user3389,malicious,attack 1,false positive
business,log,8211,user8211,regular,no attack,false positive
infrastructure,trace,145,user145,malicious,attack 2,true positive
infrastructure,trace,2100,user2100,malicious,attack 1,false positive
business,log,306,user306,malicious,attack 1,true positive
business,log,1268,user1268,regular,no attack,false positive
infrastructure,trace,8910,user8910,malicious,attack 2,true positive
infrastructure,trace,768,user768,malicious,attack 2,true positive
business,trace,18,user18,malicious,attack 2,true positive
infrastructure,trace,8882,user8882,regular,no attack,false positive
business,trace,1090,user1090,malicious,attack 2,true positive
infrastructure,trace,398,user398,malicious,attack 2,true positive
infrastructure,trace,381,user381,malicious,attack 1,false positive
infrastructure,trace,2047,user2047,malicious,attack 1,false positive
infrastructure,trace,573,user573,regular,no attack,false positive
business,trace,2315,user2315,malicious,attack 2,true positive
business,log,9001,user9001,malicious,attack 1,true positive
infrastructure,trace,6478,user6478,regular,no attack,false positive
business,trace,2311,user2311,regular,no attack,false positive
business,log,6362,user6362,malicious,attack 2,false positive
infrastructure,log,8419,user8419,malicious,attack 1,true positive
business,trace,28,user28,malicious,attack 1,false positive
infrastructure,log,4748,user4748,malicious,attack 1,true positive
business,log,513,user513,malicious,attack 2,false positive
infrastructure,log,4418,user4418,regular,no attack,false positive
business,trace,7257,user7257,regular,no attack,false positive
business,log,3508,user3508,malicious,attack 2,false positive
business,trace,6602,user6602,malicious,attack 2,true positive
business,trace,5765,user5765,malicious,attack 1,false positive
business,log,8805,user8805,malicious,attack 2,false positive
infrastructure,log,6215,user6215,malicious,attack 2,false positive
business,trace,5405,user5405,malicious,attack 2,true positive
