business,trace,8368,user8368,malicious,attack 2,true positive
infrastructure,trace,9730,user9730,malicious,attack 1,false positive
infrastructure,log,6097,user6097,malicious,attack 1,true positive
business,log,756,user756,regular,no attack,false positive
business,trace,6087,user6087,malicious,attack 2,true positive
infrastructure,log,5338,user5338,regular,no attack,false positive
infrastructure,trace,3903,user3903,malicious,attack 1,false positive
infrastructure,log,3041,user3041,malicious,attack 2,false positive
business,log,8522,user8522,regular,no attack,false positive
business,log,6306,user6306,malicious,attack 2,false positive
business,log,7052,user7052,malicious,attack 1,true positive
infrastructure,log,5895,user5895,malicious,attack 1,true positive
infrastructure,log,6028,user6028,malicious,attack 2,false positive
business,trace,414,user414,malicious,attack 1,false positive
business,log,8428,user8428,malicious,attack 2,false positive
business,trace,7264,user7264,regular,no attack,false positive
business,trace,7706,user7706,malicious,attack 2,true positive
business,log,429,user429,malicious,attack 2,false positive
business,log,5221,user5221,regular,no attack,false positive
business,log,4513,user4513,malicious,attack 1,true positive
business,trace,6156,user6156,malicious,attack 2,true positive
infrastructure,log,4113,user4113,malicious,attack 2,false positive
infrastructure,trace,8374,user8374,malicious,attack 1,false positive
business,log,4409,user4409,malicious,attack 1,true positive
business,log,685,user685,malicious,attack 1,true positive
business,log,9098,user9098,regular,no attack,false positive
business,trace,9893,user9893,malicious,attack 2,true positive
business,trace,7395,user7395,regular,no attack,false positive
infrastructure,log,941,user941,malicious,attack 1,true positive
business,log,7509,user7509,malicious,attack 1,true positive
business,trace,769,user769,malicious,attack 1,false positive
business,log,3363,user3363,malicious,attack 1,true positive
infrastructure,log,7130,user7130,malicious,attack 2,false positive
business,trace,2505,user2505,regular,no attack,false positive
infrastructure,log,5969,user5969,malicious,attack 1,true positive
business,trace,4817,user4817,malicious,attack 2,true positive
infrastructure,log,1623,user1623,malicious,attack 2,false positive
infrastructure,trace,2932,user2932,regular,no attack,false positive
business,trace,4746,user4746,malicious,attack 1,false positive
business,log,5721,user5721,malicious,attack 2,false positive
business,trace,1228,user1228,malicious,attack 1,false positive
infrastructure,log,8856,user8856,malicious,attack 1,true positive
infrastructure,trace,575,user575,malicious,attack 1,false positive
business,log,5770,user5770,regular,no attack,false positive
infrastructure,trace,8002,user8002,malicious,attack 1,false positive
business,log,1610,user1610,malicious,attack 2,false positive
business,trace,5711,user5711,malicious,attack 1,false positive
business,log,6972,user6972,malicious,attack 1,true positive
business,log,3622,user3622,malicious,attack 2,false positive
business,log,3232,user3232,malicious,attack 2,false positive
business,log,2682,user2682,malicious,attack 2,false positive
business,trace,6267,user6267,malicious,attack 2,true positive
business,log,6299,user6299,malicious,attack 1,true positive
infrastructure,trace,2298,user2298,malicious,attack 1,false positive
business,trace,716,user716,malicious,attack 1,false positive
infrastructure,trace,4569,user4569,malicious,attack 2,true positive
infrastructure,log,1773,user1773,regular,no attack,false positive
infrastructure,log,3239,user3239,malicious,attack 1,true positive
infrastructure,log,5199,user5199,malicious,attack 1,true positive
business,log,7372,user7372,malicious,attack 1,true positive
business,trace,7199,user7199,malicious,attack 1,false positive
business,trace,7014,user7014,malicious,attack 2,true positive
business,trace,8952,user8952,regular,no attack,false positive
infrastructure,trace,9432,user9432,malicious,attack 2,true positive
infrastructure,trace,1573,user1573,malicious,attack 1,false positive
business,log,843,user843,malicious,attack 2,false positive
business,log,6746,user6746,malicious,attack 1,true positive
business,log,9657,user9657,malicious,attack 2,false positive
infrastructure,trace,7724,user7724,regular,no attack,false positive
business,log,1200,user1200,malicious,attack 2,false positive
infrastructure,log,4459,user4459,malicious,attack 2,false positive
business,trace,4970,user4970,malicious,attack 1,false positive
business,trace,2592,user2592,malicious,attack 2,true positive
business,trace,3093,user3093,malicious,attack 1,false positive
business,log,37,user37,malicious,attack 2,false positive
business,log,1377,user1377,malicious,attack 2,false positive
business,trace,5949,user5949,malicious,attack 2,true positive
infrastructure,trace,4776,user4776,malicious,attack 2,true positive
business,trace,8401,user8401,malicious,attack 1,false positive
business,trace,5597,user5597,malicious,attack 2,true positive
infrastructure,log,7551,user7551,malicious,attack 2,false positive
business,log,928,user928,malicious,attack 2,false positive
infrastructure,trace,5546,user5546,malicious,attack 2,true positive
business,log,9430,user9430,malicious,attack 2,false positive
infrastructure,trace,7612,user7612,malicious,attack 2,true positive
infrastructure,log,7856,user7856,malicious,attack 1,true positive
business,log,5316,user5316,malicious,attack 1,true positive
infrastructure,trace,6446,user6446,regular,no attack,false positive
business,trace,15,user15,malicious,attack 1,false positive
business,trace,8684,user8684,malicious,attack 1,false positive
infrastructure,trace,257,user257,regular,no attack,false positive
business,trace,3347,user3347,malicious,attack 2,true positive
business,log,2704,user2704,regular,no attack,false positive
business,log,6247,user6247,malicious,attack 1,true positive
infrastructure,trace,4083,user4083,regular,no attack,false positive
business,trace,2519,user2519,malicious,attack 1,false positive
business,trace,9794,user9794,regular,no attack,false positive
business,trace,1891,user1891,malicious,attack 2,true positive
