infrastructure,trace,8569,user8569,malicious,attack 1,false positive
infrastructure,log,8337,user8337,malicious,attack 2,false positive
business,trace,3730,user3730,malicious,attack 2,true positive
infrastructure,trace,5888,user5888,malicious,attack 2,true positive
infrastructure,log,4937,user4937,malicious,attack 2,false positive
business,log,1976,user1976,regular,no attack,false positive
infrastructure,trace,2402,user2402,malicious,attack 2,true positive
business,trace,5007,user5007,malicious,attack 1,false positive
business,trace,4074,user4074,malicious,attack 1,false positive
business,trace,4243,user4243,malicious,attack 1,false positive
infrastructure,log,3820,user3820,malicious,attack 1,true positive
infrastructure,trace,6716,user6716,malicious,attack 1,false positive
infrastructure,log,4663,user4663,malicious,attack 2,false positive
business,log,7970,user7970,regular,no attack,false positive
infrastructure,trace,5729,user5729,regular,no attack,false positive
business,trace,8336,user8336,malicious,attack 1,false positive
infrastructure,trace,3288,user3288,malicious,attack 1,false positive
business,log,2127,user2127,malicious,attack 2,false positive
infrastructure,trace,8894,user8894,malicious,attack 2,true positive
infrastructure,trace,6402,user6402,malicious,attack 2,true positive
infrastructure,trace,9819,user9819,malicious,attack 1,false positive
infrastructure,trace,1785,user1785,malicious,attack 1,false positive
business,trace,5365,user5365,malicious,attack 2,true positive
business,trace,3043,user3043,malicious,attack 2,true positive
infrastructure,trace,9236,user9236,malicious,attack 1,false positive
business,log,2777,user2777,malicious,attack 2,false positive
business,trace,6859,user6859,regular,no attack,false positive
infrastructure,trace,1968,user1968,malicious,attack 1,false positive
business,log,5469,user5469,regular,no attack,false positive
business,trace,9775,user9775,malicious,attack 1,false positive
business,trace,3085,user3085,regular,no attack,false positive
business,trace,1135,user1135,regular,no attack,false positive
infrastructure,log,246,user246,regular,no attack,false positive
infrastructure,log,1234,user1234,regular,no attack,false positive
infrastructure,log,6808,user6808,malicious,attack 2,false positive
infrastructure,trace,6984,user6984,malicious,attack 1,false positive
infrastructure,log,7868,user7868,regular,no attack,false positive
business,log,155,user155,regular,no attack,false positive
business,trace,522,user522,malicious,attack 1,false positive
infrastructure,log,2851,user2851,regular,no attack,false positive
infrastructure,trace,9420,user9420,malicious,attack 2,true positive
infrastructure,log,1973,user1973,malicious,attack 1,true positive
business,log,4830,user4830,regular,no attack,false positive
business,log,5574,user5574,malicious,attack 1,true positive
infrastructure,log,6251,user6251,regular,no attack,false positive
business,trace,4913,user4913,regular,no attack,false positive
business,log,9272,user9272,malicious,attack 1,true positive
infrastructure,trace,4010,user4010,malicious,attack 1,false positive
infrastructure,log,5150,user5150,malicious,attack 1,true positive
infrastructure,trace,4586,user4586,malicious,attack 2,true positive
business,log,5234,user5234,malicious,attack 2,false positive
business,trace,428,user428,malicious,attack 2,true positive
business,log,7356,user7356,regular,no attack,false positive
infrastructure,log,995,user995,malicious,attack 2,false positive
infrastructure,log,8920,user8920,malicious,attack 1,true positive
infrastructure,log,4515,user4515,regular,no attack,false positive
infrastructure,log,6242,user6242,malicious,attack 2,false positive
business,trace,2770,user2770,malicious,attack 1,false positive
business,trace,1855,user1855,regular,no attack,false positive
business,log,1950,user1950,regular,no attack,false positive
business,log,5777,user5777,malicious,attack 2,false positive
business,log,1169,user1169,malicious,attack 2,false positive
business,trace,6675,user6675,malicious,attack 2,true positive
infrastructure,trace,3003,user3003,malicious,attack 2,true positive
infrastructure,trace,1357,user1357,malicious,attack 2,true positive
infrastructure,log,7817,user7817,malicious,attack 2,false positive
business,log,5040,user5040,malicious,attack 1,true positive
business,log,4443,user4443,malicious,attack 2,false positive
infrastructure,trace,7837,user7837,malicious,attack 2,true positive
infrastructure,log,1033,user1033,malicious,attack 1,true positive
infrastructure,log,7114,user7114,malicious,attack 2,false positive
infrastructure,trace,4223,user4223,malicious,attack 2,true positive
business,trace,3120,user3120,malicious,attack 2,true positive
business,log,4210,user4210,regular,no attack,false positive
business,trace,9296,user9296,malicious,attack 2,true positive
infrastructure,trace,7658,user7658,malicious,attack 1,false positive
infrastructure,trace,6590,user6590,malicious,attack 2,true positive
business,log,6743,user6743,malicious,attack 1,true positive
infrastructure,log,377,user377,regular,no attack,false positive
business,trace,3130,user3130,malicious,attack 1,false positive
infrastructure,trace,1609,user1609,malicious,attack 1,false positive
business,log,8941,user8941,malicious,attack 1,true positive
infrastructure,trace,1974,user1974,malicious,attack 1,false positive
business,trace,6120,user6120,malicious,attack 1,false positive
business,trace,8861,user8861,malicious,attack 1,false positive
infrastructure,log,527,user527,malicious,attack 1,true positive
business,trace,1073,user1073,malicious,attack 1,false positive
infrastructure,log,1374,user1374,regular,no attack,false positive
business,log,2582,user2582,malicious,attack 2,false positive
infrastructure,log,5936,user5936,malicious,attack 2,false positive
business,trace,3392,user3392,malicious,attack 1,false positive
business,log,8895,user8895,malicious,attack 1,true positive
infrastructure,log,1264,user1264,malicious,attack 2,false positive
business,log,8119,user8119,malicious,attack 2,false positive
business,log,61,user61,malicious,attack 1,true positive
infrastructure,trace,6993,user6993,malicious,attack 1,false positive
business,log,1022,user1022,malicious,attack 2,false positive
business,trace,3553,user3553,malicious,attack 2,true positive
business,log,6572,user6572,malicious,attack 1,true positive
infrastructure,log,2254,user2254,regular,no attack,false positive
business,trace,7953,user7953,malicious,attack 2,true positive
business,trace,8588,user8588,malicious,attack 1,false positive
business,trace,5373,user5373,malicious,attack 1,false positive
business,trace,7781,user7781,malicious,attack 2,true positive
infrastructure,trace,7982,user7982,regular,no attack,false positive
infrastructure,trace,4694,user4694,malicious,attack 1,false positive
infrastructure,trace,4482,user4482,malicious,attack 2,true positive
infrastructure,trace,8609,user8609,regular,no attack,false positive
business,log,2617,user2617,regular,no attack,false positive
business,trace,4230,user4230,regular,no attack,false positive
business,log,567,user567,malicious,attack 1,true positive
infrastructure,trace,4273,user4273,malicious,attack 2,true positive
business,trace,7553,user7553,malicious,attack 2,true positive
business,log,887,user887,malicious,attack 1,true positive
business,trace,5358,user5358,malicious,attack 2,true positive
business,trace,849,user849,regular,no attack,false positive
business,log,8679,user8679,malicious,attack 2,false positive
infrastructure,trace,5136,user5136,malicious,attack 2,true positive
infrastructure,trace,5100,user5100,regular,no attack,false positive
business,log,3928,user3928,malicious,attack 1,true positive
infrastructure,trace,8529,user8529,malicious,attack 2,true positive
business,trace,2081,user2081,regular,no attack,false positive
business,log,1663,user1663,malicious,attack 2,false positive
business,log,4097,user4097,malicious,attack 2,false positive
business,log,8521,user8521,malicious,attack 1,true positive
infrastructure,trace,2594,user2594,regular,no attack,false positive
business,trace,4703,user4703,malicious,attack 2,true positive
infrastructure,log,3835,user3835,regular,no attack,false positive
business,trace,6260,user6260,malicious,attack 1,false positive
business,trace,8930,user8930,malicious,attack 1,false positive
infrastructure,log,1822,user1822,malicious,attack 1,true positive
business,trace,7580,user7580,malicious,attack 1,false positive
infrastructure,trace,9949,user9949,malicious,attack 2,true positive
business,log,7411,user7411,malicious,attack 2,false positive
infrastructure,log,3359,user3359,malicious,attack 1,true positive
infrastructure,trace,4176,user4176,malicious,attack 2,true positive
infrastructure,trace,7755,user7755,malicious,attack 2,true positive
infrastructure,trace,2047,user2047,malicious,attack 2,true positive
infrastructure,trace,9546,user9546,malicious,attack 2,true positive
infrastructure,log,8203,user8203,regular,no attack,false positive
infrastructure,log,3169,user3169,malicious,attack 1,true positive
business,log,7142,user7142,regular,no attack,false positive
infrastructure,log,2358,user2358,malicious,attack 1,true positive
business,trace,4412,user4412,malicious,attack 1,false positive
infrastructure,trace,5999,user5999,malicious,attack 1,false positive
business,log,601,user601,malicious,attack 1,true positive
business,log,6708,user6708,regular,no attack,false positive
business,log,7409,user7409,malicious,attack 1,true positive
business,log,2685,user2685,malicious,attack 1,true positive
infrastructure,log,4473,user4473,regular,no attack,false positive
infrastructure,log,5711,user5711,malicious,attack 1,true positive
infrastructure,log,8382,user8382,regular,no attack,false positive
infrastructure,trace,1255,user1255,malicious,attack 2,true positive
business,log,9955,user9955,malicious,attack 1,true positive
infrastructure,trace,3415,user3415,malicious,attack 1,false positive
infrastructure,log,7864,user7864,malicious,attack 1,true positive
business,trace,2658,user2658,malicious,attack 2,true positive
business,log,8607,user8607,malicious,attack 1,true positive
infrastructure,log,3399,user3399,malicious,attack 1,true positive
infrastructure,trace,3301,user3301,regular,no attack,false positive
infrastructure,trace,3635,user3635,malicious,attack 1,false positive
infrastructure,log,3154,user3154,malicious,attack 1,true positive
infrastructure,log,9748,user9748,malicious,attack 2,false positive
infrastructure,trace,649,user649,malicious,attack 1,false positive
infrastructure,trace,9562,user9562,malicious,attack 1,false positive
infrastructure,trace,1023,user1023,malicious,attack 2,true positive
infrastructure,log,6748,user6748,malicious,attack 1,true positive
business,log,9161,user9161,malicious,attack 2,false positive
infrastructure,log,7235,user7235,malicious,attack 1,true positive
business,trace,43,user43,malicious,attack 2,true positive
business,trace,8019,user8019,malicious,attack 1,false positive
business,log,3983,user3983,regular,no attack,false positive
infrastructure,trace,5322,user5322,malicious,attack 1,false positive
business,trace,9425,user9425,regular,no attack,false positive
business,trace,5404,user5404,regular,no attack,false positive
business,log,2833,user2833,malicious,attack 2,false positive
business,log,7498,user7498,malicious,attack 2,false positive
infrastructure,log,6958,user6958,malicious,attack 2,false positive
business,trace,3671,user3671,malicious,attack 2,true positive
business,trace,765,user765,malicious,attack 2,true positive
infrastructure,trace,6610,user6610,regular,no attack,false positive
infrastructure,log,9888,user9888,regular,no attack,false positive
business,log,1189,user1189,malicious,attack 2,false positive
business,trace,1682,user1682,malicious,attack 2,true positive
infrastructure,trace,6106,user6106,malicious,attack 1,false positive
business,log,2659,user2659,malicious,attack 1,true positive
infrastructure,log,4168,user4168,malicious,attack 1,true positive
infrastructure,trace,9355,user9355,malicious,attack 1,false positive
infrastructure,log,7104,user7104,malicious,attack 1,true positive
business,trace,6555,user6555,malicious,attack 1,false positive
business,log,1725,user1725,regular,no attack,false positive
business,trace,7486,user7486,malicious,attack 2,true positive
business,log,3993,user3993,malicious,attack 2,false positive
infrastructure,log,5301,user5301,malicious,attack 1,true positive
infrastructure,log,4141,user4141,malicious,attack 1,true positive
infrastructure,trace,5035,user5035,malicious,attack 2,true positive
infrastructure,log,5648,user5648,malicious,attack 1,true positive
business,log,6846,user6846,malicious,attack 2,false positive
infrastructure,log,5330,user5330,regular,no attack,false positive
business,log,1581,user1581,malicious,attack 2,false positive
infrastructure,trace,1898,user1898,regular,no attack,false positive
infrastructure,log,4674,user4674,malicious,attack 1,true positive
infrastructure,log,9297,user9297,malicious,attack 1,true positive
infrastructure,trace,3707,user3707,malicious,attack 2,true positive
business,log,1969,user1969,malicious,attack 2,false positive
business,trace,1958,user1958,malicious,attack 2,true positive
business,trace,8714,user8714,regular,no attack,false positive
infrastructure,trace,1651,user1651,malicious,attack 2,true positive
business,trace,2905,user2905,malicious,attack 2,true positive
infrastructure,log,2314,user2314,malicious,attack 2,false positive
business,log,36,user36,regular,no attack,false positive
business,log,5826,user5826,regular,no attack,false positive
business,log,1321,user1321,malicious,attack 2,false positive
infrastructure,trace,2317,user2317,malicious,attack 1,false positive
business,log,3886,user3886,malicious,attack 1,true positive
infrastructure,trace,5101,user5101,regular,no attack,false positive
infrastructure,trace,18,user18,malicious,attack 2,true positive
infrastructure,trace,7497,user7497,malicious,attack 1,false positive
business,log,9686,user9686,malicious,attack 2,false positive
business,trace,6701,user6701,malicious,attack 1,false positive
infrastructure,trace,4993,user4993,malicious,attack 2,true positive
infrastructure,log,7063,user7063,malicious,attack 1,true positive
business,trace,5864,user5864,regular,no attack,false positive
infrastructure,log,354,user354,malicious,attack 2,false positive
business,log,3750,user3750,regular,no attack,false positive
infrastructure,log,6805,user6805,regular,no attack,false positive
business,trace,5365,user5365,malicious,attack 1,false positive
business,log,8190,user8190,malicious,attack 2,false positive
infrastructure,log,978,user978,malicious,attack 2,false positive
business,trace,2564,user2564,malicious,attack 1,false positive
business,log,4214,user4214,malicious,attack 2,false positive
infrastructure,log,9374,user9374,malicious,attack 2,false positive
infrastructure,log,2181,user2181,regular,no attack,false positive
business,trace,4351,user4351,malicious,attack 1,false positive
business,trace,397,user397,malicious,attack 2,true positive
infrastructure,trace,4028,user4028,regular,no attack,false positive
infrastructure,log,6682,user6682,malicious,attack 2,false positive
infrastructure,log,1666,user1666,malicious,attack 2,false positive
infrastructure,log,2539,user2539,malicious,attack 1,true positive
infrastructure,log,4832,user4832,malicious,attack 1,true positive
business,trace,6487,user6487,malicious,attack 1,false positive
infrastructure,trace,4791,user4791,regular,no attack,false positive
business,log,7730,user7730,malicious,attack 2,false positive
infrastructure,log,649,user649,malicious,attack 2,false positive
infrastructure,trace,4738,user4738,malicious,attack 1,false positive
business,log,4441,user4441,malicious,attack 1,true positive
infrastructure,trace,4858,user4858,regular,no attack,false positive
infrastructure,log,5586,user5586,malicious,attack 1,true positive
infrastructure,log,1503,user1503,malicious,attack 2,false positive
infrastructure,log,1826,user1826,malicious,attack 2,false positive
business,trace,2412,user2412,malicious,attack 2,true positive
infrastructure,log,7408,user7408,malicious,attack 2,false positive
infrastructure,trace,7083,user7083,regular,no attack,false positive
infrastructure,trace,8132,user8132,malicious,attack 1,false positive
infrastructure,trace,8837,user8837,regular,no attack,false positive
business,log,9096,user9096,malicious,attack 1,true positive
infrastructure,trace,272,user272,malicious,attack 1,false positive
business,trace,1352,user1352,malicious,attack 2,true positive
infrastructure,log,823,user823,malicious,attack 1,true positive
business,trace,3857,user3857,regular,no attack,false positive
business,log,4889,user4889,malicious,attack 2,false positive
infrastructure,trace,436,user436,regular,no attack,false positive
infrastructure,log,8908,user8908,regular,no attack,false positive
infrastructure,log,3207,user3207,regular,no attack,false positive
business,trace,9011,user9011,malicious,attack 1,false positive
infrastructure,trace,4552,user4552,malicious,attack 1,false positive
business,log,172,user172,malicious,attack 2,false positive
infrastructure,trace,9867,user9867,malicious,attack 1,false positive
infrastructure,log,2242,user2242,regular,no attack,false positive
infrastructure,trace,3444,user3444,regular,no attack,false positive
infrastructure,trace,3967,user3967,malicious,attack 2,true positive
infrastructure,log,4579,user4579,regular,no attack,false positive
infrastructure,trace,605,user605,regular,no attack,false positive
infrastructure,trace,5643,user5643,malicious,attack 2,true positive
business,log,3840,user3840,malicious,attack 1,true positive
infrastructure,trace,9475,user9475,malicious,attack 1,false positive
business,trace,7871,user7871,malicious,attack 2,true positive
business,trace,6179,user6179,malicious,attack 1,false positive
business,log,27,user27,malicious,attack 2,false positive
infrastructure,trace,2139,user2139,regular,no attack,false positive
infrastructure,log,1667,user1667,regular,no attack,false positive
infrastructure,log,5487,user5487,malicious,attack 1,true positive
business,trace,7142,user7142,regular,no attack,false positive
business,trace,9383,user9383,regular,no attack,false positive
business,trace,7950,user7950,malicious,attack 1,false positive
infrastructure,trace,6638,user6638,malicious,attack 2,true positive
business,log,2789,user2789,regular,no attack,false positive
business,log,2401,user2401,malicious,attack 1,true positive
business,log,641,user641,malicious,attack 1,true positive
infrastructure,trace,3845,user3845,malicious,attack 2,true positive
infrastructure,log,9610,user9610,regular,no attack,false positive
business,log,8034,user8034,malicious,attack 1,true positive
business,trace,4796,user4796,malicious,attack 2,true positive
infrastructure,log,8040,user8040,regular,no attack,false positive
business,log,1768,user1768,malicious,attack 1,true positive
business,log,1150,user1150,malicious,attack 1,true positive
infrastructure,trace,4474,user4474,malicious,attack 1,false positive
business,log,5250,user5250,malicious,attack 1,true positive
infrastructure,trace,4661,user4661,malicious,attack 2,true positive
infrastructure,log,8984,user8984,malicious,attack 1,true positive
business,trace,2725,user2725,malicious,attack 2,true positive
infrastructure,trace,9612,user9612,malicious,attack 1,false positive
infrastructure,trace,7872,user7872,malicious,attack 2,true positive
business,trace,5651,user5651,malicious,attack 1,false positive
business,trace,8558,user8558,regular,no attack,false positive
business,log,7782,user7782,regular,no attack,false positive
infrastructure,log,1272,user1272,malicious,attack 2,false positive
business,trace,4594,user4594,malicious,attack 2,true positive
infrastructure,trace,4158,user4158,malicious,attack 1,false positive
infrastructure,trace,8551,user8551,malicious,attack 2,true positive
infrastructure,trace,2497,user2497,malicious,attack 2,true positive
infrastructure,log,8085,user8085,regular,no attack,false positive
infrastructure,trace,9227,user9227,malicious,attack 2,true positive
infrastructure,trace,1140,user1140,malicious,attack 2,true positive
business,trace,6820,user6820,malicious,attack 2,true positive
infrastructure,trace,1260,user1260,malicious,attack 1,false positive
infrastructure,trace,7483,user7483,malicious,attack 2,true positive
infrastructure,trace,5298,user5298,regular,no attack,false positive
business,trace,6424,user6424,malicious,attack 1,false positive
infrastructure,trace,2717,user2717,malicious,attack 2,true positive
business,trace,7263,user7263,malicious,attack 1,false positive
infrastructure,trace,1827,user1827,malicious,attack 1,false positive
business,trace,6097,user6097,malicious,attack 1,false positive
infrastructure,log,7361,user7361,malicious,attack 2,false positive
infrastructure,log,9930,user9930,malicious,attack 2,false positive
infrastructure,log,985,user985,malicious,attack 2,false positive
business,log,3715,user3715,malicious,attack 1,true positive
infrastructure,log,6652,user6652,malicious,attack 1,true positive
infrastructure,log,660,user660,malicious,attack 2,false positive
infrastructure,trace,2356,user2356,malicious,attack 2,true positive
infrastructure,trace,2713,user2713,malicious,attack 2,true positive
infrastructure,log,3480,user3480,regular,no attack,false positive
business,log,6432,user6432,malicious,attack 1,true positive
business,trace,3380,user3380,malicious,attack 2,true positive
business,trace,4820,user4820,malicious,attack 1,false positive
infrastructure,log,2730,user2730,malicious,attack 1,true positive
infrastructure,trace,2789,user2789,regular,no attack,false positive
business,trace,3132,user3132,malicious,attack 1,false positive
business,log,4555,user4555,malicious,attack 2,false positive
business,trace,3966,user3966,malicious,attack 1,false positive
business,log,9274,user9274,malicious,attack 1,true positive
business,log,8307,user8307,malicious,attack 2,false positive
infrastructure,log,7655,user7655,regular,no attack,false positive
infrastructure,log,2989,user2989,malicious,attack 1,true positive
business,log,9830,user9830,regular,no attack,false positive
infrastructure,log,2441,user2441,malicious,attack 2,false positive
infrastructure,log,433,user433,regular,no attack,false positive
business,log,149,user149,malicious,attack 2,false positive
infrastructure,trace,6060,user6060,malicious,attack 1,false positive
infrastructure,trace,5200,user5200,malicious,attack 2,true positive
business,trace,7952,user7952,malicious,attack 2,true positive
infrastructure,trace,362,user362,malicious,attack 2,true positive
infrastructure,trace,3615,user3615,malicious,attack 1,false positive
infrastructure,trace,5370,user5370,malicious,attack 2,true positive
business,log,6851,user6851,malicious,attack 2,false positive
infrastructure,log,268,user268,malicious,attack 2,false positive
infrastructure,log,4751,user4751,malicious,attack 1,true positive
business,trace,1968,user1968,malicious,attack 1,false positive
infrastructure,trace,4766,user4766,malicious,attack 2,true positive
business,trace,6897,user6897,malicious,attack 2,true positive
business,log,7264,user7264,regular,no attack,false positive
business,trace,8074,user8074,malicious,attack 1,false positive
business,log,340,user340,malicious,attack 1,true positive
infrastructure,log,8143,user8143,malicious,attack 1,true positive
infrastructure,trace,3832,user3832,malicious,attack 1,false positive
infrastructure,log,8806,user8806,malicious,attack 1,true positive
business,trace,1085,user1085,malicious,attack 2,true positive
infrastructure,log,8178,user8178,malicious,attack 2,false positive
business,log,8847,user8847,malicious,attack 2,false positive
infrastructure,log,2786,user2786,malicious,attack 2,false positive
business,trace,4257,user4257,malicious,attack 2,true positive
infrastructure,log,7699,user7699,malicious,attack 1,true positive
business,log,9847,user9847,malicious,attack 1,true positive
business,trace,5604,user5604,regular,no attack,false positive
business,trace,1677,user1677,malicious,attack 1,false positive
infrastructure,trace,5982,user5982,malicious,attack 1,false positive
business,log,6502,user6502,regular,no attack,false positive
infrastructure,log,7357,user7357,malicious,attack 1,true positive
infrastructure,log,3482,user3482,malicious,attack 1,true positive
business,log,8595,user8595,malicious,attack 2,false positive
infrastructure,trace,3904,user3904,malicious,attack 1,false positive
business,log,3870,user3870,malicious,attack 1,true positive
infrastructure,trace,9526,user9526,malicious,attack 1,false positive
business,trace,8408,user8408,malicious,attack 1,false positive
business,trace,7810,user7810,malicious,attack 2,true positive
infrastructure,log,6213,user6213,malicious,attack 2,false positive
business,trace,5883,user5883,malicious,attack 2,true positive
infrastructure,log,633,user633,malicious,attack 1,true positive
business,log,9358,user9358,malicious,attack 1,true positive
business,trace,7238,user7238,regular,no attack,false positive
infrastructure,trace,5618,user5618,malicious,attack 2,true positive
infrastructure,log,5984,user5984,malicious,attack 1,true positive
infrastructure,trace,6964,user6964,regular,no attack,false positive
infrastructure,trace,4585,user4585,malicious,attack 2,true positive
business,trace,3309,user3309,malicious,attack 2,true positive
infrastructure,trace,1313,user1313,malicious,attack 1,false positive
business,log,2555,user2555,malicious,attack 2,false positive
business,trace,8855,user8855,malicious,attack 2,true positive
business,trace,8312,user8312,malicious,attack 2,true positive
business,trace,3258,user3258,malicious,attack 1,false positive
infrastructure,trace,8703,user8703,malicious,attack 2,true positive
infrastructure,trace,5071,user5071,regular,no attack,false positive
infrastructure,log,9681,user9681,malicious,attack 2,false positive
