business,metric,2727,user2727,malicious,attack 2,false positive
business,log,2727,user2727,malicious,attack 2,false positive
business,trace,2727,user2727,malicious,attack 2,true positive
business,metric,9107,user9107,malicious,attack 1,false positive
business,log,9107,user9107,malicious,attack 1,true positive
business,trace,9107,user9107,malicious,attack 1,false positive
business,metric,1605,user1605,malicious,attack 1,false positive
business,log,1605,user1605,malicious,attack 1,true positive
business,trace,1605,user1605,malicious,attack 1,false positive
business,ignoring,3660,user3660,malicious,attack 1,false negative
business,ignoring,5176,user5176,malicious,attack 2,false negative
infrastructure,metric,7338,user7338,malicious,attack 1,false positive
infrastructure,log,7338,user7338,malicious,attack 1,true positive
infrastructure,trace,7338,user7338,malicious,attack 1,false positive
business,metric,6842,user6842,malicious,attack 2,false positive
business,log,6842,user6842,malicious,attack 2,false positive
business,trace,6842,user6842,malicious,attack 2,true positive
infrastructure,ignoring,7533,user7533,malicious,attack 2,false negative
infrastructure,metric,1106,user1106,malicious,attack 2,false positive
infrastructure,log,1106,user1106,malicious,attack 2,false positive
infrastructure,trace,1106,user1106,malicious,attack 2,true positive
business,metric,908,user908,malicious,attack 1,false positive
business,log,908,user908,malicious,attack 1,true positive
business,trace,908,user908,malicious,attack 1,false positive
infrastructure,metric,2217,user2217,malicious,attack 2,false positive
infrastructure,log,2217,user2217,malicious,attack 2,false positive
infrastructure,trace,2217,user2217,malicious,attack 2,true positive
infrastructure,ignoring,6675,user6675,regular,no attack,true negative
business,ignoring,4813,user4813,malicious,attack 1,false negative
business,metric,7662,user7662,malicious,attack 1,false positive
business,log,7662,user7662,malicious,attack 1,true positive
business,trace,7662,user7662,malicious,attack 1,false positive
infrastructure,metric,6033,user6033,malicious,attack 1,false positive
infrastructure,log,6033,user6033,malicious,attack 1,true positive
infrastructure,trace,6033,user6033,malicious,attack 1,false positive
business,metric,5316,user5316,malicious,attack 1,false positive
business,log,5316,user5316,malicious,attack 1,true positive
business,trace,5316,user5316,malicious,attack 1,false positive
infrastructure,ignoring,4130,user4130,malicious,attack 1,false negative
infrastructure,ignoring,9796,user9796,malicious,attack 2,false negative
business,ignoring,3614,user3614,malicious,attack 1,false negative
business,ignoring,6640,user6640,malicious,attack 2,false negative
business,ignoring,320,user320,malicious,attack 1,false negative
infrastructure,ignoring,9389,user9389,malicious,attack 1,false negative
business,metric,610,user610,malicious,attack 1,false positive
business,log,610,user610,malicious,attack 1,true positive
business,trace,610,user610,malicious,attack 1,false positive
business,ignoring,6951,user6951,malicious,attack 1,false negative
infrastructure,ignoring,4676,user4676,malicious,attack 2,false negative
business,metric,7650,user7650,malicious,attack 1,false positive
business,log,7650,user7650,malicious,attack 1,true positive
business,trace,7650,user7650,malicious,attack 1,false positive
business,ignoring,6436,user6436,malicious,attack 2,false negative
infrastructure,metric,5063,user5063,malicious,attack 2,false positive
infrastructure,log,5063,user5063,malicious,attack 2,false positive
infrastructure,trace,5063,user5063,malicious,attack 2,true positive
infrastructure,metric,8656,user8656,malicious,attack 1,false positive
infrastructure,log,8656,user8656,malicious,attack 1,true positive
infrastructure,trace,8656,user8656,malicious,attack 1,false positive
business,metric,3336,user3336,malicious,attack 2,false positive
business,log,3336,user3336,malicious,attack 2,false positive
business,trace,3336,user3336,malicious,attack 2,true positive
infrastructure,ignoring,2389,user2389,malicious,attack 2,false negative
infrastructure,metric,6865,user6865,malicious,attack 1,false positive
infrastructure,log,6865,user6865,malicious,attack 1,true positive
infrastructure,trace,6865,user6865,malicious,attack 1,false positive
business,ignoring,836,user836,malicious,attack 1,false negative
business,ignoring,4165,user4165,malicious,attack 2,false negative
business,ignoring,7834,user7834,malicious,attack 2,false negative
infrastructure,ignoring,7928,user7928,malicious,attack 1,false negative
business,ignoring,6460,user6460,malicious,attack 1,false negative
business,ignoring,8340,user8340,malicious,attack 2,false negative
infrastructure,metric,2165,user2165,malicious,attack 2,false positive
infrastructure,log,2165,user2165,malicious,attack 2,false positive
infrastructure,trace,2165,user2165,malicious,attack 2,true positive
business,metric,1602,user1602,malicious,attack 1,false positive
business,log,1602,user1602,malicious,attack 1,true positive
business,trace,1602,user1602,malicious,attack 1,false positive
business,metric,2847,user2847,malicious,attack 1,false positive
business,log,2847,user2847,malicious,attack 1,true positive
business,trace,2847,user2847,malicious,attack 1,false positive
business,ignoring,2267,user2267,malicious,attack 1,false negative
infrastructure,ignoring,7664,user7664,malicious,attack 2,false negative
infrastructure,ignoring,5317,user5317,malicious,attack 1,false negative
business,metric,476,user476,malicious,attack 2,false positive
business,log,476,user476,malicious,attack 2,false positive
business,trace,476,user476,malicious,attack 2,true positive
infrastructure,ignoring,1787,user1787,malicious,attack 2,false negative
