infrastructure,log,6779,user6779,malicious,attack 2,false positive
business,log,1627,user1627,regular,no attack,false positive
business,trace,2511,user2511,malicious,attack 1,false positive
infrastructure,trace,6038,user6038,malicious,attack 2,true positive
business,trace,2510,user2510,malicious,attack 2,true positive
infrastructure,trace,9561,user9561,malicious,attack 1,false positive
business,log,3168,user3168,malicious,attack 2,false positive
infrastructure,trace,1388,user1388,malicious,attack 1,false positive
business,trace,8327,user8327,regular,no attack,false positive
business,log,224,user224,malicious,attack 2,false positive
infrastructure,log,499,user499,malicious,attack 1,true positive
business,log,6269,user6269,malicious,attack 2,false positive
infrastructure,trace,4362,user4362,malicious,attack 1,false positive
business,log,3364,user3364,malicious,attack 2,false positive
business,log,4970,user4970,malicious,attack 1,true positive
infrastructure,log,3847,user3847,malicious,attack 1,true positive
infrastructure,trace,3414,user3414,malicious,attack 1,false positive
business,trace,323,user323,malicious,attack 1,false positive
infrastructure,log,5985,user5985,regular,no attack,false positive
infrastructure,trace,8771,user8771,malicious,attack 1,false positive
infrastructure,trace,6001,user6001,malicious,attack 2,true positive
infrastructure,log,1606,user1606,malicious,attack 2,false positive
infrastructure,log,1848,user1848,malicious,attack 1,true positive
business,trace,9252,user9252,malicious,attack 2,true positive
infrastructure,trace,5644,user5644,malicious,attack 1,false positive
infrastructure,trace,1418,user1418,malicious,attack 2,true positive
infrastructure,log,661,user661,malicious,attack 1,true positive
business,log,8551,user8551,malicious,attack 1,true positive
business,log,2613,user2613,malicious,attack 2,false positive
business,log,1184,user1184,malicious,attack 2,false positive
infrastructure,log,6301,user6301,malicious,attack 1,true positive
business,trace,9818,user9818,malicious,attack 1,false positive
business,log,8733,user8733,malicious,attack 2,false positive
business,log,388,user388,malicious,attack 1,true positive
business,trace,6654,user6654,malicious,attack 2,true positive
infrastructure,trace,7549,user7549,malicious,attack 2,true positive
business,log,4230,user4230,malicious,attack 1,true positive
infrastructure,log,1478,user1478,malicious,attack 2,false positive
business,trace,6848,user6848,malicious,attack 2,true positive
business,trace,1906,user1906,malicious,attack 1,false positive
business,log,8140,user8140,malicious,attack 2,false positive
infrastructure,trace,5345,user5345,malicious,attack 2,true positive
business,log,6783,user6783,malicious,attack 2,false positive
business,trace,1692,user1692,regular,no attack,false positive
business,trace,2719,user2719,malicious,attack 1,false positive
business,trace,424,user424,regular,no attack,false positive
business,trace,5246,user5246,malicious,attack 1,false positive
business,trace,7752,user7752,regular,no attack,false positive
business,trace,6375,user6375,regular,no attack,false positive
business,log,8509,user8509,malicious,attack 2,false positive
infrastructure,trace,9471,user9471,malicious,attack 1,false positive
business,log,4379,user4379,malicious,attack 1,true positive
infrastructure,log,7623,user7623,malicious,attack 2,false positive
business,trace,6037,user6037,regular,no attack,false positive
business,log,9505,user9505,malicious,attack 1,true positive
business,trace,1979,user1979,regular,no attack,false positive
infrastructure,log,9353,user9353,malicious,attack 2,false positive
infrastructure,log,1789,user1789,malicious,attack 1,true positive
infrastructure,trace,2081,user2081,malicious,attack 1,false positive
infrastructure,log,1897,user1897,regular,no attack,false positive
infrastructure,trace,5347,user5347,malicious,attack 1,false positive
business,trace,9278,user9278,malicious,attack 1,false positive
business,log,9729,user9729,malicious,attack 1,true positive
infrastructure,log,4832,user4832,malicious,attack 2,false positive
infrastructure,trace,3747,user3747,malicious,attack 1,false positive
infrastructure,trace,6426,user6426,malicious,attack 2,true positive
infrastructure,trace,647,user647,malicious,attack 2,true positive
business,log,5681,user5681,malicious,attack 1,true positive
business,trace,1217,user1217,malicious,attack 2,true positive
infrastructure,log,1594,user1594,malicious,attack 1,true positive
business,log,4670,user4670,malicious,attack 2,false positive
business,log,571,user571,regular,no attack,false positive
infrastructure,trace,6873,user6873,malicious,attack 1,false positive
business,trace,2256,user2256,malicious,attack 1,false positive
business,trace,4730,user4730,malicious,attack 2,true positive
business,log,747,user747,malicious,attack 2,false positive
business,log,5274,user5274,malicious,attack 1,true positive
infrastructure,trace,453,user453,malicious,attack 2,true positive
infrastructure,trace,1038,user1038,malicious,attack 1,false positive
business,trace,2728,user2728,malicious,attack 2,true positive
business,trace,4538,user4538,malicious,attack 2,true positive
infrastructure,trace,4969,user4969,malicious,attack 2,true positive
business,log,3643,user3643,malicious,attack 2,false positive
business,log,5810,user5810,malicious,attack 2,false positive
infrastructure,trace,4647,user4647,malicious,attack 2,true positive
business,log,9942,user9942,malicious,attack 1,true positive
business,log,4358,user4358,malicious,attack 2,false positive
infrastructure,trace,3815,user3815,malicious,attack 2,true positive
infrastructure,log,9133,user9133,malicious,attack 2,false positive
business,trace,5299,user5299,malicious,attack 1,false positive
infrastructure,trace,3884,user3884,malicious,attack 2,true positive
business,log,4878,user4878,malicious,attack 2,false positive
business,trace,116,user116,malicious,attack 2,true positive
infrastructure,trace,980,user980,malicious,attack 1,false positive
infrastructure,trace,3260,user3260,regular,no attack,false positive
business,log,9600,user9600,malicious,attack 2,false positive
infrastructure,trace,5768,user5768,malicious,attack 1,false positive
infrastructure,log,692,user692,malicious,attack 2,false positive
business,log,2433,user2433,malicious,attack 1,true positive
business,log,3581,user3581,malicious,attack 1,true positive
business,log,5141,user5141,malicious,attack 2,false positive
business,log,6671,user6671,malicious,attack 2,false positive
business,log,6450,user6450,malicious,attack 1,true positive
business,trace,4195,user4195,malicious,attack 2,true positive
infrastructure,log,7385,user7385,malicious,attack 1,true positive
infrastructure,trace,9863,user9863,malicious,attack 1,false positive
infrastructure,log,9409,user9409,malicious,attack 2,false positive
infrastructure,log,6750,user6750,malicious,attack 2,false positive
business,log,2891,user2891,malicious,attack 2,false positive
infrastructure,trace,5982,user5982,malicious,attack 1,false positive
business,trace,4954,user4954,malicious,attack 2,true positive
infrastructure,log,4386,user4386,malicious,attack 1,true positive
business,log,8903,user8903,malicious,attack 2,false positive
infrastructure,log,6690,user6690,malicious,attack 2,false positive
business,log,776,user776,malicious,attack 1,true positive
infrastructure,log,1380,user1380,malicious,attack 1,true positive
